item_id,item_name,playtime_forever,playtime_2weeks
222480,Resident Evil Revelations / Biohazard Revelations,0,0
228300,Remember Me,129,0
371570,Tap Heroes,0,0
292030,The Witcher 3: Wild Hunt,0,0
371120,Discouraged Workers,0,0
375770,Quantum Conscience,0,0
218620,PAYDAY 2,667,0
377160,Fallout 4,58,0
365590,Tom Clancy's The Division,322,0
381210,Dead by Daylight,187,0
8980,Borderlands,0,0
385510,Hero Siege - Wrath of Mevius,0,0
386360,SMITE,26122,617
389570,Mitos.is: The Game,16,0
352460,Dead Realm,757,0
391540,Undertale,14,0
65980,Sid Meier's Civilization: Beyond Earth,1186,0
405900,Disgaea PC,49,0
407840,ORION,0,0
236110,Dungeon Defenders II,0,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,248,0
413150,Stardew Valley,0,0
418340,RWBY: Grimm Eclipse,0,0
421960,World of Fishing,0,0
359550,Tom Clancy's Rainbow Six Siege,370,0
429790,AdventureQuest 3D,9,0
431240,Golf With Your Friends,1078,48
432470,Magdalena,0,0
244930,SNOW,391,0
310380,Fractured Space,0,0
437220,The Culling,849,0
442210,Switchcars,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
99300,Renegade Ops,0,0
211160,Viking: Battle for Asgard,0,0
444090,Paladins,76,76
394230,Battleborn,1028,0
449040,Jesus Christ RPG Trilogy,1,0
364360,Total War: WARHAMMER,79,0
457810,Sky To Fly: Soulless Leviathan,12,0
463590,Doom Bringer Paladin,0,0
207140,SpeedRunners,236,236
465600,Zombie Hunter Marksman (or ''Buy us Energy Drinks'') Supporter Pack,0,0
466170,Idling to Rule the Gods,3151,0
474750,Reigns,173,0
488470,Shaman's Storm Bundle!,0,0
489460,The Last Leviathan,0,0
416680,Zombie Night Terror,0,0
397060,Faeria,0,0
