item_id,item_name,playtime_forever,playtime_2weeks
108800,Crysis 2 Maximum Edition,353,0
107100,Bastion,82,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
214360,Tower Wars,24,0
234740,Tower Wars Editor,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
209080,Guns of Icarus Online,652,0
49520,Borderlands 2,3766,0
10,Counter-Strike,11,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,366,0
730,Counter-Strike: Global Offensive,60362,75
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
214560,Mark of the Ninja,0,0
206440,To the Moon,16,0
219740,Don't Starve,255,0
322330,Don't Starve Together,3411,0
220780,Thomas Was Alone,148,0
204360,Castle Crashers,80,0
220860,McPixel,187,0
221260,Little Inferno,247,0
219150,Hotline Miami,329,0
91600,Sanctum,0,0
219640,Chivalry: Medieval Warfare,139,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,72,0
211400,Deadlight,21,0
4920,Natural Selection 2,372,0
221640,Super Hexagon,26,0
223510,Miasmata,48,0
201790,Orcs Must Die! 2,385,0
220700,RPG Maker VX Ace,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,762,0
50620,Darksiders,0,0
50650,Darksiders II,408,0
55100,Homefront,0,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,76,0
55150,"Warhammer 40,000 Space Marine",0,0
55230,Saints Row: The Third,1359,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
475150,Titan Quest Anniversary Edition,0,0
35720,Trine 2,0,0
209270,Hero Academy,0,0
204080,The Showdown Effect,66,0
219680,Proteus,22,0
109600,Neverwinter,5,0
218230,PlanetSide 2,1549,0
236390,War Thunder,1630,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
271290,HAWKEN,512,0
202090,Magicka: Wizard Wars,24,0
223750,DCS World,0,0
224580,Arma 2: DayZ Mod,2478,0
225260,Brütal Legend,31,0
107410,Arma 3,27080,0
225420,Cities in Motion 2,0,0
230050,DLC Quest,161,0
233720,Surgeon Simulator,182,0
220900,Jack Lumber,0,0
224760,FEZ,0,0
236730,Anomaly 2,0,0
222730,Reus,57,0
210770,Sanctum 2,324,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,3298,0
236370,Interstellar Marines,53,0
207140,SpeedRunners,1539,0
368730,No Time To Explain Remastered,0,0
218620,PAYDAY 2,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
238320,Outlast,292,0
239200,Amnesia: A Machine for Pigs,219,0
96300,Ravaged Zombie Apocalypse,0,0
214550,Eets Munchies,0,0
111900,Guardians of Middle-earth,0,0
252490,Rust,22200,0
236510,Takedown: Red Sabre,19,0
224860,Arma Tactics,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,59,0
231720,Bad Hotel,0,0
42910,Magicka,0,0
221910,The Stanley Parable,212,0
219830,King Arthur's Gold,4,0
252730,YOU DON'T KNOW JACK Vol. 1 XL,0,0
259940,YOU DON'T KNOW JACK Vol. 2,0,0
259960,YOU DON'T KNOW JACK Vol. 3,0,0
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,0,0
260000,YOU DON'T KNOW JACK MOVIES,0,0
260020,YOU DON'T KNOW JACK SPORTS,0,0
260040,YOU DON'T KNOW JACK TELEVISION,0,0
260060,YOU DON'T KNOW JACK HEADRUSH,0,0
261640,Borderlands: The Pre-Sequel,1574,0
248820,Risk of Rain,328,0
211820,Starbound,4264,0
367540,Starbound - Unstable,0,0
221100,DayZ,3471,0
235900,RPG Maker XP,0,0
550,Left 4 Dead 2,163,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,569,0
8850,BioShock 2,0,0
8870,BioShock Infinite,680,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
237950,UFO: Afterlight,0,0
65780,Arma: Gold Edition,0,0
222880,Insurgency,3409,0
48700,Mount & Blade: Warband,411,0
278460,Skyborn,1,0
43160,Metro: Last Light,1304,4
285420,Deadly Sin 2,0,0
290460,Legionwood 2: Rise of the Eternal's Realm,0,0
292230,Game Character Hub,0,0
238460,BattleBlock Theater,476,0
300540,Sweet Lily Dreams,0,0
301520,Robocraft,90,0
301970,Screencheat,152,0
304930,Unturned,1606,0
250400,How to Survive,131,0
63380,Sniper Elite V2,0,0
291480,Warface,0,0
227940,Heroes & Generals,1870,0
214490,Alien: Isolation,1800,0
221380,Age of Empires II: HD Edition,192,0
211420,Dark Souls: Prepare to Die Edition,289,0
274940,Depth,1494,0
305620,The Long Dark,886,0
319630,Life Is Strange™,34,0
346110,ARK: Survival Evolved,4294,0
407530,ARK: Survival Of The Fittest,0,0
292030,The Witcher 3: Wild Hunt,3998,0
386880,Rake,330,0
427520,Factorio,2636,0
440090,Heroes of the West,1,0
