item_id,item_name,playtime_forever,playtime_2weeks
35450,Rising Storm/Red Orchestra 2 Multiplayer,1,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,220,0
24240,PAYDAY: The Heist,4592,6
72850,The Elder Scrolls V: Skyrim,19417,0
55230,Saints Row: The Third,1327,0
104900,ORION: Prelude,67,0
202970,Call of Duty: Black Ops II,95,21
202990,Call of Duty: Black Ops II - Multiplayer,518,0
212910,Call of Duty: Black Ops II - Zombies,1057,1
205910,Tiny and Big: Grandpa's Leftovers,27,0
91310,Dead Island,1407,0
209080,Guns of Icarus Online,163,0
730,Counter-Strike: Global Offensive,58909,0
4920,Natural Selection 2,242,0
204360,Castle Crashers,157,0
205790,Dota 2 Test,0,0
208200,DOOM 3: BFG Edition,508,0
219640,Chivalry: Medieval Warfare,283,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,2250,0
204100,Max Payne 3,839,0
50620,Darksiders,237,0
50650,Darksiders II,130,0
388410,Darksiders II: Deathinitive Edition,0,0
11020,TrackMania Nations Forever,446,0
51100,Tactical Intervention,13,0
107900,War Inc. Battlezone,271,0
200210,Realm of the Mad God,11155,0
212180,Combat Arms,208,0
218230,PlanetSide 2,59,0
230410,Warframe,268,0
236390,War Thunder,412,0
209870,Blacklight: Retribution,666,0
214420,Gear Up,4,0
239660,Soldier Front 2,348,0
262410,World of Guns: Gun Disassembly,21,0
216150,MapleStory,1,0
224260,No More Room in Hell,571,0
241640,Haunted Memories,17,0
224580,Arma 2: DayZ Mod,12,0
232910,TrackMania² Stadium,156,0
230050,DLC Quest,50,0
233450,Prison Architect,4704,0
225140,Duke Nukem 3D: Megaton Edition,69,0
8870,BioShock Infinite,256,0
233720,Surgeon Simulator,1089,0
219740,Don't Starve,250,0
322330,Don't Starve Together,169,0
233270,Far Cry® 3 Blood Dragon,335,0
220200,Kerbal Space Program,134,0
206190,Gunpoint,120,0
236370,Interstellar Marines,103,0
242760,The Forest,349,0
242860,Verdun,165,0
217140,Rise of the Triad,621,0
224060,Deadpool,298,0
244850,Space Engineers,2286,0
237110,Mortal Kombat Komplete Edition,868,0
224540,Ace of Spades,625,0
248630,Kingdoms Rise,74,0
218620,PAYDAY 2,5903,0
206420,Saints Row IV,1408,0
223670,F1 2013,902,0
252490,Rust,15774,0
236510,Takedown: Red Sabre,251,0
107410,Arma 3,5273,0
241540,State of Decay,419,0
247910,Sniper Elite: Nazi Zombie Army 2,66,0
247730,Nether,22,0
238430,Contagion,83,0
263440,The Stomping Land,237,0
264540,Platformines,346,0
265210,Viscera Cleanup Detail: Santa's Rampage,126,0
211820,Starbound,1360,0
367540,Starbound - Unstable,0,0
221100,DayZ,1322,0
550,Left 4 Dead 2,235,0
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,6460,0
228380,Next Car Game: Wreckfest,27,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,27,0
274190,Broforce,377,0
222880,Insurgency,1029,0
225840,Sven Co-op,436,0
277430,Halo: Spartan Assault,12,0
282440,Quake Live,77,0
43160,Metro: Last Light,356,0
286810,Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113,14,0
290930,Half-Life 2: Update,0,0
271570,Space Farmers,7,0
201810,Wolfenstein: The New Order,778,0
296470,Mount Your Friends,25,0
299860,Beasts of Prey,165,0
214190,Minimum,100,0
301520,Robocraft,61,0
304930,Unturned,220,0
63380,Sniper Elite V2,339,0
8980,Borderlands,210,0
49520,Borderlands 2,1942,0
291480,Warface,59,0
227940,Heroes & Generals,715,0
326960,Killing Floor - Toy Master,0,0
333930,Dirty Bomb,0,0
298630,The Escapists,90,0
355180,Codename CURE,0,0
355840,Survarium,0,0
232090,Killing Floor 2,1095,0
232150,Killing Floor 2 - SDK,21,0
365720,Skyrim Script Extender (SKSE),3,0
311210,Call of Duty: Black Ops III,8480,32
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
292030,The Witcher 3: Wild Hunt,362,0
377160,Fallout 4,2705,0
