item_id,item_name,playtime_forever,playtime_2weeks
24240,PAYDAY: The Heist,0,0
65730,Take On Helicopters,124,0
55230,Saints Row: The Third,1261,0
12830,Operation Flashpoint: Dragon Rising,34,0
44340,Operation Flashpoint: Red River,30,0
67370,The Darkness II,61,0
105450,Age of Empires® III: Complete Collection,2786,0
7730,X-COM: Interceptor,0,0
204860,Men of War: Condemned Heroes,22,0
50300,Spec Ops: The Line,1,0
7670,BioShock,687,0
409710,BioShock Remastered,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
212680,FTL: Faster Than Light,137,0
108800,Crysis 2 Maximum Edition,130,0
91310,Dead Island,282,89
209080,Guns of Icarus Online,0,0
10,Counter-Strike,534,0
80,Counter-Strike: Condition Zero,25,0
100,Counter-Strike: Condition Zero Deleted Scenes,23,0
240,Counter-Strike: Source,312,0
730,Counter-Strike: Global Offensive,1087,0
10090,Call of Duty: World at War,736,0
202970,Call of Duty: Black Ops II,1017,0
202990,Call of Duty: Black Ops II - Multiplayer,3083,0
212910,Call of Duty: Black Ops II - Zombies,41,0
200510,XCOM: Enemy Unknown,0,0
214560,Mark of the Ninja,0,0
219640,Chivalry: Medieval Warfare,37,0
232210,Patch testing for Chivalry,0,0
65740,Carrier Command: Gaea Mission,0,0
205790,Dota 2 Test,0,0
34030,Napoleon: Total War,0,0
41000,Serious Sam HD: The First Encounter,74,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,141,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
220240,Far Cry® 3,1198,0
34330,Total War: SHOGUN 2,69,0
35720,Trine 2,39,0
223850,3DMark,0,0
13140,America's Army 3,946,0
109600,Neverwinter,352,0
212070,Star Conflict,250,0
218230,PlanetSide 2,2179,0
230410,Warframe,352,0
236390,War Thunder,1626,0
238960,Path of Exile,88,0
262410,World of Guns: Gun Disassembly,44,0
223750,DCS World,79,0
246280,Happy Wars,31,0
224580,Arma 2: DayZ Mod,0,0
221040,Resident Evil 6 / Biohazard 6,352,0
225260,Brütal Legend,0,0
33900,Arma 2,133,0
33930,Arma 2: Operation Arrowhead,18525,0
65700,Arma 2: British Armed Forces,5,0
65720,Arma 2: Private Military Company,5,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),4,0
8870,BioShock Infinite,0,0
44350,GRID 2,0,0
224760,FEZ,0,0
65930,The Bureau: XCOM Declassified,0,0
72850,The Elder Scrolls V: Skyrim,1570,0
242760,The Forest,736,0
242860,Verdun,564,0
242920,Banished,2654,0
231430,Company of Heroes 2,555,0
107410,Arma 3,142051,365
33910,Arma 2,0,0
244850,Space Engineers,10561,0
224540,Ace of Spades,71,0
40390,Risen 2 - Dark Waters,0,0
218620,PAYDAY 2,8135,0
206420,Saints Row IV,0,0
47790,Medal of Honor(TM) Single Player,18,0
47830,Medal of Honor(TM) Multiplayer,147,0
24010,Train Simulator,1147,0
214550,Eets Munchies,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",10,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",9188,0
251060,Wargame: Red Dragon,112,0
251570,7 Days to Die,526,0
252490,Rust,2522,0
252950,Rocket League,804,0
249990,FORCED,0,0
214950,Total War: ROME II - Emperor Edition,919,0
227300,Euro Truck Simulator 2,3400,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
224860,Arma Tactics,56,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,71,0
58610,Wargame: European Escalation,170,0
205650,The Testament of Sherlock Holmes,0,0
256190,Enemy Front,1,0
242050,Assassin's Creed IV Black Flag,507,0
49520,Borderlands 2,266,0
261640,Borderlands: The Pre-Sequel,0,0
263280,Spintires,5154,0
367690,Spintires Editor,0,0
264710,Subnautica,1088,0
265550,Dead Rising 3,252,0
265590,The Red Solstice,16,0
91330,Iron Front : Liberation 1944,60,0
211820,Starbound,905,0
367540,Starbound - Unstable,0,0
221100,DayZ,1466,0
225420,Cities in Motion 2,58,0
550,Left 4 Dead 2,264,0
223530,Left 4 Dead 2 Beta,0,0
236510,Takedown: Red Sabre,9,0
271590,Grand Theft Auto V,8424,0
244450,Men of War: Assault Squad 2,13526,0
237950,UFO: Afterlight,0,0
65780,Arma: Gold Edition,17,0
228380,Next Car Game: Wreckfest,425,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,893,0
222880,Insurgency,4200,0
239160,Thief,13,0
22100,Mount & Blade,65,0
48700,Mount & Blade: Warband,237,0
48720,Mount & Blade: With Fire and Sword,1,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
284160,BeamNG.drive,1251,0
290080,Life is Feudal: Your Own,61,0
201810,Wolfenstein: The New Order,406,0
295110,H1Z1: Just Survive,542,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
216250,Dead Island Riptide,0,0
261110,Killer is Dead,0,0
255220,GRID Autosport,2417,0
244160,Homeworld Remastered Collection,1029,0
304930,Unturned,0,0
238090,Sniper Elite 3,534,0
249230,Risen 3 - Titan Lords,0,0
310560,DiRT Rally,49,0
291480,Warface,0,0
313120,Stranded Deep,848,0
313160,Farming Simulator 15,3605,0
227940,Heroes & Generals,193,0
314160,Microsoft Flight Simulator X: Steam Edition,63,0
65980,Sid Meier's Civilization: Beyond Earth,315,0
321040,DiRT 3 Complete Edition,306,0
304730,Train Fever,6111,0
221380,Age of Empires II: HD Edition,2,0
236370,Interstellar Marines,60,0
323370,TERA,1613,0
241560,The Crew,524,0
298110,Far Cry 4,1999,0
332500,GRAV,1101,0
333950,Medieval Engineers,89,0
349110,Medieval Engineers - Mod SDK,0,0
325610,Total War: ATTILA,580,0
301640,Zombie Army Trilogy,243,0
344760,Reign Of Kings,560,0
346010,Besiege,388,0
346110,ARK: Survival Evolved,40133,4779
407530,ARK: Survival Of The Fittest,53,0
359320,Elite Dangerous,3058,0
365670,Blender 2.77,7,0
234630,Project CARS,259,0
247950,Sacred 3,0,0
65800,Dungeon Defenders,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,3674,0
292030,The Witcher 3: Wild Hunt,2989,0
375230,"Warhammer 40,000: Eternal Crusade",396,208
376570,WildStar,7,0
377160,Fallout 4,2111,0
302670,Call to Arms,2013,0
39210,FINAL FANTASY XIV: A Realm Reborn,3162,0
234140,Mad Max,2113,0
225540,Just Cause 3,1683,0
10500,Empire: Total War,265,0
345260,MEDIEVAL: Total War™ - Gold Edition,29,0
4700,Medieval II: Total War,2,0
211160,Viking: Battle for Asgard,0,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
393380,Squad,670,0
235540,Warhammer: End Times - Vermintide,253,0
407840,ORION,0,0
413150,Stardew Valley,1187,0
280790,Creativerse,5,0
270880,American Truck Simulator,502,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8930,Sid Meier's Civilization V,12,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,0,0
394230,Battleborn,0,0
34190,Sonic and SEGA All Stars Racing,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
213610,Sonic Adventure™ 2 ,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
71250,Sonic Adventure DX,0,0
200940,Sonic CD,0,0
71340,Sonic Generations,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
329440,Sonic Lost World,0,0
