item_id,item_name,playtime_forever,playtime_2weeks
41800,Gratuitous Space Battles,90,0
93200,Revenge of the Titans,129,0
98200,Frozen Synapse,10,0
221180,Eufloria HD,70,0
2450,Bloody Good Time,153,0
214250,I Am Alive,420,0
212680,FTL: Faster Than Light,471,0
219640,Chivalry: Medieval Warfare,675,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,2852,0
223470,POSTAL 2,298,0
55230,Saints Row: The Third,1084,0
222140,Puddle,8,0
1930,Two Worlds: Epic Edition,0,0
7520,Two Worlds II,0,0
7530,Two Worlds II Castle Defense,26,0
17460,Mass Effect,1714,0
24980,Mass Effect 2,1560,0
204100,Max Payne 3,0,0
214510,LEGO® The Lord of the Rings™,484,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
109600,Neverwinter,0,0
212160,Vindictus,0,0
218230,PlanetSide 2,77,0
230410,Warframe,2239,0
238070,Shadow Warrior Classic (1997),0,0
286080,Thinking with Time Machine,0,0
39120,RIFT,0,0
223710,Cry of Fear,7,0
248570,Toribash,0,0
262410,World of Guns: Gun Disassembly,57,0
271290,HAWKEN,0,0
224260,No More Room in Hell,498,0
239220,The Mighty Quest For Epic Loot,0,0
225260,Brütal Legend,184,0
227680,StarForge,210,0
233470,Evoland,301,0
8870,BioShock Infinite,868,0
6850,Hitman 2: Silent Assassin,1,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,85,0
203140,Hitman: Absolution,1675,0
205930,Hitman: Sniper Challenge,0,0
234710,Poker Night 2,396,0
224760,FEZ,150,0
65930,The Bureau: XCOM Declassified,0,0
238210,System Shock 2,1472,0
231430,Company of Heroes 2,93,0
210770,Sanctum 2,354,0
233980,Unepic,1160,0
35700,Trine,772,0
35720,Trine 2,899,0
242760,The Forest,1422,0
242920,Banished,70,0
233250,Planetary Annihilation,382,0
217140,Rise of the Triad,10,0
237110,Mortal Kombat Komplete Edition,26,0
43160,Metro: Last Light,336,0
246900,Viscera Cleanup Detail,303,0
255520,Viscera Cleanup Detail: Shadow Warrior,108,0
265210,Viscera Cleanup Detail: Santa's Rampage,374,0
248820,Risk of Rain,2673,0
218620,PAYDAY 2,2612,0
225280,Full Mojo Rampage,0,0
250320,The Wolf Among Us,0,0
207140,SpeedRunners,10,0
251060,Wargame: Red Dragon,20,0
251730,Legend of Grimrock 2,2164,0
252490,Rust,131,0
252950,Rocket League,452,0
214950,Total War: ROME II - Emperor Edition,44,0
205100,Dishonored,86,0
107410,Arma 3,394,10
241540,State of Decay,6,0
8850,BioShock 2,359,0
409720,BioShock 2 Remastered,0,0
247660,Deadly Premonition: The Director's Cut,7,0
242050,Assassin's Creed IV Black Flag,1260,0
219990,Grim Dawn,6,6
233130,Shadow Warrior,927,12
213670,South Park™: The Stick of Truth™,113,0
247000,Talisman: Digital Edition,694,0
49520,Borderlands 2,3928,0
221910,The Stanley Parable,25,0
261030,The Walking Dead: Season Two,0,0
249130,LEGO® MARVEL Super Heroes,3,0
261570,Ori and the Blind Forest,619,0
262060,Darkest Dungeon,59,0
16700,Stronghold Crusader Extreme HD,2,0
40970,Stronghold Crusader HD,8,0
40950,Stronghold HD,0,0
265930,Goat Simulator,99,0
221100,DayZ,966,0
211820,Starbound,780,0
367540,Starbound - Unstable,0,0
271590,Grand Theft Auto V,3231,0
203160,Tomb Raider,492,0
244450,Men of War: Assault Squad 2,449,0
237950,UFO: Afterlight,1374,0
214490,Alien: Isolation,1665,0
273110,Counter-Strike Nexon: Zombies,0,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,127,0
244850,Space Engineers,128,0
200510,XCOM: Enemy Unknown,9,0
275850,No Man's Sky,833,0
225840,Sven Co-op,13,0
246620,Plague Inc: Evolved,951,0
282440,Quake Live,0,0
285160,LEGO® The Hobbit™,31,0
286160,Tabletop Simulator,37,0
289440,Perimeter,50,0
274190,Broforce,552,0
290300,Rebel Galaxy,47,0
261510,Tesla Effect,13,0
201810,Wolfenstein: The New Order,87,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,47,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
237930,Transistor,27,0
302270,Dungeon Defenders Eternity,151,0
302830,BLOCKADE 3D,0,0
258970,Gauntlet™ ,1389,0
304050,Trove,0,0
304930,Unturned,280,0
250400,How to Survive,1469,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
302380,Floating Point,0,0
227700,Firefall,0,0
310370,The Way of Life Free Edition,0,0
9900,Star Trek Online,4137,0
255420,Magic 2015,483,0
312990,The Expendabros,1,0
265590,The Red Solstice,707,0
222900,Dead Island: Epidemic,0,0
317410,Color Symphony,0,0
261640,Borderlands: The Pre-Sequel,2848,13
319910,Trine 3: The Artifacts of Power,433,0
238010,Deus Ex: Human Revolution - Director's Cut,91,0
321480,Sigils of Elohim,0,0
265550,Dead Rising 3,41,0
241930,Middle-earth: Shadow of Mordor,592,0
239140,Dying Light,888,0
330830,Tales from the Borderlands,2,0
330840,Game of Thrones - A Telltale Games Series,89,0
298110,Far Cry 4,257,0
323470,DRAGON BALL XENOVERSE,85,0
249050,Dungeon of the Endless,459,0
335300,DARK SOULS™ II: Scholar of the First Sin,73,0
257510,The Talos Principle,253,0
338320,Pixel Heroes: Byte & Magic,177,0
341720,Among Ripples,0,0
314660,Oddworld: New 'n' Tasty,98,0
346010,Besiege,142,0
346110,ARK: Survival Evolved,566,0
407530,ARK: Survival Of The Fittest,0,0
266510,Hand of Fate,475,0
349480,Modular Combat,0,0
352400,LEGO® Jurassic World,2299,0
235540,Warhammer: End Times - Vermintide,60,4
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,0
359310,Evoland 2,236,0
360170,How to Survive 2,26,0
232090,Killing Floor 2,547,6
232150,Killing Floor 2 - SDK,0,0
361630,404Sight,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,206,0
363680,Battlefleet Gothic: Armada,60,0
363970,Clicker Heroes,24574,0
365050,Escape,0,0
365720,Skyrim Script Extender (SKSE),0,0
322330,Don't Starve Together,237,0
292030,The Witcher 3: Wild Hunt,850,3
377160,Fallout 4,1994,0
384980,Battle for Blood - Epic battles within 30 seconds!,0,0
385770,Time Clickers,0,0
386940,Ultimate Chicken Horse,429,0
391540,Undertale,49,0
394510,HELLDIVERS™,118,0
234140,Mad Max,2220,0
427520,Factorio,150,0
359550,Tom Clancy's Rainbow Six Siege,355,0
431240,Golf With Your Friends,732,0
379720,DOOM,2348,0
273350,Evolve Stage 2,14,0
