item_id,item_name,playtime_forever,playtime_2weeks
214870,Painkiller Hell & Damnation,318,0
270050,Quest of Dungeons,0,0
270170,Depression Quest,0,0
235460,METAL GEAR RISING: REVENGEANCE,970,0
244450,Men of War: Assault Squad 2,773,0
272010,Aveyond 3-1: Lord of Twilight,0,0
274310,Always Sometimes Monsters,0,0
278460,Skyborn,0,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,0,0
282900,Hyperdimension Neptunia Re;Birth1,1667,0
287390,Metro: Last Light Redux,69,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,8024,0
233290,MURDERED: SOUL SUSPECT™,0,0
292230,Game Character Hub,507,0
294860,Valkyria Chronicles™,370,0
286160,Tabletop Simulator,121,0
216250,Dead Island Riptide,541,0
261110,Killer is Dead,0,0
238460,BattleBlock Theater,0,0
299030,Blood: One Unit Whole Blood,8,0
299050,Blood II: The Chosen + Expansion,0,0
203140,Hitman: Absolution,149,0
205930,Hitman: Sniper Challenge,0,0
266590,AGFPROV3 Premium,0,0
108600,Project Zomboid,0,0
301520,Robocraft,108,0
304050,Trove,72,0
304290,Heroes Rise: The Hero Project,0,0
304930,Unturned,2446,0
306410,Crystals of Time,0,0
224600,Defiance,1,0
13520,Far Cry,0,0
19900,Far Cry 2,58,0
233270,Far Cry® 3 Blood Dragon,3,0
310080,Hatoful Boyfriend,2,0
227700,Firefall,0,0
55230,Saints Row: The Third,2377,0
311340,METAL GEAR SOLID V: GROUND ZEROES,2264,0
291480,Warface,76,0
244630,NEOTOKYO°,10,0
55100,Homefront,319,0
227940,Heroes & Generals,83,0
232430,Gone Home,9,0
313740,Sakura Spirit,516,0
316830,Sprite Lamp,1,0
317360,Double Action: Boogaloo,110,0
313340,Mountain,2,0
319510,Five Nights at Freddy's,65,0
6880,Just Cause,0,0
8080,Kane & Lynch: Dead Men,102,0
28000,Kane & Lynch 2: Dog Days,17,0
323370,TERA,1668,0
209650,Call of Duty: Advanced Warfare,295,0
209660,Call of Duty: Advanced Warfare - Multiplayer,1006,0
325180,App Game Kit,0,0
331120,Passing Pineview Forest,0,0
332360,Spriter Pro,1,0
333250,Forward to the Sky,56,0
333600,NEKOPARA Vol. 1,133,0
333930,Dirty Bomb,0,0
335670,LISA,44,0
335820,Dream Of Mirror Online,8,0
337360,Dead Island Retro Revenge,0,0
339800,HuniePop,895,0
340170,FINAL FANTASY TYPE-0 HD,149,0
12120,Grand Theft Auto: San Andreas,371,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,6827,0
301910,Saints Row: Gat out of Hell,262,0
349700,Aftermath,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,207,0
351510,Quiplash,803,0
351790,Invisible Apartment,0,0
355530,Last Word,0,0
355840,Survarium,0,0
358480,DarkBase 01,0,0
360010,Remnants Of Isolation,0,0
232090,Killing Floor 2,242,0
232150,Killing Floor 2 - SDK,0,0
47780,Dead Space 2,0,0
365590,Tom Clancy's The Division,2444,0
365720,Skyrim Script Extender (SKSE),0,0
365670,Blender 2.77,404,0
292030,The Witcher 3: Wild Hunt,2883,0
375510,New kind of adventure,0,0
376570,WildStar,0,0
257400,Fuse,12,0
377160,Fallout 4,6772,0
383080,Sakura Clicker,2085,0
383150,Dead Island Definitive Edition,851,0
383180,Dead Island Riptide Definitive Edition,0,0
386880,Rake,386,0
388870,Devils Share,33,0
391460,WARMODE,34,0
393360,Metal Gear Solid Legacy,1,0
236110,Dungeon Defenders II,0,0
57300,Amnesia: The Dark Descent,0,0
403560,Eaten Alive,0,0
311210,Call of Duty: Black Ops III,927,0
363890,RPG Maker MV,4564,183
369200,Ghost in the Shell Stand Alone Complex First Assault Online,2788,0
418340,RWBY: Grimm Eclipse,559,0
208650,Batman™: Arkham Knight,856,873
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
394230,Battleborn,678,0
50130,Mafia II,129,0
496330,DOMO - Summer is Here! (Female) DLC,0,0
496920,Moirai,6,0
