item_id,item_name,playtime_forever,playtime_2weeks
39120,RIFT,4,0
355180,Codename CURE,4,0
7670,BioShock,23,0
8850,BioShock 2,6,0
8870,BioShock Infinite,234,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
232090,Killing Floor 2,2750,0
232150,Killing Floor 2 - SDK,1,0
360760,Run and Fire,1,0
47780,Dead Space 2,1,0
363480,Grave Prosperity: Redux- part 1,0,0
363970,Clicker Heroes,3,0
365720,Skyrim Script Extender (SKSE),1,0
364690,SUPER DISTRO,792,0
368950,Jigoku Kisetsukan: Sense of the Seasons,3,0
369400,Let the Cat In,4,0
370090,Axis Football 2015,336,0
292030,The Witcher 3: Wild Hunt,436,0
373100,Wrath of Athena,1,0
360480,Victory Command,1,0
377160,Fallout 4,870,0
3700,Sniper Elite,819,0
63380,Sniper Elite V2,946,0
238090,Sniper Elite 3,1002,0
378100,Nyctophobia,192,0
380840,Teeworlds,3,0
382120,Journey To The Center Of The Earth,252,0
383080,Sakura Clicker,108,0
386360,SMITE,0,0
291550,Brawlhalla,0,0
234140,Mad Max,745,0
391460,WARMODE,12,0
395200,Ben and Ed,72,0
225540,Just Cause 3,1453,0
397620,GooCubelets,65,0
400240,The Deer,222,0
400250,Heaven Island - VR MMO,373,0
299360,Block N Load,26,0
236110,Dungeon Defenders II,17,0
413850,CS:GO Player Profiles,2,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
208650,Batman™: Arkham Knight,412,0
422100,Heaven Island Life,187,0
427270,Orcs Must Die! Unchained,0,0
433350,BlackShot: Mercenary Warfare FPS,13,0
424280,Iron Snout,0,0
437220,The Culling,499,0
410560,Trinium Wars,549,0
447880,Beast Blaster,0,0
447940,Strayed,0,0
350280,LawBreakers,0,0
462030,BitRay,0,0
466910,Worm.is: The Game,0,0
487220,Freebie,252,0
488210,JDM Tuner Racing,0,0
489220,Unforgiving Trials: The Darkest Crusade,282,0
484950,EvilMaze,339,0
273350,Evolve Stage 2,171,0
502400,Redactem,0,0
