item_id,item_name,playtime_forever,playtime_2weeks
58300,System Protocol One,27,0
70100,Hacker Evolution,72,0
35600,Big Brain Wolf,0,0
37600,Windosill,36,0
61600,Zen Bound® 2,5,0
70500,Diamond Dan,3,0
80300,Puzzle Bots,27,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
2760,Neverwinter Nights 2: Platinum,131,0
92300,A.R.E.S.,0,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
63200,Monday Night Combat,205,0
42910,Magicka,910,0
620,Portal 2,4373,0
48190,Assassin's Creed Brotherhood,13,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
99700,NightSky,0,0
15100,Assassin's Creed,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
19900,Far Cry 2,0,0
21980,Call of Juarez: Bound in Blood,0,0
15500,The Wonderful End of the World,64,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,383,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),556,0
18500,Defense Grid: The Awakening,179,0
35460,The Ball,845,0
38700,Toki Tori,335,0
38720,RUSH,56,0
57300,Amnesia: The Dark Descent,536,0
63000,HOARD,79,0
91600,Sanctum,1205,0
70000,Dino D-Day,0,0
96000,The Tiny Bang Story,68,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
92000,Hydrophobia: Prophecy,78,0
72200,Universe Sandbox,1,0
35480,Dwarfs!?,65,0
28050,Deus Ex: Human Revolution,2482,0
105100,Lume,47,0
91200,Anomaly Warzone Earth,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,582,0
105600,Terraria,4805,0
105400,Fable III,0,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,0,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
91700,E.Y.E: Divine Cybermancy,179,0
55110,Red Faction: Armageddon,0,0
102400,Vertex Dispenser,12,0
70120,Hacker Evolution Duality,0,0
102200,Runespell: Overture,0,0
97000,Solar 2,13,0
11280,Penguins Arena: Sedna's World,0,0
94590,Puzzle Agent 2,2,0
22650,Alien Breed 2: Assault,131,0
98800,Dungeons of Dredmor,588,0
107300,Breath of Death VII ,37,0
107310,Cthulhu Saves the World ,0,0
46540,Trapped Dead,2,0
96100,Defy Gravity,19,0
70420,Chantelise,0,0
33460,From Dust,162,0
61100,Lucid,4,0
48000,LIMBO,0,0
63800,Delve Deeper,0,0
2200,Quake III Arena,0,0
2210,Quake 4,501,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,1,0
22310,Rogue Warrior,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
22350,BRINK,0,0
22370,Fallout 3 - Game of the Year Edition,6,0
22380,Fallout: New Vegas,0,0
22450,Hunted: The Demon's Forge,0,0
72850,The Elder Scrolls V: Skyrim,5845,0
107100,Bastion,469,0
38740,EDGE,15,0
107200,Space Pirates and Zombies,627,0
17710,Nuclear Dawn,0,0
102810,Gatling Gears,0,0
57400,Batman: Arkham City™,203,0
200260,Batman: Arkham City GOTY,0,0
55150,"Warhammer 40,000 Space Marine",1214,0
91310,Dead Island,1659,0
111400,Bunch Of Heroes,132,0
24240,PAYDAY: The Heist,353,0
200410,SOL: Exodus,0,0
45770,Dead Rising 2: Off the Record,160,0
8930,Sid Meier's Civilization V,492,0
98100,TRAUMA,15,0
98200,Frozen Synapse,5,0
113200,The Binding of Isaac,1449,0
110610,Alien Zombie Megadeath,0,0
102840,Shank 2,0,0
92800,SpaceChem,99,0
80310,Gemini Rue,0,0
50000,Nimbus,0,0
65800,Dungeon Defenders,4388,0
102600,Orcs Must Die!,190,0
115100,Costume Quest,373,0
201280,Deus Ex: Human Revolution - The Missing Link,60,0
201870,Assassin's Creed Revelations,0,0
9200,RAGE,0,0
200910,Before the Echo,235,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
111800,Blocks That Matter,0,0
71340,Sonic Generations,89,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
202410,Scoregasm,2,0
18120,Unstoppable Gorg,90,0
200900,Cave Story+,23,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,33,0
201570,Really Big Sky,0,0
61310,Fractal: Make Blooms Not War,5,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
35720,Trine 2,654,0
6100,Eets,0,0
80330,The Blackwell Legacy,0,0
80340,Blackwell Unbound,0,0
80350,Blackwell Convergence,0,0
6120,Shank,0,0
63710,BIT.TRIP RUNNER,108,0
94200,Jamestown,63,0
204390,Pineapple Smash Crew ,0,0
203730,Q.U.B.E.,51,0
239430,Q.U.B.E: Director's Cut,0,0
22230,Rock of Ages,12,0
63500,Swords and Soldiers HD,46,0
92600,Xotic,27,0
105700,Tobe's Vertical Adventure,0,0
107600,Waves,0,0
200190,Sideway,0,0
204030,Fable - The Lost Chapters,0,0
26900,Crayon Physics Deluxe,0,0
10220,Postal 3,0,0
50820,Max and the Magic Marker,0,0
41900,The Bard's Tale,0,0
105450,Age of Empires® III: Complete Collection,0,0
65300,Dustforce,11,0
102500,Kingdoms of Amalur: Reckoning™,739,0
105800,PixelJunk Eden,0,0
207430,"Hack, Slash, Loot",15,0
207170,Legend of Grimrock,0,0
98400,Hard Reset,0,0
205870,Auditorium,68,0
108500,Vessel,38,0
110800,L.A. Noire,50,0
207320,Ys: The Oath in Felghana,0,0
203750,Binary Domain,0,0
102850,WARP,284,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
110600,Astro Tripper,0,0
207490,Rayman Origins,0,0
205730,Insanely Twisted Shadow Planet,341,0
209330,A Valley Without Wind,0,0
228320,A Valley Without Wind 2,0,0
207610,The Walking Dead,71,0
41500,Torchlight,69,0
200710,Torchlight II,7,0
207250,Cubemen,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
211360,Offspring Fling!,0,0
108800,Crysis 2 Maximum Edition,0,0
207350,Ys Origin,90,0
204100,Max Payne 3,0,0
207080,Indie Game: The Movie,0,0
200010,Quantum Conundrum,337,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
50300,Spec Ops: The Line,309,0
209390,Dungeonbowl Knockout Edition,0,0
214170,Divine Divinity,0,0
55230,Saints Row: The Third,172,0
206440,To the Moon,58,0
214340,Deponia,29,0
212050,Resonance,0,0
211580,Wanderlust: Rebirth,125,0
211420,Dark Souls: Prepare to Die Edition,2697,0
215160,The Book of Unwritten Tales,0,0
204220,Snapshot,129,0
202170,Sleeping Dogs™,101,0
205100,Dishonored,158,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
208710,Colour Bind,19,0
72000,Closure,0,0
200510,XCOM: Enemy Unknown,1111,0
214790,The Basement Collection,7,0
214250,I Am Alive,144,0
49520,Borderlands 2,1614,0
212680,FTL: Faster Than Light,2005,0
209670,Cortex Command,0,0
204360,Castle Crashers,222,0
221260,Little Inferno,243,0
219640,Chivalry: Medieval Warfare,10,0
232210,Patch testing for Chivalry,0,0
220860,McPixel,36,0
203140,Hitman: Absolution,34,0
219150,Hotline Miami,244,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,1351,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
223220,Giana Sisters: Twisted Dreams,13,0
211400,Deadlight,213,0
219760,Beyond Divinity,0,0
223730,FLY'N,51,0
219740,Don't Starve,202,0
322330,Don't Starve Together,102,0
220780,Thomas Was Alone,88,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
228200,Company of Heroes (New Steam Version),0,0
209190,Stealth Bastard Deluxe,0,0
227580,"10,000,000",201,0
208480,Assassin's Creed® III,695,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,468,0
220240,Far Cry® 3,56,0
228280,Baldur's Gate: Enhanced Edition,117,0
209270,Hero Academy,0,0
203160,Tomb Raider,1018,0
221810,The Cave,221,0
227300,Euro Truck Simulator 2,14,0
227280,No Time to Explain,56,0
368730,No Time To Explain Remastered,0,0
219890,Antichamber,484,0
223850,3DMark,52,0
218230,PlanetSide 2,829,0
226320,Marvel Heroes 2016,1444,0
226980,Pinball FX2,9,0
204240,The Bridge,16,0
220160,Trials Evolution Gold Edition,167,0
232910,TrackMania² Stadium,0,0
225260,Brütal Legend,66,0
229520,Dungeon Hearts,0,0
233740,Organ Trail: Director's Cut,12,0
226740,Monster Loves You!,0,0
230050,DLC Quest,69,0
233450,Prison Architect,39,0
230700,La-Mulana,240,0
227160,Kinetic Void,5,0
225140,Duke Nukem 3D: Megaton Edition,0,0
233470,Evoland,337,0
234900,Anodyne,0,0
234710,Poker Night 2,14,0
233270,Far Cry® 3 Blood Dragon,143,0
220900,Jack Lumber,0,0
113020,Monaco,139,0
224760,FEZ,517,0
234650,Shadowrun Returns,2319,0
236730,Anomaly 2,0,0
220200,Kerbal Space Program,111,0
238210,System Shock 2,0,0
210770,Sanctum 2,848,0
235250,Super Sanctum TD,4,0
222730,Reus,38,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,333,0
241600,Rogue Legacy,396,0
233980,Unepic,1312,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0,0
242820,140,66,0
242860,Verdun,339,0
233250,Planetary Annihilation,28,0
243160,Mushroom 11,11,0
231740,Knights of Pen and Paper +1,10,0
217140,Rise of the Triad,27,0
238050,The Apogee Throwback Pack,0,0
244870,Electronic Super Joy,183,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
216250,Dead Island Riptide,47,0
246900,Viscera Cleanup Detail,904,0
255520,Viscera Cleanup Detail: Shadow Warrior,20,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
214770,Guacamelee! Gold Edition,636,0
225080,Brothers - A Tale of Two Sons,60,0
239030,"Papers, Please",74,0
231040,Beatbuddy: Tale of the Guardians,0,0
239070,Hammerwatch,1317,0
248820,Risk of Rain,7,0
239350,Spelunky,81,0
218620,PAYDAY 2,23743,0
238280,Legend of Dungeon,12,0
239820,Game Dev Tycoon,1,0
250760,Shovel Knight,485,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",3,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",2,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",1,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",257,0
15620,"Warhammer® 40,000™: Dawn of War® II",681,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",44,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",5,0
250900,The Binding of Isaac: Rebirth,140,0
251470,TowerFall Ascension,0,0
251530,Anomaly Korea,0,0
251990,Long Live The Queen,241,0
252170,Anomaly Warzone Earth Mobile Campaign,0,0
252210,Dungeon Dashers,119,0
252410,SteamWorld Dig,230,0
253290,FOTONICA,0,0
253330,Neverending Nightmares,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,41,0
249990,FORCED,382,0
247240,Volgarr the Viking,44,0
243040,Startopia,0,0
238910,Bionic Dues,0,0
257350,Baldur's Gate II: Enhanced Edition,0,0
231720,Bad Hotel,0,0
250400,How to Survive,152,0
259530,Savant - Ascent,56,0
221910,The Stanley Parable,310,0
252730,YOU DON'T KNOW JACK Vol. 1 XL,0,0
259940,YOU DON'T KNOW JACK Vol. 2,0,0
259960,YOU DON'T KNOW JACK Vol. 3,0,0
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,0,0
260000,YOU DON'T KNOW JACK MOVIES,0,0
260020,YOU DON'T KNOW JACK SPORTS,0,0
260040,YOU DON'T KNOW JACK TELEVISION,0,0
260060,YOU DON'T KNOW JACK HEADRUSH,0,0
233700,Sword of the Stars: The Pit,65,0
261570,Ori and the Blind Forest,549,0
262830,Crimsonland,0,0
262960,Castle In The Darkness,25,0
264200,One Finger Death Punch,573,0
266210,One Way Heroics,103,0
211820,Starbound,1141,0
367540,Starbound - Unstable,0,0
267750,Shadowrun Chronicles - Boston Lockdown,1225,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,298,0
268750,Magicite,404,0
269650,Dex,35,0
271590,Grand Theft Auto V,2853,0
271670,10 Second Ninja,12,0
300550,Shadowrun: Dragonfall - Director's Cut,98,0
272270,Torment: Tides of Numenera,81,0
222880,Insurgency,278,0
277890,Shantae: Risky's Revenge - Director's Cut,0,0
239160,Thief,0,0
278620,TinyKeep,0,0
281200,A Boy and His Blob,0,0
283230,Spoiler Alert,0,0
286160,Tabletop Simulator,3403,0
287980,Mini Metro,2,0
288160,The Room,27,0
233290,MURDERED: SOUL SUSPECT™,0,0
290280,Volt,4,0
294370,Crowntakers,0,0
256290,Child of Light,125,0
297290,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,0,0
245490,Trials Fusion,0,0
298600,Lovely Planet,8,0
237930,Transistor,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
305920,Another Perspective,36,0
311690,Enter the Gungeon,943,0
247080,Crypt of the NecroDancer,5765,0
317400,Portal Stories: Mel,527,0
315260,Space Hack,2,0
238010,Deus Ex: Human Revolution - Director's Cut,97,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
274170,Hotline Miami 2: Wrong Number,395,0
322170,Geometry Dash,608,0
242640,Styx: Master of Shadows,574,0
326670,Warhammer Quest,60,0
329380,Stealth Inc 2,526,0
308420,Ziggurat,36,0
289690,Lara Croft and the Temple of Osiris,34,0
334230,Town of Salem,1675,0
257510,The Talos Principle,2535,0
338760,Death Ray Manta,0,0
265000,FORCED SHOWDOWN,454,0
341800,Keep Talking and Nobody Explodes,177,0
343740,InMind VR,0,0
346940,Shadowrun: Hong Kong - Extended Edition,2135,0
266510,Hand of Fate,185,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
235540,Warhammer: End Times - Vermintide,529,0
297130,Titan Souls,58,0
359310,Evoland 2,1289,0
359320,Elite Dangerous,3377,0
232090,Killing Floor 2,1211,0
232150,Killing Floor 2 - SDK,0,0
298050,Master of Orion,267,0
410970,Master of Orion 1,0,0
410980,Master of Orion 2,0,0
410990,Master of Orion 3,0,0
243970,"Invisible, Inc.",934,0
292030,The Witcher 3: Wild Hunt,3736,0
374320,DARK SOULS III,3039,763
374570,Kung Fury,0,0
375820,Human Resource Machine,305,0
386940,Ultimate Chicken Horse,68,0
397550,Deus Ex: Revision,7,0
236110,Dungeon Defenders II,310,0
272890,Vertiginous Golf,0,0
425580,The Room Two,0,0
268500,XCOM 2,1110,0
427520,Factorio,2485,0
444250,Crown and Council,17,0
447270,IKEA VR Experience,0,0
450390,The Lab,0,0
457420,Surgeon Simulator VR: Meet The Medic,6,0
463270,Ghost 1.0,732,0
337000,Deus Ex: Mankind Divided™,209,0
379720,DOOM,1160,0
