item_id,item_name,playtime_forever,playtime_2weeks
218620,PAYDAY 2,10024,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
251060,Wargame: Red Dragon,2278,0
251570,7 Days to Die,54,0
252490,Rust,4834,0
252950,Rocket League,4618,0
253900,Knights and Merchants,1,0
253980,Enclave,17,0
254000,East India Company Gold,2,0
254040,Pirates of Black Cove Gold,2,0
254060,KnightShift,5,0
200170,Worms Revolution,12,0
242050,Assassin's Creed IV Black Flag,222,0
221910,The Stanley Parable,347,0
263280,Spintires,248,0
367690,Spintires Editor,0,0
264710,Subnautica,67,0
108600,Project Zomboid,333,0
265810,The Sandbox,24,0
266290,Helicopter Simulator 2014: Search and Rescue,14,0
221100,DayZ,739,0
268650,From The Depths,3588,0
268850,EVGA Precision XOC,92,0
269310,Infectonator : Survivors,17,0
270550,Yet Another Zombie Defense,10,0
270850,Car Mechanic Simulator 2014,27,0
273620,Freespace 2,3,0
237870,Planet Explorers,22,0
277910,Mars Colony: Challenger,237,0
277930,TUG,24,0
265930,Goat Simulator,118,0
284950,Pixel Puzzles: Japan,0,0
286160,Tabletop Simulator,778,0
291450,Smugglers 5,18,0
292630,Uriel's Chasm,0,0
295110,H1Z1: Just Survive,93,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
295810,Air Control,10,0
295930,Swipecart,9,0
283960,Pajama Sam in No Need to Hide When It's Dark Outside,4,0
292780,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,0,0
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,48,0
292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,0,0
292840,Pajama Sam's Sock Works,3,0
292860,Pajama Sam's Lost & Found,0,0
317020,Pajama Sam: Games to Play on Any Day,0,0
283980,SPY Fox in: Dry Cereal,126,0
292240,SPY Fox 2: Some Assembly Required,0,0
292260,SPY Fox 3: Operation Ozone,0,0
292280,SPY Fox in: Cheese Chase,0,0
292300,SPY Fox in: Hold the Mustard,0,0
296470,Mount Your Friends,126,0
298630,The Escapists,42,0
238460,BattleBlock Theater,0,0
299740,Miscreated,476,0
301750,RADical ROACH Deluxe Edition,0,0
65790,Arma: Cold War Assault,46,0
302210,Curse: The Eye of Isis,0,0
303210,The Beginner's Guide,155,0
303470,Rush for Glory,1,0
304930,Unturned,0,0
38400,Fallout,0,0
38410,Fallout 2,37,0
38420,Fallout Tactics,0,0
306760,Obduction,251,0
302380,Floating Point,45,0
307290,Velvet Sundown,231,0
9900,Star Trek Online,51,0
311690,Enter the Gungeon,27,0
311860,Data Hacker: Initiation,0,0
291480,Warface,0,0
227940,Heroes & Generals,34,0
314230,Rodina,84,0
315260,Space Hack,5,0
313340,Mountain,2441,0
320240,We Happy Few,665,0
321150,Melissa K. and the Heart of Gold Collector's Edition,0,0
274170,Hotline Miami 2: Wrong Number,53,0
322920,theHunter: Primal,61,0
239140,Dying Light,645,0
327890,I am Bread,35,0
261640,Borderlands: The Pre-Sequel,195,0
329000,Data Hacker: Corruption,0,0
211420,Dark Souls: Prepare to Die Edition,241,0
305620,The Long Dark,306,0
332500,GRAV,107,0
2910,Fleet Command,23,0
333860,Project Night,3,0
333930,Dirty Bomb,0,0
236110,Dungeon Defenders II,52,0
230290,Universe Sandbox ²,74,0
340200,Bloop,1,0
340350,Quintet,23,0
340650,Elements: Soul of Fire,0,0
341800,Keep Talking and Nobody Explodes,82,0
316390,sZone-Online,15,0
271590,Grand Theft Auto V,16701,932
344760,Reign Of Kings,22,0
344880,In Exilium,0,0
301910,Saints Row: Gat out of Hell,0,0
346010,Besiege,344,0
346110,ARK: Survival Evolved,20033,0
407530,ARK: Survival Of The Fittest,0,0
346320,Streets of Chaos,18,0
333950,Medieval Engineers,151,0
349110,Medieval Engineers - Mod SDK,0,0
346900,AdVenture Capitalist,37,0
349260,BlastZone 2,0,0
351470,Sometimes: Success Requires Sacrifice,0,0
255710,Cities: Skylines,782,0
357930,R.O.O.T.S,0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,5,0
227300,Euro Truck Simulator 2,22,0
232010,Euro Truck Simulator,0,0
258760,Scania Truck Driving Simulator,0,0
302060,Trucks & Trailers,0,0
302080,Bus Driver,0,0
363970,Clicker Heroes,41,0
364670,Skyflower,0,0
366810,Dungeon Hero,0,0
366890,Zombie Zoeds,0,0
368770,President for a Day - Floodings,10,0
368780,President for a Day - Corruption,0,0
369580,NotGTAV,9,0
292030,The Witcher 3: Wild Hunt,4848,0
377160,Fallout 4,4674,0
8980,Borderlands,967,0
385070,Atonement: Scourge of Time,0,0
291550,Brawlhalla,56,0
387990,Scrap Mechanic,923,0
352460,Dead Realm,129,0
391660,Incitement 3,0,0
320300,Car Mechanic Simulator 2015,370,0
4700,Medieval II: Total War,0,0
211160,Viking: Battle for Asgard,0,0
345240,SHOGUN: Total War™ - Gold Edition,1,0
403660,Omnipresent,72,0
428690,Youtubers Life,682,0
436150,Governor of Poker 3,44,0
443810,This Is the Police,0,0
466500,35MM,317,0
497680,Plates,0,0
