item_id,item_name,playtime_forever,playtime_2weeks
227760,March of the Eagles,16,0
202130,Impire,86,0
224600,Defiance,3138,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
225360,DARK,2,0
224340,Fast & Furious: Showdown,75,0
72850,The Elder Scrolls V: Skyrim,1022,0
242920,Banished,87,0
231430,Company of Heroes 2,880,0
248550,Megabyte Punch,0,0
218620,PAYDAY 2,2299,0
249650,Blackguards,552,0
252950,Rocket League,497,0
214950,Total War: ROME II - Emperor Edition,1008,0
242050,Assassin's Creed IV Black Flag,1742,0
257170,Rebuild 3: Gangs of Deadsville,753,0
257350,Baldur's Gate II: Enhanced Edition,100,0
213670,South Park™: The Stick of Truth™,645,0
238010,Deus Ex: Human Revolution - Director's Cut,280,0
245470,Democracy 3,133,0
260410,Get Off My Lawn!,0,0
264140,Pixel Piracy,951,0
266840,Age of Mythology: Extended Edition,475,0
226840,Age of Wonders III,1307,0
39210,FINAL FANTASY XIV: A Realm Reborn,4444,0
268500,XCOM 2,984,0
239840,Dead State,1637,0
251970,Sins of a Dark Age,40,0
271590,Grand Theft Auto V,4186,0
260210,Assassin's Creed Liberation,151,0
224480,Octodad: Dadliest Catch,337,0
239160,Thief,319,0
281450,Disciples Sacred Lands Gold,353,0
246620,Plague Inc: Evolved,128,0
43160,Metro: Last Light,630,0
292030,The Witcher 3: Wild Hunt,3698,0
241930,Middle-earth: Shadow of Mordor,4323,0
293260,Card Hunter,1072,0
295110,H1Z1: Just Survive,6520,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
295850,Vlad the Impaler,46,0
289130,Endless Legend,891,0
243470,Watch_Dogs,365,0
310060,Knights of Pen and Paper 2,289,0
313120,Stranded Deep,166,0
316010,Magic Duels,74,0
65980,Sid Meier's Civilization: Beyond Earth,1887,0
241990,Sorcerer King,783,0
320240,We Happy Few,117,0
250400,How to Survive,576,0
265550,Dead Rising 3,336,0
323370,TERA,110,0
209650,Call of Duty: Advanced Warfare,1,0
209660,Call of Duty: Advanced Warfare - Multiplayer,808,0
236850,Europa Universalis IV,506,0
239140,Dying Light,104,0
261640,Borderlands: The Pre-Sequel,2276,0
298110,Far Cry 4,184,0
334230,Town of Salem,674,674
346110,ARK: Survival Evolved,1554,0
407530,ARK: Survival Of The Fittest,0,0
291650,Pillars of Eternity,3245,0
329430,State of Decay: Year-One,1607,0
365360,Battle Brothers,1059,0
375230,"Warhammer 40,000: Eternal Crusade",16457,0
376570,WildStar,139,0
377160,Fallout 4,3131,0
405900,Disgaea PC,157,0
236690,Blood Bowl 2,943,0
427270,Orcs Must Die! Unchained,38,0
359550,Tom Clancy's Rainbow Six Siege,260,0
431240,Golf With Your Friends,303,0
438270,Learn Japanese To Survive - Hiragana Battle,307,0
437220,The Culling,717,0
441020,Heavenstrike Rivals®,52,0
205890,Chronicle: RuneScape Legends,0,0
363680,Battlefleet Gothic: Armada,996,0
