item_id,item_name,playtime_forever,playtime_2weeks
234710,Poker Night 2,33,0
234190,Receiver,0,0
65930,The Bureau: XCOM Declassified,0,0
231160,The Swapper,106,0
35720,Trine 2,54,0
225160,Shadow Warrior Classic Redux,0,0
243780,PixelJunk™ Monsters Ultimate,0,0
242940,Anachronox,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
218620,PAYDAY 2,0,0
206420,Saints Row IV,1,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,0,0
242530,The Chaos Engine,0,0
250320,The Wolf Among Us,0,0
251690,Speedball 2 HD,0,0
252270,Zombie Tycoon 2: Brainhov's Revenge,0,0
252330,Slender: The Arrival,0,0
252950,Rocket League,45,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,98,0
231330,Deadfall Adventures,64,0
247240,Volgarr the Viking,0,0
245050,SpellForce 2 - Demons of the Past,0,0
242980,Daikatana,4,0
247430,Hitman: Contracts,0,0
243040,Startopia,0,0
8850,BioShock 2,94,0
409720,BioShock 2 Remastered,0,0
242050,Assassin's Creed IV Black Flag,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
258950,Montague's Mount,0,0
259740,Nightmares from the Deep: The Cursed Heart,0,0
221910,The Stanley Parable,0,0
261030,The Walking Dead: Season Two,0,0
249130,LEGO® MARVEL Super Heroes,0,0
242700,Injustice: Gods Among Us Ultimate Edition,312,0
263140,Postmortem: one must die (Extended Cut),0,0
263300,BlazBlue: Calamity Trigger,0,0
215530,The Incredible Adventures of Van Helsing,0,0
268850,EVGA Precision XOC,19,0
269050,Year Walk,14,0
105300,Critical Mass,0,0
550,Left 4 Dead 2,561,0
223530,Left 4 Dead 2 Beta,0,0
8870,BioShock Infinite,1395,0
257630,Blast Em!,0,0
273110,Counter-Strike Nexon: Zombies,8,0
222880,Insurgency,0,0
274920,FaceRig,120,0
275570,Summoner,0,0
239160,Thief,97,0
279260,Richard & Alice,0,0
284710,Abyss: The Wraiths of Eden,0,0
258180,Deus Ex: The Fall,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,10338,0
233290,MURDERED: SOUL SUSPECT™,0,0
292930,Black Mirror,0,0
201810,Wolfenstein: The New Order,682,0
298600,Lovely Planet,0,0
300220,Victim of Xen,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301690,Cobi Treasure Deluxe,0,0
301700,Numba Deluxe,0,0
302010,The Blue Flamingo,0,0
303800,The Witcher Adventure Game,0,0
238090,Sniper Elite 3,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,11,0
203160,Tomb Raider,1199,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,1,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
8080,Kane & Lynch: Dead Men,0,0
214490,Alien: Isolation,3,0
241930,Middle-earth: Shadow of Mordor,0,0
324610,The Shopkeeper,0,0
327650,May’s Mysteries: The Secret of Dragonville,0,0
261640,Borderlands: The Pre-Sequel,3917,0
24240,PAYDAY: The Heist,0,0
15700,Oddworld: Abe's Oddysee,0,0
330830,Tales from the Borderlands,0,0
330840,Game of Thrones - A Telltale Games Series,0,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,29241,491
298110,Far Cry 4,0,0
319630,Life Is Strange™,0,0
307780,Mortal Kombat X,40,0
289650,Assassin's Creed Unity,15,0
311560,Assassin's Creed Rogue,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,2609,0
204100,Max Payne 3,0,0
271590,Grand Theft Auto V,100,0
8980,Borderlands,0,0
225540,Just Cause 3,0,0
368500,Assassin's Creed Syndicate,0,0
391220,Rise of the Tomb Raider,0,0
359550,Tom Clancy's Rainbow Six Siege,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,0,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8930,Sid Meier's Civilization V,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
