item_id,item_name,playtime_forever,playtime_2weeks
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
9870,Ghostbusters: The Video Game,0,0
21660,Street Fighter IV,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32360,The Secret of Monkey Island: Special Edition,1,0
32350,STAR WARS™ Starfighter™,0,0
27900,Twin Sector,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,56,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,10,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
24840,Medal of Honor: Airborne,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
41500,Torchlight,277,0
20900,The Witcher: Enhanced Edition,54,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,24,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
550,Left 4 Dead 2,269,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,209,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,1,0
46400,Greed: Black Border,0,0
45100,Secret of the Magic Crystal,229,0
40100,Supreme Commander 2,907,0
24960,Battlefield: Bad Company 2,84,0
8190,Just Cause 2,283,0
12220,Grand Theft Auto: Episodes from Liberty City,181,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,5,0
1530,Multiwinia,0,0
33910,Arma 2,7,0
33930,Arma 2: Operation Arrowhead,5,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,223,0
46440,Future Wars,0,0
24640,Trainz: Classic Cabon City,0,0
24650,Trainz: Settle & Carlisle,0,0
24660,Trainz: Murchison 2,96,0
6120,Shank,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,554,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
50130,Mafia II,0,0
41000,Serious Sam HD: The First Encounter,279,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
46450,Grotesque Tactics: Evil Heroes,0,0
8980,Borderlands,78,0
67000,The Polynomial,11,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
2450,Bloody Good Time,8,0
22100,Mount & Blade,265,0
48700,Mount & Blade: Warband,278,0
48180,Tom Clancy's H.A.W.X. 2,0,0
40800,Super Meat Boy,180,0
47870,Need for Speed: Hot Pursuit,2,0
31290,Back to the Future: Ep 1 - It's About Time,8,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
50300,Spec Ops: The Line,13,0
92900,Agricultural Simulator 2011: Extended Edition,0,0
9930,Test Drive Unlimited 2,111,0
620,Portal 2,1199,0
49810,CreaVures,0,0
63710,BIT.TRIP RUNNER,210,0
63200,Monday Night Combat,4,0
70000,Dino D-Day,226,0
8200,Sam & Max 101: Culture Shock,32,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
72200,Universe Sandbox,202,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,239,0
105600,Terraria,223,0
105400,Fable III,0,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,0,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
44320,DiRT 3,39,0
321040,DiRT 3 Complete Edition,105,0
24670,Trainz Simulator 12,379,0
98200,Frozen Synapse,250,0
7600,Sid Meier's Railroads!,300,0
97000,Solar 2,0,0
49600,Beat Hazard,238,0
21100,F.E.A.R. 3,0,0
46500,Syberia,512,0
46510,Syberia 2,309,0
46480,Still Life,0,0
46540,Trapped Dead,203,0
41210,Eufloria,0,0
221180,Eufloria HD,0,0
95900,Air Conflicts - Secret Wars,0,0
28050,Deus Ex: Human Revolution,890,0
55150,"Warhammer 40,000 Space Marine",214,0
61100,Lucid,0,0
2210,Quake 4,0,0
107100,Bastion,207,0
107200,Space Pirates and Zombies,191,0
112100,Avadon: The Black Fortress,0,0
91310,Dead Island,264,0
24240,PAYDAY: The Heist,3899,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,87,0
102840,Shank 2,282,0
72850,The Elder Scrolls V: Skyrim,3586,0
55230,Saints Row: The Third,1563,0
201760,Cities XL 2012,0,0
65800,Dungeon Defenders,433,306
9200,RAGE,0,0
201480,Serious Sam: The Random Encounter,0,0
45410,Ignite,0,0
91600,Sanctum,561,0
42680,Call of Duty: Modern Warfare 3,179,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2329,0
99700,NightSky,0,0
107800,Rochard,0,0
41070,Serious Sam 3: BFE,227,0
25890,Hearts of Iron III,276,0
22600,Worms Reloaded,0,0
70600,Worms Ultimate Mayhem,0,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
24010,Train Simulator,4072,0
202730,Dynamite Jack,0,0
6100,Eets,0,0
202710,Demigod,0,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,9,0
203730,Q.U.B.E.,0,0
239430,Q.U.B.E: Director's Cut,0,0
38600,Faerie Solitaire,266,0
204030,Fable - The Lost Chapters,0,0
18700,And Yet It Moves,0,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,0,0
41100,Hammerfight,0,0
70300,VVVVVV,0,0
105450,Age of Empires® III: Complete Collection,269,0
104700,Super Monday Night Combat,106,0
204340,Serious Sam 2,0,0
22380,Fallout: New Vegas,306,0
110800,L.A. Noire,0,0
102600,Orcs Must Die!,0,0
205790,Dota 2 Test,0,0
207490,Rayman Origins,0,0
204880,Sins of a Solar Empire: Rebellion,402,0
204060,Superbrothers: Sword & Sworcery EP,1,0
201700,DiRT Showdown,21,0
207610,The Walking Dead,203,0
200710,Torchlight II,837,0
63380,Sniper Elite V2,298,0
104900,ORION: Prelude,334,0
211600,Thief Gold,0,0
211360,Offspring Fling!,228,0
63500,Swords and Soldiers HD,0,0
108800,Crysis 2 Maximum Edition,0,0
204100,Max Payne 3,74,0
207080,Indie Game: The Movie,205,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,273,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
57900,Duke Nukem Forever,0,0
3900,Sid Meier's Civilization IV,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8930,Sid Meier's Civilization V,5348,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
91700,E.Y.E: Divine Cybermancy,339,0
200390,Oil Rush,0,0
207690,Botanicula,0,0
209790,Splice,0,0
26800,Braid,0,0
63700,BIT.TRIP BEAT,180,0
102200,Runespell: Overture,219,0
111400,Bunch Of Heroes,0,0
205730,Insanely Twisted Shadow Planet,0,0
21170,Gotham City Impostors,0,0
35140,Batman: Arkham Asylum GOTY Edition,178,0
57400,Batman: Arkham City™,104,0
200260,Batman: Arkham City GOTY,208,0
206210,Gotham City Impostors: Free To Play,239,0
108710,Alan Wake,127,0
202750,Alan Wake's American Nightmare,0,0
46370,Rig 'n' Roll,0,0
202310,Ridge Racer™ Unbounded,6,0
211420,Dark Souls: Prepare to Die Edition,2,0
201790,Orcs Must Die! 2,542,0
202170,Sleeping Dogs™,223,0
20500,Red Faction: Guerrilla Steam Edition,203,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
113200,The Binding of Isaac,224,0
730,Counter-Strike: Global Offensive,12098,31
204220,Snapshot,0,0
49520,Borderlands 2,1502,0
217490,Borderlands 2 RU,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
214790,The Basement Collection,0,0
72000,Closure,186,0
204300,Awesomenauts,358,0
212680,FTL: Faster Than Light,221,0
208500,F1 2012,12,0
204360,Castle Crashers,191,0
214360,Tower Wars,333,0
234740,Tower Wars Editor,0,0
10110,Space Quest Collection,0,0
205270,3DMark 11,23,0
205250,3DMark Vantage,81,0
219150,Hotline Miami,128,0
200510,XCOM: Enemy Unknown,343,0
200170,Worms Revolution,179,0
208200,DOOM 3: BFG Edition,0,0
219640,Chivalry: Medieval Warfare,264,0
232210,Patch testing for Chivalry,0,0
33540,Dawn of Magic 2,0,0
223470,POSTAL 2,204,0
220260,Farming Simulator 2013,199,0
225200,Farming Simulator 2013 - Modding Tutorials,0,0
220240,Far Cry® 3,24,0
61600,Zen Bound® 2,0,0
221640,Super Hexagon,0,0
203140,Hitman: Absolution,240,0
205930,Hitman: Sniper Challenge,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,10,0
50620,Darksiders,20,0
228200,Company of Heroes (New Steam Version),29,0
218680,Scribblenauts Unlimited,259,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
8600,RACE 07,39,0
8640,RACE On,0,0
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
8660,GTR Evolution,0,0
8690,STCC: The Game,0,0
8790,GTR 2 - FIA GT Racing Game,0,0
44600,GTR - FIA GT Racing Game,0,0
44620,STCC II,0,0
44630,RACE 07 - Formula RaceRoom Add-On,1,0
44650,GT Power Expansion,0,0
44660,The Retro Expansion,0,0
44670,The WTCC 2010 Pack,0,0
44680,Race Injection,0,0
44690,GT Legends,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",165,0
227200,Waking Mars,0,0
224540,Ace of Spades,208,0
200900,Cave Story+,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,508,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,7,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
228280,Baldur's Gate: Enhanced Edition,0,0
203160,Tomb Raider,718,0
227300,Euro Truck Simulator 2,798,0
34270,SEGA Mega Drive & Genesis Classics,127,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71260,Space Channel 5: Part 2,0,0
205950,Jet Set Radio,0,0
219950,NiGHTS into Dreams...,0,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,1,0
219890,Antichamber,187,0
223850,3DMark,77,0
57690,Tropico 4,282,0
11020,TrackMania Nations Forever,13,0
236390,War Thunder,1031,0
39000,Moonbase Alpha,39,0
262410,World of Guns: Gun Disassembly,16,0
226980,Pinball FX2,0,0
224580,Arma 2: DayZ Mod,0,0
34870,Sniper Ghost Warrior 2,0,0
227100,Sniper Elite: Nazi Zombie Army,181,0
220200,Kerbal Space Program,85,0
232910,TrackMania² Stadium,32,0
107410,Arma 3,245,6
221380,Age of Empires II: HD Edition,102,0
232010,Euro Truck Simulator,0,0
233740,Organ Trail: Director's Cut,444,0
8870,BioShock Infinite,755,0
225140,Duke Nukem 3D: Megaton Edition,202,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
233720,Surgeon Simulator,311,0
31280,Poker Night at the Inventory,25,0
234710,Poker Night 2,333,0
233270,Far Cry® 3 Blood Dragon,198,0
3830,Psychonauts,250,0
115100,Costume Quest,296,0
115110,Stacking,327,0
113020,Monaco,239,0
44350,GRID 2,230,0
210770,Sanctum 2,201,0
235250,Super Sanctum TD,183,0
234190,Receiver,0,0
48220,Might & Magic: Heroes VI,0,0
204450,Call of Juarez Gunslinger,301,0
238210,System Shock 2,200,0
43160,Metro: Last Light,270,0
215530,The Incredible Adventures of Van Helsing,215,0
218620,PAYDAY 2,2627,0
206420,Saints Row IV,196,0
242860,Verdun,1374,0
242880,"Sir, You Are Being Hunted",207,0
242920,Banished,50,0
233250,Planetary Annihilation,521,0
231430,Company of Heroes 2,236,0
39140,FINAL FANTASY VII,1,0
239450,Gun Monkeys,175,0
244850,Space Engineers,16,0
225160,Shadow Warrior Classic Redux,195,0
244070,Sid Meier's Ace Patrol,126,0
244030,Take On Mars,235,0
239030,"Papers, Please",236,0
242550,Rayman Legends,0,0
244210,Assetto Corsa,15,0
232430,Gone Home,175,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249680,Marlow Briggs,0,0
209000,Batman™: Arkham Origins,293,0
250500,Super Amazing Wagon Adventure,0,0
237740,Angry Video Game Nerd Adventures,205,0
223670,F1 2013,243,0
250900,The Binding of Isaac: Rebirth,506,0
251990,Long Live The Queen,241,0
252490,Rust,82,0
253570,Gentlemen!,175,0
247240,Volgarr the Viking,200,0
255220,GRID Autosport,341,0
257350,Baldur's Gate II: Enhanced Edition,0,0
247000,Talisman: Digital Edition,275,0
241910,Goodbye Deponia,206,0
235800,Audiosurf 2,27,0
247910,Sniper Elite: Nazi Zombie Army 2,286,0
258760,Scania Truck Driving Simulator,0,0
245470,Democracy 3,165,0
221910,The Stanley Parable,50,0
244090,Sid Meier's Ace Patrol: Pacific Skies,317,0
252330,Slender: The Arrival,214,0
261880,Corporate Lifestyle Simulator,0,0
263280,Spintires,203,0
367690,Spintires Editor,0,0
264730,Deadly 30,203,0
267060,Gravity Badgers,196,0
39150,FINAL FANTASY VIII,0,0
267530,The LEGO® Movie - Videogame,0,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,0,0
39560,Painkiller: Resurrection,0,0
65560,Painkiller: Redemption,0,0
206760,Painkiller: Recurring Evil,0,0
214870,Painkiller Hell & Damnation,335,0
270880,American Truck Simulator,265,0
96200,Steel Storm: Burning Retribution,281,0
272040,KAMI,0,0
214490,Alien: Isolation,24,0
273110,Counter-Strike Nexon: Zombies,0,0
39540,SpellForce: Platinum Edition,0,0
39550,SpellForce 2: Gold Edition,0,0
65530,SpellForce 2 - Faith in Destiny,0,0
245050,SpellForce 2 - Demons of the Past,244,0
222880,Insurgency,741,0
244430,realMyst: Masterpiece Edition,269,0
275490,Canyon Capers,573,0
275850,No Man's Sky,1094,0
277490,Battle Group 2,420,0
213670,South Park™: The Stick of Truth™,810,0
48720,Mount & Blade: With Fire and Sword,0,0
265930,Goat Simulator,134,0
250180,METAL SLUG 3,211,0
279440,Joe Dever's Lone Wolf HD Remastered,469,0
287120,Ionball 2 : Ionstorm,524,0
287340,Colin McRae Rally,213,0
287980,Mini Metro,261,0
266840,Age of Mythology: Extended Edition,264,0
293760,Automation - The Car Company Tycoon Game,0,0
201810,Wolfenstein: The New Order,385,0
294860,Valkyria Chronicles™,303,0
297100,Beyond Space,203,0
298030,Total Annihilation,0,0
238460,BattleBlock Theater,157,0
292120,FINAL FANTASY XIII,208,0
286690,Metro 2033 Redux,177,0
287390,Metro: Last Light Redux,228,0
301910,Saints Row: Gat out of Hell,222,0
303840,Point Perfect,182,0
303870,Blinding Dark,0,0
238090,Sniper Elite 3,191,0
306020,Bloons TD5,28,28
289520,King's Bounty: Dark Side,0,0
306490,Railroad Pioneer,0,0
250340,Blockland,167,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
306680,Lexica,0,0
307170,Borealis,167,0
308270,Buzz Aldrin's Space Program Manager,294,0
311340,METAL GEAR SOLID V: GROUND ZEROES,115,0
312750,FINAL FANTASY IV,94,0
312990,The Expendabros,0,0
313740,Sakura Spirit,131,0
314160,Microsoft Flight Simulator X: Steam Edition,0,0
310080,Hatoful Boyfriend,555,0
316790,Grim Fandango Remastered,357,0
319300,Trainz Trouble,0,0
319510,Five Nights at Freddy's,0,0
319850,Bridge Constructor Medieval,0,0
320110,Train Town,0,0
238010,Deus Ex: Human Revolution - Director's Cut,255,0
202970,Call of Duty: Black Ops II,37,0
202990,Call of Duty: Black Ops II - Multiplayer,2954,0
212910,Call of Duty: Black Ops II - Zombies,253,0
2620,Call of Duty,0,0
2630,Call of Duty 2,165,0
2640,Call of Duty: United Offensive,0,0
10090,Call of Duty: World at War,0,0
287450,Rise of Nations: Extended Edition,388,0
272470,The Incredible Adventures of Van Helsing II,214,0
236850,Europa Universalis IV,273,0
221540,Defense Grid 2,312,0
327890,I am Bread,182,0
331200,Grass Simulator,247,0
332800,Five Nights at Freddy's 2,0,0
335920,Ephemerid: A Musical Adventure,187,0
230290,Universe Sandbox ²,31,0
339900,One Night,159,0
340280,Cubot,176,0
340800,Unhack,189,0
271590,Grand Theft Auto V,8025,0
350780,MANOS: The Hands of Fate - Director's Cut,0,0
310810,Shiftlings,127,1
354140,Five Nights at Freddy's 3,0,0
255710,Cities: Skylines,367,0
357380,Angry Video Game Nerd: The Movie,0,0
232090,Killing Floor 2,250,0
232150,Killing Floor 2 - SDK,0,0
361380,World War I,0,0
361400,Are You Smarter Than a 5th Grader,214,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,262,0
363970,Clicker Heroes,172,0
364190,ASDAD: All-Stars Dungeons and Diamonds,0,0
364890,The Lost Battalion: All Out Warfare,70,70
292030,The Witcher 3: Wild Hunt,174,30
377160,Fallout 4,1553,0
383580,Flesh Eaters,162,0
387110,Shmup Love Boom,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,693,0
379980,Panzermadels: Tank Dating Simulator,491,0
392730,The Bizarre Creations of Keith the Magnificent,0,0
394770,Owys,0,0
370170,Dale Hardshovel HD,187,0
225540,Just Cause 3,160,0
397980,Invasion,201,0
397990,Woof Blaster,0,0
401560,Broadside,228,0
404620,The Political Machine 2016,0,0
406090,Lost Moon,0,0
397550,Deus Ex: Revision,0,0
282440,Quake Live,342,0
412880,Drift Streets Japan,23,0
414070,Shut Up And Dig,0,0
431560,Hard Room,0,0
432150,They Came From The Moon,551,0
444090,Paladins,6,6
444220,Asteroid Bounty Hunter,282,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
4700,Medieval II: Total War,203,0
4770,Rome: Total War - Alexander,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
454320,[the Sequence],0,0
465050,Grey Phobia,0,0
485700,Platformica,70,70
71250,Sonic Adventure DX,0,0
200940,Sonic CD,0,0
332310,LEGO® Worlds,10,0
494740,Police Quest Collection,0,0
495010,丛林守望者（Ranger of the jungle）,0,0
501120,Clock Simulator,128,0
501970,Phantasmagoria 2,0,0
501990,Phantasmagoria,0,0
515910,Hooligan Vasja,0,0
