item_id,item_name,playtime_forever,playtime_2weeks
211600,Thief Gold,32,0
211740,Thief 2,0,0
108800,Crysis 2 Maximum Edition,0,0
50300,Spec Ops: The Line,411,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,0,0
98400,Hard Reset,0,0
211420,Dark Souls: Prepare to Die Edition,51,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,84,0
730,Counter-Strike: Global Offensive,0,0
204300,Awesomenauts,0,0
212680,FTL: Faster Than Light,0,0
208200,DOOM 3: BFG Edition,554,0
219150,Hotline Miami,0,0
205100,Dishonored,138,0
200510,XCOM: Enemy Unknown,171,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
220240,Far Cry® 3,9131,0
223510,Miasmata,0,0
2280,The Ultimate DOOM,4,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
208480,Assassin's Creed® III,0,0
226700,Infestation: Survivor Stories Classic,0,0
228280,Baldur's Gate: Enhanced Edition,0,0
219890,Antichamber,0,0
230410,Warframe,177,0
6000,STAR WARS™ Republic Commando,1,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,1496,84
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,140,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,19,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
225140,Duke Nukem 3D: Megaton Edition,12,0
8870,BioShock Infinite,85,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,160,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
48240,Anno 2070,0,0
233270,Far Cry® 3 Blood Dragon,0,0
65930,The Bureau: XCOM Declassified,0,0
238210,System Shock 2,8,0
43160,Metro: Last Light,0,0
242760,The Forest,0,0
217140,Rise of the Triad,0,0
39140,FINAL FANTASY VII,1990,0
240160,Duke Nukem,1,0
240180,Duke Nukem 2,0,0
240200,Duke Nukem: Manhattan Project,0,0
225160,Shadow Warrior Classic Redux,19,0
6880,Just Cause,0,0
8190,Just Cause 2,1,0
91310,Dead Island,5318,0
216250,Dead Island Riptide,0,0
239350,Spelunky,61,0
218620,PAYDAY 2,688,0
206420,Saints Row IV,0,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
251570,7 Days to Die,0,0
252490,Rust,0,0
252950,Rocket League,937,0
253750,Ikaruga,0,0
241540,State of Decay,54,0
242050,Assassin's Creed IV Black Flag,0,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,986,0
7670,BioShock,33,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
49520,Borderlands 2,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
238430,Contagion,0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,0,0
266110,Tower of Guns,0,0
39150,FINAL FANTASY VIII,0,0
211820,Starbound,0,0
367540,Starbound - Unstable,0,0
221100,DayZ,1516,0
202170,Sleeping Dogs™,0,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,18,0
39560,Painkiller: Resurrection,0,0
65560,Painkiller: Redemption,0,0
206760,Painkiller: Recurring Evil,0,0
214870,Painkiller Hell & Damnation,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,372,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
247730,Nether,0,0
271590,Grand Theft Auto V,1358,0
57300,Amnesia: The Dark Descent,0,0
239200,Amnesia: A Machine for Pigs,0,0
260210,Assassin's Creed Liberation,0,0
239160,Thief,0,0
258180,Deus Ex: The Fall,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
288470,Fable Anniversary,0,0
290930,Half-Life 2: Update,0,0
201810,Wolfenstein: The New Order,689,221
246900,Viscera Cleanup Detail,109,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
294860,Valkyria Chronicles™,0,0
222900,Dead Island: Epidemic,0,0
286690,Metro 2033 Redux,1145,0
287390,Metro: Last Light Redux,250,250
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
238090,Sniper Elite 3,3,0
38400,Fallout,30,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
250400,How to Survive,0,0
226560,Escape Dead Island,0,0
214490,Alien: Isolation,38,0
241930,Middle-earth: Shadow of Mordor,0,0
239140,Dying Light,3391,0
238320,Outlast,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,0,0
211160,Viking: Battle for Asgard,0,0
214950,Total War: ROME II - Emperor Edition,0,0
217060,Total War Battles: SHOGUN,0,0
261640,Borderlands: The Pre-Sequel,322,81
298110,Far Cry 4,1239,39
42910,Magicka,0,0
202090,Magicka: Wizard Wars,0,0
91200,Anomaly Warzone Earth,0,0
209540,Strike Suit Zero,0,0
337360,Dead Island Retro Revenge,0,0
257510,The Talos Principle,0,0
250900,The Binding of Isaac: Rebirth,0,0
4560,Company of Heroes,0,0
4720,Condemned: Criminal Origins,0,0
9340,Company of Heroes: Opposing Fronts,0,0
10460,The Club,0,0
10530,Space Siege,0,0
20540,Company of Heroes: Tales of Valor,0,0
34010,Alpha Protocol,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
49540,Aliens: Colonial Marines,0,0
55150,"Warhammer 40,000 Space Marine",0,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
71340,Sonic Generations,0,0
99300,Renegade Ops,0,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
203750,Binary Domain,0,0
205230,Hell Yeah!,0,0
213610,Sonic Adventure™ 2 ,0,0
219950,NiGHTS into Dreams...,0,0
228200,Company of Heroes (New Steam Version),0,0
231430,Company of Heroes 2,0,0
246580,The Typing of The Dead: Overkill,0,0
275610,"Warhammer 40,000: Kill Team",0,0
295270,Football Manager 2015,0,0
365720,Skyrim Script Extender (SKSE),1,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,23726,0
350080,Wolfenstein: The Old Blood ,420,175
379720,DOOM,296,0
383150,Dead Island Definitive Edition,0,0
383180,Dead Island Riptide Definitive Edition,0,0
397550,Deus Ex: Revision,1,0
7210,Runaway: A Road Adventure,0,0
7220,Runaway: The Dream of the Turtle,0,0
58560,Runaway: A Twist of Fate,0,0
205840,Yesterday,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
216890,Blood Bowl: Chaos Edition,0,0
216910,Of Orcs And Men,0,0
220260,Farming Simulator 2013,0,0
224460,Contrast,0,0
232750,Mars: War Logs,0,0
233190,Final Exam,0,0
233550,Another World,0,0
242640,Styx: Master of Shadows,0,0
243930,Bound By Flame,0,0
245370,Etherium,0,0
251060,Wargame: Red Dragon,0,0
275670,Space Run,0,0
303790,Faery - Legends of Avalon,0,0
313010,Cities XXL,0,0
322850,Pro Cycling Manager 2015,0,0
234140,Mad Max,0,0
225540,Just Cause 3,0,0
365590,Tom Clancy's The Division,31,0
371660,Far Cry Primal,178,164
