item_id,item_name,playtime_forever,playtime_2weeks
47870,Need for Speed: Hot Pursuit,334,0
21100,F.E.A.R. 3,0,0
42910,Magicka,519,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",501,0
92800,SpaceChem,0,0
91600,Sanctum,101,0
95300,Capsized,47,0
70000,Dino D-Day,63,0
620,Portal 2,1123,0
45760,Ultra Street Fighter IV,114,0
48720,Mount & Blade: With Fire and Sword,1203,0
105600,Terraria,8671,0
42160,War of the Roses,86,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,2,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
11280,Penguins Arena: Sedna's World,0,0
108600,Project Zomboid,229,0
61100,Lucid,0,0
32800,The Lord of the Rings: War in the North,27,0
111600,Serious Sam Double D XXL,0,0
102810,Gatling Gears,32,0
57690,Tropico 4,72,0
24240,PAYDAY: The Heist,358,0
113200,The Binding of Isaac,31,0
55230,Saints Row: The Third,267,0
201480,Serious Sam: The Random Encounter,17,0
72850,The Elder Scrolls V: Skyrim,3122,0
25000,Overgrowth,39,0
201570,Really Big Sky,14,0
202200,Galactic Civilizations II: Ultimate Edition,21,0
203810,Dear Esther,0,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,375,0
203770,Crusader Kings II,40,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
207170,Legend of Grimrock,30,0
207570,English Country Tune,9,0
208090,Loadout,514,0
102600,Orcs Must Die!,232,0
63380,Sniper Elite V2,182,0
105800,PixelJunk Eden,0,0
203630,Warlock - Master of the Arcane,2096,0
205350,Mortal Kombat Kollection,47,0
104900,ORION: Prelude,14,0
200260,Batman: Arkham City GOTY,698,0
108800,Crysis 2 Maximum Edition,214,0
200390,Oil Rush,110,0
205910,Tiny and Big: Grandpa's Leftovers,70,0
35140,Batman: Arkham Asylum GOTY Edition,9,0
204300,Awesomenauts,190,0
730,Counter-Strike: Global Offensive,9072,0
205810,Jagged Alliance: Crossfire,458,0
214970,Intrusion 2,35,0
220780,Thomas Was Alone,54,0
221260,Little Inferno,0,0
200710,Torchlight II,588,0
200510,XCOM: Enemy Unknown,2019,0
219640,Chivalry: Medieval Warfare,8943,0
232210,Patch testing for Chivalry,169,0
218680,Scribblenauts Unlimited,178,0
211400,Deadlight,0,0
218740,Pid ,0,0
4920,Natural Selection 2,142,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,1043,0
222140,Puddle,0,0
203140,Hitman: Absolution,1587,0
205930,Hitman: Sniper Challenge,6,0
226120,Weird Worlds: Return to Infinite Space,0,0
201790,Orcs Must Die! 2,0,0
220440,DmC Devil May Cry,136,0
224540,Ace of Spades,1211,0
218130,Dungeonland,0,0
204080,The Showdown Effect,47,0
203290,America's Army: Proving Grounds,1,0
223710,Cry of Fear,525,0
248570,Toribash,121,0
265630,Fistful of Frags,0,0
223750,DCS World,88,0
224260,No More Room in Hell,20,0
224580,Arma 2: DayZ Mod,27,0
107410,Arma 3,3012,0
221380,Age of Empires II: HD Edition,3897,0
3710,Judge Dredd: Dredd vs Death,237,0
21690,Resident Evil 5 / Biohazard 5,0,0
233450,Prison Architect,1870,0
227680,StarForge,76,0
8870,BioShock Infinite,811,0
222480,Resident Evil Revelations / Biohazard Revelations,619,0
202270,Leviathan: Warships,0,0
219740,Don't Starve,120,0
322330,Don't Starve Together,1197,0
204450,Call of Juarez Gunslinger,299,0
234190,Receiver,15,0
233270,Far Cry® 3 Blood Dragon,22,0
228300,Remember Me,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,202,0
233250,Planetary Annihilation,0,0
239450,Gun Monkeys,0,0
244850,Space Engineers,500,0
9480,Saints Row 2,1419,0
40390,Risen 2 - Dark Waters,13,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,0,0
40300,Risen,7,0
43110,Metro 2033,836,0
207930,Sacred Citadel,0,0
214770,Guacamelee! Gold Edition,1,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
218620,PAYDAY 2,11065,0
206420,Saints Row IV,977,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,99,0
225280,Full Mojo Rampage,0,0
226720,Lost Planet 3,0,0
250760,Shovel Knight,680,0
111900,Guardians of Middle-earth,0,0
252490,Rust,2575,0
25800,Europa Universalis III,0,0
205100,Dishonored,1469,0
238910,Bionic Dues,0,0
233130,Shadow Warrior,89,0
255520,Viscera Cleanup Detail: Shadow Warrior,1,0
259830,Wooden Sen'SeY,1,0
238430,Contagion,30,0
263360,3089 -- Futuristic Action RPG,552,0
264200,One Finger Death Punch,108,0
215530,The Incredible Adventures of Van Helsing,0,0
253370,Axis Game Factory's AGFPRO 3.0,541,0
266590,AGFPROV3 Premium,0,0
245490,Trials Fusion,930,0
266840,Age of Mythology: Extended Edition,1030,0
221100,DayZ,997,0
269170,Pool Nation VR ,96,0
270370,Lambda Wars Beta,134,0
319060,Lambda Wars Dedicated Server,0,0
271570,Space Farmers,0,0
271590,Grand Theft Auto V,960,37
274310,Always Sometimes Monsters,0,0
222880,Insurgency,663,0
237870,Planet Explorers,22,0
225840,Sven Co-op,254,0
278460,Skyborn,0,0
278490,Aveyond 3-2: Gates of Night,0,0
235210,Strider,300,0
254700,resident evil 4 / biohazard 4,1096,0
282440,Quake Live,36,0
284160,BeamNG.drive,0,0
284970,Project Root,0,0
285840,Enemy Mind,0,0
261510,Tesla Effect,0,0
293460,I Shall Remain,71,0
293840,Cult of the Wind,0,0
201810,Wolfenstein: The New Order,640,0
20510,S.T.A.L.K.E.R.: Clear Sky,824,0
222900,Dead Island: Epidemic,48,0
297020,The Culling Of The Cows,0,0
297490,Spy Chameleon - RGB Agent,0,0
298630,The Escapists,445,0
238460,BattleBlock Theater,189,0
299720,Terrorhedron,0,0
301360,Kill Fun Yeah,0,0
65790,Arma: Cold War Assault,29,0
304050,Trove,171,0
304930,Unturned,606,0
8600,RACE 07,22,0
8660,GTR Evolution,1,0
211500,RaceRoom Racing Experience ,0,0
307270,Super Lemonade Factory,0,0
310380,Fractured Space,0,0
312990,The Expendabros,0,0
315260,Space Hack,0,0
274900,Murder Miners,63,0
317360,Double Action: Boogaloo,39,0
323320,Grow Home,0,0
307690,Sleeping Dogs: Definitive Edition,1482,0
282350,NBA 2K15,1329,0
329380,Stealth Inc 2,0,0
211420,Dark Souls: Prepare to Die Edition,6724,0
332500,GRAV,280,0
335240,Transformice,43,0
335300,DARK SOULS™ II: Scholar of the First Sin,7055,0
250900,The Binding of Isaac: Rebirth,1332,0
304240,Resident Evil / biohazard HD REMASTER,80,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,870,0
355180,Codename CURE,97,0
359320,Elite Dangerous,1194,0
365300,Transmissions: Element 120,41,0
292030,The Witcher 3: Wild Hunt,6884,1354
377160,Fallout 4,12560,0
380220,Hover Junkers,74,0
380600,Fishing Planet,0,0
381940,Trials on Tatooine,26,0
291550,Brawlhalla,10,0
253030,Race The Sun,0,0
234140,Mad Max,2644,0
382490,Relic Hunters Zero,0,0
400760,ZenBlade,53,0
402800,Chunks,29,0
408990,Timber and Stone,0,0
411820,The FOO Show,5,0
412740,Audioshield,131,0
413150,Stardew Valley,2807,0
414120,Modbox,138,0
418650,Space Pirate Trainer,99,0
429830,Unseen Diplomacy,37,0
436320,Raw Data,125,0
436820,Waltz of the Wizard,36,0
244930,SNOW,15,0
440630,The Brookhaven Experiment,21,0
374320,DARK SOULS III,5866,862
396030,InCell VR,0,0
446750,Portal Stories: VR,27,0
446770,Skeet: VR Target Shooting,18,0
327140,Tilt Brush,28,0
386690,Fantastic Contraption,177,0
448280,Job Simulator,636,0
447270,IKEA VR Experience,3,0
450390,The Lab,264,0
450540,"Hot Dogs, Horseshoes & Hand Grenades",268,0
452490,The Cubicle.,14,0
452710,Realities,18,0
453190,PITCH-HIT : HOOPS DEMO,3,0
455440,Spell Fighter VR,5,0
457420,Surgeon Simulator VR: Meet The Medic,15,0
457550,Bigscreen Beta,28,0
457580,The Visitor,11,0
457670,Vrideo,48,0
457960,Holopoint,335,0
379720,DOOM,785,0
468700,NVIDIA® VR Funhouse,15,0
471710,Rec Room,33,0
496920,Moirai,9,0
498600,MSI Electric City,0,0
501180,Acan's Call: Act 1,0,0
