item_id,item_name,playtime_forever,playtime_2weeks
104900,ORION: Prelude,0,0
108800,Crysis 2 Maximum Edition,15,0
107100,Bastion,336,0
50300,Spec Ops: The Line,0,0
115320,PROTOTYPE 2,815,0
211420,Dark Souls: Prepare to Die Edition,1512,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,12,0
730,Counter-Strike: Global Offensive,778,0
204300,Awesomenauts,0,0
212680,FTL: Faster Than Light,156,0
49520,Borderlands 2,1320,0
205950,Jet Set Radio,0,0
204360,Castle Crashers,135,0
220260,Farming Simulator 2013,61,0
219150,Hotline Miami,253,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,463,0
219640,Chivalry: Medieval Warfare,754,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,76,0
218740,Pid ,292,0
203140,Hitman: Absolution,223,0
205930,Hitman: Sniper Challenge,0,0
17460,Mass Effect,1874,0
24980,Mass Effect 2,1973,0
209190,Stealth Bastard Deluxe,560,0
227200,Waking Mars,634,0
209540,Strike Suit Zero,522,0
219680,Proteus,13,0
208090,Loadout,179,0
218230,PlanetSide 2,152,0
236390,War Thunder,76,0
271290,HAWKEN,29,0
220200,Kerbal Space Program,3021,0
6000,STAR WARS™ Republic Commando,410,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,1498,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,1,0
6060,STAR WARS™ Battlefront™ II,865,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,2705,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,97,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,109,0
32470,STAR WARS™ Empire at War: Gold Pack,2158,0
32500,STAR WARS™: The Force Unleashed™ II,290,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,3992,0
221380,Age of Empires II: HD Edition,289,0
234190,Receiver,75,0
234160,Strike Suit Infinity,0,0
10680,Aliens vs. Predator,0,0
236090,Dust: An Elysian Tail,65,0
206190,Gunpoint,0,0
242760,The Forest,83,0
233250,Planetary Annihilation,114,0
244710,Shelter,0,0
244850,Space Engineers,0,0
42910,Magicka,1203,0
91310,Dead Island,169,0
216250,Dead Island Riptide,0,0
43110,Metro 2033,541,0
43160,Metro: Last Light,591,0
214950,Total War: ROME II - Emperor Edition,5008,0
218820,Mercenary Kings,966,0
225080,Brothers - A Tale of Two Sons,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,142,0
218620,PAYDAY 2,1767,0
206420,Saints Row IV,1550,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249680,Marlow Briggs,98,0
235600,Tom Clancy's Splinter Cell Blacklist,890,0
250500,Super Amazing Wagon Adventure,54,0
250760,Shovel Knight,600,0
207140,SpeedRunners,577,0
251130,Chroma Squad,442,0
252490,Rust,290,0
252950,Rocket League,1188,64
247240,Volgarr the Viking,496,0
213670,South Park™: The Stick of Truth™,0,0
247910,Sniper Elite: Nazi Zombie Army 2,245,0
202090,Magicka: Wizard Wars,1,0
238010,Deus Ex: Human Revolution - Director's Cut,1256,0
94400,Nidhogg,17,0
221910,The Stanley Parable,65,0
261180,Lethal League,618,0
249130,LEGO® MARVEL Super Heroes,575,0
261570,Ori and the Blind Forest,1367,0
262550,Gunman Clive,181,0
263440,The Stomping Land,160,0
265550,Dead Rising 3,1203,0
211820,Starbound,2995,0
367540,Starbound - Unstable,0,0
267550,The Amazing Spider-Man 2,890,0
221100,DayZ,851,0
268500,XCOM 2,3301,0
270150,RUNNING WITH RIFLES,173,0
235460,METAL GEAR RISING: REVENGEANCE,3566,0
236430,DARK SOULS™ II,5723,0
272330,Shadow Blade: Reload,33,0
274170,Hotline Miami 2: Wrong Number,659,0
274190,Broforce,0,0
275850,No Man's Sky,1266,0
277390,VIDEOBALL,19,0
277430,Halo: Spartan Assault,26,0
281820,Explodemon,379,0
219740,Don't Starve,200,0
322330,Don't Starve Together,226,0
222900,Dead Island: Epidemic,0,0
296470,Mount Your Friends,0,0
237930,Transistor,401,0
304430,INSIDE,388,0
63380,Sniper Elite V2,0,0
307990,Wildlife Park 2 - Fantasy,0,0
65930,The Bureau: XCOM Declassified,968,0
200510,XCOM: Enemy Unknown,5912,0
311340,METAL GEAR SOLID V: GROUND ZEROES,525,0
247080,Crypt of the NecroDancer,248,0
241930,Middle-earth: Shadow of Mordor,1317,0
322500,SUPERHOT,312,0
6550,Devil May Cry 3: Special Edition,257,0
45700,Devil May Cry 4,0,0
323850,Move or Die,0,0
214490,Alien: Isolation,277,0
307690,Sleeping Dogs: Definitive Edition,0,0
257850,Hyper Light Drifter,1281,0
327060,Feist,0,0
301970,Screencheat,54,0
261640,Borderlands: The Pre-Sequel,1178,0
282070,This War of Mine,99,0
335300,DARK SOULS™ II: Scholar of the First Sin,45,0
273350,Evolve Stage 2,858,0
319630,Life Is Strange™,0,0
304650,Sunless Sea,189,0
304240,Resident Evil / biohazard HD REMASTER,26,0
341870,Tembo The Badass Elephant,162,0
271590,Grand Theft Auto V,3874,0
323470,DRAGON BALL XENOVERSE,1883,0
346010,Besiege,36,0
262060,Darkest Dungeon,1127,0
307780,Mortal Kombat X,973,0
348540,Divine Slice of Life,0,0
351570,Killing Floor: Uncovered,0,0
291650,Pillars of Eternity,3960,0
238370,Magicka 2,448,0
397080,Magicka 2: Spell Balance Beta,0,0
201810,Wolfenstein: The New Order,777,0
350080,Wolfenstein: The Old Blood ,388,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
232090,Killing Floor 2,779,0
232150,Killing Floor 2 - SDK,0,0
354430,STAR WARS™: X-Wing Special Edition,0,0
355250,STAR WARS™: TIE Fighter Special Edition,0,0
361670,STAR WARS™: X-Wing Alliance™,0,0
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0,0
371180,Super 3-D Noah's Ark,0,0
291550,Brawlhalla,387,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,8825,0
375600,Air Brawl,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,5858,0
329380,Stealth Inc 2,0,0
244450,Men of War: Assault Squad 2,79,0
337000,Deus Ex: Mankind Divided™,1307,0
338930,TRANSFORMERS: Devastation,387,0
367500,Dragon's Dogma: Dark Arisen,445,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8930,Sid Meier's Civilization V,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
374320,DARK SOULS III,3806,0
365590,Tom Clancy's The Division,2866,0
455910,STAR WARS™: Rogue Squadron 3D,196,0
379720,DOOM,777,0
364360,Total War: WARHAMMER,3376,1738
327030,Worms W.M.D,115,0
363680,Battlefleet Gothic: Armada,0,0
