item_id,item_name,playtime_forever,playtime_2weeks
413150,Stardew Valley,2649,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
426630,Bubsy Two-Fur,33,0
427190,Dead Rising,44,44
427520,Factorio,1856,0
428350,Fear Equation,0,0
359550,Tom Clancy's Rainbow Six Siege,2864,0
427730,Who's Your Daddy,256,0
268500,XCOM 2,1339,0
216890,Blood Bowl: Chaos Edition,0,0
236690,Blood Bowl 2,0,0
438920,Legends of Callasia,20,0
405900,Disgaea PC,340,0
441550,STAR WARS™ Rebellion,0,0
374320,DARK SOULS III,2498,0
413410,Danganronpa: Trigger Happy Havoc,0,0
448820,Planet in the Shadows,306,0
449710,REDCON,30,0
413420,Danganronpa 2: Goodbye Despair,0,0
310060,Knights of Pen and Paper 2,1335,0
461880,Hyposphere,14,0
465520,PRICE,0,0
364360,Total War: WARHAMMER,406,0
273350,Evolve Stage 2,339,0
