item_id,item_name,playtime_forever,playtime_2weeks
203160,Tomb Raider,0,0
233470,Evoland,1,0
234650,Shadowrun Returns,554,0
233270,Far Cry® 3 Blood Dragon,963,0
202270,Leviathan: Warships,27,0
228300,Remember Me,40,0
238210,System Shock 2,2,0
233980,Unepic,9,0
236370,Interstellar Marines,11,0
242920,Banished,40,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,135,0
244850,Space Engineers,47,0
91310,Dead Island,0,0
216250,Dead Island Riptide,0,0
246700,Strike Vector,0,0
239070,Hammerwatch,0,0
251150,The Legend of Heroes: Trails in the Sky,0,0
251410,Dark Matter,48,0
252030,Valdis Story: Abyssal City,0,0
261570,Ori and the Blind Forest,0,0
221380,Age of Empires II: HD Edition,0,0
262390,Cloudbuilt,0,0
263280,Spintires,3,0
367690,Spintires Editor,0,0
230230,Divinity: Original Sin (Classic),258,0
373420,Divinity: Original Sin Enhanced Edition,0,0
249050,Dungeon of the Endless,5,0
271590,Grand Theft Auto V,2707,0
300550,Shadowrun: Dragonfall - Director's Cut,495,0
226840,Age of Wonders III,0,0
48700,Mount & Blade: Warband,425,0
43160,Metro: Last Light,0,0
236430,DARK SOULS™ II,170,0
267750,Shadowrun Chronicles - Boston Lockdown,44,0
294860,Valkyria Chronicles™,0,0
237930,Transistor,34,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
287450,Rise of Nations: Extended Edition,14,0
310380,Fractured Space,0,0
265590,The Red Solstice,42,0
227940,Heroes & Generals,18,0
316790,Grim Fandango Remastered,0,0
241930,Middle-earth: Shadow of Mordor,780,0
65980,Sid Meier's Civilization: Beyond Earth,2741,0
276810,Mordheim: City of the Damned,22,0
339200,Oceanhorn: Monster of Uncharted Seas,0,0
346010,Besiege,41,0
346940,Shadowrun: Hong Kong - Extended Edition,842,0
262060,Darkest Dungeon,47,0
291650,Pillars of Eternity,1064,0
249380,Carmageddon: Reincarnation,0,0
255710,Cities: Skylines,115,0
359320,Elite Dangerous,17,0
363680,Battlefleet Gothic: Armada,15,0
367270,Angels Fall First,10,0
292030,The Witcher 3: Wild Hunt,3203,0
375230,"Warhammer 40,000: Eternal Crusade",78,0
377160,Fallout 4,694,0
235540,Warhammer: End Times - Vermintide,283,0
48000,LIMBO,0,0
