item_id,item_name,playtime_forever,playtime_2weeks
209080,Guns of Icarus Online,73,0
202170,Sleeping Dogs™,849,0
730,Counter-Strike: Global Offensive,74813,0
11450,Overlord,0,0
4920,Natural Selection 2,43,0
200260,Batman: Arkham City GOTY,93,0
212680,FTL: Faster Than Light,272,0
204360,Castle Crashers,0,0
200710,Torchlight II,94,0
219150,Hotline Miami,333,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,416,0
219640,Chivalry: Medieval Warfare,231,0
232210,Patch testing for Chivalry,0,0
221260,Little Inferno,229,0
218680,Scribblenauts Unlimited,393,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
208480,Assassin's Creed® III,1140,0
219890,Antichamber,61,0
57690,Tropico 4,266,0
38830,CrimeCraft GangWars,0,0
230410,Warframe,57,0
203160,Tomb Raider,517,0
221380,Age of Empires II: HD Edition,4896,0
224760,FEZ,117,0
72850,The Elder Scrolls V: Skyrim,894,0
242920,Banished,331,0
237110,Mortal Kombat Komplete Edition,31,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,289,0
239030,"Papers, Please",71,0
239350,Spelunky,12,0
218620,PAYDAY 2,2229,0
236850,Europa Universalis IV,146,0
239820,Game Dev Tycoon,421,0
238320,Outlast,47,0
250320,The Wolf Among Us,475,0
250760,Shovel Knight,84,0
250900,The Binding of Isaac: Rebirth,722,0
252950,Rocket League,649,0
236450,PAC-MAN Championship Edition DX+,1023,0
239160,Thief,510,0
213670,South Park™: The Stick of Truth™,811,0
243470,Watch_Dogs,1964,0
238010,Deus Ex: Human Revolution - Director's Cut,1056,0
261030,The Walking Dead: Season Two,507,0
262060,Darkest Dungeon,864,0
263480,Final Rush,49,0
266840,Age of Mythology: Extended Edition,1153,0
550,Left 4 Dead 2,87,0
223530,Left 4 Dead 2 Beta,0,0
273570,Descent,7,0
222900,Dead Island: Epidemic,27,0
282440,Quake Live,145,0
236430,DARK SOULS™ II,3028,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,305,0
245490,Trials Fusion,205,0
238460,BattleBlock Theater,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,310,0
13520,Far Cry,0,0
19900,Far Cry 2,176,0
220240,Far Cry® 3,1068,0
233270,Far Cry® 3 Blood Dragon,163,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,1352,0
206420,Saints Row IV,1189,0
6870,Battlestations: Midway,464,0
8170,Battlestations: Pacific,0,0
326460,ShellShock Live,3559,2366
326480,If My Heart Had Wings,2047,0
330830,Tales from the Borderlands,934,0
298110,Far Cry 4,382,0
333930,Dirty Bomb,130,0
334230,Town of Salem,7840,0
339800,HuniePop,608,0
345610,The Fruit of Grisaia,2579,0
345620,The Labyrinth of Grisaia,240,0
298630,The Escapists,65,0
255710,Cities: Skylines,26,0
271590,Grand Theft Auto V,8434,0
3900,Sid Meier's Civilization IV,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
7600,Sid Meier's Railroads!,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8870,BioShock Infinite,244,0
8980,Borderlands,1381,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
49520,Borderlands 2,2186,0
50130,Mafia II,616,0
57900,Duke Nukem Forever,0,0
65930,The Bureau: XCOM Declassified,0,0
67370,The Darkness II,0,0
200510,XCOM: Enemy Unknown,396,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
261640,Borderlands: The Pre-Sequel,0,0
358090,D4: Dark Dreams Don't Die,304,0
232090,Killing Floor 2,757,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,12431,0
374320,DARK SOULS III,2500,0
377160,Fallout 4,3780,0
351970,Tales of Zestiria,291,0
386360,SMITE,17123,0
391540,Undertale,172,0
413410,Danganronpa: Trigger Happy Havoc,1186,0
413420,Danganronpa 2: Goodbye Despair,2031,0
268500,XCOM 2,3155,0
437220,The Culling,765,0
449800,Attack on Titan / A.O.T. Wings of Freedom,1581,1581
