item_id,item_name,playtime_forever,playtime_2weeks
10680,Aliens vs. Predator,709,0
33230,Assassin's Creed II,2234,0
47700,Command and Conquer 4: Tiberian Twilight,160,0
24960,Battlefield: Bad Company 2,435,0
43110,Metro 2033,7,0
8190,Just Cause 2,7317,0
35140,Batman: Arkham Asylum GOTY Edition,1134,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
3900,Sid Meier's Civilization IV,0,0
34440,Sid Meier's Civilization IV,6,0
3990,Sid Meier's Civilization IV: Warlords,0,0
34450,Sid Meier's Civilization IV: Warlords,1,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,1,0
32470,STAR WARS™ Empire at War: Gold Pack,170,0
24780,SimCity 4 Deluxe,0,0
39800,Nation Red,2808,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,375,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,61,0
45740,Dead Rising 2,38,0
22380,Fallout: New Vegas,2794,0
50620,Darksiders,0,0
23490,Tropico 3 - Steam Special Edition,0,0
57600,Tropico 3: Absolute Power,93,0
42700,Call of Duty: Black Ops,482,0
42710,Call of Duty: Black Ops - Multiplayer,38,0
8980,Borderlands,2280,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
23450,Grand Ages: Rome,0,0
47870,Need for Speed: Hot Pursuit,2283,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,11,0
21110,F.E.A.R.: Extraction Point,1,0
21120,F.E.A.R.: Perseus Mandate,0,0
9930,Test Drive Unlimited 2,31,0
48190,Assassin's Creed Brotherhood,2731,0
7940,Call of Duty 4: Modern Warfare,1750,0
34330,Total War: SHOGUN 2,39,0
47920,Shift 2 Unleashed,0,0
98100,TRAUMA,0,0
70000,Dino D-Day,0,0
620,Portal 2,626,0
72200,Universe Sandbox,184,0
91200,Anomaly Warzone Earth,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,10,0
44320,DiRT 3,236,0
321040,DiRT 3 Complete Edition,0,0
24470,King Arthur: Collection,0,0
55110,Red Faction: Armageddon,232,0
21100,F.E.A.R. 3,313,0
73010,Cities in Motion,154,0
24670,Trainz Simulator 12,0,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
32800,The Lord of the Rings: War in the North,13,0
28050,Deus Ex: Human Revolution,4,0
91310,Dead Island,747,0
24240,PAYDAY: The Heist,3404,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,42,0
201490,Airline Tycoon 2,0,0
65730,Take On Helicopters,0,0
201870,Assassin's Creed Revelations,2897,0
9200,RAGE,0,0
42680,Call of Duty: Modern Warfare 3,1349,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1369,0
72850,The Elder Scrolls V: Skyrim,727,0
57400,Batman: Arkham City™,146,0
200260,Batman: Arkham City GOTY,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
205790,Dota 2 Test,0,0
67370,The Darkness II,0,0
105450,Age of Empires® III: Complete Collection,284,0
35000,Mini Ninjas,0,0
211600,Thief Gold,0,0
108800,Crysis 2 Maximum Edition,83,0
1200,Red Orchestra: Ostfront 41-45,13,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
208140,Endless Space,286,0
211420,Dark Souls: Prepare to Die Edition,0,0
115320,PROTOTYPE 2,1028,0
202170,Sleeping Dogs™,1352,0
730,Counter-Strike: Global Offensive,111502,102
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
49520,Borderlands 2,4422,0
202970,Call of Duty: Black Ops II,528,0
202990,Call of Duty: Black Ops II - Multiplayer,102,0
212910,Call of Duty: Black Ops II - Zombies,6,0
65740,Carrier Command: Gaea Mission,2683,0
205100,Dishonored,696,0
200510,XCOM: Enemy Unknown,2450,0
220820,Zombie Driver HD,1587,0
211400,Deadlight,0,0
33670,Disciples III: Renaissance,0,0
200670,Disciples III: Resurrection,0,0
23400,Imperium Romanum: Gold Edition,0,0
219950,NiGHTS into Dreams...,0,0
1930,Two Worlds: Epic Edition,1,0
55230,Saints Row: The Third,1076,0
208480,Assassin's Creed® III,2164,0
220240,Far Cry® 3,159,0
203140,Hitman: Absolution,15,0
205930,Hitman: Sniper Challenge,0,0
204100,Max Payne 3,47,0
214510,LEGO® The Lord of the Rings™,854,0
204940,Crusader Kings Complete,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
227220,Sang-Froid - Tales of Werewolves,56,0
220440,DmC Devil May Cry,146,0
227300,Euro Truck Simulator 2,56,0
223850,3DMark,65,0
57690,Tropico 4,0,0
99900,Spiral Knights,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
224580,Arma 2: DayZ Mod,0,0
220823,Zombie Driver HD Apocalypse Pack,0,0
33900,Arma 2,108,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
107410,Arma 3,476,0
232950,Bridge Project,0,0
65790,Arma: Cold War Assault,102,0
21690,Resident Evil 5 / Biohazard 5,0,0
8870,BioShock Infinite,697,0
43160,Metro: Last Light,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,294,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
48240,Anno 2070,43,0
65930,The Bureau: XCOM Declassified,0,0
238210,System Shock 2,72,0
218620,PAYDAY 2,20911,4024
235720,Cubetractor,0,0
242920,Banished,14,0
1250,Killing Floor,161,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,52,0
216250,Dead Island Riptide,125,0
214950,Total War: ROME II - Emperor Edition,2097,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
242940,Anachronox,0,0
232430,Gone Home,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
209000,Batman™: Arkham Origins,0,0
236850,Europa Universalis IV,75,0
252170,Anomaly Warzone Earth Mobile Campaign,0,0
252950,Rocket League,2126,0
253900,Knights and Merchants,0,0
220824,Zombie Driver HD Tropical Race Rage,0,0
255220,GRID Autosport,2,0
209160,Call of Duty: Ghosts,373,0
209170,Call of Duty: Ghosts - Multiplayer,46,0
242980,Daikatana,0,0
224860,Arma Tactics,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,34,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
242050,Assassin's Creed IV Black Flag,1508,0
212480,Sonic & All-Stars Racing Transformed,0,0
232010,Euro Truck Simulator,0,0
249130,LEGO® MARVEL Super Heroes,926,0
221380,Age of Empires II: HD Edition,156,0
16700,Stronghold Crusader Extreme HD,10,0
40970,Stronghold Crusader HD,0,0
44350,GRID 2,1007,0
215530,The Incredible Adventures of Van Helsing,0,0
265930,Goat Simulator,0,0
266840,Age of Mythology: Extended Edition,64,0
8930,Sid Meier's Civilization V,4801,0
237950,UFO: Afterlight,0,0
65780,Arma: Gold Edition,0,0
274310,Always Sometimes Monsters,67,0
222880,Insurgency,0,0
277430,Halo: Spartan Assault,1,0
277930,TUG,37,0
34010,Alpha Protocol,0,0
205230,Hell Yeah!,0,0
285160,LEGO® The Hobbit™,371,0
287450,Rise of Nations: Extended Edition,749,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,5033,0
292380,Racer 8,3,0
261510,Tesla Effect,0,0
201810,Wolfenstein: The New Order,558,0
295110,H1Z1: Just Survive,0,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,0,0
289130,Endless Legend,0,0
2820,X3: Terran Conflict,0,0
238090,Sniper Elite 3,0,0
8600,RACE 07,4,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,369,0
206420,Saints Row IV,1855,0
261640,Borderlands: The Pre-Sequel,390,0
65980,Sid Meier's Civilization: Beyond Earth,77,0
241930,Middle-earth: Shadow of Mordor,493,0
209650,Call of Duty: Advanced Warfare,447,0
209660,Call of Duty: Advanced Warfare - Multiplayer,2076,0
302510,Ryse: Son of Rome,375,0
298110,Far Cry 4,1336,0
252490,Rust,4828,0
271590,Grand Theft Auto V,22244,0
301910,Saints Row: Gat out of Hell,0,0
346110,ARK: Survival Evolved,138,0
407530,ARK: Survival Of The Fittest,0,0
255710,Cities: Skylines,18,0
350080,Wolfenstein: The Old Blood ,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,703,0
234630,Project CARS,19,0
292030,The Witcher 3: Wild Hunt,386,0
377160,Fallout 4,2512,0
386360,SMITE,29875,0
311210,Call of Duty: Black Ops III,514,0
225540,Just Cause 3,3376,0
368500,Assassin's Creed Syndicate,2002,0
359550,Tom Clancy's Rainbow Six Siege,71,0
