item_id,item_name,playtime_forever,playtime_2weeks
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),327,0
1250,Killing Floor,223,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
91600,Sanctum,402,0
33440,Driver San Francisco,71,0
55230,Saints Row: The Third,12659,0
91310,Dead Island,8049,0
48000,LIMBO,99,0
32800,The Lord of the Rings: War in the North,44,0
97100,Section 8: Prejudice,0,0
111600,Serious Sam Double D XXL,79,0
28050,Deus Ex: Human Revolution,390,0
7940,Call of Duty 4: Modern Warfare,1184,0
42680,Call of Duty: Modern Warfare 3,1908,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,14797,0
9200,RAGE,1663,0
73060,Defenders of Ardania,15,0
42910,Magicka,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,8722,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
400,Portal,58,0
24240,PAYDAY: The Heist,18394,0
102600,Orcs Must Die!,584,0
65800,Dungeon Defenders,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
57400,Batman: Arkham City™,2777,0
200260,Batman: Arkham City GOTY,101,0
200910,Before the Echo,66,0
111800,Blocks That Matter,3,0
113200,The Binding of Isaac,17,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
72850,The Elder Scrolls V: Skyrim,3105,0
110400,inMomentum,8,0
1500,Darwinia,0,0
1510,Uplink,4,0
1520,DEFCON,71,0
1530,Multiwinia,0,0
201570,Really Big Sky,0,0
22350,BRINK,653,0
33180,Zombie Shooter 2,0,0
33130,Zombie Shooter,0,0
48900,Saira,0,0
4700,Medieval II: Total War,0,0
202090,Magicka: Wizard Wars,0,0
6120,Shank,0,0
40800,Super Meat Boy,85,0
63710,BIT.TRIP RUNNER,0,0
94200,Jamestown,0,0
99700,NightSky,0,0
205790,Dota 2 Test,0,0
38600,Faerie Solitaire,17,0
2400,The Ship,106,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
204340,Serious Sam 2,0,0
22380,Fallout: New Vegas,372,0
208090,Loadout,211,0
206690,iBomber Defense Pacific,118,0
110800,L.A. Noire,165,0
96400,Shoot Many Robots,0,0
108710,Alan Wake,596,0
63380,Sniper Elite V2,1152,0
201700,DiRT Showdown,0,0
207610,The Walking Dead,0,0
211440,Adventures of Shuggy,1,0
104900,ORION: Prelude,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
108800,Crysis 2 Maximum Edition,25,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
50300,Spec Ops: The Line,396,0
211420,Dark Souls: Prepare to Die Edition,92,0
209080,Guns of Icarus Online,0,0
214360,Tower Wars,34,0
234740,Tower Wars Editor,0,0
10,Counter-Strike,9,0
80,Counter-Strike: Condition Zero,3,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,927,0
200510,XCOM: Enemy Unknown,291,0
2450,Bloody Good Time,0,0
214250,I Am Alive,182,0
4920,Natural Selection 2,4,0
212680,FTL: Faster Than Light,0,0
202970,Call of Duty: Black Ops II,300,0
202990,Call of Duty: Black Ops II - Multiplayer,8221,0
212910,Call of Duty: Black Ops II - Zombies,100,0
220860,McPixel,0,0
204360,Castle Crashers,0,0
209730,RAW - Realms of Ancient War,0,0
203140,Hitman: Absolution,782,0
219150,Hotline Miami,83,0
205100,Dishonored,2051,0
204630,Retro City Rampage™ DX,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,0,0
201790,Orcs Must Die! 2,0,0
223470,POSTAL 2,19,0
45740,Dead Rising 2,0,0
45770,Dead Rising 2: Off the Record,0,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
221640,Super Hexagon,17,0
225140,Duke Nukem 3D: Megaton Edition,0,0
225160,Shadow Warrior Classic Redux,0,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
35720,Trine 2,0,0
220090,The Journey Down: Chapter One,0,0
203160,Tomb Raider,1043,0
219890,Antichamber,56,0
57690,Tropico 4,100,0
47410,Stronghold Kingdoms,30,0
51100,Tactical Intervention,10,0
99900,Spiral Knights,70,0
105430,Age of Empires Online,1079,0
106010,Pandora Saga: Weapons of Balance,1,0
108210,Memoir '44 Online,0,0
109600,Neverwinter,827,0
113400,APB Reloaded,303,0
200210,Realm of the Mad God,0,0
208030,Moon Breakers,0,0
212160,Vindictus,0,0
213650,Dwarfs F2P,0,0
218230,PlanetSide 2,852,0
218310,Frontline Tactics,0,0
221080,District 187,0,0
230410,Warframe,295,0
231060,Ragnarok Online 2,23,0
236390,War Thunder,171,0
238070,Shadow Warrior Classic (1997),19,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,895,0
39000,Moonbase Alpha,196,0
209870,Blacklight: Retribution,2791,0
214420,Gear Up,0,0
215100,Ragnarok,0,0
218330,Smashmuck Champions,0,0
223710,Cry of Fear,0,0
232450,SolForge,0,0
235400,King’s Bounty: Legions,0,0
262410,World of Guns: Gun Disassembly,3717,0
269390,Dethroned!,0,0
206500,AirMech,188,0
223750,DCS World,1,0
224260,No More Room in Hell,12,0
226980,Pinball FX2,0,0
235340,Prime World,0,0
239220,The Mighty Quest For Epic Loot,0,0
252150,Grimm,0,0
204240,The Bridge,0,0
224580,Arma 2: DayZ Mod,1597,0
227220,Sang-Froid - Tales of Werewolves,25,0
227100,Sniper Elite: Nazi Zombie Army,92,0
225260,Brütal Legend,78,0
233450,Prison Architect,0,0
233720,Surgeon Simulator,16,0
31280,Poker Night at the Inventory,0,0
113020,Monaco,0,0
236730,Anomaly 2,0,0
234190,Receiver,301,0
43160,Metro: Last Light,711,0
222730,Reus,8,0
210770,Sanctum 2,0,0
222480,Resident Evil Revelations / Biohazard Revelations,691,0
218620,PAYDAY 2,182400,0
236090,Dust: An Elysian Tail,0,0
242880,"Sir, You Are Being Hunted",0,0
242920,Banished,1885,0
41070,Serious Sam 3: BFE,0,0
200330,Serious Sam 3 Bonus Content,0,0
217140,Rise of the Triad,0,0
39140,FINAL FANTASY VII,82,0
239450,Gun Monkeys,0,0
237110,Mortal Kombat Komplete Edition,119,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,59,0
216250,Dead Island Riptide,42,0
207140,SpeedRunners,14,0
368730,No Time To Explain Remastered,0,0
225080,Brothers - A Tale of Two Sons,0,0
235600,Tom Clancy's Splinter Cell Blacklist,1704,0
222900,Dead Island: Epidemic,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,357,0
254020,Commander: Conquest of the Americas Gold,0,0
254060,KnightShift,0,0
236450,PAC-MAN Championship Edition DX+,547,0
233130,Shadow Warrior,10,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
236510,Takedown: Red Sabre,23,0
247430,Hitman: Contracts,17,0
247910,Sniper Elite: Nazi Zombie Army 2,94,0
49520,Borderlands 2,810,0
238010,Deus Ex: Human Revolution - Director's Cut,120,0
221040,Resident Evil 6 / Biohazard 6,460,0
260190,Marc Eckō's Getting Up: Contents Under Pressure,31,0
249130,LEGO® MARVEL Super Heroes,0,0
105450,Age of Empires® III: Complete Collection,80,0
221380,Age of Empires II: HD Edition,690,0
264200,One Finger Death Punch,35,0
228760,TrackMania² Canyon,36,0
232910,TrackMania² Stadium,0,0
243360,TrackMania² Valley,0,0
227300,Euro Truck Simulator 2,287,0
265210,Viscera Cleanup Detail: Santa's Rampage,43,0
265930,Goat Simulator,0,0
221100,DayZ,4259,233
202170,Sleeping Dogs™,227,0
268850,EVGA Precision XOC,4,0
235460,METAL GEAR RISING: REVENGEANCE,2605,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,177,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
222880,Insurgency,6542,67
277590,Assassin's Creed Freedom Cry,590,1
213670,South Park™: The Stick of Truth™,78,0
250180,METAL SLUG 3,0,0
281410,Ubersoldier II,0,0
254700,resident evil 4 / biohazard 4,2070,0
287340,Colin McRae Rally,0,0
292030,The Witcher 3: Wild Hunt,18342,0
201810,Wolfenstein: The New Order,344,0
225600,Blade Symphony,0,0
300380,Road Redemption,199,0
292120,FINAL FANTASY XIII,160,0
286690,Metro 2033 Redux,479,0
287390,Metro: Last Light Redux,408,0
304930,Unturned,0,0
238090,Sniper Elite 3,470,0
306020,Bloons TD5,7816,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,21,0
310380,Fractured Space,0,0
310560,DiRT Rally,40,0
311340,METAL GEAR SOLID V: GROUND ZEROES,4529,0
291480,Warface,0,0
244630,NEOTOKYO°,0,0
314160,Microsoft Flight Simulator X: Steam Edition,69,0
317360,Double Action: Boogaloo,0,0
313340,Mountain,0,0
319510,Five Nights at Freddy's,53,21
274170,Hotline Miami 2: Wrong Number,80,0
323370,TERA,0,0
302510,Ryse: Son of Rome,13,0
261640,Borderlands: The Pre-Sequel,306,0
332070,School of Dragons: How to Train Your Dragon,0,0
333930,Dirty Bomb,70,0
341190,Hotline Miami 2: Wrong Number Digital Comic,1,0
314660,Oddworld: New 'n' Tasty,26,0
271590,Grand Theft Auto V,74809,245
345650,Without Within,0,0
351570,Killing Floor: Uncovered,1,0
354500,PAYDAY: The Web Series,3,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
311560,Assassin's Creed Rogue,343,1
355840,Survarium,3464,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,0
359870,FINAL FANTASY X/X-2 HD Remaster,1841,0
363970,Clicker Heroes,39493,0
365670,Blender 2.77,0,0
367670,Controller Companion,41,1
377160,Fallout 4,6148,0
383150,Dead Island Definitive Edition,0,0
383180,Dead Island Riptide Definitive Edition,0,0
388080,Borderless Gaming,10,1
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,36641,0
253030,Race The Sun,0,0
393360,Metal Gear Solid Legacy,33,0
400040,ShareX,3,3
411960,TY the Tasmanian Tiger,695,0
359550,Tom Clancy's Rainbow Six Siege,21912,196
427730,Who's Your Daddy,518,0
432020,What's under your blanket !?,33,0
438680,One Troll Army,190,0
444640,Bloons TD Battles,0,0
319630,Life Is Strange™,34,0
521570,You Have 10 Seconds 2,16,0
