item_id,item_name,playtime_forever,playtime_2weeks
42690,Call of Duty: Modern Warfare 3 - Multiplayer,693,0
24240,PAYDAY: The Heist,342,0
63000,HOARD,0,0
102840,Shank 2,148,0
201870,Assassin's Creed Revelations,271,0
72850,The Elder Scrolls V: Skyrim,1801,0
55230,Saints Row: The Third,519,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,59,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
201570,Really Big Sky,0,0
12100,Grand Theft Auto III,83,0
12230,Grand Theft Auto III,0,0
6100,Eets,9,0
110800,L.A. Noire,711,0
2400,The Ship,212,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,0,0
204340,Serious Sam 2,25,0
64000,Men of War: Assault Squad,447,0
47890,The Sims(TM) 3,697,0
204860,Men of War: Condemned Heroes,0,0
63380,Sniper Elite V2,216,0
203630,Warlock - Master of the Arcane,0,0
6900,Hitman: Codename 47,0,0
104900,ORION: Prelude,36,0
211800,Dead Hungry Diner,1,0
108800,Crysis 2 Maximum Edition,162,0
91310,Dead Island,192,0
209080,Guns of Icarus Online,0,0
49520,Borderlands 2,127,0
10,Counter-Strike,44,0
80,Counter-Strike: Condition Zero,4,0
100,Counter-Strike: Condition Zero Deleted Scenes,3,0
240,Counter-Strike: Source,131,0
730,Counter-Strike: Global Offensive,23381,88
214560,Mark of the Ninja,255,0
7830,Men of War,50,0
220860,McPixel,11,0
205100,Dishonored,385,0
200170,Worms Revolution,58,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,317,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,0,0
218740,Pid ,15,0
223470,POSTAL 2,0,0
221020,Towns,3,0
208480,Assassin's Creed® III,1146,0
220240,Far Cry® 3,815,0
202970,Call of Duty: Black Ops II,453,0
202990,Call of Duty: Black Ops II - Multiplayer,154,0
212910,Call of Duty: Black Ops II - Zombies,11,0
214510,LEGO® The Lord of the Rings™,45,0
222980,Dead Pixels,0,0
224420,Afterfall InSanity Extended Edition,0,0
226700,Infestation: Survivor Stories Classic,448,0
35720,Trine 2,158,0
49540,Aliens: Colonial Marines,0,0
113400,APB Reloaded,78,0
236390,War Thunder,1076,0
265630,Fistful of Frags,149,0
230170,Divinity: Dragon Commander Beta,1,0
224580,Arma 2: DayZ Mod,0,0
225260,Brütal Legend,33,0
224540,Ace of Spades,86,0
203160,Tomb Raider,286,0
3710,Judge Dredd: Dredd vs Death,0,0
8870,BioShock Infinite,233,0
210770,Sanctum 2,0,0
3910,Sid Meier's Civilization III: Complete,0,0
236730,Anomaly 2,0,0
234710,Poker Night 2,1,0
65930,The Bureau: XCOM Declassified,0,0
242920,Banished,135,0
233250,Planetary Annihilation,32,0
1250,Killing Floor,223,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
231430,Company of Heroes 2,202,0
239450,Gun Monkeys,0,0
40300,Risen,0,0
43110,Metro 2033,137,0
207930,Sacred Citadel,0,0
246900,Viscera Cleanup Detail,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,76,0
218620,PAYDAY 2,1715,0
236850,Europa Universalis IV,210,0
47790,Medal of Honor(TM) Single Player,69,0
47830,Medal of Honor(TM) Multiplayer,0,0
225280,Full Mojo Rampage,0,0
206420,Saints Row IV,426,0
214550,Eets Munchies,0,0
252490,Rust,1564,0
214950,Total War: ROME II - Emperor Edition,1381,0
241540,State of Decay,223,0
242050,Assassin's Creed IV Black Flag,822,0
247910,Sniper Elite: Nazi Zombie Army 2,5,0
42910,Magicka,6,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,319,0
261030,The Walking Dead: Season Two,540,0
44350,GRID 2,225,13
211820,Starbound,176,176
367540,Starbound - Unstable,0,0
271860,Super Killer Hornet: Resurrection,0,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,349,0
200510,XCOM: Enemy Unknown,174,0
222900,Dead Island: Epidemic,0,0
282440,Quake Live,67,0
282900,Hyperdimension Neptunia Re;Birth1,385,0
209160,Call of Duty: Ghosts,310,0
209170,Call of Duty: Ghosts - Multiplayer,0,0
290930,Half-Life 2: Update,0,0
261510,Tesla Effect,0,0
201810,Wolfenstein: The New Order,432,0
238460,BattleBlock Theater,34,0
203140,Hitman: Absolution,305,0
205930,Hitman: Sniper Challenge,0,0
286690,Metro 2033 Redux,296,0
287390,Metro: Last Light Redux,399,0
301520,Robocraft,1,0
65790,Arma: Cold War Assault,0,0
243470,Watch_Dogs,496,0
304930,Unturned,310,0
250400,How to Survive,22,0
202090,Magicka: Wizard Wars,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
310380,Fractured Space,0,0
313120,Stranded Deep,60,0
227940,Heroes & Generals,148,0
296470,Mount Your Friends,65,0
221380,Age of Empires II: HD Edition,34,0
287450,Rise of Nations: Extended Edition,37,0
328060,Tales Runner,0,0
65980,Sid Meier's Civilization: Beyond Earth,141,0
289650,Assassin's Creed Unity,998,0
330840,Game of Thrones - A Telltale Games Series,709,0
298110,Far Cry 4,1309,0
282070,This War of Mine,286,0
322330,Don't Starve Together,0,0
314420,Company of Heroes: The Great War 1918,142,0
325610,Total War: ATTILA,77,0
339280,Strife,441,0
255710,Cities: Skylines,1186,0
372000,Tree of Savior (English Ver.),0,0
292030,The Witcher 3: Wild Hunt,1211,0
381210,Dead by Daylight,370,5
383150,Dead Island Definitive Edition,317,0
57300,Amnesia: The Dark Descent,0,0
407530,ARK: Survival Of The Fittest,0,0
311210,Call of Duty: Black Ops III,643,0
364360,Total War: WARHAMMER,389,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
444560,Agent Origins: Escape,9,0
377160,Fallout 4,416,0
48000,LIMBO,0,0
319630,Life Is Strange™,0,0
