item_id,item_name,playtime_forever,playtime_2weeks
291480,Warface,0,0
314830,Blackguards 2,0,0
255070,Abyss Odyssey,0,0
316010,Magic Duels,0,0
323370,TERA,386,1
241930,Middle-earth: Shadow of Mordor,330,0
211420,Dark Souls: Prepare to Die Edition,0,0
330830,Tales from the Borderlands,0,0
330840,Game of Thrones - A Telltale Games Series,0,0
274940,Depth,215,0
298110,Far Cry 4,169,0
282070,This War of Mine,3,0
333930,Dirty Bomb,2374,0
236430,DARK SOULS™ II,0,0
271590,Grand Theft Auto V,10936,236
346110,ARK: Survival Evolved,0,0
407530,ARK: Survival Of The Fittest,0,0
355180,Codename CURE,0,0
235540,Warhammer: End Times - Vermintide,775,0
359960,Choice Chamber,0,0
232090,Killing Floor 2,1012,0
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,140,0
364420,Roguelands,0,0
236110,Dungeon Defenders II,118,0
368500,Assassin's Creed Syndicate,936,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
292030,The Witcher 3: Wild Hunt,1372,0
374320,DARK SOULS III,293,0
377160,Fallout 4,188,60
383080,Sakura Clicker,31,0
245170,Skullgirls,0,0
50620,Darksiders,0,0
388410,Darksiders II: Deathinitive Edition,0,0
413150,Stardew Valley,20,0
431240,Golf With Your Friends,205,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,0,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8930,Sid Meier's Civilization V,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
436150,Governor of Poker 3,28,1
34190,Sonic and SEGA All Stars Racing,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
213610,Sonic Adventure™ 2 ,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
71250,Sonic Adventure DX,0,0
200940,Sonic CD,0,0
71340,Sonic Generations,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
329440,Sonic Lost World,0,0
