item_id,item_name,playtime_forever,playtime_2weeks
19900,Far Cry 2,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
47700,Command and Conquer 4: Tiberian Twilight,318,0
24960,Battlefield: Bad Company 2,24,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,5,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
7010,Project: Snowblind,0,0
7020,Rogue Trooper,0,0
7060,Infernal,0,0
8000,Tomb Raider: Anniversary,5,0
8080,Kane & Lynch: Dead Men,20,0
8100,Conflict: Denied Ops,0,0
8140,Tomb Raider: Underworld,8,0
8160,Shellshock 2: Blood Trails,0,0
8170,Battlestations: Pacific,0,0
8190,Just Cause 2,156,0
23300,Yosumin!,69,0
23310,The Last Remnant,1,0
23380,Gyromancer,0,0
34600,Order of War,0,0
35000,Mini Ninjas,1,0
35030,Championship Manager 2010,0,0
35070,Flora's Fruit Farm,7,0
35140,Batman: Arkham Asylum GOTY Edition,1085,0
39110,Season of Mystery : The Cherry Blossom Murders,16,0
40100,Supreme Commander 2,64,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,4,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9400,Juiced 2: Hot Import Nights,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43100,World of Zoo,3,0
43110,Metro 2033,4,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
7940,Call of Duty 4: Modern Warfare,1,0
10090,Call of Duty: World at War,170,0
22320,The Elder Scrolls III: Morrowind,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22370,Fallout 3 - Game of the Year Edition,4,0
57300,Amnesia: The Dark Descent,4,0
22380,Fallout: New Vegas,7032,0
8930,Sid Meier's Civilization V,56458,0
42700,Call of Duty: Black Ops,619,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
35130,Lara Croft and the Guardian of Light,14,0
80360,Blackwell Deception,0,0
12210,Grand Theft Auto IV,14,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,665,0
62000,Flight Control HD,53,0
41300,Altitude,64,0
41800,Gratuitous Space Battles,20,0
42500,DogFighter,0,0
49900,Plain Sight,1,0
55000,Flotilla,0,0
3900,Sid Meier's Civilization IV,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
3960,Shattered Union,0,0
3980,CivCity: Rome,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
7600,Sid Meier's Railroads!,0,0
7610,Railroad Tycoon 3,0,0
7620,Railroad Tycoon 2: Platinum,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
7780,MLB® Front Office Manager,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8850,BioShock 2,11,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
8970,Axel & Pixel,39,0
16700,Stronghold Crusader Extreme HD,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
40920,NBA 2K10,9,0
40930,The Misadventures of P.B. Winterbottom,0,0
40950,Stronghold HD,0,0
40960,Stronghold 2,0,0
40970,Stronghold Crusader HD,0,0
40980,Stronghold Legends,0,0
40990,Mafia,0,0
50120,MLB 2K10,0,0
50130,Mafia II,0,0
65950,NBA 2K11,29,0
409720,BioShock 2 Remastered,0,0
21100,F.E.A.R. 3,0,0
620,Portal 2,820,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,16402,0
99830,Crysis 2,416,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
39160,Dungeon Siege III,83,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,6,0
6060,STAR WARS™ Battlefront™ II,13,0
32350,STAR WARS™ Starfighter™,3,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,6,0
17460,Mass Effect,346,0
24980,Mass Effect 2,5,0
72850,The Elder Scrolls V: Skyrim,15754,0
32800,The Lord of the Rings: War in the North,0,0
28050,Deus Ex: Human Revolution,1489,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,45,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
10430,Universe at War: Earth Assault,0,0
10460,The Club,0,0
10500,Empire: Total War,0,0
10530,Space Siege,0,0
10650,Stormrise,0,0
10680,Aliens vs. Predator,0,0
10690,Virtua Tennis 2009,0,0
34010,Alpha Protocol,0,0
34030,Napoleon: Total War,0,0
34180,Vancouver 2010: The Official Video Game of the Olympic Winter Games,0,0
34190,Sonic and SEGA All Stars Racing,0,0
34220,Football Manager 2011,0,0
34270,SEGA Mega Drive & Genesis Classics,90,0
34330,Total War: SHOGUN 2,20,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
71390,Virtua Tennis 4,0,0
65800,Dungeon Defenders,2545,0
57400,Batman: Arkham City™,185,0
200260,Batman: Arkham City GOTY,9,0
42680,Call of Duty: Modern Warfare 3,232,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
44320,DiRT 3,261,0
44360,F1 2011,14,0
321040,DiRT 3 Complete Edition,252,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
15170,Heroes of Might & Magic V,0,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
48220,Might & Magic: Heroes VI,4823,0
61700,Might & Magic: Clash of Heroes,0,0
204340,Serious Sam 2,0,0
3830,Psychonauts,9,0
115100,Costume Quest,0,0
115110,Stacking,529,0
205350,Mortal Kombat Kollection,0,0
2200,Quake III Arena,0,0
2210,Quake 4,27,0
2270,Wolfenstein 3D,1,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9060,HeXen II,0,0
9200,RAGE,86,0
110800,L.A. Noire,1,0
204100,Max Payne 3,312,0
15100,Assassin's Creed,21,0
33230,Assassin's Creed II,5,0
48190,Assassin's Creed Brotherhood,10,0
201870,Assassin's Creed Revelations,5,0
200010,Quantum Conundrum,40,0
49520,Borderlands 2,1086,0
207210,Tony Hawk's Pro Skater HD,27,0
10100,King's Quest Collection,0,0
10110,Space Quest Collection,0,0
203140,Hitman: Absolution,0,0
205100,Dishonored,819,0
218680,Scribblenauts Unlimited,0,0
8870,BioShock Infinite,918,0
200510,XCOM: Enemy Unknown,4425,0
223220,Giana Sisters: Twisted Dreams,0,0
202970,Call of Duty: Black Ops II,23,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
113020,Monaco,0,0
208480,Assassin's Creed® III,5,0
220240,Far Cry® 3,1521,0
219890,Antichamber,0,0
223850,3DMark,29,0
57690,Tropico 4,0,0
99900,Spiral Knights,0,0
212500,The Lord of the Rings Online™,2,0
203160,Tomb Raider,811,0
10130,TimeShift,0,0
233410,Final Hours of Tomb Raider,0,0
105450,Age of Empires® III: Complete Collection,2931,0
221380,Age of Empires II: HD Edition,1936,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,69,0
234710,Poker Night 2,233,0
43160,Metro: Last Light,296,0
233270,Far Cry® 3 Blood Dragon,62,0
236090,Dust: An Elysian Tail,0,0
231160,The Swapper,0,0
213850,Magic 2014 ,318,0
237110,Mortal Kombat Komplete Edition,40,0
50300,Spec Ops: The Line,0,0
65930,The Bureau: XCOM Declassified,282,0
214770,Guacamelee! Gold Edition,0,0
209000,Batman™: Arkham Origins,48,0
111900,Guardians of Middle-earth,0,0
252950,Rocket League,1524,0
243040,Startopia,1107,0
242050,Assassin's Creed IV Black Flag,1,0
236890,PCMark 8,1235,0
249130,LEGO® MARVEL Super Heroes,47,0
242700,Injustice: Gods Among Us Ultimate Edition,70,0
209160,Call of Duty: Ghosts,178,0
209170,Call of Duty: Ghosts - Multiplayer,1,0
239160,Thief,0,0
250180,METAL SLUG 3,99,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,23,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
201810,Wolfenstein: The New Order,1151,0
286690,Metro 2033 Redux,39,0
287390,Metro: Last Light Redux,0,0
243470,Watch_Dogs,192,0
310560,DiRT Rally,483,301
310790,Geometry Wars 3: Dimensions Evolved,0,0
255420,Magic 2015,285,0
65980,Sid Meier's Civilization: Beyond Earth,431,0
261640,Borderlands: The Pre-Sequel,90,0
209650,Call of Duty: Advanced Warfare,615,0
209660,Call of Duty: Advanced Warfare - Multiplayer,2,0
298110,Far Cry 4,0,0
337180,Velocity 2X,0,0
255710,Cities: Skylines,23,0
345390,King's Quest,0,0
202170,Sleeping Dogs™,0,0
310810,Shiftlings,0,0
350080,Wolfenstein: The Old Blood ,194,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,22,0
234630,Project CARS,80,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,159,0
377160,Fallout 4,16017,0
208650,Batman™: Arkham Knight,150,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
397430,Zoombinis,89,0
337000,Deus Ex: Mankind Divided™,49,0
311210,Call of Duty: Black Ops III,137,0
268500,XCOM 2,3245,0
245620,Tropico 5,259,0
379720,DOOM,73,0
494740,Police Quest Collection,0,0
495700,Gabriel Knight: Sins of the Fathers,0,0
496760,Gabriel Knight 2: The Beast Within,0,0
497360,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",0,0
500810,Arcanum,0,0
501970,Phantasmagoria 2,0,0
501990,Phantasmagoria,0,0
502750,Quest for Glory Collection,0,0
517790,Caesar 3,0,0
517810,Caesar 4,1145,1145
