item_id,item_name,playtime_forever,playtime_2weeks
220700,RPG Maker VX Ace,1,0
219680,Proteus,10,0
221810,The Cave,375,0
220440,DmC Devil May Cry,637,0
227300,Euro Truck Simulator 2,428,0
8870,BioShock Infinite,1145,0
219890,Antichamber,427,0
231200,Kentucky Route Zero,75,0
238960,Path of Exile,1542,0
204240,The Bridge,1622,0
227220,Sang-Froid - Tales of Werewolves,0,0
227100,Sniper Elite: Nazi Zombie Army,793,0
202130,Impire,153,0
203160,Tomb Raider,731,0
227860,Castle Story,38,0
224500,Gnomoria,1251,0
227720,Under the Ocean,53,0
233450,Prison Architect,1058,1
218980,Patterns,31,0
227680,StarForge,247,0
48240,Anno 2070,672,0
227480,God Mode,299,0
232050,Eador. Masters of the Broken World,264,0
235660,Eador. Genesis,114,0
233720,Surgeon Simulator,532,0
43160,Metro: Last Light,1051,0
233270,Far Cry® 3 Blood Dragon,551,0
232750,Mars: War Logs,713,0
113020,Monaco,1179,0
234190,Receiver,116,0
224760,FEZ,70,0
222750,Wargame: AirLand Battle,88,0
210770,Sanctum 2,601,0
235250,Super Sanctum TD,206,0
236730,Anomaly 2,433,0
234650,Shadowrun Returns,2612,0
208090,Loadout,212,0
202270,Leviathan: Warships,105,0
220200,Kerbal Space Program,613,0
65930,The Bureau: XCOM Declassified,456,0
228300,Remember Me,653,0
238210,System Shock 2,57,0
231430,Company of Heroes 2,368,0
230190,War for the Overworld,369,0
215530,The Incredible Adventures of Van Helsing,360,0
218620,PAYDAY 2,26947,0
206190,Gunpoint,352,0
224440,Folk Tale,285,0
231160,The Swapper,640,0
223830,Xenonauts,542,0
241600,Rogue Legacy,750,0
241720,Guncraft,466,0
35720,Trine 2,744,0
233980,Unepic,251,0
209630,Magrunner: Dark Pulse,652,0
236370,Interstellar Marines,102,0
242760,The Forest,111,0
242780,Cognition: An Erica Reed Thriller,525,0
242880,"Sir, You Are Being Hunted",339,0
242920,Banished,207,0
233250,Planetary Annihilation,1437,0
243120,Betrayer,289,0
231740,Knights of Pen and Paper +1,1676,0
241410,CastleStorm,171,0
234390,Teleglitch: Die More Edition,657,0
213850,Magic 2014 ,614,0
238240,Edge of Space,644,0
244710,Shelter,24,0
244810,Foul Play,500,0
244850,Space Engineers,2636,0
107410,Arma 3,1660,0
214950,Total War: ROME II - Emperor Edition,95,0
246400,Nekro,349,0
246420,Kingdom Rush,639,0
200170,Worms Revolution,183,0
233840,Worms Clan Wars,853,0
246700,Strike Vector,448,0
246900,Viscera Cleanup Detail,511,0
255520,Viscera Cleanup Detail: Shadow Warrior,120,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
225080,Brothers - A Tale of Two Sons,94,0
229580,Dream,344,0
239030,"Papers, Please",1434,0
209000,Batman™: Arkham Origins,588,0
239070,Hammerwatch,152,0
248610,Door Kickers,287,0
248630,Kingdoms Rise,79,0
248820,Risk of Rain,410,0
239350,Spelunky,321,0
206420,Saints Row IV,662,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,11,0
238280,Legend of Dungeon,325,0
249630,Delver,52,0
249650,Blackguards,2072,0
242570,Space Hulk,299,0
239820,Game Dev Tycoon,1584,0
225280,Full Mojo Rampage,393,0
233680,Black Ink,323,0
232810,Godus,80,0
422420,Godus Wars,0,0
226960,Ironclad Tactics,716,0
239200,Amnesia: A Machine for Pigs,84,0
249990,FORCED,203,0
250320,The Wolf Among Us,508,0
250340,Blockland,84,0
250520,Underrail,715,0
228560,Teenage Mutant Ninja Turtles: Out of the Shadows,199,0
226720,Lost Planet 3,128,0
251060,Wargame: Red Dragon,15,0
251130,Chroma Squad,302,0
251470,TowerFall Ascension,87,0
252070,Gimbal,35,0
252270,Zombie Tycoon 2: Brainhov's Revenge,173,0
252490,Rust,718,0
252610,Death Road to Canada,176,0
252630,Eldritch,328,0
252950,Rocket League,1069,0
253030,Race The Sun,131,0
253150,Halfway,687,0
253250,Stonehearth,271,0
253790,rymdkapsel,90,0
231310,MirrorMoon EP,1568,0
243970,"Invisible, Inc.",504,0
217920,Alien Rage - Unlimited,365,0
236510,Takedown: Red Sabre,60,0
241540,State of Decay,1233,0
256010,Jagged Alliance Flashback,444,0
257050,Darkout,481,0
257080,Tiny Thief,264,0
257120,Not The Robots,168,0
257170,Rebuild 3: Gangs of Deadsville,58,0
239160,Thief,525,0
247730,Nether,715,0
233130,Shadow Warrior,106,0
213670,South Park™: The Stick of Truth™,712,0
257770,Signal Ops,265,0
257850,Hyper Light Drifter,294,0
257890,Frozen Hearth,271,0
258050,Survivor Squad,248,0
243470,Watch_Dogs,583,0
241910,Goodbye Deponia,435,0
258520,The Vanishing of Ethan Carter,185,0
400430,The Vanishing of Ethan Carter Redux,0,0
250400,How to Survive,1353,0
247830,Aerena,307,0
221040,Resident Evil 6 / Biohazard 6,1203,0
242680,Nuclear Throne,337,0
259570,Eden Star :: Destroy - Build - Protect,106,0
259660,Void Destroyer,69,0
246090,Spacebase DF-9,562,0
221910,The Stanley Parable,346,0
238430,Contagion,203,0
261030,The Walking Dead: Season Two,610,0
233190,Final Exam,184,0
219830,King Arthur's Gold,2747,0
261570,Ori and the Blind Forest,289,0
237470,Battle Worlds: Kronos,414,0
261640,Borderlands: The Pre-Sequel,356,0
261760,Lichdom: Battlemage,268,0
261920,Catzilla,37,0
262060,Darkest Dungeon,607,0
262280,Dungeons 2,459,0
263480,Final Rush,609,0
263860,SPACECOM,8,0
264140,Pixel Piracy,73,0
264240,CONSORTIUM,396,0
264710,Subnautica,311,0
108600,Project Zomboid,558,0
265950,Ether One,386,0
391920,Ether One Redux,0,0
266010,LYNE,135,0
266430,Anarchy Arcade,73,0
266510,Hand of Fate,148,0
233150,LUFTRAUSERS,237,0
266840,Age of Mythology: Extended Edition,282,0
211820,Starbound,5322,0
367540,Starbound - Unstable,0,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,1347,0
259130,Wasteland 1 - The Original Classic,2,0
404730,Wasteland 2: Director's Cut,88,0
221100,DayZ,431,0
267750,Shadowrun Chronicles - Boston Lockdown,25,0
230230,Divinity: Original Sin (Classic),1390,0
373420,Divinity: Original Sin Enhanced Edition,304,0
268360,Krautscape,18,0
249050,Dungeon of the Endless,904,0
268750,Magicite,134,0
268870,Satellite Reign,72,0
269290,liteCam Game: 100 FPS Game Capture,1024,0
269590,Claustrophobia: The Downward Struggle,16,0
270150,RUNNING WITH RIFLES,396,0
233290,MURDERED: SOUL SUSPECT™,315,0
271240,Offworld Trading Company,210,0
271290,HAWKEN,448,0
271730,Light,383,0
244450,Men of War: Assault Squad 2,2380,1
271900,Hexcells Plus,44,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
237990,The Banner Saga,534,0
274170,Hotline Miami 2: Wrong Number,356,0
274190,Broforce,684,0
274230,RONIN,105,0
274290,Gods Will Be Watching,311,0
222880,Insurgency,4037,0
274520,Darkwood,279,1
251570,7 Days to Die,8077,0
275670,Space Run,100,0
225840,Sven Co-op,178,0
277590,Assassin's Creed Freedom Cry,107,0
277930,TUG,23,0
278360,A Story About My Uncle,229,0
48720,Mount & Blade: With Fire and Sword,0,0
278460,Skyborn,4,0
222900,Dead Island: Epidemic,376,0
250180,METAL SLUG 3,993,0
279260,Richard & Alice,1341,0
22600,Worms Reloaded,0,0
70600,Worms Ultimate Mayhem,194,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
217200,Worms Armageddon,120,0
280220,Creeper World 3: Arc Eternal,49,0
280520,Crea,826,0
282140,SOMA,111,0
283640,Salt and Sanctuary,305,0
285900,Gang Beasts,58,55
286160,Tabletop Simulator,443,0
236430,DARK SOULS™ II,1434,0
288260,Conflicks - Revolutionary Space Battles,135,0
288470,Fable Anniversary,161,0
243930,Bound By Flame,636,0
290060,Glitchspace,121,0
290280,Volt,145,0
290300,Rebel Galaxy,95,0
290770,The Fall,344,0
290790,Grey Goo,1083,0
291410,Duelyst,6,0
293260,Card Hunter,156,0
293300,Level 22,134,0
431290,Level 22: Gary’s Misadventures,451,0
293780,Crawl,66,0
294100,RimWorld,564,1
256290,Child of Light,159,0
294860,Valkyria Chronicles™,311,1
295750,The Floor is Jelly,31,0
246070,Hack 'n' Slash,32,0
297060,Freaking Meatbags,82,0
289130,Endless Legend,1759,11
298560,Captain Forever Remix,101,0
238460,BattleBlock Theater,849,0
237930,Transistor,300,0
299360,Block N Load,1053,0
214190,Minimum,453,0
300280,Adventurezator: When Pigs Fly,410,0
300540,Sweet Lily Dreams,0,0
203140,Hitman: Absolution,899,0
205930,Hitman: Sniper Challenge,114,0
292120,FINAL FANTASY XIII,388,0
301560,White Night,60,0
301640,Zombie Army Trilogy,440,0
15620,"Warhammer® 40,000™: Dawn of War® II",24,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2,0
302590,Of Guards And Thieves,77,0
302670,Call to Arms,274,0
244160,Homeworld Remastered Collection,1861,0
303590,Hidden in Plain Sight,145,0
303940,CAPSULE,25,0
304050,Trove,38,0
304650,Sunless Sea,29,0
305050,Outland,39,0
238090,Sniper Elite 3,468,0
305620,The Long Dark,29,0
305640,Shattered Planet,48,0
26800,Braid,193,0
308060,Black The Fall,8,0
310510,Deathtrap,457,0
310790,Geometry Wars 3: Dimensions Evolved,66,0
311240,Zero Escape: Zero Time Dilemma,1541,0
311340,METAL GEAR SOLID V: GROUND ZEROES,283,0
311690,Enter the Gungeon,43,43
311980,Isomer,6,0
312630,OTTTD,40,0
291480,Warface,26,0
313080,The Masterplan,112,0
313120,Stranded Deep,97,0
313130,Metrocide,405,0
265590,The Red Solstice,327,0
247080,Crypt of the NecroDancer,520,0
314810,Randal's Monday,139,0
245370,Etherium,405,0
317400,Portal Stories: Mel,0,0
317620,Space Hulk Ascension,253,0
253510,Warmachine Tactics,35,0
249230,Risen 3 - Titan Lords,103,0
318020,Act of Aggression,476,0
318650,SunAge: Battle for Elysium,86,0
207170,Legend of Grimrock,77,0
251730,Legend of Grimrock 2,550,0
318970,StarCrawlers,44,0
65980,Sid Meier's Civilization: Beyond Earth,963,0
249190,Ancient Space,1136,0
280360,Interstellaria,456,0
320240,We Happy Few,537,1
321980,Hardland,49,0
322500,SUPERHOT,837,8
322910,"Warhammer 40,000: Regicide",56,0
242640,Styx: Master of Shadows,248,0
323850,Move or Die,399,0
239140,Dying Light,2263,0
307690,Sleeping Dogs: Definitive Edition,207,0
324810,TOXIKK,77,28
327030,Worms W.M.D,299,8
327510,WASTED,240,0
328510,Monsters and Monocles,21,0
328600,Frozen Synapse Prime,494,0
329380,Stealth Inc 2,11,0
330830,Tales from the Borderlands,575,0
332310,LEGO® Worlds,49,0
246110,MASSIVE CHALICE,319,0
332500,GRAV,91,0
282070,This War of Mine,75,0
333950,Medieval Engineers,60,0
349110,Medieval Engineers - Mod SDK,0,0
334210,Fortified,489,0
276810,Mordheim: City of the Damned,604,0
337040,Deadnaut,444,0
257510,The Talos Principle,212,0
338390,The Technomancer,577,0
236690,Blood Bowl 2,288,0
273350,Evolve Stage 2,2132,0
319630,Life Is Strange™,411,0
341800,Keep Talking and Nobody Explodes,98,3
235360,Prime World: Defenders,0,0
271590,Grand Theft Auto V,18829,0
344740,CRYPTARK,104,0
346010,Besiege,422,0
346970,OBEY,489,0
298630,The Escapists,1007,0
350600,BIOS,233,0
297130,Titan Souls,115,0
291650,Pillars of Eternity,321,0
202090,Magicka: Wizard Wars,26,0
238370,Magicka 2,397,0
397080,Magicka 2: Spell Balance Beta,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,2202,0
325060,Parallax,9,0
292030,The Witcher 3: Wild Hunt,3003,0
354240,"Please, Don’t Touch Anything",44,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
350080,Wolfenstein: The Old Blood ,178,0
255710,Cities: Skylines,306,0
8850,BioShock 2,58,0
409720,BioShock 2 Remastered,0,0
235540,Warhammer: End Times - Vermintide,1539,0
232090,Killing Floor 2,2337,0
232150,Killing Floor 2 - SDK,0,0
360740,Downwell,72,0
363680,Battlefleet Gothic: Armada,300,0
274270,NOT A HERO,315,0
365770,Volume,98,0
319910,Trine 3: The Artifacts of Power,277,0
311210,Call of Duty: Black Ops III,1153,0
365670,Blender 2.77,165,7
368860,Garbage Day,48,0
369990,"Gremlins, Inc.",341,0
226860,Galactic Civilizations III,276,0
374040,Portal Knights,427,0
374320,DARK SOULS III,929,0
376870,Minecraft: Story Mode - A Telltale Games Series,685,0
377160,Fallout 4,3832,0
312530,Duck Game,203,0
236870,HITMAN™,429,0
383120,Empyrion - Galactic Survival,211,0
345390,King's Quest,578,0
386070,Planetary Annihilation: TITANS,331,0
386940,Ultimate Chicken Horse,54,39
290340,Armello,450,3
387990,Scrap Mechanic,320,0
388060,The Escapists: The Walking Dead,998,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1344,0
234140,Mad Max,303,0
391540,Undertale,17,17
392580,WARSHIFT,19,0
394360,Hearts of Iron IV,261,0
394970,DEADBOLT,560,0
396750,EVERSPACE™,224,224
337000,Deus Ex: Mankind Divided™,1394,0
400180,Okhlos,223,1
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",15,0
368230,Kingdom: Classic,594,0
496300,Kingdom: New Lands,221,1
394510,HELLDIVERS™,1788,0
236110,Dungeon Defenders II,265,0
413150,Stardew Valley,3300,2
225540,Just Cause 3,301,28
416680,Zombie Night Terror,412,0
424370,Wolcen: Lords of Mayhem,37,0
268500,XCOM 2,3610,0
391220,Rise of the Tomb Raider,238,0
427250,8-Bit Armies,449,0
427270,Orcs Must Die! Unchained,1611,0
427520,Factorio,3697,0
210970,The Witness,1508,0
281610,Homeworld: Deserts of Kharak,2669,0
429570,The Walking Dead: Michonne,31,0
440430,Life Is Strange™ - Directors' Commentary - 1.Two directors,0,0
440431,Life Is Strange™ - Directors' Commentary - 2. Let's play Life is Strange,0,0
440432,Life Is Strange™ - Directors' Commentary - 3. Intentions,0,0
440433,Life Is Strange™ - Directors' Commentary - 4. A matter of choice,0,0
440434,Life Is Strange™ - Directors' Commentary - 5. A lively world,0,0
440435,Life Is Strange™ - Directors' Commentary - 6. Capturing the moment,0,0
440436,Life Is Strange™ - Directors' Commentary - 7. Social issues,0,0
440437,Life Is Strange™ - Directors' Commentary - 8. Getting things right,0,0
440438,Life Is Strange™ - Directors' Commentary - 9. Voices of Arcadia Bay,0,0
433340,Slime Rancher,746,0
435530,The Final Station,153,1
436560,Kings and Heroes,21,0
437920,Tricky Towers,50,3
439190,Stories: The Path of Destinies,405,0
405900,Disgaea PC,602,0
310380,Fractured Space,100,0
431230,Tiny Guardians,212,1
300260,Planetoid Pioneers,158,0
413410,Danganronpa: Trigger Happy Havoc,462,0
365590,Tom Clancy's The Division,2006,0
447820,Day of Infamy,472,0
448510,Overcooked,247,107
364360,Total War: WARHAMMER,717,0
413420,Danganronpa 2: Goodbye Despair,676,0
281990,Stellaris,3296,15
379720,DOOM,397,0
497850,8-Bit Hordes,8,0
498240,Batman - The Telltale Series,38,0
423580,Project Highrise,25,25
397060,Faeria,10,0
