item_id,item_name,playtime_forever,playtime_2weeks
22320,The Elder Scrolls III: Morrowind,1646,0
25890,Hearts of Iron III,68,0
38400,Fallout,1014,0
38410,Fallout 2,1,0
38420,Fallout Tactics,41,0
32370,STAR WARS™: Knights of the Old Republic™,458,0
21690,Resident Evil 5 / Biohazard 5,31,0
20500,Red Faction: Guerrilla Steam Edition,0,0
39530,Painkiller: Black Edition,5,0
41500,Torchlight,363,0
20900,The Witcher: Enhanced Edition,5767,0
32440,LEGO® Star Wars™: The Complete Saga,112,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,53,0
22370,Fallout 3 - Game of the Year Edition,305,0
24980,Mass Effect 2,2135,3
41700,S.T.A.L.K.E.R.: Call of Pripyat,12,0
8850,BioShock 2,181,0
409720,BioShock 2 Remastered,0,0
33210,Dawn of Discovery,0,0
33340,Dawn of Discovery - Venice,205,0
33230,Assassin's Creed II,12,0
24960,Battlefield: Bad Company 2,7,0
35140,Batman: Arkham Asylum GOTY Edition,412,266
13570,Tom Clancy's Splinter Cell: Chaos Theory,14,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
21090,F.E.A.R.,54,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
34010,Alpha Protocol,0,0
42890,Sword of the Stars Complete Collection,7,0
42960,Victoria II,168,0
57300,Amnesia: The Dark Descent,59,0
32360,The Secret of Monkey Island: Special Edition,129,0
32460,Monkey Island 2: Special Edition,0,0
61500,Age of Wonders,86,0
61510,Age of Wonders 2,0,0
61520,Age of Wonders: Shadow Magic,0,0
61530,Age of Wonders: Trilogy Soundtrack,0,0
8980,Borderlands,638,0
22380,Fallout: New Vegas,3080,0
12210,Grand Theft Auto IV,1451,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,6879,0
48180,Tom Clancy's H.A.W.X. 2,0,0
40800,Super Meat Boy,16,0
47870,Need for Speed: Hot Pursuit,16,0
47780,Dead Space 2,197,0
21100,F.E.A.R. 3,0,0
42910,Magicka,60,0
48190,Assassin's Creed Brotherhood,957,0
92800,SpaceChem,0,0
620,Portal 2,272,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2635,0
105600,Terraria,15,0
44320,DiRT 3,0,0
321040,DiRT 3 Complete Edition,154,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,84,0
61700,Might & Magic: Clash of Heroes,0,0
28050,Deus Ex: Human Revolution,78,0
73210,Sengoku,27,0
42680,Call of Duty: Modern Warfare 3,644,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2150,0
113200,The Binding of Isaac,9,0
65800,Dungeon Defenders,0,0
201870,Assassin's Creed Revelations,819,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,25,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
72850,The Elder Scrolls V: Skyrim,5118,0
42990,Sword of the Stars II: Enhanced Edition,22,0
2810,X3: Reunion,5,0
2820,X3: Terran Conflict,0,0
201310,X3: Albion Prelude,0,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
48000,LIMBO,172,0
203770,Crusader Kings II,6442,0
204940,Crusader Kings Complete,0,0
67370,The Darkness II,0,0
15200,Silent Hunter: Wolves of the Pacific,4,0
15210,Silent Hunter III,39,0
15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,0,0
48110,Silent Hunter 5: Battle of the Atlantic,0,0
207320,Ys: The Oath in Felghana,0,0
207490,Rayman Origins,992,0
204880,Sins of a Solar Empire: Rebellion,0,0
207170,Legend of Grimrock,139,0
209120,Street Fighter X Tekken,173,0
207610,The Walking Dead,373,0
211600,Thief Gold,364,0
211740,Thief 2,0,0
3900,Sid Meier's Civilization IV,1,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
200260,Batman: Arkham City GOTY,304,304
108800,Crysis 2 Maximum Edition,943,0
207350,Ys Origin,0,0
204100,Max Payne 3,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
50300,Spec Ops: The Line,84,0
212630,Tom Clancy's Ghost Recon Future Soldier,37,0
208140,Endless Space,432,0
55150,"Warhammer 40,000 Space Marine",1428,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
211420,Dark Souls: Prepare to Die Edition,4554,0
209080,Guns of Icarus Online,27,0
730,Counter-Strike: Global Offensive,42848,183
204300,Awesomenauts,0,0
212680,FTL: Faster Than Light,280,0
49520,Borderlands 2,0,0
200710,Torchlight II,477,0
4700,Medieval II: Total War,3355,0
10500,Empire: Total War,1710,0
34030,Napoleon: Total War,319,0
34330,Total War: SHOGUN 2,2408,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,8,0
219150,Hotline Miami,132,0
216890,Blood Bowl: Chaos Edition,331,0
205100,Dishonored,595,0
200510,XCOM: Enemy Unknown,3155,0
214560,Mark of the Ninja,53,0
208200,DOOM 3: BFG Edition,29,0
219640,Chivalry: Medieval Warfare,39,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,0,0
211400,Deadlight,0,0
220240,Far Cry® 3,1722,0
203140,Hitman: Absolution,25,0
205930,Hitman: Sniper Challenge,0,0
214510,LEGO® The Lord of the Rings™,3,0
2290,Final DOOM,1,0
2300,DOOM II: Hell on Earth,1,0
9160,Master Levels for DOOM II,0,0
12110,Grand Theft Auto: Vice City,430,0
12240,Grand Theft Auto: Vice City,0,0
220700,RPG Maker VX Ace,0,0
208480,Assassin's Creed® III,2159,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
202710,Demigod,0,0
211120,The Political Machine,0,0
214150,Galactic Civilizations I: Ultimate Edition,0,0
216390,Fallen Enchantress,1,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,38,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,20,0
9420,Supreme Commander: Forged Alliance,46,0
9480,Saints Row 2,436,0
15620,"Warhammer® 40,000™: Dawn of War® II",2913,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",572,0
43110,Metro 2033,235,0
50620,Darksiders,1152,0
50650,Darksiders II,0,0
55100,Homefront,0,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55230,Saints Row: The Third,297,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1747,0
96800,Nexuiz,3,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),368,0
475150,Titan Quest Anniversary Edition,0,0
228280,Baldur's Gate: Enhanced Edition,706,0
209540,Strike Suit Zero,11,0
208520,Omerta - City of Gangsters,0,0
223810,Ys I,11,0
223870,Ys II,0,0
57690,Tropico 4,0,0
109600,Neverwinter,1971,0
200210,Realm of the Mad God,2398,0
207230,Archeblade,18,0
218230,PlanetSide 2,9,9
230410,Warframe,1547,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,312,0
206480,Dungeons & Dragons Online®,202,0
209870,Blacklight: Retribution,2280,0
271290,HAWKEN,82,0
256410,Might & Magic: Duel of Champions,4127,0
8930,Sid Meier's Civilization V,3858,0
34870,Sniper Ghost Warrior 2,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
227760,March of the Eagles,57,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,5,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,222,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,719,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,101,0
32470,STAR WARS™ Empire at War: Gold Pack,12,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
33900,Arma 2,75,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
203160,Tomb Raider,33,0
221380,Age of Empires II: HD Edition,811,0
220050,The Walking Dead™: Survival Instinct,0,0
225140,Duke Nukem 3D: Megaton Edition,49,0
233470,Evoland,34,0
22600,Worms Reloaded,0,0
70600,Worms Ultimate Mayhem,0,0
70620,Worms Crazy Golf,0,0
70640,Worms,2,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
200170,Worms Revolution,16,0
217200,Worms Armageddon,0,0
8870,BioShock Infinite,191,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,106,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,4,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
48240,Anno 2070,26,0
234650,Shadowrun Returns,39,0
233270,Far Cry® 3 Blood Dragon,0,0
48220,Might & Magic: Heroes VI,2337,0
65930,The Bureau: XCOM Declassified,174,0
238210,System Shock 2,80,0
43160,Metro: Last Light,0,0
210770,Sanctum 2,28,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,90,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
236090,Dust: An Elysian Tail,8,0
206190,Gunpoint,16,0
233980,Unepic,160,0
1200,Red Orchestra: Ostfront 41-45,241,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
217140,Rise of the Triad,0,0
231430,Company of Heroes 2,20,0
39140,FINAL FANTASY VII,2754,0
213850,Magic 2014 ,438,0
240160,Duke Nukem,0,0
240180,Duke Nukem 2,9,0
240200,Duke Nukem: Manhattan Project,0,0
225160,Shadow Warrior Classic Redux,6,0
238750,Might & Magic X - Legacy ,787,0
243380,Might & Magic VI,0,0
25800,Europa Universalis III,0,0
6880,Just Cause,44,0
8190,Just Cause 2,69,0
214950,Total War: ROME II - Emperor Edition,6396,0
214770,Guacamelee! Gold Edition,0,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,63,0
242550,Rayman Legends,1178,0
242940,Anachronox,26,0
248820,Risk of Rain,59,0
218620,PAYDAY 2,575,0
206420,Saints Row IV,54,0
236850,Europa Universalis IV,3455,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
242570,Space Hulk,10,0
250180,METAL SLUG 3,24,0
237890,Agarest: Generations of War,1,0
250520,Underrail,35,0
250660,Bunny Must Die! Chelsea and the 7 Devils,2,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2800,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",2595,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",1365,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",1498,0
251150,The Legend of Heroes: Trails in the Sky,47,0
251730,Legend of Grimrock 2,0,0
252850,Streamline,0,0
252950,Rocket League,42,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,2,0
107410,Arma 3,35,0
241540,State of Decay,99,0
245730,Flashback,0,0
245620,Tropico 5,149,0
242050,Assassin's Creed IV Black Flag,1694,0
226620,Desktop Dungeons,80,0
257350,Baldur's Gate II: Enhanced Edition,1169,0
258180,Deus Ex: The Fall,287,0
247000,Talisman: Digital Edition,97,0
245390,"I Have No Mouth, and I Must Scream",10,0
238010,Deus Ex: Human Revolution - Director's Cut,2213,167
259130,Wasteland 1 - The Original Classic,21,0
260210,Assassin's Creed Liberation,791,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
246580,The Typing of The Dead: Overkill,231,0
262280,Dungeons 2,42,0
263620,Mitsurugi Kamui Hikae,0,0
265300,Lords Of The Fallen,28,0
266010,LYNE,0,0
266840,Age of Mythology: Extended Edition,0,0
39150,FINAL FANTASY VIII,760,0
211820,Starbound,20,0
367540,Starbound - Unstable,0,0
39210,FINAL FANTASY XIV: A Realm Reborn,18389,0
221100,DayZ,813,0
235460,METAL GEAR RISING: REVENGEANCE,499,0
232790,Broken Age,0,0
254700,resident evil 4 / biohazard 4,386,0
273600,Descent: Freespace - The Great War,2,0
226840,Age of Wonders III,25,0
277590,Assassin's Creed Freedom Cry,0,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,0,0
22100,Mount & Blade,513,0
48700,Mount & Blade: Warband,1448,0
48720,Mount & Blade: With Fire and Sword,0,0
239160,Thief,17,0
282440,Quake Live,101,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1099,0
209160,Call of Duty: Ghosts,97,0
209170,Call of Duty: Ghosts - Multiplayer,391,0
291410,Duelyst,226,19
292030,The Witcher 3: Wild Hunt,5900,0
292230,Game Character Hub,0,0
293260,Card Hunter,118,0
294020,Merchants of Kaidan,39,0
201810,Wolfenstein: The New Order,214,0
256290,Child of Light,164,0
294860,Valkyria Chronicles™,14,0
297000,Heroes of Might & Magic III - HD Edition,10,0
289130,Endless Legend,419,0
298030,Total Annihilation,71,0
237930,Transistor,0,0
300080,Total War Battles: KINGDOM,18,0
239120,FINAL FANTASY III,358,0
292120,FINAL FANTASY XIII,5866,505
292140,FINAL FANTASY XIII-2,58,58
286690,Metro 2033 Redux,488,0
287390,Metro: Last Light Redux,0,0
303800,The Witcher Adventure Game,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,1422,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
306660,Ultimate General: Gettysburg,12,0
26800,Braid,0,0
207080,Indie Game: The Movie,0,0
224760,FEZ,0,0
63380,Sniper Elite V2,75,0
307340,Platypus,0,0
227020,Rise of Venice,36,0
311340,METAL GEAR SOLID V: GROUND ZEROES,1009,0
312750,FINAL FANTASY IV,452,0
244630,NEOTOKYO°,2,0
255420,Magic 2015,209,0
57620,Patrician IV: Steam Special Edition,0,0
57730,Patrician IV: Rise of a Dynasty,0,0
205610,Port Royale 3,0,0
259680,Tales of Maj'Eyal,15,0
316010,Magic Duels,1585,0
317620,Space Hulk Ascension,742,0
209650,Call of Duty: Advanced Warfare,455,0
209660,Call of Duty: Advanced Warfare - Multiplayer,330,0
45760,Ultra Street Fighter IV,89,0
65980,Sid Meier's Civilization: Beyond Earth,296,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,7,0
224940,Legacy of Kain: Soul Reaver 2,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
2620,Call of Duty,2097,0
2630,Call of Duty 2,1,0
2640,Call of Duty: United Offensive,0,0
10090,Call of Duty: World at War,0,0
241930,Middle-earth: Shadow of Mordor,164,0
321800,Icewind Dale: Enhanced Edition,28,0
322500,SUPERHOT,144,0
258520,The Vanishing of Ethan Carter,20,0
400430,The Vanishing of Ethan Carter Redux,0,0
322910,"Warhammer 40,000: Regicide",362,0
242640,Styx: Master of Shadows,0,0
323370,TERA,65,0
6550,Devil May Cry 3: Special Edition,22,0
45700,Devil May Cry 4,0,0
214490,Alien: Isolation,66,0
239140,Dying Light,146,0
24240,PAYDAY: The Heist,0,0
298110,Far Cry 4,190,0
333930,Dirty Bomb,899,0
249050,Dungeon of the Endless,82,0
334230,Town of Salem,0,0
276810,Mordheim: City of the Damned,425,0
252490,Rust,0,0
339800,HuniePop,269,0
304240,Resident Evil / biohazard HD REMASTER,28,0
342200,MechWarrior Online,86,86
290080,Life is Feudal: Your Own,116,0
345240,SHOGUN: Total War™ - Gold Edition,14,0
345260,MEDIEVAL: Total War™ - Gold Edition,0,0
325610,Total War: ATTILA,666,0
346900,AdVenture Capitalist,68,0
262060,Darkest Dungeon,31,0
348470,SAMURAI WARRIORS 4-II,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
351800,Dev Guy,0,0
291650,Pillars of Eternity,536,0
253510,Warmachine Tactics,177,0
255710,Cities: Skylines,91,0
355840,Survarium,51,0
312370,"Warhammer 40,000: Armageddon",99,0
235540,Warhammer: End Times - Vermintide,1213,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,0,0
359320,Elite Dangerous,1130,99
249650,Blackguards,0,0
314830,Blackguards 2,0,0
232090,Killing Floor 2,162,0
232150,Killing Floor 2 - SDK,0,0
363440,Mega Man Legacy Collection,16,0
363680,Battlefleet Gothic: Armada,204,0
367500,Dragon's Dogma: Dark Arisen,0,0
370020,Templar Battleforce,27,0
226860,Galactic Civilizations III,0,0
375230,"Warhammer 40,000: Eternal Crusade",297,0
377160,Fallout 4,1198,838
271590,Grand Theft Auto V,136,0
382890,FINAL FANTASY V,0,0
382900,FINAL FANTASY VI,8,0
351970,Tales of Zestiria,46,0
340170,FINAL FANTASY TYPE-0 HD,254,0
389850,Legacy of Dorn: Herald of Oblivion,30,0
391540,Undertale,100,0
397550,Deus Ex: Revision,0,0
403830,The Consuming Shadow,7,0
405640,Pony Island,0,0
321960,Might & Magic Heroes VII ,0,0
407840,ORION,0,0
407900,Princess Remedy in a World of Hurt,0,0
410700,System Shock: Classic,0,0
410710,System Shock: Enhanced Edition,169,21
369200,Ghost in the Shell Stand Alone Complex First Assault Online,1989,0
105450,Age of Empires® III: Complete Collection,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
428550,Momodora: Reverie Under the Moonlight,0,0
377840,FINAL FANTASY IX,145,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
281990,Stellaris,48,48
273350,Evolve Stage 2,245,0
