item_id,item_name,playtime_forever,playtime_2weeks
239200,Amnesia: A Machine for Pigs,170,0
237740,Angry Video Game Nerd Adventures,281,0
251370,Escape Goat,45,0
251570,7 Days to Die,134,0
251630,The Impossible Game,265,0
252330,Slender: The Arrival,148,0
205100,Dishonored,596,0
241540,State of Decay,112,0
238010,Deus Ex: Human Revolution - Director's Cut,530,0
259170,Alone in the Dark,8,0
221910,The Stanley Parable,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
242700,Injustice: Gods Among Us Ultimate Edition,333,0
265930,Goat Simulator,517,0
268850,EVGA Precision XOC,0,0
270550,Yet Another Zombie Defense,22,0
271290,HAWKEN,32,0
272060,Serena,0,0
273110,Counter-Strike Nexon: Zombies,0,0
273390,Substance Painter,57,0
277430,Halo: Spartan Assault,0,0
246620,Plague Inc: Evolved,210,0
282660,EAC eSports,0,0
291010,The Hat Man: Shadow Ward,0,0
294160,Galcon 2,0,0
298260,Only If,30,0
238460,BattleBlock Theater,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,268,0
301520,Robocraft,10,0
302830,BLOCKADE 3D,25,0
303390,Dead Bits,60,0
304930,Unturned,76,0
310700,Super Win the Game,22,0
238240,Edge of Space,187,0
315940,Top Hat,0,0
222900,Dead Island: Epidemic,0,0
226320,Marvel Heroes 2016,110,0
319510,Five Nights at Freddy's,85,0
250400,How to Survive,27,0
214490,Alien: Isolation,1380,0
238590,Loadout Campaign Beta,0,0
325910,Bitmap2Material 3,39,0
329950,The Slaughtering Grounds,150,0
330160,Substance Designer 5,86,0
267550,The Amazing Spider-Man 2,639,0
330840,Game of Thrones - A Telltale Games Series,143,0
730,Counter-Strike: Global Offensive,28134,0
332800,Five Nights at Freddy's 2,259,0
333930,Dirty Bomb,0,0
314660,Oddworld: New 'n' Tasty,1114,0
335100,Dwarf Tower,149,0
241930,Middle-earth: Shadow of Mordor,1267,0
354140,Five Nights at Freddy's 3,54,0
326460,ShellShock Live,128,0
306130,The Elder Scrolls Online: Tamriel Unlimited,347,0
365670,Blender 2.77,1,0
298180,The Desolate Hope,0,0
104200,BEEP,0,0
263980,Out There Somewhere,0,0
315430,Polarity,0,0
341500,Camera Obscura,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,832,0
377160,Fallout 4,470,0
383150,Dead Island Definitive Edition,0,0
291550,Brawlhalla,223,0
388090,Five Nights at Freddy's 4,47,0
234140,Mad Max,904,0
434730,Half dead,27,0
435060,GameLooper,1,0
34270,SEGA Mega Drive & Genesis Classics,8,0
200940,Sonic CD,0,0
