item_id,item_name,playtime_forever,playtime_2weeks
6020,STAR WARS™ Jedi Knight: Jedi Academy™,3,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,16,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,7,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,3,0
32400,STAR WARS™: Dark Forces,57,0
20500,Red Faction: Guerrilla Steam Edition,132,0
35500,Cities XL - Limited Edition,0,0
10180,Call of Duty: Modern Warfare 2,100,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1273,0
20900,The Witcher: Enhanced Edition,98,0
550,Left 4 Dead 2,269,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,186,0
40100,Supreme Commander 2,0,0
13520,Far Cry,91,0
19900,Far Cry 2,393,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
3170,King's Bounty: Armored Princess,0,0
3130,Men of War: Red Tide,0,0
33230,Assassin's Creed II,809,0
24960,Battlefield: Bad Company 2,254,0
8190,Just Cause 2,127,0
40930,The Misadventures of P.B. Winterbottom,54,0
13560,Tom Clancy's Splinter Cell,36,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,99,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,410,0
49800,Flight of the Icarus,10,0
21090,F.E.A.R.,31,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
12100,Grand Theft Auto III,33,0
12110,Grand Theft Auto: Vice City,7,0
12120,Grand Theft Auto: San Andreas,67,0
12170,Grand Theft Auto,9,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,129,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
41000,Serious Sam HD: The First Encounter,0,0
42650,Transformers: War for Cybertron,49,0
33910,Arma 2,99,0
33930,Arma 2: Operation Arrowhead,250,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
24780,SimCity 4 Deluxe,0,0
63600,realMyst,251,0
63610,Riven,173,0
63620,Cosmic Osmo,0,0
63630,Manhole,0,0
63640,Spelunx,0,0
63650,Uru: Complete Chronicles,54,0
63660,Myst: Masterpiece Edition,7,0
57300,Amnesia: The Dark Descent,132,0
40300,Risen,0,0
32360,The Secret of Monkey Island: Special Edition,137,0
32460,Monkey Island 2: Special Edition,0,0
42700,Call of Duty: Black Ops,356,0
42710,Call of Duty: Black Ops - Multiplayer,484,0
6120,Shank,0,0
8980,Borderlands,818,0
58510,Cities XL 2011,35,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
33610,Broken Sword 3 - the Sleeping Dragon,0,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
58540,Divinity II - The Dragon Knight Saga,0,0
219780,Divinity II: Developer's Cut,147,0
55140,MX vs. ATV Reflex,25,0
7520,Two Worlds II,0,0
48180,Tom Clancy's H.A.W.X. 2,0,0
47870,Need for Speed: Hot Pursuit,236,0
15700,Oddworld: Abe's Oddysee,105,0
15710,Oddworld: Abe's Exoddus,3,0
15740,Oddworld: Munch's Oddysee,5,0
15750,Oddworld: Stranger's Wrath HD,0,0
31290,Back to the Future: Ep 1 - It's About Time,148,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
35130,Lara Croft and the Guardian of Light,0,0
50300,Spec Ops: The Line,59,0
7860,NecroVisioN,0,0
46250,NecroVisioN: Lost Company,0,0
48190,Assassin's Creed Brotherhood,8,0
55100,Homefront,114,0
7940,Call of Duty 4: Modern Warfare,40,0
15620,"Warhammer® 40,000™: Dawn of War® II",71,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",90,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
70000,Dino D-Day,0,0
22610,Alien Breed: Impact,43,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
95300,Capsized,0,0
620,Portal 2,278,0
92000,Hydrophobia: Prophecy,90,0
72200,Universe Sandbox,1,0
22100,Mount & Blade,18,0
48700,Mount & Blade: Warband,1,0
48720,Mount & Blade: With Fire and Sword,16,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,590,0
105600,Terraria,359,0
104600,Portal 2 - The Final Hours,215,0
57900,Duke Nukem Forever,0,0
46500,Syberia,19,0
46510,Syberia 2,0,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,51,0
13600,Prince of Persia: The Sands of Time,83,0
19980,Prince of Persia,32,0
33320,Prince of Persia: The Forgotten Sands,0,0
91700,E.Y.E: Divine Cybermancy,97,0
55110,Red Faction: Armageddon,0,0
70120,Hacker Evolution Duality,29,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
21100,F.E.A.R. 3,321,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
34830,Sniper: Ghost Warrior,18,0
27940,Dead Horde,8,0
48000,LIMBO,0,0
32800,The Lord of the Rings: War in the North,24,0
111600,Serious Sam Double D XXL,0,0
9200,RAGE,115,0
57690,Tropico 4,0,0
61700,Might & Magic: Clash of Heroes,0,0
55150,"Warhammer 40,000 Space Marine",267,0
58550,A Game of Thrones - Genesis,214,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,42,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
98600,"Demolition, Inc.",12,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,20,0
24240,PAYDAY: The Heist,141,0
17710,Nuclear Dawn,63,0
113200,The Binding of Isaac,0,0
3830,Psychonauts,0,0
65800,Dungeon Defenders,223,0
107800,Rochard,0,0
46540,Trapped Dead,19,0
201480,Serious Sam: The Random Encounter,0,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
200020,Global Ops: Commando Libya,0,0
91600,Sanctum,16,0
72850,The Elder Scrolls V: Skyrim,2600,0
41050,Serious Sam Classic: The First Encounter,24,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,226,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,162,0
25890,Hearts of Iron III,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
6100,Eets,0,0
4700,Medieval II: Total War,0,0
240,Counter-Strike: Source,263,0
204030,Fable - The Lost Chapters,36,0
67370,The Darkness II,0,0
204340,Serious Sam 2,0,0
64000,Men of War: Assault Squad,0,0
102840,Shank 2,0,0
22380,Fallout: New Vegas,53,0
42910,Magicka,407,0
207570,English Country Tune,0,0
201570,Really Big Sky,0,0
110800,L.A. Noire,0,0
102600,Orcs Must Die!,0,0
206690,iBomber Defense Pacific,0,0
208110,Myst V,307,0
201870,Assassin's Creed Revelations,22,0
207170,Legend of Grimrock,46,0
207150,Stellar Impact,0,0
207690,Botanicula,0,0
209120,Street Fighter X Tekken,200,0
50510,Burn Zombie Burn,0,0
204140,All Zombies Must Die!,0,0
209360,AZMD! Scorepocalypse ,0,0
203630,Warlock - Master of the Arcane,3,0
207610,The Walking Dead,23,0
41500,Torchlight,289,0
200710,Torchlight II,277,0
205790,Dota 2 Test,0,0
98300,Toy Soldiers,37,0
209370,Analogue: A Hate Story,70,0
63380,Sniper Elite V2,14,0
208140,Endless Space,3,0
104900,ORION: Prelude,264,0
203810,Dear Esther,0,0
6980,Thief: Deadly Shadows,25,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
208730,Game of Thrones ,148,0
57650,DUNGEONS - Steam Special Edition,0,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),48,0
200390,Oil Rush,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
6910,Deus Ex: Game of the Year Edition,30,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,536,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
91310,Dead Island,0,0
50650,Darksiders II,33,0
1250,Killing Floor,559,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
21170,Gotham City Impostors,145,0
35140,Batman: Arkham Asylum GOTY Edition,271,0
57400,Batman: Arkham City™,13,0
200260,Batman: Arkham City GOTY,96,0
206210,Gotham City Impostors: Free To Play,0,0
35700,Trine,40,0
35720,Trine 2,87,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,16,0
215450,Transcripted,0,0
201790,Orcs Must Die! 2,163,0
17300,Crysis,196,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,250,0
211420,Dark Souls: Prepare to Die Edition,609,0
204300,Awesomenauts,116,0
215280,The Secret World,3285,0
202170,Sleeping Dogs™,56,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,32017,398
23450,Grand Ages: Rome,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
41740,Cargo! - The quest for gravity,17,0
92700,Shadow Harvest: Phantom Ops,39,0
95900,Air Conflicts - Secret Wars,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
208200,DOOM 3: BFG Edition,14,0
214970,Intrusion 2,0,0
220780,Thomas Was Alone,0,0
7830,Men of War,8,0
204360,Castle Crashers,164,0
220860,McPixel,8,0
96300,Ravaged Zombie Apocalypse,0,0
49520,Borderlands 2,2067,0
221260,Little Inferno,108,0
202970,Call of Duty: Black Ops II,1,0
202990,Call of Duty: Black Ops II - Multiplayer,855,0
212910,Call of Duty: Black Ops II - Zombies,1056,0
216890,Blood Bowl: Chaos Edition,289,0
200170,Worms Revolution,551,0
207730,Arena Wars 2,0,0
214560,Mark of the Ninja,57,0
219640,Chivalry: Medieval Warfare,328,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,7,0
211400,Deadlight,0,0
4920,Natural Selection 2,0,0
1900,Earth 2160,0,0
223470,POSTAL 2,0,0
55230,Saints Row: The Third,168,0
203140,Hitman: Absolution,116,0
205930,Hitman: Sniper Challenge,29,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,83,0
50620,Darksiders,183,0
228200,Company of Heroes (New Steam Version),0,0
17460,Mass Effect,582,0
24980,Mass Effect 2,0,0
224960,Tomb Raider I,8,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
226700,Infestation: Survivor Stories Classic,2207,0
220700,RPG Maker VX Ace,0,0
34190,Sonic and SEGA All Stars Racing,0,0
34270,SEGA Mega Drive & Genesis Classics,4,0
71250,Sonic Adventure DX,72,0
71340,Sonic Generations,5,0
200940,Sonic CD,29,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
213610,Sonic Adventure™ 2 ,14,0
219680,Proteus,10,0
228260,Fallen Enchantress: Legendary Heroes,0,0
218130,Dungeonland,0,0
203160,Tomb Raider,1534,0
212480,Sonic & All-Stars Racing Transformed,143,0
204080,The Showdown Effect,78,0
223850,3DMark,295,0
51100,Tactical Intervention,10,0
107900,War Inc. Battlezone,686,0
113420,Fallen Earth,190,0
212200,Mabinogi,0,0
218230,PlanetSide 2,1121,0
230410,Warframe,2026,0
238960,Path of Exile,451,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,944,0
250600,The Plan,7,0
271290,HAWKEN,48,0
206500,AirMech,0,0
224260,No More Room in Hell,10,0
239220,The Mighty Quest For Epic Loot,5860,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),1,0
257730,Infinity Wars - Animated Trading Card Game,76,0
231200,Kentucky Route Zero,0,0
224580,Arma 2: DayZ Mod,59,0
227100,Sniper Elite: Nazi Zombie Army,433,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
34870,Sniper Ghost Warrior 2,448,0
225420,Cities in Motion 2,0,0
230050,DLC Quest,121,0
220050,The Walking Dead™: Survival Instinct,260,0
225140,Duke Nukem 3D: Megaton Edition,12,0
233470,Evoland,288,0
224600,Defiance,3797,0
227480,God Mode,342,0
210770,Sanctum 2,0,0
57740,Jagged Alliance - Back in Action,137,0
205810,Jagged Alliance: Crossfire,22,0
202270,Leviathan: Warships,0,0
3910,Sid Meier's Civilization III: Complete,0,0
204450,Call of Juarez Gunslinger,0,0
236730,Anomaly 2,0,0
233270,Far Cry® 3 Blood Dragon,0,0
65930,The Bureau: XCOM Declassified,0,0
231430,Company of Heroes 2,0,0
224060,Deadpool,600,0
236090,Dust: An Elysian Tail,146,0
236370,Interstellar Marines,242,0
242760,The Forest,132,0
242920,Banished,0,0
243160,Mushroom 11,0,0
39140,FINAL FANTASY VII,13,0
244850,Space Engineers,0,0
237110,Mortal Kombat Komplete Edition,24,0
237550,Realms of Arkania: Blade of Destiny,0,0
40390,Risen 2 - Dark Waters,51,0
216250,Dead Island Riptide,24,0
218820,Mercenary Kings,0,0
9480,Saints Row 2,0,0
225640,Sacred 2 Gold,0,0
63910,King's Bounty: Crossworlds,0,0
221680,Rocksmith 2014,345,0
248310,Freedom Planet,0,0
248820,Risk of Rain,168,41
239350,Spelunky,0,0
218620,PAYDAY 2,238,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,21,0
250320,The Wolf Among Us,509,0
222900,Dead Island: Epidemic,11,0
251130,Chroma Squad,0,0
251470,TowerFall Ascension,0,0
251730,Legend of Grimrock 2,0,0
252490,Rust,512,0
252950,Rocket League,8,8
253370,Axis Game Factory's AGFPRO 3.0,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,0,0
25800,Europa Universalis III,0,0
253900,Knights and Merchants,0,0
254080,World War III: Black Gold,0,0
107410,Arma 3,7985,0
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,30,0
247430,Hitman: Contracts,0,0
243040,Startopia,0,0
236510,Takedown: Red Sabre,66,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,0,0
257850,Hyper Light Drifter,68,0
247910,Sniper Elite: Nazi Zombie Army 2,10,0
255920,The 7th Guest,0,0
255940,The 11th Hour,0,0
259280,Earth 2150: The Moon Project,0,0
221910,The Stanley Parable,0,0
238430,Contagion,87,0
261030,The Walking Dead: Season Two,0,0
261180,Lethal League,0,0
263980,Out There Somewhere,0,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
264690,Coin Crypt,0,0
264710,Subnautica,39,0
215530,The Incredible Adventures of Van Helsing,0,0
205350,Mortal Kombat Kollection,2,0
266310,GameGuru,0,0
211820,Starbound,539,0
367540,Starbound - Unstable,0,0
259700,Dead Sky,0,0
221100,DayZ,297,0
235900,RPG Maker XP,2,0
268750,Magicite,0,0
268850,EVGA Precision XOC,60,0
268870,Satellite Reign,0,0
270550,Yet Another Zombie Defense,21,0
8930,Sid Meier's Civilization V,118,115
235460,METAL GEAR RISING: REVENGEANCE,26,0
271500,Sniper Art of Victory,0,0
247730,Nether,575,0
271590,Grand Theft Auto V,6272,0
228380,Next Car Game: Wreckfest,30,0
232790,Broken Age,0,0
272010,Aveyond 3-1: Lord of Twilight,0,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,133,0
273110,Counter-Strike Nexon: Zombies,2,0
11450,Overlord,1,0
12710,Overlord: Raising Hell,7,0
12770,Rise of the Argonauts,7,0
12830,Operation Flashpoint: Dragon Rising,12,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,0,0
44320,DiRT 3,17,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
274230,RONIN,0,0
274290,Gods Will Be Watching,0,0
222880,Insurgency,657,0
200510,XCOM: Enemy Unknown,0,0
239160,Thief,38,0
278570,Labyrinthine Dreams,0,0
282070,This War of Mine,0,0
284930,Speed Kills,0,0
285440,Crimzon Clover  WORLD IGNITION,0,0
286160,Tabletop Simulator,79,0
258180,Deus Ex: The Fall,199,0
233290,MURDERED: SOUL SUSPECT™,37,0
292230,Game Character Hub,1,0
292630,Uriel's Chasm,0,0
261510,Tesla Effect,0,0
293780,Crawl,0,0
294860,Valkyria Chronicles™,0,0
261110,Killer is Dead,0,0
296970,Renowned Explorers: International Society,0,0
297000,Heroes of Might & Magic III - HD Edition,0,0
298240,Red Crucible: Firestorm,4,0
238460,BattleBlock Theater,75,0
300570,Infinifactory,0,0
300580,GALAK-Z,0,0
266590,AGFPROV3 Premium,0,0
301520,Robocraft,0,0
303430,Roundabout,0,0
303800,The Witcher Adventure Game,98,0
304050,Trove,31,0
304930,Unturned,6,0
305740,Pitiri 1977,0,0
305820,Cute Things Dying Violently,29,0
202090,Magicka: Wizard Wars,4,0
307590,Penarium,0,0
302330,Tex Murphy: Mean Streets,0,0
302340,Tex Murphy: Martian Memorandum,0,0
302350,Tex Murphy: Under a Killing Moon,0,0
302360,Tex Murphy: The Pandora Directive,0,0
302370,Tex Murphy: Overseer,0,0
227700,Firefall,17,0
206420,Saints Row IV,96,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
9900,Star Trek Online,281,0
306130,The Elder Scrolls Online: Tamriel Unlimited,6180,0
291480,Warface,149,0
312990,The Expendabros,79,0
313080,The Masterplan,0,0
227940,Heroes & Generals,42,0
313740,Sakura Spirit,1,0
265590,The Red Solstice,0,0
315260,Space Hack,0,0
315640,Dizzel,33,0
316790,Grim Fandango Remastered,0,0
316830,Sprite Lamp,0,0
253510,Warmachine Tactics,101,0
226320,Marvel Heroes 2016,152,0
296470,Mount Your Friends,137,0
229810,A Fistful of Gun,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
320240,We Happy Few,31,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
8500,EVE Online,325,0
241930,Middle-earth: Shadow of Mordor,194,0
221380,Age of Empires II: HD Edition,200,0
287450,Rise of Nations: Extended Edition,220,0
322910,"Warhammer 40,000: Regicide",65,0
323320,Grow Home,0,0
323370,TERA,292,0
323380,The Magic Circle,0,0
209650,Call of Duty: Advanced Warfare,0,0
209660,Call of Duty: Advanced Warfare - Multiplayer,14,0
301970,Screencheat,0,0
214490,Alien: Isolation,0,0
325180,App Game Kit,0,0
325370,Nova-111,0,0
305050,Outland,0,0
326730,Whisper of a Rose,0,0
327890,I am Bread,0,0
261640,Borderlands: The Pre-Sequel,767,0
328760,SanctuaryRPG: Black Edition,0,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
330570,Noct,49,0
289650,Assassin's Creed Unity,44,0
289690,Lara Croft and the Temple of Osiris,0,0
332310,LEGO® Worlds,8,0
332360,Spriter Pro,0,0
332500,GRAV,29,0
333930,Dirty Bomb,38,0
249050,Dungeon of the Endless,0,0
335840,Goats on a Bridge,0,0
219740,Don't Starve,0,0
322330,Don't Starve Together,25,0
337150,Sentinels of the Multiverse,0,0
337360,Dead Island Retro Revenge,0,0
337850,Avernum 2: Crystal Souls,0,0
257510,The Talos Principle,0,0
339120,Fork Parker's Holiday Profit Hike,0,0
339230,ZOMBI,76,0
242680,Nuclear Throne,0,0
341800,Keep Talking and Nobody Explodes,30,0
310740,NEON STRUCT,0,0
341860,SickBrick,0,0
295110,H1Z1: Just Survive,359,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,45,0
439700,H1Z1: King of the Kill Test Server,0,0
314660,Oddworld: New 'n' Tasty,0,0
342380,Sakura Angels,0,0
316390,sZone-Online,15,0
344760,Reign Of Kings,127,0
345820,Shantae and the Pirate's Curse,0,0
346010,Besiege,15,0
346110,ARK: Survival Evolved,2927,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,1133,0
347160,Steredenn,0,0
348790,Wooden Floor,0,0
349580,Burstfire,27,0
349700,Aftermath,107,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,45,0
351250,Avalanche 2: Super Avalanche,0,0
39120,RIFT,26,0
354650,MISSING: An Interactive Thriller - Episode One,0,0
355310,Blood Alloy: Reborn,40,0
355530,Last Word,0,0
355840,Survarium,30,0
315880,WTFast Gamers Private Network (GPN),0,0
297130,Titan Souls,4,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,13,0
360010,Remnants Of Isolation,0,0
360170,How to Survive 2,13,0
232090,Killing Floor 2,222,0
232150,Killing Floor 2 - SDK,0,0
362680,Fran Bow,0,0
363970,Clicker Heroes,10957,0
329460,JumpJet Rex,0,0
365660,OlliOlli2: Welcome to Olliwood,0,0
274270,NOT A HERO,0,0
365770,Volume,0,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
368370,Her Story,0,0
247950,Sacred 3,0,0
370240,NBA 2K16,0,0
370360,TIS-100,0,0
372000,Tree of Savior (English Ver.),0,0
292030,The Witcher 3: Wild Hunt,239,5
373480,1993 Space Machine,0,0
373680,Aion,5,0
376570,WildStar,132,0
377080,Hatoful Boyfriend: Holiday Star,0,0
381810,Tom Clancy's EndWar Online,8,0
383150,Dead Island Definitive Edition,78,0
383180,Dead Island Riptide Definitive Edition,0,0
383520,Lilly and Sasha: Guardian Angels,0,0
385770,Time Clickers,42,0
386070,Planetary Annihilation: TITANS,0,0
386360,SMITE,1259,0
291550,Brawlhalla,182,0
388080,Borderless Gaming,38,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3945,0
311340,METAL GEAR SOLID V: GROUND ZEROES,89,0
391460,WARMODE,58,0
234140,Mad Max,1303,0
393360,Metal Gear Solid Legacy,35,0
393420,Hurtworld,341,0
445900,Hurtworld SDK,0,0
394510,HELLDIVERS™,17,0
274350,Dropsy,0,0
407840,ORION,5,0
236110,Dungeon Defenders II,0,0
397550,Deus Ex: Revision,0,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,75,0
413150,Stardew Valley,10,0
280790,Creativerse,75,0
225540,Just Cause 3,577,0
311210,Call of Duty: Black Ops III,2424,4
418340,RWBY: Grimm Eclipse,51,0
367500,Dragon's Dogma: Dark Arisen,71,0
431240,Golf With Your Friends,65,0
244930,SNOW,21,0
437220,The Culling,90,0
236870,HITMAN™,27,0
442210,Switchcars,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
374320,DARK SOULS III,4609,0
444090,Paladins,0,0
365590,Tom Clancy's The Division,5367,0
429330,Stikbold!,0,0
4770,Rome: Total War - Alexander,0,0
34330,Total War: SHOGUN 2,0,0
301120,Eastside Hockey Manager,0,0
325610,Total War: ATTILA,0,0
394230,Battleborn,127,0
50130,Mafia II,0,0
485000,Cthulhu Realms,0,0
479130,ESEA,6,0
442080,Riders of Icarus,0,0
273350,Evolve Stage 2,16,0
