item_id,item_name,playtime_forever,playtime_2weeks
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,112,0
50300,Spec Ops: The Line,0,0
208140,Endless Space,38,0
17300,Crysis,42,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
113200,The Binding of Isaac,16,0
204220,Snapshot,0,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,291,0
49520,Borderlands 2,551,0
205100,Dishonored,714,0
730,Counter-Strike: Global Offensive,217,0
214790,The Basement Collection,0,0
72000,Closure,0,0
204300,Awesomenauts,0,0
200260,Batman: Arkham City GOTY,0,0
209540,Strike Suit Zero,0,0
212680,FTL: Faster Than Light,975,0
206440,To the Moon,0,0
200710,Torchlight II,14,0
219150,Hotline Miami,0,0
200510,XCOM: Enemy Unknown,198,0
34030,Napoleon: Total War,0,0
219640,Chivalry: Medieval Warfare,322,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,0,0
223430,Miner Wars 2081,28,0
208480,Assassin's Creed® III,0,0
220240,Far Cry® 3,1714,0
203140,Hitman: Absolution,42,0
205930,Hitman: Sniper Challenge,0,0
4560,Company of Heroes,124,0
9340,Company of Heroes: Opposing Fronts,1,0
20540,Company of Heroes: Tales of Valor,174,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,611,0
228200,Company of Heroes (New Steam Version),194,0
25890,Hearts of Iron III,0,0
34330,Total War: SHOGUN 2,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
65800,Dungeon Defenders,0,0
227320,You Need A Budget 4 (YNAB),135,0
200900,Cave Story+,0,0
202130,Impire,0,0
104700,Super Monday Night Combat,34,0
113400,APB Reloaded,29,0
212070,Star Conflict,233,0
227240,Construct 2 Free,6,0
234310,March of War,0,0
238960,Path of Exile,35,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
203160,Tomb Raider,777,0
227080,Papo & Yo,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,25,0
233470,Evoland,125,0
113020,Monaco,1,0
233720,Surgeon Simulator,16,0
216250,Dead Island Riptide,21,0
228300,Remember Me,0,0
234710,Poker Night 2,0,0
234650,Shadowrun Returns,591,0
220200,Kerbal Space Program,1443,561
65930,The Bureau: XCOM Declassified,0,0
222730,Reus,58,0
224440,Folk Tale,43,0
231740,Knights of Pen and Paper +1,0,0
236850,Europa Universalis IV,0,0
242800,Day One: Garry's Incident,35,0
242920,Banished,4255,0
243120,Betrayer,53,0
242110,Joe Danger 2: The Movie,0,0
231430,Company of Heroes 2,677,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
244850,Space Engineers,1,0
239030,"Papers, Please",0,0
218620,PAYDAY 2,36,0
206420,Saints Row IV,0,0
209000,Batman™: Arkham Origins,0,0
239820,Game Dev Tycoon,477,0
238320,Outlast,45,0
250320,The Wolf Among Us,0,0
204450,Call of Juarez Gunslinger,0,0
233270,Far Cry® 3 Blood Dragon,54,0
252490,Rust,627,0
253900,Knights and Merchants,6,0
255220,GRID Autosport,28,0
241540,State of Decay,1809,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,83,0
243470,Watch_Dogs,2343,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
245470,Democracy 3,463,0
246090,Spacebase DF-9,153,0
94400,Nidhogg,0,0
261030,The Walking Dead: Season Two,0,0
261760,Lichdom: Battlemage,450,0
221380,Age of Empires II: HD Edition,717,0
265930,Goat Simulator,381,0
266840,Age of Mythology: Extended Edition,0,0
211820,Starbound,49,0
367540,Starbound - Unstable,0,0
218640,Lucius,0,0
268850,EVGA Precision XOC,1796,0
270850,Car Mechanic Simulator 2014,61,0
271240,Offworld Trading Company,145,0
271290,HAWKEN,0,0
247730,Nether,43,0
228380,Next Car Game: Wreckfest,180,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,8,0
281990,Stellaris,1256,0
282440,Quake Live,0,0
284160,BeamNG.drive,13,0
236150,Starpoint Gemini 2,29,0
288470,Fable Anniversary,63,0
233290,MURDERED: SOUL SUSPECT™,0,0
292030,The Witcher 3: Wild Hunt,7654,0
293760,Automation - The Car Company Tycoon Game,776,197
201810,Wolfenstein: The New Order,105,0
289130,Endless Legend,43,0
300550,Shadowrun: Dragonfall - Director's Cut,37,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
244160,Homeworld Remastered Collection,12,0
238090,Sniper Elite 3,0,0
224600,Defiance,0,0
240760,Wasteland 2,60,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
9900,Star Trek Online,23,0
316010,Magic Duels,36,0
238010,Deus Ex: Human Revolution - Director's Cut,562,0
242640,Styx: Master of Shadows,0,0
239140,Dying Light,378,0
211420,Dark Souls: Prepare to Die Edition,0,0
246070,Hack 'n' Slash,0,0
330830,Tales from the Borderlands,0,0
330840,Game of Thrones - A Telltale Games Series,13,0
331670,The Jackbox Party Pack,570,0
305620,The Long Dark,0,0
282070,This War of Mine,916,0
325610,Total War: ATTILA,406,0
319630,Life Is Strange™,972,0
342200,MechWarrior Online,0,0
346010,Besiege,106,0
346110,ARK: Survival Evolved,22,0
407530,ARK: Survival Of The Fittest,0,0
255710,Cities: Skylines,1673,0
355840,Survarium,0,0
359320,Elite Dangerous,846,0
360510,Into the Stars,78,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,8,0
377160,Fallout 4,2857,0
290790,Grey Goo,71,0
383150,Dead Island Definitive Edition,0,0
383180,Dead Island Riptide Definitive Edition,0,0
397430,Zoombinis,27,0
397460,The Jackbox Party Pack 2,375,0
214950,Total War: ROME II - Emperor Edition,0,0
211160,Viking: Battle for Asgard,0,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
377900,Empire TV Tycoon,202,0
424370,Wolcen: Lords of Mayhem,42,0
427270,Orcs Must Die! Unchained,0,0
4720,Condemned: Criminal Origins,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
203750,Binary Domain,0,0
99300,Renegade Ops,0,0
236690,Blood Bowl 2,88,0
338390,The Technomancer,73,73
443080,Elite Dangerous: Arena,0,0
273350,Evolve Stage 2,102,0
