item_id,item_name,playtime_forever,playtime_2weeks
55110,Red Faction: Armageddon,1072,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",61,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,64,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,4,0
475150,Titan Quest Anniversary Edition,0,0
228280,Baldur's Gate: Enhanced Edition,0,0
202130,Impire,0,0
219890,Antichamber,65,0
17080,Tribes: Ascend,2077,0
212160,Vindictus,23,0
212180,Combat Arms,208,0
212800,Super Crate Box,383,0
218130,Dungeonland,0,0
218230,PlanetSide 2,30712,0
230410,Warframe,2804,0
238960,Path of Exile,795,120
243870,Tom Clancy's Ghost Recon Phantoms - NA,1586,0
237310,Elsword,128,0
242720,GunZ 2: The Second Duel,14,0
262410,World of Guns: Gun Disassembly,26,0
265630,Fistful of Frags,8,0
271290,HAWKEN,49,0
239220,The Mighty Quest For Epic Loot,0,0
224580,Arma 2: DayZ Mod,7,0
204240,The Bridge,0,0
227100,Sniper Elite: Nazi Zombie Army,393,0
8870,BioShock Infinite,68,0
224500,Gnomoria,71,0
233450,Prison Architect,20,0
209060,Drunken Robot Pornography,32,0
227680,StarForge,142,0
34190,Sonic and SEGA All Stars Racing,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
71250,Sonic Adventure DX,0,0
71340,Sonic Generations,0,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
213610,Sonic Adventure™ 2 ,5,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
225140,Duke Nukem 3D: Megaton Edition,75,0
233470,Evoland,142,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,967,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
227480,God Mode,64,0
3830,Psychonauts,11,0
115100,Costume Quest,0,0
115110,Stacking,0,0
44350,GRID 2,54,0
224760,FEZ,31,0
228300,Remember Me,157,0
233270,Far Cry® 3 Blood Dragon,180,0
222730,Reus,82,0
218620,PAYDAY 2,2339,0
236090,Dust: An Elysian Tail,193,0
206190,Gunpoint,552,0
231740,Knights of Pen and Paper +1,0,0
241600,Rogue Legacy,645,0
233250,Planetary Annihilation,678,0
243120,Betrayer,86,0
243160,Mushroom 11,720,0
217140,Rise of the Triad,238,0
239800,Bleed,62,0
204530,Infested Planet,63,0
244850,Space Engineers,186,0
218820,Mercenary Kings,14,0
234390,Teleglitch: Die More Edition,105,0
246900,Viscera Cleanup Detail,16,0
255520,Viscera Cleanup Detail: Shadow Warrior,134,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
242550,Rayman Legends,718,0
239070,Hammerwatch,1089,0
248650,Draw a Stickman: EPIC,0,0
248820,Risk of Rain,6287,0
239350,Spelunky,105,0
47790,Medal of Honor(TM) Single Player,313,0
47830,Medal of Honor(TM) Multiplayer,0,0
238280,Legend of Dungeon,19,0
249650,Blackguards,4,0
209000,Batman™: Arkham Origins,281,0
225280,Full Mojo Rampage,5,0
249990,FORCED,0,0
206420,Saints Row IV,467,0
250580,Paranautical Activity: Deluxe Atonement Edition,290,0
250700,Super Time Force Ultra,16,0
250760,Shovel Knight,23,0
207140,SpeedRunners,1471,0
252670,Nihilumbra,52,0
252950,Rocket League,1417,246
253030,Race The Sun,103,0
253750,Ikaruga,1769,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,31,0
107410,Arma 3,747,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,0,0
251170,Damned,0,0
239160,Thief,59,0
247730,Nether,9,0
233130,Shadow Warrior,314,0
247140,Soundodger+,2,0
257850,Hyper Light Drifter,523,0
258010,Ring Runner: Flight of the Sages,292,0
235800,Audiosurf 2,30,0
247910,Sniper Elite: Nazi Zombie Army 2,425,0
245470,Democracy 3,2,0
259530,Savant - Ascent,41,0
246090,Spacebase DF-9,98,0
221910,The Stanley Parable,10,0
238430,Contagion,0,0
261570,Ori and the Blind Forest,0,0
261760,Lichdom: Battlemage,0,0
264200,One Finger Death Punch,275,0
227300,Euro Truck Simulator 2,0,0
265690,NaissanceE,3,0
265890,Hexcells,0,0
265930,Goat Simulator,62,0
266010,LYNE,281,0
266840,Age of Mythology: Extended Edition,66,0
211820,Starbound,8417,0
367540,Starbound - Unstable,0,0
249050,Dungeon of the Endless,1388,0
268750,Magicite,99,0
269210,Hero Siege,210,0
270310,Dominique Pamplemousse,0,0
235460,METAL GEAR RISING: REVENGEANCE,52,0
271240,Offworld Trading Company,77,0
271590,Grand Theft Auto V,80,0
272470,The Incredible Adventures of Van Helsing II,21,0
274190,Broforce,158,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,30,0
251570,7 Days to Die,4,0
225840,Sven Co-op,418,0
277430,Halo: Spartan Assault,42,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,9,0
278360,A Story About My Uncle,79,0
280220,Creeper World 3: Arc Eternal,9549,0
280910,T.E.C. 3001,1,0
281990,Stellaris,3489,0
246620,Plague Inc: Evolved,526,0
43160,Metro: Last Light,126,0
284460,DeadCore,127,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,7602,0
290000,DubWars,0,0
290770,The Fall,0,0
290790,Grey Goo,584,0
290930,Half-Life 2: Update,0,0
261510,Tesla Effect,10,0
293660,TRI: Of Friendship and Madness,24,0
201810,Wolfenstein: The New Order,67,0
278910,Interplanetary,135,0
297210,Famaze,0,0
214190,Minimum,0,0
289130,Endless Legend,130,0
298260,Only If,0,0
238460,BattleBlock Theater,242,0
237930,Transistor,247,0
300300,Ichi,5,0
300570,Infinifactory,166,0
301520,Robocraft,1708,0
95400,ibb & obb,75,0
304930,Unturned,62,0
238090,Sniper Elite 3,401,0
302380,Floating Point,0,0
65930,The Bureau: XCOM Declassified,10,0
200510,XCOM: Enemy Unknown,0,0
227700,Firefall,45,0
310380,Fractured Space,0,0
91200,Anomaly Warzone Earth,0,0
236730,Anomaly 2,86,0
251530,Anomaly Korea,0,0
252170,Anomaly Warzone Earth Mobile Campaign,0,0
294750,Anomaly Defenders,1,0
311340,METAL GEAR SOLID V: GROUND ZEROES,27,0
280740,Aperture Tag: The Paint Gun Testing Initiative,17,0
311800,Black Ice,282,0
291480,Warface,0,0
268420,Aura Kingdom,0,0
313400,REVOLVER360 RE:ACTOR,0,0
247080,Crypt of the NecroDancer,102,0
255070,Abyss Odyssey,0,0
315430,Polarity,8,0
298520,Orbital Gear,2,0
316480,Shadow Puppeteer,0,0
48900,Saira,0,0
318430,Squishy the Suicidal Pig,31,0
315130,CO-OP : Decrypted,47,0
65980,Sid Meier's Civilization: Beyond Earth,536,0
319740,There Came an Echo,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
247430,Hitman: Contracts,0,0
241930,Middle-earth: Shadow of Mordor,2560,0
274170,Hotline Miami 2: Wrong Number,1,0
233610,Distance,17,0
220440,DmC Devil May Cry,183,0
226720,Lost Planet 3,0,0
323320,Grow Home,0,0
242640,Styx: Master of Shadows,207,0
323380,The Magic Circle,69,0
323580,Jotun,33,0
324190,CodeSpells,100,0
239140,Dying Light,1939,0
297120,Heavy Bullets,162,0
258970,Gauntlet™ ,11,0
261640,Borderlands: The Pre-Sequel,1623,0
329130,Reassembly,1229,0
308420,Ziggurat,89,0
246070,Hack 'n' Slash,5,0
331440,bit Dungeon II,95,0
298110,Far Cry 4,2854,0
305620,The Long Dark,417,0
334840,Drive to Hell,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
257510,The Talos Principle,817,0
338000,Echoes+,0,0
338050,Anoxemia,180,0
252490,Rust,1720,0
250900,The Binding of Isaac: Rebirth,955,0
2400,The Ship,194,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
339800,HuniePop,214,0
342650,Fermi's Path,38,0
301910,Saints Row: Gat out of Hell,0,0
346010,Besiege,128,0
346110,ARK: Survival Evolved,5744,2474
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,1,0
354240,"Please, Don’t Touch Anything",17,0
235540,Warhammer: End Times - Vermintide,112,0
297130,Titan Souls,189,0
358070,Earthtongue,9,0
363970,Clicker Heroes,98440,0
365450,Hacknet,1000,0
356420,Interloper,862,0
238370,Magicka 2,26,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,2601,0
375950,Viridi,4,0
385770,Time Clickers,833,0
386070,Planetary Annihilation: TITANS,47,0
391730,Crashlands,134,0
387870,Mold on Pizza 🍕,90,0
234140,Mad Max,1698,0
57300,Amnesia: The Dark Descent,0,0
427520,Factorio,1729,0
431240,Golf With Your Friends,118,0
371660,Far Cry Primal,528,0
394230,Battleborn,232,0
377160,Fallout 4,325,0
50130,Mafia II,0,0
397060,Faeria,282,282
