item_id,item_name,playtime_forever,playtime_2weeks
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,72,0
250320,The Wolf Among Us,72,0
241540,State of Decay,1070,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,977,0
219990,Grim Dawn,2304,0
233130,Shadow Warrior,392,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
257350,Baldur's Gate II: Enhanced Edition,6263,0
213670,South Park™: The Stick of Truth™,158,0
261030,The Walking Dead: Season Two,810,0
263380,Driftmoon,1,0
265300,Lords Of The Fallen,843,0
211820,Starbound,108,0
367540,Starbound - Unstable,0,0
226840,Age of Wonders III,21,0
235460,METAL GEAR RISING: REVENGEANCE,37,0
222880,Insurgency,32,0
48700,Mount & Blade: Warband,136,0
236430,DARK SOULS™ II,25903,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2544,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,5140,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,12,0
201810,Wolfenstein: The New Order,842,0
238090,Sniper Elite 3,86,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),2661,0
373420,Divinity: Original Sin Enhanced Edition,5391,0
38410,Fallout 2,678,0
63380,Sniper Elite V2,38,0
227940,Heroes & Generals,29,0
65980,Sid Meier's Civilization: Beyond Earth,569,0
241930,Middle-earth: Shadow of Mordor,1529,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,43,0
214490,Alien: Isolation,96,0
239140,Dying Light,2183,0
289130,Endless Legend,46,0
330830,Tales from the Borderlands,776,0
330840,Game of Thrones - A Telltale Games Series,782,0
298110,Far Cry 4,1634,0
291650,Pillars of Eternity,3353,0
346110,ARK: Survival Evolved,12582,0
407530,ARK: Survival Of The Fittest,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,2908,0
350080,Wolfenstein: The Old Blood ,435,0
255710,Cities: Skylines,261,0
292030,The Witcher 3: Wild Hunt,5570,0
377160,Fallout 4,1048,0
235540,Warhammer: End Times - Vermintide,5099,0
413150,Stardew Valley,230,0
225540,Just Cause 3,526,0
391220,Rise of the Tomb Raider,461,0
367500,Dragon's Dogma: Dark Arisen,1045,0
374320,DARK SOULS III,9086,0
379720,DOOM,920,0
364360,Total War: WARHAMMER,11837,0
