item_id,item_name,playtime_forever,playtime_2weeks
32460,Monkey Island 2: Special Edition,0,0
42700,Call of Duty: Black Ops,102,0
42710,Call of Duty: Black Ops - Multiplayer,445,0
8980,Borderlands,243,0
32500,STAR WARS™: The Force Unleashed™ II,467,0
12210,Grand Theft Auto IV,328,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,50,0
40800,Super Meat Boy,0,0
47870,Need for Speed: Hot Pursuit,25,0
15700,Oddworld: Abe's Oddysee,18,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
35130,Lara Croft and the Guardian of Light,0,0
47780,Dead Space 2,0,0
99810,Bulletstorm,527,0
92800,SpaceChem,569,0
620,Portal 2,476,0
34330,Total War: SHOGUN 2,25,0
55100,Homefront,22,0
44320,DiRT 3,53,0
321040,DiRT 3 Complete Edition,0,0
201830,Jurassic Park: The Game,19,0
92000,Hydrophobia: Prophecy,4,0
72200,Universe Sandbox,138,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,100,0
104600,Portal 2 - The Final Hours,31,0
98200,Frozen Synapse,65,0
57900,Duke Nukem Forever,116,0
24960,Battlefield: Bad Company 2,748,0
17460,Mass Effect,984,0
24980,Mass Effect 2,1339,0
28050,Deus Ex: Human Revolution,254,0
96100,Defy Gravity,0,0
33460,From Dust,100,0
48000,LIMBO,4,0
7940,Call of Duty 4: Modern Warfare,3,0
42680,Call of Duty: Modern Warfare 3,398,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,208,0
9200,RAGE,917,0
98400,Hard Reset,13,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,33,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
9420,Supreme Commander: Forged Alliance,355,0
34830,Sniper: Ghost Warrior,0,0
57400,Batman: Arkham City™,980,0
200260,Batman: Arkham City GOTY,0,0
72850,The Elder Scrolls V: Skyrim,3131,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,64,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
41070,Serious Sam 3: BFE,0,0
22350,BRINK,0,0
1250,Killing Floor,50,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
45300,Wings of Prey,66,0
105450,Age of Empires® III: Complete Collection,444,0
21170,Gotham City Impostors,38,0
206210,Gotham City Impostors: Free To Play,0,0
22380,Fallout: New Vegas,305,0
110800,L.A. Noire,37,0
22600,Worms Reloaded,0,0
207610,The Walking Dead,935,0
212630,Tom Clancy's Ghost Recon Future Soldier,162,0
108800,Crysis 2 Maximum Edition,184,0
200010,Quantum Conundrum,71,0
204100,Max Payne 3,720,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,238,0
214340,Deponia,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
49520,Borderlands 2,1973,0
202170,Sleeping Dogs™,152,0
213120,Transformers: Fall of Cybertron,585,0
730,Counter-Strike: Global Offensive,480,0
214250,I Am Alive,37,0
204300,Awesomenauts,2,0
214360,Tower Wars,295,0
234740,Tower Wars Editor,0,0
200710,Torchlight II,202,0
48220,Might & Magic: Heroes VI,33,0
204360,Castle Crashers,29,0
205100,Dishonored,989,0
205790,Dota 2 Test,0,0
208200,DOOM 3: BFG Edition,12,0
211400,Deadlight,214,0
214870,Painkiller Hell & Damnation,0,0
223470,POSTAL 2,0,0
220240,Far Cry® 3,1878,0
219740,Don't Starve,249,0
322330,Don't Starve Together,0,0
203140,Hitman: Absolution,171,0
205930,Hitman: Sniper Challenge,0,0
201790,Orcs Must Die! 2,432,0
42910,Magicka,262,0
224900,Iron Sky Invasion,0,0
50620,Darksiders,39,0
50650,Darksiders II,10,0
388410,Darksiders II: Deathinitive Edition,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
55110,Red Faction: Armageddon,28,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",0,0
55230,Saints Row: The Third,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
221810,The Cave,86,0
49540,Aliens: Colonial Marines,73,0
223850,3DMark,891,0
208090,Loadout,68,0
218230,PlanetSide 2,0,0
238960,Path of Exile,0,0
223750,DCS World,0,0
239220,The Mighty Quest For Epic Loot,0,0
256410,Might & Magic: Duel of Champions,0,0
34870,Sniper Ghost Warrior 2,0,0
225260,Brütal Legend,52,0
203160,Tomb Raider,948,0
217200,Worms Armageddon,0,0
232950,Bridge Project,349,0
8870,BioShock Infinite,907,0
233720,Surgeon Simulator,166,0
31280,Poker Night at the Inventory,116,0
234710,Poker Night 2,0,0
44350,GRID 2,8,0
233270,Far Cry® 3 Blood Dragon,0,0
220200,Kerbal Space Program,115,0
222730,Reus,409,0
210770,Sanctum 2,175,0
35700,Trine,0,0
35720,Trine 2,0,0
242760,The Forest,13,0
233250,Planetary Annihilation,130,0
237110,Mortal Kombat Komplete Edition,110,0
91310,Dead Island,136,0
216250,Dead Island Riptide,75,0
43160,Metro: Last Light,674,0
242550,Rayman Legends,42,0
218620,PAYDAY 2,30,0
209000,Batman™: Arkham Origins,275,0
238320,Outlast,0,0
250180,METAL SLUG 3,0,0
250320,The Wolf Among Us,272,0
228560,Teenage Mutant Ninja Turtles: Out of the Shadows,21,0
255220,GRID Autosport,0,0
223220,Giana Sisters: Twisted Dreams,0,0
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,0,0
242050,Assassin's Creed IV Black Flag,5915,0
239160,Thief,479,0
261030,The Walking Dead: Season Two,105,0
261570,Ori and the Blind Forest,8,0
242700,Injustice: Gods Among Us Ultimate Edition,238,0
261760,Lichdom: Battlemage,38,0
265930,Goat Simulator,9,0
270850,Car Mechanic Simulator 2014,20,0
271590,Grand Theft Auto V,1390,0
274190,Broforce,101,0
285160,LEGO® The Hobbit™,0,0
201810,Wolfenstein: The New Order,708,0
222900,Dead Island: Epidemic,0,0
298030,Total Annihilation,53,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301480,GEARCRACK Arena,0,0
303390,Dead Bits,0,0
238090,Sniper Elite 3,18,0
245760,TRANSFORMERS: Rise of the Dark Spark,52,0
311850,Zombie Solitaire,0,0
241930,Middle-earth: Shadow of Mordor,1967,0
302510,Ryse: Son of Rome,100,0
24010,Train Simulator,33,0
214490,Alien: Isolation,1375,0
239140,Dying Light,357,0
298110,Far Cry 4,3027,0
319630,Life Is Strange™,40,0
314660,Oddworld: New 'n' Tasty,12,0
346110,ARK: Survival Evolved,108,0
407530,ARK: Survival Of The Fittest,0,0
350080,Wolfenstein: The Old Blood ,0,0
292030,The Witcher 3: Wild Hunt,434,0
377160,Fallout 4,5505,0
391220,Rise of the Tomb Raider,1705,0
379720,DOOM,1024,0
