item_id,item_name,playtime_forever,playtime_2weeks
203630,Warlock - Master of the Arcane,0,0
104900,ORION: Prelude,131,0
200260,Batman: Arkham City GOTY,624,0
108800,Crysis 2 Maximum Edition,108,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,161,0
108710,Alan Wake,223,0
202750,Alan Wake's American Nightmare,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
115320,PROTOTYPE 2,590,0
207400,eXceed 3rd - Jade Penetrate Black Package,0,0
215280,The Secret World,969,0
202170,Sleeping Dogs™,0,0
49520,Borderlands 2,4973,0
10,Counter-Strike,7,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,128,0
730,Counter-Strike: Global Offensive,24532,27
200510,XCOM: Enemy Unknown,81,0
211260,They Bleed Pixels,107,0
208200,DOOM 3: BFG Edition,0,0
204360,Castle Crashers,58,0
91600,Sanctum,135,0
203140,Hitman: Absolution,137,0
219150,Hotline Miami,414,0
205790,Dota 2 Test,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,16,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,466,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,9,0
223220,Giana Sisters: Twisted Dreams,0,0
219740,Don't Starve,88,0
322330,Don't Starve Together,375,0
201790,Orcs Must Die! 2,591,0
45740,Dead Rising 2,109,0
45770,Dead Rising 2: Off the Record,161,0
221640,Super Hexagon,20,5
113020,Monaco,79,0
220440,DmC Devil May Cry,1650,0
50620,Darksiders,96,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,410,0
219890,Antichamber,62,0
11020,TrackMania Nations Forever,38,0
17080,Tribes: Ascend,344,0
99900,Spiral Knights,92,0
109600,Neverwinter,64,0
207230,Archeblade,83,0
208090,Loadout,392,0
212160,Vindictus,1167,0
230410,Warframe,839,0
231060,Ragnarok Online 2,117,0
236390,War Thunder,1261,0
238960,Path of Exile,719,0
209870,Blacklight: Retribution,1101,0
217750,Age of Conan: Unchained,0,0
218170,Age of Conan: Unchained OLD,0,0
237310,Elsword,22,0
242720,GunZ 2: The Second Duel,19,0
248570,Toribash,82,0
250420,8BitMMO,0,0
286100,You Have to Win the Game,5,0
202090,Magicka: Wizard Wars,0,0
226320,Marvel Heroes 2016,46,0
221040,Resident Evil 6 / Biohazard 6,79,0
216250,Dead Island Riptide,1104,0
232910,TrackMania² Stadium,246,0
203160,Tomb Raider,0,0
233700,Sword of the Stars: The Pit,23,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
224760,FEZ,0,0
228300,Remember Me,17,0
234190,Receiver,0,0
65930,The Bureau: XCOM Declassified,87,0
210770,Sanctum 2,69,0
236090,Dust: An Elysian Tail,37,0
206190,Gunpoint,77,0
231160,The Swapper,4,0
72850,The Elder Scrolls V: Skyrim,2079,0
241600,Rogue Legacy,429,0
39140,FINAL FANTASY VII,733,0
213850,Magic 2014 ,362,0
239450,Gun Monkeys,0,0
244850,Space Engineers,454,0
237110,Mortal Kombat Komplete Edition,0,0
91310,Dead Island,0,0
207140,SpeedRunners,15,0
368730,No Time To Explain Remastered,0,0
214770,Guacamelee! Gold Edition,199,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,107,0
237630,DuckTales Remastered,21,0
214560,Mark of the Ninja,0,0
239070,Hammerwatch,779,0
248820,Risk of Rain,1818,0
218620,PAYDAY 2,1496,0
233840,Worms Clan Wars,283,0
226720,Lost Planet 3,13,0
250320,The Wolf Among Us,1268,0
250700,Super Time Force Ultra,0,0
250760,Shovel Knight,245,0
214550,Eets Munchies,0,0
250900,The Binding of Isaac: Rebirth,3125,0
252110,Lovers in a Dangerous Spacetime,0,0
252490,Rust,727,0
252950,Rocket League,4131,529
205100,Dishonored,217,0
107410,Arma 3,440,0
243040,Startopia,0,0
233130,Shadow Warrior,106,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
257750,Bloody Trapland,0,0
257850,Hyper Light Drifter,34,0
7670,BioShock,365,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
242700,Injustice: Gods Among Us Ultimate Edition,46,0
259530,Savant - Ascent,6,0
261110,Killer is Dead,167,0
261180,Lethal League,0,0
249130,LEGO® MARVEL Super Heroes,87,0
39210,FINAL FANTASY XIV: A Realm Reborn,656,656
105450,Age of Empires® III: Complete Collection,316,0
221380,Age of Empires II: HD Edition,714,0
263440,The Stomping Land,56,0
221100,DayZ,1104,0
268750,Magicite,122,0
269210,Hero Siege,16,0
270450,Robot Roller-Derby Disco Dodgeball,141,0
8930,Sid Meier's Civilization V,58,0
235460,METAL GEAR RISING: REVENGEANCE,531,0
550,Left 4 Dead 2,262,0
223530,Left 4 Dead 2 Beta,0,0
247730,Nether,76,0
271860,Super Killer Hornet: Resurrection,0,0
224480,Octodad: Dadliest Catch,0,0
274310,Always Sometimes Monsters,6,0
222880,Insurgency,131,0
239160,Thief,0,0
250180,METAL SLUG 3,5,0
235210,Strider,41,0
254700,resident evil 4 / biohazard 4,0,0
281690,The Legend of Korra™,0,0
282440,Quake Live,0,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
283370,Marine Sharpshooter II: Jungle Warfare,0,0
236430,DARK SOULS™ II,8281,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4185,0
8870,BioShock Infinite,234,0
233290,MURDERED: SOUL SUSPECT™,34,0
201810,Wolfenstein: The New Order,719,0
256290,Child of Light,193,0
294860,Valkyria Chronicles™,38,0
222900,Dead Island: Epidemic,146,0
297020,The Culling Of The Cows,0,0
298600,Lovely Planet,25,0
237930,Transistor,36,0
300580,GALAK-Z,0,0
286690,Metro 2033 Redux,12,0
287390,Metro: Last Light Redux,0,0
303210,The Beginner's Guide,0,0
304930,Unturned,97,0
306020,Bloons TD5,311,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,132,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,667,0
215530,The Incredible Adventures of Van Helsing,185,0
272470,The Incredible Adventures of Van Helsing II,0,0
311690,Enter the Gungeon,973,0
227940,Heroes & Generals,206,0
314410,Rampage Knights,613,0
45760,Ultra Street Fighter IV,13,0
261640,Borderlands: The Pre-Sequel,1574,0
318530,Wings of Vi,77,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
274940,Depth,511,0
241930,Middle-earth: Shadow of Mordor,1416,0
265890,Hexcells,0,0
271900,Hexcells Plus,0,0
304410,Hexcells Infinite,0,0
21690,Resident Evil 5 / Biohazard 5,706,0
323370,TERA,693,0
209650,Call of Duty: Advanced Warfare,24,0
209660,Call of Duty: Advanced Warfare - Multiplayer,2209,0
214490,Alien: Isolation,252,0
239140,Dying Light,1941,0
258970,Gauntlet™ ,727,0
21000,LEGO Batman: The Videogame,40,0
213330,LEGO Batman 2,0,0
313690,LEGO® Batman™ 3: Beyond Gotham,0,0
323470,DRAGON BALL XENOVERSE,573,0
333930,Dirty Bomb,206,0
334230,Town of Salem,1718,69
301910,Saints Row: Gat out of Hell,256,0
242680,Nuclear Throne,0,0
346010,Besiege,138,0
346110,ARK: Survival Evolved,6315,0
407530,ARK: Survival Of The Fittest,75,0
307780,Mortal Kombat X,1493,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,274,0
351090,Regency Solitaire,0,0
291650,Pillars of Eternity,162,0
352400,LEGO® Jurassic World,756,0
355180,Codename CURE,0,0
235540,Warhammer: End Times - Vermintide,264,0
271590,Grand Theft Auto V,6301,0
359870,FINAL FANTASY X/X-2 HD Remaster,176,176
232090,Killing Floor 2,686,0
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,59657,0
367500,Dragon's Dogma: Dark Arisen,976,0
265930,Goat Simulator,14,0
329050,Devil May Cry® 4 Special Edition,0,0
370240,NBA 2K16,0,0
292030,The Witcher 3: Wild Hunt,550,0
377160,Fallout 4,2777,0
380600,Fishing Planet,0,0
208650,Batman™: Arkham Knight,1533,0
209000,Batman™: Arkham Origins,51,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
383080,Sakura Clicker,5,0
385770,Time Clickers,989,0
386360,SMITE,2628,0
291550,Brawlhalla,32,0
234140,Mad Max,1610,0
394310,Punch Club,346,0
337000,Deus Ex: Mankind Divided™,127,0
399780,Expand,0,0
15700,Oddworld: Abe's Oddysee,0,0
413150,Stardew Valley,146,0
225540,Just Cause 3,15,0
268500,XCOM 2,230,0
359550,Tom Clancy's Rainbow Six Siege,2249,0
431240,Golf With Your Friends,385,0
244930,SNOW,41,0
230270,N++,219,0
34270,SEGA Mega Drive & Genesis Classics,7,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,16,0
4720,Condemned: Criminal Origins,0,0
99300,Renegade Ops,0,0
211160,Viking: Battle for Asgard,0,0
374320,DARK SOULS III,4465,0
394230,Battleborn,0,0
379720,DOOM,763,0
438490,GOD EATER 2 Rage Burst,981,0
460870,GOD EATER RESURRECTION,0,0
273350,Evolve Stage 2,667,0
