item_id,item_name,playtime_forever,playtime_2weeks
20500,Red Faction: Guerrilla Steam Edition,521,0
25700,Madballs in...Babo: Invasion,6,0
23490,Tropico 3 - Steam Special Edition,571,0
8980,Borderlands,3042,0
24860,Battlefield 2,343,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24840,Medal of Honor: Airborne,42,0
10180,Call of Duty: Modern Warfare 2,1170,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,31335,0
41500,Torchlight,444,0
550,Left 4 Dead 2,2943,49
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,0,0
17450,Dragon Age: Origins,1179,0
18110,Shattered Horizon,15,0
41800,Gratuitous Space Battles,32,0
12840,DiRT 2,178,0
33180,Zombie Shooter 2,46,0
41000,Serious Sam HD: The First Encounter,80,0
24400,King Arthur - The Role-playing Wargame,28,0
33620,Crash Time III,0,0
31410,Zombie Driver,66,0
41300,Altitude,121,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,213,0
34030,Napoleon: Total War,1310,0
24960,Battlefield: Bad Company 2,1400,0
24980,Mass Effect 2,1586,0
8850,BioShock 2,416,0
409720,BioShock 2 Remastered,0,0
10680,Aliens vs. Predator,355,0
33210,Dawn of Discovery,0,0
33340,Dawn of Discovery - Venice,350,0
40100,Supreme Commander 2,761,0
33650,Puzzler World ,0,0
33230,Assassin's Creed II,1208,0
8190,Just Cause 2,1251,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",796,0
48700,Mount & Blade: Warband,2637,0
43110,Metro 2033,172,0
49600,Beat Hazard,473,0
55000,Flotilla,13,0
31700,Iron Grip: Warlord,35,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33930,Arma 2: Operation Arrowhead,1442,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,0,0
40990,Mafia,92,0
50130,Mafia II,2553,0
65700,Arma 2: British Armed Forces,1,0
17410,Mirror's Edge,0,0
24640,Trainz: Classic Cabon City,0,0
24650,Trainz: Settle & Carlisle,0,0
65100,Demolition Company,262,0
8930,Sid Meier's Civilization V,7623,0
21970,R.U.S.E,450,0
35130,Lara Croft and the Guardian of Light,0,0
42700,Call of Duty: Black Ops,813,0
42710,Call of Duty: Black Ops - Multiplayer,12115,0
45750,Lost Planet 2,194,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
65540,Gothic,0,0
33950,The Fish Fillets 2,0,0
22380,Fallout: New Vegas,236,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
58540,Divinity II - The Dragon Knight Saga,516,0
219780,Divinity II: Developer's Cut,0,0
23450,Grand Ages: Rome,0,0
48950,Greed Corp,16,0
47870,Need for Speed: Hot Pursuit,76,0
26800,Braid,0,0
29180,Osmos,34,0
40700,Machinarium,11,0
93200,Revenge of the Titans,76,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
65070,Ride 'em Low,0,0
21100,F.E.A.R. 3,0,0
34330,Total War: SHOGUN 2,2994,0
42910,Magicka,684,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",214,0
7520,Two Worlds II,58,0
99810,Bulletstorm,71,0
620,Portal 2,659,0
48190,Assassin's Creed Brotherhood,968,0
55040,Atom Zombie Smasher ,76,0
44620,STCC II,0,0
91600,Sanctum,116,0
63950,IL-2 Sturmovik: Cliffs of Dover,441,0
95300,Capsized,0,0
47920,Shift 2 Unleashed,22,0
70000,Dino D-Day,0,0
44340,Operation Flashpoint: Red River,69,0
97100,Section 8: Prejudice,320,0
92000,Hydrophobia: Prophecy,0,0
48720,Mount & Blade: With Fire and Sword,321,0
72200,Universe Sandbox,59,0
22600,Worms Reloaded,45,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,145,0
92100,DETOUR,0,0
105600,Terraria,2838,0
91700,E.Y.E: Divine Cybermancy,51,0
7760,X-COM: UFO Defense,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,133,0
70120,Hacker Evolution Duality,0,0
35480,Dwarfs!?,0,0
18700,And Yet It Moves,0,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,26,0
41100,Hammerfight,233,0
70300,VVVVVV,0,0
96200,Steel Storm: Burning Retribution,27,0
91310,Dead Island,886,0
55150,"Warhammer 40,000 Space Marine",818,0
96100,Defy Gravity,0,0
33460,From Dust,166,0
32800,The Lord of the Rings: War in the North,0,0
57800,Doc Clock: The Toasted Sandwich of Time,9,0
65790,Arma: Cold War Assault,0,0
107200,Space Pirates and Zombies,288,0
22230,Rock of Ages,24,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,128,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
42680,Call of Duty: Modern Warfare 3,402,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,531,0
70600,Worms Ultimate Mayhem,0,0
44360,F1 2011,355,0
200230,Off-Road Drive,0,0
24240,PAYDAY: The Heist,200,0
63000,HOARD,0,0
102840,Shank 2,15,0
72850,The Elder Scrolls V: Skyrim,6695,0
65800,Dungeon Defenders,1387,0
201490,Airline Tycoon 2,0,0
70620,Worms Crazy Golf,0,0
102600,Orcs Must Die!,61,0
65730,Take On Helicopters,24,0
201870,Assassin's Creed Revelations,664,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
71340,Sonic Generations,0,0
48240,Anno 2070,207,0
41070,Serious Sam 3: BFE,29,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
203810,Dear Esther,0,0
105450,Age of Empires® III: Complete Collection,411,0
201310,X3: Albion Prelude,732,0
205790,Dota 2 Test,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
41900,The Bard's Tale,0,0
67370,The Darkness II,282,0
7730,X-COM: Interceptor,0,0
203770,Crusader Kings II,0,0
58610,Wargame: European Escalation,87,0
108710,Alan Wake,0,0
115110,Stacking,37,0
35000,Mini Ninjas,0,0
207170,Legend of Grimrock,24,0
207570,English Country Tune,0,0
98400,Hard Reset,0,0
207650,A Virus Named TOM,13,0
108200,Ticket to Ride,0,0
110800,L.A. Noire,338,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
207250,Cubemen,21,0
209330,A Valley Without Wind,0,0
228320,A Valley Without Wind 2,0,0
209520,Mini Motor Racing EVO,0,0
204880,Sins of a Solar Empire: Rebellion,437,0
205730,Insanely Twisted Shadow Planet,17,0
105800,PixelJunk Eden,0,0
207430,"Hack, Slash, Loot",17,0
102500,Kingdoms of Amalur: Reckoning™,0,0
205610,Port Royale 3,0,0
6870,Battlestations: Midway,105,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
203630,Warlock - Master of the Arcane,721,0
206370,Tales from Space: Mutant Blobs Attack,0,0
211600,Thief Gold,0,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,61,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
200260,Batman: Arkham City GOTY,555,0
91330,Iron Front : Liberation 1944,482,0
108800,Crysis 2 Maximum Edition,26,0
3830,Psychonauts,0,0
48000,LIMBO,181,0
57300,Amnesia: The Dark Descent,0,0
204060,Superbrothers: Sword & Sworcery EP,103,0
107100,Bastion,260,0
204100,Max Payne 3,425,0
200390,Oil Rush,0,0
207080,Indie Game: The Movie,0,0
40800,Super Meat Boy,127,0
209830,Lone Survivor: The Director's Cut,0,0
12750,GRID,0,0
205910,Tiny and Big: Grandpa's Leftovers,42,42
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
50300,Spec Ops: The Line,286,0
215670,Home,0,0
11260,Pacific Storm: Allies,0,0
201790,Orcs Must Die! 2,169,0
35140,Batman: Arkham Asylum GOTY Edition,500,0
113200,The Binding of Isaac,24,0
49520,Borderlands 2,1852,0
204300,Awesomenauts,0,0
217200,Worms Armageddon,0,0
98800,Dungeons of Dredmor,5,0
209080,Guns of Icarus Online,79,0
730,Counter-Strike: Global Offensive,13328,16
204220,Snapshot,0,0
202170,Sleeping Dogs™,765,0
213120,Transformers: Fall of Cybertron,383,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
72000,Closure,0,0
215510,Rocketbirds: Hardboiled Chicken,15,0
209540,Strike Suit Zero,72,0
214970,Intrusion 2,0,0
212680,FTL: Faster Than Light,565,0
214560,Mark of the Ninja,65,0
206440,To the Moon,0,0
209670,Cortex Command,25,0
220780,Thomas Was Alone,87,0
214360,Tower Wars,123,0
234740,Tower Wars Editor,0,0
202970,Call of Duty: Black Ops II,441,0
202990,Call of Duty: Black Ops II - Multiplayer,1030,0
212910,Call of Duty: Black Ops II - Zombies,5,0
221260,Little Inferno,5,0
200710,Torchlight II,196,0
220860,McPixel,4,0
65740,Carrier Command: Gaea Mission,0,0
203140,Hitman: Absolution,153,0
219150,Hotline Miami,412,0
200510,XCOM: Enemy Unknown,629,0
204630,Retro City Rampage™ DX,23,0
211160,Viking: Battle for Asgard,13,0
218090,Unity of Command,69,0
219640,Chivalry: Medieval Warfare,989,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,42,0
223220,Giana Sisters: Twisted Dreams,0,0
211400,Deadlight,0,0
33670,Disciples III: Renaissance,0,0
200670,Disciples III: Resurrection,0,0
23400,Imperium Romanum: Gold Edition,0,0
33570,Patrician III,0,0
57620,Patrician IV: Steam Special Edition,0,0
218740,Pid ,0,0
4920,Natural Selection 2,192,0
219950,NiGHTS into Dreams...,0,0
223470,POSTAL 2,0,0
208480,Assassin's Creed® III,998,0
6850,Hitman 2: Silent Assassin,0,0
8790,GTR 2 - FIA GT Racing Game,0,0
221640,Super Hexagon,0,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
220700,RPG Maker VX Ace,0,0
227200,Waking Mars,36,0
224540,Ace of Spades,141,0
225140,Duke Nukem 3D: Megaton Edition,76,0
225160,Shadow Warrior Classic Redux,11,0
227320,You Need A Budget 4 (YNAB),0,0
227220,Sang-Froid - Tales of Werewolves,0,0
219680,Proteus,0,0
35720,Trine 2,20,0
212480,Sonic & All-Stars Racing Transformed,705,0
49540,Aliens: Colonial Marines,211,0
219890,Antichamber,10,0
221380,Age of Empires II: HD Edition,2717,0
230410,Warframe,98,0
230980,Starseed Pilgrim,0,0
224580,Arma 2: DayZ Mod,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,43,0
225260,Brütal Legend,173,0
203160,Tomb Raider,435,0
107410,Arma 3,1162,0
230150,Incredipede,9,0
233860,Kenshi,0,0
232910,TrackMania² Stadium,241,0
224500,Gnomoria,152,0
227720,Under the Ocean,3,0
227080,Papo & Yo,0,0
234370,Shattered Haven,0,0
233740,Organ Trail: Director's Cut,64,0
230050,DLC Quest,74,0
233450,Prison Architect,628,0
228260,Fallen Enchantress: Legendary Heroes,0,0
220660,StarDrive,0,0
220200,Kerbal Space Program,871,0
8870,BioShock Infinite,359,0
234900,Anodyne,0,0
232050,Eador. Masters of the Broken World,0,0
233720,Surgeon Simulator,28,0
44350,GRID 2,0,0
113020,Monaco,496,0
222750,Wargame: AirLand Battle,149,0
219740,Don't Starve,103,0
322330,Don't Starve Together,90,0
224760,FEZ,0,0
234190,Receiver,0,0
234650,Shadowrun Returns,108,0
215690,Zeno Clash 2,0,0
65930,The Bureau: XCOM Declassified,223,0
238210,System Shock 2,0,0
222730,Reus,103,0
210770,Sanctum 2,47,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
238890,Skyward Collapse,0,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,0,0
231160,The Swapper,36,0
235720,Cubetractor,0,0
231740,Knights of Pen and Paper +1,0,0
241600,Rogue Legacy,0,0
236850,Europa Universalis IV,8,0
236370,Interstellar Marines,0,0
242880,"Sir, You Are Being Hunted",20,0
242920,Banished,392,0
236790,Agricultural Simulator 2013 Steam Edition,0,0
233250,Planetary Annihilation,849,0
242110,Joe Danger 2: The Movie,11,0
217140,Rise of the Triad,0,0
208140,Endless Space,56,0
231430,Company of Heroes 2,229,0
241410,CastleStorm,319,0
204530,Infested Planet,369,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
239450,Gun Monkeys,0,0
238240,Edge of Space,76,0
244850,Space Engineers,3313,0
245150,The Novelist,0,0
214950,Total War: ROME II - Emperor Edition,1056,0
246420,Kingdom Rush,83,0
234390,Teleglitch: Die More Edition,23,0
246900,Viscera Cleanup Detail,180,0
255520,Viscera Cleanup Detail: Shadow Warrior,112,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
247020,"Cook, Serve, Delicious!",123,0
214770,Guacamelee! Gold Edition,0,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",366,0
231040,Beatbuddy: Tale of the Guardians,0,0
242940,Anachronox,0,0
244210,Assetto Corsa,205,0
239070,Hammerwatch,0,0
248390,Craft The World,193,0
248550,Megabyte Punch,0,0
248820,Risk of Rain,110,0
239350,Spelunky,19,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
218620,PAYDAY 2,164,0
47790,Medal of Honor(TM) Single Player,220,0
47830,Medal of Honor(TM) Multiplayer,0,0
238280,Legend of Dungeon,0,0
249630,Delver,0,0
249650,Blackguards,0,0
249680,Marlow Briggs,0,0
209000,Batman™: Arkham Origins,0,0
242570,Space Hulk,0,0
239820,Game Dev Tycoon,456,0
225280,Full Mojo Rampage,0,0
2870,X Rebirth,235,0
239200,Amnesia: A Machine for Pigs,0,0
250260,Jazzpunk,79,0
250280,Super Comboman,0,0
250340,Blockland,51,0
250460,Bridge Constructor,229,0
250560,Fight The Dragon,25,0
250580,Paranautical Activity: Deluxe Atonement Edition,21,0
250760,Shovel Knight,34,0
214550,Eets Munchies,0,0
207140,SpeedRunners,301,0
111900,Guardians of Middle-earth,0,0
251530,Anomaly Korea,0,0
251910,Solar Flux,0,0
252070,Gimbal,415,0
252350,Double Dragon Neon,0,0
252410,SteamWorld Dig,19,0
252470,Space Pirates and Zombies 2,314,0
252490,Rust,3387,0
252630,Eldritch,9,0
252950,Rocket League,920,34
253030,Race The Sun,43,0
253370,Axis Game Factory's AGFPRO 3.0,0,0
253410,Ravensword: Shadowlands,0,0
254200,FortressCraft Evolved,10,0
244050,Rise of Flight United,0,0
205100,Dishonored,0,0
200170,Worms Revolution,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,0,0
234000,Superfrog HD,0,0
227300,Euro Truck Simulator 2,457,0
255370,KickBeat Steam Edition,0,0
241540,State of Decay,52,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
243040,Startopia,5,0
255710,Cities: Skylines,933,0
224860,Arma Tactics,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
231140,Cities XL Platinum,0,0
205650,The Testament of Sherlock Holmes,0,0
255870,PixelJunk™ Shooter,153,0
220260,Farming Simulator 2013,182,0
257050,Darkout,0,0
219990,Grim Dawn,145,0
233130,Shadow Warrior,382,0
9350,Supreme Commander,448,0
9420,Supreme Commander: Forged Alliance,217,0
39650,The Guild II,0,0
55110,Red Faction: Armageddon,0,0
39690,ArcaniA,0,0
50650,Darksiders II,0,0
65530,SpellForce 2 - Faith in Destiny,0,0
214870,Painkiller Hell & Damnation,55,0
257890,Frozen Hearth,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
258240,Tank Operations: European Campaign,0,0
250400,How to Survive,0,0
258890,Type:Rider,0,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
18040,DeathSpank,23,0
18050,DeathSpank: Thongs Of Virtue,0,0
94400,Nidhogg,11,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
18070,The Baconing,0,0
221910,The Stanley Parable,68,0
260930,Emergency 2014,57,0
238430,Contagion,136,0
219830,King Arthur's Gold,121,0
249130,LEGO® MARVEL Super Heroes,559,0
233700,Sword of the Stars: The Pit,0,0
261530,Lifeless Planet,208,0
16700,Stronghold Crusader Extreme HD,0,0
40970,Stronghold Crusader HD,0,0
40950,Stronghold HD,173,0
263200,Signs of Life,0,0
263280,Spintires,523,0
367690,Spintires Editor,0,0
263320,Saturday Morning RPG,0,0
263840,Out of the Park Baseball 14,0,0
264120,Victory: The Age of Racing,0,0
346610,Racecraft,0,0
264140,Pixel Piracy,27,0
260750,Neighbours from Hell,0,0
260770,Neighbours from Hell 2,0,0
264710,Subnautica,73,0
108600,Project Zomboid,8,0
215530,The Incredible Adventures of Van Helsing,22,0
266110,Tower of Guns,28,0
266170,Windforge,267,0
266310,GameGuru,0,0
233150,LUFTRAUSERS,89,0
34820,Combat Wings: Battle of Britain,0,0
226840,Age of Wonders III,96,0
267530,The LEGO® Movie - Videogame,101,0
221100,DayZ,271,0
230230,Divinity: Original Sin (Classic),910,0
373420,Divinity: Original Sin Enhanced Edition,0,0
211820,Starbound,926,0
367540,Starbound - Unstable,0,0
249050,Dungeon of the Endless,51,0
268650,From The Depths,7,0
269210,Hero Siege,0,0
269370,Reaper - Tale of a Pale Swordsman,0,0
269610,Arcane Worlds,0,0
270150,RUNNING WITH RIFLES,119,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
270850,Car Mechanic Simulator 2014,325,0
235460,METAL GEAR RISING: REVENGEANCE,49,0
228380,Next Car Game: Wreckfest,344,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,19,0
237950,UFO: Afterlight,0,0
232790,Broken Age,36,0
272010,Aveyond 3-1: Lord of Twilight,0,0
65780,Arma: Gold Edition,0,0
273620,Freespace 2,18,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
12810,Overlord II,0,0
44320,DiRT 3,0,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
274170,Hotline Miami 2: Wrong Number,34,0
274190,Broforce,416,0
274250,OlliOlli,0,0
274290,Gods Will Be Watching,11,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,884,0
237870,Planet Explorers,35,0
251570,7 Days to Die,194,0
275390,Guacamelee! Super Turbo Championship Edition,0,0
277590,Assassin's Creed Freedom Cry,72,0
213670,South Park™: The Stick of Truth™,582,0
278570,Labyrinthine Dreams,0,0
265930,Goat Simulator,20,0
250180,METAL SLUG 3,57,0
280220,Creeper World 3: Arc Eternal,1080,0
281990,Stellaris,869,0
246620,Plague Inc: Evolved,154,0
282590,Star Ruler 2,81,0
283160,House of the Dying Sun,107,0
227100,Sniper Elite: Nazi Zombie Army,55,0
247910,Sniper Elite: Nazi Zombie Army 2,0,0
284160,BeamNG.drive,291,44
4760,Rome: Total War,0,0
34010,Alpha Protocol,79,0
205230,Hell Yeah!,0,0
4700,Medieval II: Total War,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
99300,Renegade Ops,101,0
203750,Binary Domain,0,0
246580,The Typing of The Dead: Overkill,18,0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,0,0
285440,Crimzon Clover  WORLD IGNITION,0,0
286200,ReignMaker,0,0
286360,Shadows on the Vatican - Act I: Greed,0,0
287220,Autocraft,199,0
258180,Deus Ex: The Fall,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,43,42
287980,Mini Metro,6,0
236150,Starpoint Gemini 2,105,0
290300,Rebel Galaxy,71,0
292230,Game Character Hub,0,0
261510,Tesla Effect,0,0
294100,RimWorld,31,0
201810,Wolfenstein: The New Order,486,0
296930,Ascendant,0,0
57690,Tropico 4,140,0
208520,Omerta - City of Gangsters,0,0
245620,Tropico 5,519,0
289130,Endless Legend,0,0
245490,Trials Fusion,0,0
238460,BattleBlock Theater,65,0
299030,Blood: One Unit Whole Blood,65,0
237930,Transistor,122,0
299460,Woodle Tree Adventures,0,0
300380,Road Redemption,72,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
300570,Infinifactory,419,0
266590,AGFPROV3 Premium,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
244160,Homeworld Remastered Collection,407,0
304730,Train Fever,46,0
305070,FIST OF AWESOME,20,0
287450,Rise of Nations: Extended Edition,378,0
306660,Ultimate General: Gettysburg,357,0
63380,Sniper Elite V2,22,0
227700,Firefall,0,0
310380,Fractured Space,0,0
237850,Dreamfall Chapters,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,62,0
312530,Duck Game,52,0
312990,The Expendabros,1,0
313120,Stranded Deep,59,0
314160,Microsoft Flight Simulator X: Steam Edition,224,0
247080,Crypt of the NecroDancer,23,0
316830,Sprite Lamp,0,0
317280,Solstice,0,0
315260,Space Hack,0,0
253510,Warmachine Tactics,0,0
261640,Borderlands: The Pre-Sequel,2009,0
65980,Sid Meier's Civilization: Beyond Earth,613,0
320140,Absolute Drift,103,0
320300,Car Mechanic Simulator 2015,278,0
321110,Fist of Jesus,0,0
214490,Alien: Isolation,91,0
233610,Distance,55,0
322500,SUPERHOT,108,0
289930,TransOcean: The Shipping Company,0,0
239140,Dying Light,205,0
221540,Defense Grid 2,28,28
275670,Space Run,123,0
325180,App Game Kit,0,0
325420,Homebrew - Vehicle Sandbox,28,0
326410,Windward,37,0
326730,Whisper of a Rose,0,0
327380,Pirates! Gold Plus (Classic),0,0
327860,Salt,45,0
328920,F-117A Nighthawk Stealth Fighter 2.0,0,0
329130,Reassembly,1144,0
329630,Command HQ,0,0
329650,NAM,0,0
308420,Ziggurat,28,0
211420,Dark Souls: Prepare to Die Edition,40,0
332360,Spriter Pro,0,0
234630,Project CARS,464,0
282070,This War of Mine,0,0
333950,Medieval Engineers,131,0
349110,Medieval Engineers - Mod SDK,0,0
335840,Goats on a Bridge,0,0
337320,Paint the Town Red,189,0
339200,Oceanhorn: Monster of Uncharted Seas,0,0
304650,Sunless Sea,27,0
242680,Nuclear Throne,57,0
341000,Mad Games Tycoon,43,0
342560,Airships: Conquer the Skies,805,0
342980,Destination Sol,0,0
346010,Besiege,400,0
325610,Total War: ATTILA,427,0
307880,Savage Lands,89,0
326460,ShellShock Live,13,0
355530,Last Word,0,0
356570,Party Hard,7,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,7,0
359580,Uncanny Valley,0,0
360010,Remnants Of Isolation,0,0
232090,Killing Floor 2,75,0
232150,Killing Floor 2 - SDK,0,0
285920,TerraTech,65,0
362490,Exanima,16,0
363600,Holy Potatoes! A Weapon Shop?!,15,0
367450,Poly Bridge,138,0
367500,Dragon's Dogma: Dark Arisen,27,0
238370,Magicka 2,0,0
397080,Magicka 2: Spell Balance Beta,0,0
243970,"Invisible, Inc.",0,0
292030,The Witcher 3: Wild Hunt,4735,0
