item_id,item_name,playtime_forever,playtime_2weeks
107100,Bastion,510,0
38740,EDGE,173,0
107200,Space Pirates and Zombies,92,0
9200,RAGE,896,0
42680,Call of Duty: Modern Warfare 3,2,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,19,0
111400,Bunch Of Heroes,72,0
24240,PAYDAY: The Heist,519,0
113200,The Binding of Isaac,2239,0
72850,The Elder Scrolls V: Skyrim,7247,0
65800,Dungeon Defenders,6232,0
201870,Assassin's Creed Revelations,0,0
110400,inMomentum,305,0
107600,Waves,4,0
41070,Serious Sam 3: BFE,258,0
35720,Trine 2,625,0
23530,Earth Defense Force: Insect Armageddon,255,0
203730,Q.U.B.E.,45,0
239430,Q.U.B.E: Director's Cut,0,0
205790,Dota 2 Test,0,0
67370,The Darkness II,613,0
92300,A.R.E.S.,59,0
65300,Dustforce,59,0
204390,Pineapple Smash Crew ,36,0
22380,Fallout: New Vegas,106,0
102600,Orcs Must Die!,69,0
207250,Cubemen,42,0
102850,WARP,522,0
207170,Legend of Grimrock,1,0
63380,Sniper Elite V2,76,0
209830,Lone Survivor: The Director's Cut,26,0
200710,Torchlight II,382,0
202730,Dynamite Jack,7,0
200260,Batman: Arkham City GOTY,344,0
212630,Tom Clancy's Ghost Recon Future Soldier,33,0
50650,Darksiders II,288,0
211420,Dark Souls: Prepare to Die Edition,22,0
35140,Batman: Arkham Asylum GOTY Edition,700,0
214360,Tower Wars,2,0
234740,Tower Wars Editor,0,0
49520,Borderlands 2,415,0
205100,Dishonored,259,0
730,Counter-Strike: Global Offensive,9275,0
212680,FTL: Faster Than Light,257,0
202970,Call of Duty: Black Ops II,7,0
202990,Call of Duty: Black Ops II - Multiplayer,1549,74
212910,Call of Duty: Black Ops II - Zombies,1686,1
218640,Lucius,82,0
42160,War of the Roses,22,0
206980,War of the Roses Balance Beta,0,0
203140,Hitman: Absolution,701,0
214560,Mark of the Ninja,302,0
219640,Chivalry: Medieval Warfare,1,0
232210,Patch testing for Chivalry,0,0
201790,Orcs Must Die! 2,92,0
55230,Saints Row: The Third,802,0
222140,Puddle,25,0
219740,Don't Starve,383,0
322330,Don't Starve Together,353,0
221260,Little Inferno,202,0
223470,POSTAL 2,191,0
222980,Dead Pixels,51,0
209190,Stealth Bastard Deluxe,60,0
221640,Super Hexagon,102,0
224540,Ace of Spades,63,0
223390,Forge,46,0
63700,BIT.TRIP BEAT,4,0
63710,BIT.TRIP RUNNER,29,0
205060,BIT.TRIP CORE,0,0
205070,BIT.TRIP VOID,0,0
205080,BIT.TRIP FATE,12,0
205090,BIT.TRIP FLUX,0,0
203160,Tomb Raider,186,0
8870,BioShock Infinite,266,0
219890,Antichamber,348,0
11610,Dragon Nest,1155,0
17080,Tribes: Ascend,22,0
36620,Forsaken World ,28,0
51100,Tactical Intervention,0,0
99900,Spiral Knights,579,0
200210,Realm of the Mad God,559,0
207230,Archeblade,172,0
212160,Vindictus,4534,0
218230,PlanetSide 2,7775,0
230410,Warframe,52987,0
238960,Path of Exile,255,0
237310,Elsword,1,0
241640,Haunted Memories,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,41,0
229520,Dungeon Hearts,22,0
233700,Sword of the Stars: The Pit,28,0
226740,Monster Loves You!,72,0
233450,Prison Architect,42,0
219190,Ultratron,36,0
218980,Patterns,1,0
227680,StarForge,122,0
223450,Dyad,41,0
233720,Surgeon Simulator,102,0
113020,Monaco,357,0
234190,Receiver,211,0
235250,Super Sanctum TD,10,0
225600,Blade Symphony,20,0
11340,Larva Mortus,0,0
236730,Anomaly 2,109,0
222730,Reus,74,0
225360,DARK,47,0
209540,Strike Suit Zero,45,0
234160,Strike Suit Infinity,73,0
206190,Gunpoint,96,0
231160,The Swapper,56,0
241600,Rogue Legacy,93,0
236370,Interstellar Marines,13,0
242760,The Forest,185,0
233250,Planetary Annihilation,326,0
243120,Betrayer,129,0
239450,Gun Monkeys,16,0
244710,Shelter,26,0
244850,Space Engineers,75,0
237110,Mortal Kombat Komplete Edition,65,0
246700,Strike Vector,24,0
246900,Viscera Cleanup Detail,24,0
255520,Viscera Cleanup Detail: Shadow Warrior,106,0
265210,Viscera Cleanup Detail: Santa's Rampage,7,0
218620,PAYDAY 2,1706,0
249630,Delver,30,0
239820,Game Dev Tycoon,171,0
238320,Outlast,107,0
250580,Paranautical Activity: Deluxe Atonement Edition,41,0
252330,Slender: The Arrival,15,0
252410,SteamWorld Dig,91,0
252490,Rust,205,0
253030,Race The Sun,519,0
231310,MirrorMoon EP,45,0
209160,Call of Duty: Ghosts,1,0
209170,Call of Duty: Ghosts - Multiplayer,455,0
242050,Assassin's Creed IV Black Flag,1511,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,251,0
244930,SNOW,7,0
221910,The Stanley Parable,455,0
247730,Nether,25,0
209000,Batman™: Arkham Origins,0,0
261570,Ori and the Blind Forest,54,0
261760,Lichdom: Battlemage,133,0
262060,Darkest Dungeon,328,0
263300,BlazBlue: Calamity Trigger,0,0
263440,The Stomping Land,97,0
264140,Pixel Piracy,28,0
264200,One Finger Death Punch,51,0
248820,Risk of Rain,971,0
215530,The Incredible Adventures of Van Helsing,27,0
266430,Anarchy Arcade,0,0
211820,Starbound,3624,0
367540,Starbound - Unstable,0,0
221100,DayZ,383,0
25000,Overgrowth,10,0
270090,N.P.P.D. RUSH - The milk of Ultra violet,0,0
270170,Depression Quest,0,0
204300,Awesomenauts,115,0
235460,METAL GEAR RISING: REVENGEANCE,1086,0
222880,Insurgency,895,231
251570,7 Days to Die,46,0
239160,Thief,342,0
268750,Magicite,55,0
235210,Strider,350,0
246620,Plague Inc: Evolved,304,0
282440,Quake Live,1,0
284460,DeadCore,60,0
290490,The Flock,38,0
292380,Racer 8,0,0
293260,Card Hunter,32,0
201810,Wolfenstein: The New Order,212,0
294810,BlazBlue: Continuum Shift Extend,0,0
295110,H1Z1: Just Survive,154,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
301520,Robocraft,1,0
304050,Trove,580,0
304270,Grand Chase,0,0
306830,Zombies Monsters Robots,0,0
302380,Floating Point,20,0
45760,Ultra Street Fighter IV,114,0
312640,Power-Up,0,0
268420,Aura Kingdom,113,0
317400,Portal Stories: Mel,0,0
313340,Mountain,1,0
319180,Platypus II,0,0
297210,Famaze,29,0
233610,Distance,37,0
323370,TERA,9,0
241930,Middle-earth: Shadow of Mordor,105,0
331440,bit Dungeon II,1,0
333930,Dirty Bomb,241,0
334670,Moving Hazard,0,0
257510,The Talos Principle,711,0
338000,Echoes+,18,0
273350,Evolve Stage 2,695,0
242680,Nuclear Throne,1,0
342200,MechWarrior Online,0,0
342610,HyperRogue,3,0
343340,Tiamat X,0,0
343930,Fort Defense,0,0
346110,ARK: Survival Evolved,245,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,78,0
307780,Mortal Kombat X,1944,0
311560,Assassin's Creed Rogue,0,0
271590,Grand Theft Auto V,3758,0
360870,Ultimate Tic-Tac-Toe,0,0
361630,404Sight,13,0
361850,Portal of Evil: Stolen Runes Collector's Edition,0,0
363970,Clicker Heroes,748,0
367000,Fine Sweeper,0,0
236110,Dungeon Defenders II,240,0
369580,NotGTAV,13,0
370040,Lilly and Sasha: Nexus of Souls,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,1132,0
374320,DARK SOULS III,561,0
236870,HITMAN™,0,0
291550,Brawlhalla,36,0
388410,Darksiders II: Deathinitive Edition,33,0
394510,HELLDIVERS™,95,0
311210,Call of Duty: Black Ops III,9348,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,53,0
225540,Just Cause 3,878,0
418070,Turbo Pug,38,0
208650,Batman™: Arkham Knight,886,0
422970,Devil Daggers,42,0
365590,Tom Clancy's The Division,728,0
