item_id,item_name,playtime_forever,playtime_2weeks
220200,Kerbal Space Program,9,0
228300,Remember Me,191,0
231430,Company of Heroes 2,552,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0,0
233250,Planetary Annihilation,128,0
207080,Indie Game: The Movie,1,0
218620,PAYDAY 2,1004,0
238280,Legend of Dungeon,0,0
242570,Space Hulk,0,0
239820,Game Dev Tycoon,0,0
232810,Godus,671,0
422420,Godus Wars,0,0
250180,METAL SLUG 3,0,0
253250,Stonehearth,976,0
253510,Warmachine Tactics,95,0
257350,Baldur's Gate II: Enhanced Edition,0,0
213670,South Park™: The Stick of Truth™,780,0
257400,Fuse,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
261640,Borderlands: The Pre-Sequel,111,0
264140,Pixel Piracy,0,0
248820,Risk of Rain,214,0
271290,HAWKEN,0,0
271590,Grand Theft Auto V,520,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,143,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
294860,Valkyria Chronicles™,0,0
289130,Endless Legend,192,0
238460,BattleBlock Theater,0,0
237930,Transistor,0,0
244160,Homeworld Remastered Collection,0,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,171,0
9480,Saints Row 2,0,0
206420,Saints Row IV,1006,0
316830,Sprite Lamp,0,0
226320,Marvel Heroes 2016,4701,0
236370,Interstellar Marines,0,0
323370,TERA,433,0
323850,Move or Die,0,0
277430,Halo: Spartan Assault,0,0
324570,Halo: Spartan Strike,0,0
325180,App Game Kit,0,0
258970,Gauntlet™ ,352,0
289690,Lara Croft and the Temple of Osiris,0,0
730,Counter-Strike: Global Offensive,83,0
332360,Spriter Pro,0,0
338930,TRANSFORMERS: Devastation,0,0
255710,Cities: Skylines,1909,0
310380,Fractured Space,0,0
359320,Elite Dangerous,1412,0
363680,Battlefleet Gothic: Armada,51,0
292030,The Witcher 3: Wild Hunt,738,0
346940,Shadowrun: Hong Kong - Extended Edition,0,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,167,0
375230,"Warhammer 40,000: Eternal Crusade",106,0
377160,Fallout 4,242,0
252950,Rocket League,717,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,37,0
268500,XCOM 2,385,0
391220,Rise of the Tomb Raider,0,0
444560,Agent Origins: Escape,10,0
379720,DOOM,0,0
