item_id,item_name,playtime_forever,playtime_2weeks
1250,Killing Floor,95,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
11360,Chains,0,0
35800,BRAINPIPE: A Plunge to Unhumanity,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
12670,Mission Runway,0,0
34900,Bad Rats,115,0
35310,Clutch,0,0
35300,Warfare,0,0
8640,RACE On,0,0
8690,STCC: The Game,0,0
21670,Bionic Commando,0,0
21680,Bionic Commando Rearmed,0,0
18480,Mata Hari,0,0
27900,Twin Sector,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
34420,XIII Century,0,0
11390,Crash Time II,0,0
39800,Nation Red,105,0
38220,Section 8,0,0
35000,Mini Ninjas,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
37600,Windosill,0,0
35070,Flora's Fruit Farm,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24840,Medal of Honor: Airborne,0,0
32200,Metal Drift,35,0
34810,Project Freedom,0,0
32160,Zombie Bowl-O-Rama,0,0
41500,Torchlight,0,0
20900,The Witcher: Enhanced Edition,0,0
40320,Rush for Berlin: Gold Edition,0,0
18110,Shattered Horizon,0,0
16710,Insecticide Part 1,0,0
41100,Hammerfight,0,0
35600,Big Brain Wolf,0,0
37500,Magnetis,0,0
29120,Yumsters! 2: Around the World!,0,0
41000,Serious Sam HD: The First Encounter,250,0
12480,9th Company - Roots of Terror,0,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,0,0
2570,Vigil: Blood Bitterness,0,0
11330,Obulis,0,0
15500,The Wonderful End of the World,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,0,0
37000,The Void,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
38210,Roogoo,0,0
18820,Zero Gear,45,0
36000,Foreign Legion: Buckets of Blood,0,0
46400,Greed: Black Border,0,0
46000,Bob Came in Pieces,0,0
40100,Supreme Commander 2,0,0
45100,Secret of the Magic Crystal,105,0
39900,Coniclysm,0,0
32450,Lego Indiana Jones 2,0,0
46270,Star Wolves,0,0
46280,Star Wolves 2,0,0
42120,Lead and Gold - Gangs of the Wild West,0,0
12430,SlamIt Pinball: Big Score,0,0
20820,Shatter,0,0
46410,Avencast,0,0
49900,Plain Sight,0,0
45400,Fortix,75,0
35140,Batman: Arkham Asylum GOTY Edition,55,0
45730,Dark Void Zero,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
45410,Ignite,0,0
46740,World Basketball Manager 2010,0,0
27920,Booster Trooper,0,0
46730,Hazen: The Dark Whispers,0,0
46720,Dimensity,0,0
46700,Ironclads: American Civil War,0,0
46710,Ironclads: High Seas,0,0
49800,Flight of the Icarus,0,0
46420,Chrome,0,0
46430,Chrome: Specforce,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33650,Puzzler World ,0,0
33660,Ziro,0,0
58200,Jolly Rover,0,0
42500,DogFighter,0,0
57200,Puzzle Dimension,0,0
21130,Lego Harry Potter,0,0
58400,Turba,0,0
42920,The Kings' Crusade,0,0
47000,4 Elements,257,0
40420,Tidalis,0,0
34920,Razor2: Hidden Skies,0,0
46440,Future Wars,0,0
17410,Mirror's Edge,0,0
24640,Trainz: Classic Cabon City,0,0
24650,Trainz: Settle & Carlisle,0,0
24660,Trainz: Murchison 2,0,0
8930,Sid Meier's Civilization V,1924,0
6120,Shank,0,0
46600,Swarm Arena,0,0
9940,Blade Kitten,198,0
48800,Ship Simulator Extremes,0,0
62100,Chime,0,0
57300,Amnesia: The Dark Descent,0,0
70300,VVVVVV,0,0
63800,Delve Deeper,155,0
38600,Faerie Solitaire,279,0
70100,Hacker Evolution,75,0
70110,Hacker Evolution - Untold,115,0
70900,Star Ruler,0,0
46450,Grotesque Tactics: Evil Heroes,0,0
72400,Clones,0,0
1630,Disciples II: Rise of the Elves,0,0
1640,Disciples II: Gallean's Return,0,0
80300,Puzzle Bots,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
18400,Crazy Machines 2,218,0
2450,Bloody Good Time,0,0
39670,Chaser,0,0
49320,Woody Two-Legs Attack of the Zombie Pirates,0,0
41730,Ion Assault,75,0
65710,Pat & Mat,0,0
33950,The Fish Fillets 2,0,0
33980,Pound of Ground,0,0
33990,AlternativA,0,0
90500,Guardians of Graxia,0,0
31280,Poker Night at the Inventory,0,0
23600,Depths of Peril,0,0
33570,Patrician III,0,0
72200,Universe Sandbox,75,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
55140,MX vs. ATV Reflex,0,0
40800,Super Meat Boy,55,0
90400,Blue Toad Murder Files - The Mysteries of Little Riddle,0,0
40380,Nail'd,0,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
46760,Ironclads: Schleswig War 1864,0,0
46830,Ironclads: Anglo Russian War 1866,0,0
46840,Ironclads: Chincha Islands War 1866,0,0
46850,Zombie Pirates,0,0
35130,Lara Croft and the Guardian of Light,737,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
65070,Ride 'em Low,0,0
31700,Iron Grip: Warlord,0,0
57700,Who's That Flying?!,0,0
50300,Spec Ops: The Line,0,0
21100,F.E.A.R. 3,0,0
92900,Agricultural Simulator 2011: Extended Edition,0,0
34330,Total War: SHOGUN 2,105,0
73010,Cities in Motion,0,0
7860,NecroVisioN,0,0
46250,NecroVisioN: Lost Company,0,0
33770,Drakensang The River of Time,0,0
49810,CreaVures,95,0
65560,Painkiller: Redemption,0,0
63710,BIT.TRIP RUNNER,75,0
92800,SpaceChem,60,0
91800,Cloning Clyde,0,0
91900,Post Apocalyptic Mayhem,75,0
9990,Ghostbusters: Sanctum of Slime,0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
41740,Cargo! - The quest for gravity,0,0
70000,Dino D-Day,105,0
73170,Darkest Hour: A Hearts of Iron Game,0,0
400,Portal,323,0
620,Portal 2,338,0
96000,The Tiny Bang Story,249,0
92000,Hydrophobia: Prophecy,0,0
6910,Deus Ex: Game of the Year Edition,0,0
104200,BEEP,30,0
45450,Fortix 2,70,0
105100,Lume,0,0
91200,Anomaly Warzone Earth,75,0
46460,Scratches: Director's Cut,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,105,0
92100,DETOUR,155,0
105600,Terraria,95,0
104600,Portal 2 - The Final Hours,0,0
58560,Runaway: A Twist of Fate,0,0
31270,Puzzle Agent,0,0
98500,Naval Warfare,0,0
42140,Hamilton's Great Adventure,50,0
91700,E.Y.E: Divine Cybermancy,255,0
73190,Pride of Nations,0,0
7600,Sid Meier's Railroads!,0,0
98510,STORM: Frontline Nation,0,0
37100,Aztaka,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
49600,Beat Hazard,105,0
102200,Runespell: Overture,105,0
39530,Painkiller: Black Edition,0,0
3270,Painkiller Overdose,0,0
24670,Trainz Simulator 12,0,0
70120,Hacker Evolution Duality,0,0
42890,Sword of the Stars Complete Collection,0,0
105300,Critical Mass,0,0
35480,Dwarfs!?,0,0
19200,Tank Universal,0,0
11370,Nikopol: Secrets of the Immortals,0,0
11280,Penguins Arena: Sedna's World,188,0
46500,Syberia,75,0
46510,Syberia 2,280,0
46480,Still Life,0,0
46490,Still Life 2,0,0
44620,STCC II,0,0
44650,GT Power Expansion,0,0
44660,The Retro Expansion,0,0
44670,The WTCC 2010 Pack,0,0
44680,Race Injection,0,0
25600,Eschalon: Book 1,0,0
25620,Eschalon: Book 2,0,0
98800,Dungeons of Dredmor,75,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,105,0
95900,Air Conflicts - Secret Wars,0,0
46540,Trapped Dead,360,0
98100,TRAUMA,0,0
73220,Supreme Ruler Cold War,0,0
34830,Sniper: Ghost Warrior,0,0
96100,Defy Gravity,35,0
61100,Lucid,0,0
48000,LIMBO,1608,0
27940,Dead Horde,1037,0
9500,Gish,0,0
107100,Bastion,75,0
107200,Space Pirates and Zombies,75,0
11250,Pacific Storm,76,0
35320,Insane 2,0,0
112100,Avadon: The Black Fortress,0,0
111800,Blocks That Matter,55,0
98900,Alien Hallway,0,0
18070,The Baconing,0,0
17710,Nuclear Dawn,105,0
22230,Rock of Ages,71,0
46550,Post Mortem,0,0
46560,Robin Hood,0,0
46520,Wasteland Angel,0,0
111600,Serious Sam Double D XXL,0,0
73210,Sengoku,79,0
108110,Starpoint Gemini,0,0
110500,Data Jammers: FastForward,0,0
200230,Off-Road Drive,0,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),0,0
24240,PAYDAY: The Heist,135,0
63000,HOARD,0,0
200410,SOL: Exodus,0,0
113200,The Binding of Isaac,104,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
110610,Alien Zombie Megadeath,0,0
102840,Shank 2,195,0
60350,Glowfish,0,0
115100,Costume Quest,95,0
200670,Disciples III: Resurrection,0,0
200130,Puzzler World 2,0,0
107800,Rochard,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
116120,Lightfish,0,0
42990,Sword of the Stars II: Enhanced Edition,0,0
200910,Before the Echo,80,0
91100,SkyDrift,0,0
201480,Serious Sam: The Random Encounter,0,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,1,0
65540,Gothic,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
32800,The Lord of the Rings: War in the North,0,0
200960,Geneforge 1,0,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
200050,Naval War: Arctic Circle,0,0
200190,Sideway,0,0
46350,Real Warfare,0,0
202860,Real Warfare 2: Northern Crusades,0,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,0,0
18120,Unstoppable Gorg,0,0
107600,Waves,0,0
201830,Jurassic Park: The Game,0,0
41070,Serious Sam 3: BFE,113,0
201570,Really Big Sky,75,0
61310,Fractal: Make Blooms Not War,0,0
201510,Flatout 3,0,0
24480,King Arthur II - The Role-playing Wargame,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
33180,Zombie Shooter 2,0,0
33130,Zombie Shooter,0,0
110630,Mutant Storm Reloaded,0,0
202730,Dynamite Jack,0,0
203990,SATAZIUS,75,0
203810,Dear Esther,0,0
203730,Q.U.B.E.,0,0
239430,Q.U.B.E: Director's Cut,0,0
3300,Bejeweled 2 Deluxe,0,0
3310,Chuzzle Deluxe,0,0
3320,Insaniquarium! Deluxe,0,0
3330,Zuma Deluxe,165,0
3340,AstroPop Deluxe,0,0
3350,Bejeweled Deluxe,9,0
3360,Big Money! Deluxe,0,0
3370,BookWorm Deluxe,0,0
3380,Dynomite! Deluxe,0,0
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,0,0
3400,Hammer Heads Deluxe,0,0
3410,Heavy Weapon Deluxe,0,0
3420,Iggle Pop! Deluxe,0,0
3430,Pizza Frenzy,0,0
3440,Rocket Mania! Deluxe,0,0
3450,Typer Shark! Deluxe,0,0
3460,Talismania Deluxe,0,0
3470,Bookworm Adventures Deluxe,44,0
3480,Peggle Deluxe,13,0
3490,Venice,0,0
3500,Mystery P.I.: The Lottery Ticket,0,0
3510,Amazing Adventures: The Lost Tomb,0,0
3520,Mystery PI: The Vegas Heist,0,0
3530,Amazing Adventures Around the World,422,0
3540,Peggle Nights,0,0
3560,Bejeweled Twist,117,0
3570,Mystery P.I.: The New York Fortune,0,0
3580,The Wizard's Pen,15,0
3590,Plants vs. Zombies: Game of the Year,2034,0
3600,Escape Rosecliff Island,0,0
3610,Mystery P.I.: Lost in Los Angeles,0,0
3620,Zuma's Revenge,672,0
3630,BookWorm Adventures Volume 2,0,0
78000,Bejeweled 3,337,0
21010,Watchmen: The End Is Nigh,0,0
21030,Watchmen: The End Is Nigh Part 2,0,0
204030,Fable - The Lost Chapters,0,0
94590,Puzzle Agent 2,0,0
204120,LEGO Harry Potter: Years 5-7,0,0
65300,Dustforce,196,0
203770,Crusader Kings II,105,0
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
104020,Storm in a Teacup,44,0
4300,RoboBlitz,0,0
64000,Men of War: Assault Squad,0,0
204340,Serious Sam 2,0,0
105800,PixelJunk Eden,75,0
111100,Snuggle Truck,216,0
67370,The Darkness II,0,0
58610,Wargame: European Escalation,0,0
203830,The Dark Eye: Chains of Satinav,75,0
115110,Stacking,135,0
206760,Painkiller: Recurring Evil,0,0
42170,Krater,135,0
203560,Containment: The Zombie Puzzler,0,0
207170,Legend of Grimrock,0,0
206690,iBomber Defense Pacific,0,0
204440,Pickers,0,0
205830,Luxor Evolved,0,0
60800,Numen: Contest of Heroes,0,0
207790,Jane's Advanced Strike Fighters,0,0
204140,All Zombies Must Die!,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
208600,Lunar Flight,55,0
207710,Bumbledore,0,0
65730,Take On Helicopters,0,0
25990,Majesty: Gold Edition,0,0
73230,Majesty Gold HD,0,0
109500,Fowl Space,0,0
209330,A Valley Without Wind,76,0
228320,A Valley Without Wind 2,0,0
206610,3SwitcheD,0,0
209370,Analogue: A Hate Story,0,0
29180,Osmos,0,0
209520,Mini Motor Racing EVO,45,0
209610,Roller Coaster Rampage,0,0
110600,Astro Tripper,5,0
25700,Madballs in...Babo: Invasion,0,0
207490,Rayman Origins,0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
202690,Hegemony Gold: Wars of Ancient Greece,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
204860,Men of War: Condemned Heroes,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
209360,AZMD! Scorepocalypse ,0,0
208640,Midnight Mysteries 4: Haunted Houdini,0,0
205730,Insanely Twisted Shadow Planet,0,0
208400,Avernum: Escape From the Pit,0,0
50510,Burn Zombie Burn,0,0
207150,Stellar Impact,135,0
207430,"Hack, Slash, Loot",251,0
207690,Botanicula,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
33100,Alien Shooter,0,0
210950,Rune Classic,0,0
204760,Deep Black : Reloaded,0,0
33120,Alien Shooter 2: Reloaded,0,0
203630,Warlock - Master of the Arcane,105,0
211180,Unmechanical,211,0
46290,Theatre of War,0,0
46340,Theatre of War 2: Africa 1943,0,0
46360,Theatre of War 2: Kursk 1943 ,0,0
63960,Theatre of War 3: Korea,0,0
210150,Pole Position 2012,0,0
207610,The Walking Dead,1224,0
207190,Fireburst,0,0
201070,Revelations 2012,0,0
206370,Tales from Space: Mutant Blobs Attack,107,0
98300,Toy Soldiers,0,0
205610,Port Royale 3,105,0
104900,ORION: Prelude,115,0
212030,Kung Fu Strike: The Warrior's Rise,0,0
206020,Avernum 4,0,0
206040,Avernum 5,0,0
206060,Avernum 6,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
212050,Resonance,220,0
211360,Offspring Fling!,95,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
211800,Dead Hungry Diner,35,0
94300,The Dream Machine,112,0
94303,The Dream Machine: Chapter 3,0,0
212680,FTL: Faster Than Light,105,0
211010,Alien Shooter 2 Conscription,0,0
47400,Stronghold 3,137,0
45900,CID The Dummy,0,0
98400,Hard Reset,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
73060,Defenders of Ardania,0,0
63500,Swords and Soldiers HD,0,0
209690,Fieldrunners,61,0
23700,Puzzle Kingdoms,0,0
108800,Crysis 2 Maximum Edition,0,0
57650,DUNGEONS - Steam Special Edition,0,0
207020,Bang Bang Racing,0,0
211340,Magical Diary,75,0
211440,Adventures of Shuggy,41,0
11480,Soldiers: Heroes of World War II,0,0
213330,LEGO Batman 2,0,0
92600,Xotic,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
215160,The Book of Unwritten Tales,0,0
108100,Adam's Venture Episode 1: The Search For The Lost Garden,0,0
210390,Adam's Venture Episode 2: Solomon's Secret,0,0
214310,Adam's Venture Episode 3: Revelations,0,0
362410,Adam's Venture Chronicles,0,0
212010,Galaxy on Fire 2™ Full HD,0,0
208670,Blades of Time,0,0
214170,Divine Divinity,0,0
57900,Duke Nukem Forever,0,0
41800,Gratuitous Space Battles,135,0
205530,Gratuitous Tank Battles,0,0
214340,Deponia,75,0
205550,Foreign Legion: Multi Massacre,0,0
108710,Alan Wake,105,0
202750,Alan Wake's American Nightmare,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
11260,Pacific Storm: Allies,76,0
46370,Rig 'n' Roll,0,0
65800,Dungeon Defenders,528,0
214360,Tower Wars,111,0
234740,Tower Wars Editor,0,0
20500,Red Faction: Guerrilla Steam Edition,135,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
211580,Wanderlust: Rebirth,75,0
211050,Battle vs Chess,117,0
209080,Guns of Icarus Online,145,0
207570,English Country Tune,0,0
208460,Tryst,0,0
216110,Tiny Troopers,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,261,0
33610,Broken Sword 3 - the Sleeping Dragon,0,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
219070,Miner Wars Arena ,0,0
65080,Kaptain Brawe,0,0
215770,Shad'O,59,0
65740,Carrier Command: Gaea Mission,0,0
207670,AVSEQ,0,0
215670,Home,0,0
210170,Spirits,115,0
218510,Planets Under Attack,0,0
214910,Air Conflicts: Pacific Carriers,0,0
211260,They Bleed Pixels,75,0
216290,Gateways,0,0
204300,Awesomenauts,383,0
200260,Batman: Arkham City GOTY,75,0
218640,Lucius,75,0
72000,Closure,55,0
206440,To the Moon,55,0
212780,New Star Soccer 5,0,0
220780,Thomas Was Alone,331,0
208630,Midnight Mysteries 3: Devil on the Mississippi,0,0
208620,Midnight Mysteries: Salem Witch Trials,0,0
55230,Saints Row: The Third,106,0
204360,Castle Crashers,55,0
219640,Chivalry: Medieval Warfare,251,0
232210,Patch testing for Chivalry,0,0
25830,Knights of Honor,0,0
23420,Europa Universalis: Rome - Gold Edition,0,0
23440,Europa Universalis: Rome - Vae Victis,0,0
49520,Borderlands 2,55,0
221260,Little Inferno,0,0
217690,Anna - Extended Edition,55,0
215790,Dream Pinball 3D,0,0
200710,Torchlight II,55,0
218020,Nethergate: Resurrection,0,0
220860,McPixel,285,0
43100,World of Zoo,0,0
205910,Tiny and Big: Grandpa's Leftovers,55,0
222160,"Hamlet or the last game without MMORPG features, shaders and product placement",188,0
221830,The Book of Unwritten Tales: The Critter Chronicles,0,0
7510,X-Blades,66,0
18450,Crazy Machines 1.5 New from the Lab,0,0
18460,Crazy Machines 1.5 Inventors Training Camp,0,0
18420,Crazy Machines,0,0
219150,Hotline Miami,75,0
91600,Sanctum,127,0
205100,Dishonored,0,0
203350,King's Bounty: Warriors of the North,137,0
204630,Retro City Rampage™ DX,225,0
217790,Dogfight 1942,0,0
205790,Dota 2 Test,0,0
207730,Arena Wars 2,0,0
223000,7 Wonders: Ancient Alien Makeover,0,0
214590,Fairy Bloom Freesia,55,0
16730,Legendary,0,0
7220,Runaway: The Dream of the Turtle,0,0
3220,SpaceForce: Rogue Universe,0,0
3230,Genesis Rising,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,0,0
65500,Aura: Fate of the Ages,0,0
208200,DOOM 3: BFG Edition,0,0
219910,Edna & Harvey: Harvey's New Eyes,45,0
223510,Miasmata,0,0
220740,Chaos on Deponia,296,0
220460,Cargo Commander,104,0
223830,Xenonauts,522,0
223220,Giana Sisters: Twisted Dreams,105,0
4920,Natural Selection 2,75,0
211400,Deadlight,75,0
33540,Dawn of Magic 2,0,0
33670,Disciples III: Renaissance,0,0
23400,Imperium Romanum: Gold Edition,0,0
57620,Patrician IV: Steam Special Edition,0,0
57690,Tropico 4,105,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
211900,Conquest of Elysium 3,0,0
219760,Beyond Divinity,0,0
218410,Defender's Quest: Valley of the Forgotten,61,0
218740,Pid ,0,0
1900,Earth 2160,152,0
215930,Jagged Alliance 2 - Wildfire ,86,0
218660,iBomber Attack,0,0
224900,Iron Sky Invasion,0,0
223470,POSTAL 2,105,0
223730,FLY'N,55,0
225140,Duke Nukem 3D: Megaton Edition,75,0
212110,Sugar Cube: Bittersweet Factory,55,0
200490,Memento Mori,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
222140,Puddle,75,0
203680,F1 Race Stars,0,0
44690,GT Legends,0,0
44600,GTR - FIA GT Racing Game,0,0
8790,GTR 2 - FIA GT Racing Game,0,0
61600,Zen Bound® 2,0,0
214230,Family Guy™: Back to the Multiverse,0,0
204960,Magical Drop V,0,0
1930,Two Worlds: Epic Edition,157,0
7520,Two Worlds II,157,0
7530,Two Worlds II Castle Defense,0,0
223630,AirBuccaneers,75,0
203140,Hitman: Absolution,95,0
205930,Hitman: Sniper Challenge,0,0
218680,Scribblenauts Unlimited,195,0
102600,Orcs Must Die!,415,0
201790,Orcs Must Die! 2,3861,0
204100,Max Payne 3,0,0
209190,Stealth Bastard Deluxe,105,0
7840,Death Track: Resurrection,0,0
46260,Star Wolves 3: Civil War,95,0
42850,Arsenal of Democracy,0,0
25890,Hearts of Iron III,135,0
214510,LEGO® The Lord of the Rings™,2794,0
222980,Dead Pixels,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
221640,Super Hexagon,0,0
