item_id,item_name,playtime_forever,playtime_2weeks
20900,The Witcher: Enhanced Edition,800,0
32440,LEGO® Star Wars™: The Complete Saga,2169,0
550,Left 4 Dead 2,222,0
223530,Left 4 Dead 2 Beta,0,0
23380,Gyromancer,507,0
24400,King Arthur - The Role-playing Wargame,13,0
31410,Zombie Driver,114,0
37000,The Void,15,0
22370,Fallout 3 - Game of the Year Edition,159,0
45700,Devil May Cry 4,19,0
46000,Bob Came in Pieces,8,0
24980,Mass Effect 2,0,0
38700,Toki Tori,31,0
13520,Far Cry,7,0
19900,Far Cry 2,64,0
45100,Secret of the Magic Crystal,10,0
47500,Mishap: An Accidental Haunting,227,0
32450,Lego Indiana Jones 2,1644,0
10680,Aliens vs. Predator,74,0
33230,Assassin's Creed II,8930,0
8190,Just Cause 2,11571,0
23360,FINAL FANTASY XI,0,0
20820,Shatter,37,0
45400,Fortix,12,0
400,Portal,723,0
22610,Alien Breed: Impact,98,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,4114,0
4550,Titan Quest: Immortal Throne,147,0
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",254,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9400,Juiced 2: Hot Import Nights,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
9460,Frontlines: Fuel of War,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43100,World of Zoo,66,0
43110,Metro 2033,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
3900,Sid Meier's Civilization IV,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
3960,Shattered Union,0,0
3980,CivCity: Rome,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
7600,Sid Meier's Railroads!,0,0
7610,Railroad Tycoon 3,0,0
7620,Railroad Tycoon 2: Platinum,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7670,BioShock,1096,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
7780,MLB® Front Office Manager,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8850,BioShock 2,0,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
8980,Borderlands,197,0
16700,Stronghold Crusader Extreme HD,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
40950,Stronghold HD,0,0
40960,Stronghold 2,0,0
40970,Stronghold Crusader HD,0,0
40980,Stronghold Legends,0,0
50120,MLB 2K10,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
21130,Lego Harry Potter,2425,0
47540,Puzzle Quest 2,265,0
9500,Gish,10,0
22000,World of Goo,0,0
22180,Penumbra: Overture,24,0
24420,Aquaria,461,0
25010,Lugaru HD ,14,0
40720,Samorost 2,0,0
62100,Chime,221,0
70400,Recettear: An Item Shop's Tale,127,0
57300,Amnesia: The Dark Descent,50,0
38600,Faerie Solitaire,144,0
35130,Lara Croft and the Guardian of Light,128,0
6120,Shank,0,0
46450,Grotesque Tactics: Evil Heroes,2419,0
58510,Cities XL 2011,10,0
80000,APOX,3,0
35460,The Ball,43,0
12210,Grand Theft Auto IV,4089,0
12220,Grand Theft Auto: Episodes from Liberty City,536,0
47810,Dragon Age: Origins - Ultimate Edition,274,0
2450,Bloody Good Time,5,0
58520,Blood Bowl: Legendary Edition,1,0
78000,Bejeweled 3,106539,0
31280,Poker Night at the Inventory,6,0
72400,Clones,14,0
61600,Zen Bound® 2,6,0
62000,Flight Control HD,551,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,153,0
12900,Audiosurf,12,0
38900,Rhythm Zone,6,0
49600,Beat Hazard,8,0
63700,BIT.TRIP BEAT,180,0
67000,The Polynomial,45,0
26800,Braid,7,0
29180,Osmos,0,0
40700,Machinarium,0,0
93200,Revenge of the Titans,0,0
11900,Lumines,588,0
23120,Droplitz,6,0
31270,Puzzle Agent,87,0
37800,QuantZ,4,0
57200,Puzzle Dimension,21,0
31290,Back to the Future: Ep 1 - It's About Time,45,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
92300,A.R.E.S.,10,0
42000,Trino,16,0
47890,The Sims(TM) 3,80,0
42910,Magicka,799,0
48190,Assassin's Creed Brotherhood,9218,0
2500,Shadowgrounds,51,0
11200,Shadowgrounds: Survivor,0,0
63710,BIT.TRIP RUNNER,10,0
71230,Crazy Taxi,5,0
71240,SEGA Bass Fishing,2,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,11,0
70000,Dino D-Day,4,0
32510,LEGO® Star Wars™ III: The Clone Wars™,730,0
7210,Runaway: A Road Adventure,18,0
7220,Runaway: The Dream of the Turtle,0,0
58570,The Next BIG Thing,0,0
620,Portal 2,3439,0
96000,The Tiny Bang Story,42,0
39120,RIFT,1098,0
92000,Hydrophobia: Prophecy,72,0
95300,Capsized,16,0
72200,Universe Sandbox,209,0
35480,Dwarfs!?,167,0
104200,BEEP,11,0
105100,Lume,45,0
104100,Inside a Star-filled Sky ,32,0
105600,Terraria,86,0
46500,Syberia,29,0
91810,Ancients of Ooga,147,0
42140,Hamilton's Great Adventure,53,0
102200,Runespell: Overture,43,0
47780,Dead Space 2,60,0
41210,Eufloria,1085,0
221180,Eufloria HD,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,30,0
98800,Dungeons of Dredmor,979,0
22230,Rock of Ages,9,0
18700,And Yet It Moves,4,0
26500,Cogs,8,0
26900,Crayon Physics Deluxe,33,0
41100,Hammerfight,149,0
55040,Atom Zombie Smasher ,0,0
70300,VVVVVV,149,0
96200,Steel Storm: Burning Retribution,5,0
70420,Chantelise,23,0
107100,Bastion,25,0
107200,Space Pirates and Zombies,62,0
111800,Blocks That Matter,17,0
111600,Serious Sam Double D XXL,0,0
91310,Dead Island,3218,0
98600,"Demolition, Inc.",112,0
111400,Bunch Of Heroes,31,0
41050,Serious Sam Classic: The First Encounter,50,0
41060,Serious Sam Classic: The Second Encounter,60,0
227780,Serious Sam Classics: Revolution,0,0
113200,The Binding of Isaac,9567,0
34830,Sniper: Ghost Warrior,534,0
110610,Alien Zombie Megadeath,7,0
50000,Nimbus,4,0
102600,Orcs Must Die!,16,0
115100,Costume Quest,0,0
201870,Assassin's Creed Revelations,3118,0
57400,Batman: Arkham City™,1417,0
200260,Batman: Arkham City GOTY,5456,0
201480,Serious Sam: The Random Encounter,0,0
91600,Sanctum,0,0
39160,Dungeon Siege III,10022,0
39190,Dungeon Siege,103,0
39200,Dungeon Siege 2,0,0
200960,Geneforge 1,1,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
72850,The Elder Scrolls V: Skyrim,1551,0
55230,Saints Row: The Third,2464,0
107800,Rochard,10,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,688,0
201570,Really Big Sky,31,0
110630,Mutant Storm Reloaded,0,0
35720,Trine 2,329,0
203730,Q.U.B.E.,90,0
239430,Q.U.B.E: Director's Cut,0,0
205790,Dota 2 Test,0,0
204120,LEGO Harry Potter: Years 5-7,0,0
71000,Evochron Mercenary,27,0
65300,Dustforce,15,0
105800,PixelJunk Eden,1606,0
22380,Fallout: New Vegas,0,0
202410,Scoregasm,202,0
204440,Pickers,5,0
207430,"Hack, Slash, Loot",485,0
205870,Auditorium,9,0
115110,Stacking,31,0
110800,L.A. Noire,82,0
207320,Ys: The Oath in Felghana,0,0
102850,WARP,3,0
110600,Astro Tripper,4,0
207170,Legend of Grimrock,119,0
98300,Toy Soldiers,0,0
18040,DeathSpank,941,0
18050,DeathSpank: Thongs Of Virtue,32,0
102810,Gatling Gears,139,0
102840,Shank 2,0,0
42170,Krater,350,0
3830,Psychonauts,38,0
48000,LIMBO,303,0
204060,Superbrothers: Sword & Sworcery EP,113,0
207350,Ys Origin,52,0
209790,Splice,5,0
205910,Tiny and Big: Grandpa's Leftovers,40,0
213330,LEGO Batman 2,1154,0
28050,Deus Ex: Human Revolution,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
208140,Endless Space,6,0
18070,The Baconing,0,0
38740,EDGE,0,0
91200,Anomaly Warzone Earth,0,0
200900,Cave Story+,66,0
209830,Lone Survivor: The Director's Cut,7,0
91700,E.Y.E: Divine Cybermancy,10,0
200390,Oil Rush,7,0
207690,Botanicula,51,0
211420,Dark Souls: Prepare to Die Edition,53,0
211580,Wanderlust: Rebirth,16,0
1250,Killing Floor,15,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
204840,Babel Rising,21,0
209270,Hero Academy,113,0
215280,The Secret World,1517,0
212680,FTL: Faster Than Light,334,0
214560,Mark of the Ninja,9,0
204360,Castle Crashers,3,0
49520,Borderlands 2,5530,0
200710,Torchlight II,1838,0
216910,Of Orcs And Men,25,0
220860,McPixel,15,0
205060,BIT.TRIP CORE,3,0
209730,RAW - Realms of Ancient War,62,0
219150,Hotline Miami,0,0
200510,XCOM: Enemy Unknown,0,0
204630,Retro City Rampage™ DX,0,0
215510,Rocketbirds: Hardboiled Chicken,43,0
208200,DOOM 3: BFG Edition,0,0
220460,Cargo Commander,8,0
208480,Assassin's Creed® III,2835,0
220240,Far Cry® 3,7209,0
220780,Thomas Was Alone,83,0
221260,Little Inferno,183,0
218680,Scribblenauts Unlimited,861,0
214510,LEGO® The Lord of the Rings™,1154,0
217270,Karateka ,36,0
227580,"10,000,000",206,0
221810,The Cave,56,0
219680,Proteus,9,0
219890,Antichamber,11,0
223810,Ys I,6,0
223870,Ys II,0,0
226120,Weird Worlds: Return to Infinite Space,1,0
212800,Super Crate Box,3,0
238960,Path of Exile,6748,0
239220,The Mighty Quest For Epic Loot,34,0
225260,Brütal Legend,26,0
203160,Tomb Raider,3072,0
230050,DLC Quest,45,0
225140,Duke Nukem 3D: Megaton Edition,3,0
233470,Evoland,260,0
8870,BioShock Infinite,42,0
233550,Another World,538,0
224760,FEZ,33,0
219740,Don't Starve,40,0
322330,Don't Starve Together,0,0
233270,Far Cry® 3 Blood Dragon,1,0
220200,Kerbal Space Program,23,0
206190,Gunpoint,19,0
241600,Rogue Legacy,4175,0
233980,Unepic,603,0
242880,"Sir, You Are Being Hunted",44,0
243200,Memoria,8,0
243220,FRACT OSC,27,0
231740,Knights of Pen and Paper +1,15,0
224060,Deadpool,44,0
39140,FINAL FANTASY VII,0,0
244710,Shelter,26,0
244950,Where is my Heart?,4,0
233370,The Raven - Legacy of a Master Thief,9,0
234390,Teleglitch: Die More Edition,6,0
246980,InFlux,41,0
225080,Brothers - A Tale of Two Sons,377,0
239030,"Papers, Please",682,0
243780,PixelJunk™ Monsters Ultimate,5,0
239070,Hammerwatch,855,0
248190,Knytt Underground,71,0
248820,Risk of Rain,2036,0
232430,Gone Home,10,0
218620,PAYDAY 2,30,0
206420,Saints Row IV,2005,0
238280,Legend of Dungeon,96,0
249630,Delver,6,0
209000,Batman™: Arkham Origins,2501,0
242570,Space Hulk,12,0
249990,FORCED,13,0
250260,Jazzpunk,10,0
250520,Underrail,1892,0
250620,Among the Sleep,8,0
250900,The Binding of Isaac: Rebirth,921,0
251110,INFRA,74,0
252970,McDROID,23,0
253630,Steam Marines,2,0
224460,Contrast,7,0
247240,Volgarr the Viking,4,0
249870,Scribblenauts Unmasked,12,0
226620,Desktop Dungeons,284,0
219990,Grim Dawn,363,0
213670,South Park™: The Stick of Truth™,35,0
243470,Watch_Dogs,2888,0
258970,Gauntlet™ ,555,0
94400,Nidhogg,3,0
221910,The Stanley Parable,82,0
246580,The Typing of The Dead: Overkill,507,0
249130,LEGO® MARVEL Super Heroes,222,0
261490,Bedlam,77,0
233700,Sword of the Stars: The Pit,687,0
261530,Lifeless Planet,606,0
261720,Holy Avatar vs. Maidens of the Dead,8,0
262060,Darkest Dungeon,36,0
263080,Pixel Boy and the Ever Expanding Dungeon,33,0
264060,Full Bore,113,0
264200,One Finger Death Punch,2895,0
264710,Subnautica,8,0
265930,Goat Simulator,41,0
211820,Starbound,3532,0
367540,Starbound - Unstable,0,0
267530,The LEGO® Movie - Videogame,8,0
249050,Dungeon of the Endless,40,0
268750,Magicite,94,0
269210,Hero Siege,15,0
275850,No Man's Sky,1175,40
278810,LA Cops,6,0
278890,Angvik,13,0
280520,Crea,7,0
230840,Daylight,43,0
284950,Pixel Puzzles: Japan,117,0
285160,LEGO® The Hobbit™,44,0
226100,Nom Nom Galaxy,19,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,115,0
288120,Dungeonmans,155,0
233290,MURDERED: SOUL SUSPECT™,11,0
271570,Space Farmers,3,0
295590,Hero Generations,293,0
246070,Hack 'n' Slash,32,0
298110,Far Cry 4,6896,0
298260,Only If,24,0
299460,Woodle Tree Adventures,15,0
300900,Hippocampal: The White Sofa,10,0
301520,Robocraft,11,0
304030,ArcheAge,6421,0
304430,INSIDE,21,0
304650,Sunless Sea,410,0
304930,Unturned,48,0
305640,Shattered Planet,1041,0
306440,Oblitus,67,0
224600,Defiance,850,0
307880,Savage Lands,13,0
240760,Wasteland 2,8,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,14,0
311690,Enter the Gungeon,67,0
311770,LEGO® Pirates of the Caribbean The Video Game,283,0
313690,LEGO® Batman™ 3: Beyond Gotham,2956,0
314660,Oddworld: New 'n' Tasty,27,0
247080,Crypt of the NecroDancer,358,0
315320,Skilltree Saga,1,0
315840,Catacomb Kids,58,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,713,0
240970,Half Minute Hero: The Second Coming,21,0
243970,"Invisible, Inc.",518,0
319910,Trine 3: The Artifacts of Power,1,0
320240,We Happy Few,41,0
241930,Middle-earth: Shadow of Mordor,2805,0
322190,SteamWorld Heist,111,0
322500,SUPERHOT,345,0
242640,Styx: Master of Shadows,149,0
239140,Dying Light,1343,0
307690,Sleeping Dogs: Definitive Edition,1,0
245300,Disney Epic Mickey 2,31,0
327890,I am Bread,17,0
246090,Spacebase DF-9,20,0
332310,LEGO® Worlds,15,0
332330,PixelJunk™ Shooter Ultimate,115,0
332570,Amazing Frog?,9,0
204300,Awesomenauts,0,0
282070,This War of Mine,21,0
202090,Magicka: Wizard Wars,0,0
209540,Strike Suit Zero,3,0
43160,Metro: Last Light,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,411,0
225540,Just Cause 3,2053,0
338320,Pixel Heroes: Byte & Magic,49,0
208650,Batman™: Arkham Knight,3487,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
342980,Destination Sol,11,0
343100,Overture,21,0
345200,Tasty Blue,275,0
301910,Saints Row: Gat out of Hell,713,0
346180,David.,8,0
346900,AdVenture Capitalist,0,0
298630,The Escapists,5,0
238370,Magicka 2,23,0
397080,Magicka 2: Spell Balance Beta,0,0
353700,The Deadly Tower of Monsters,36,0
352400,LEGO® Jurassic World,2412,0
270050,Quest of Dungeons,17,0
361630,404Sight,65,0
364420,Roguelands,245,0
371660,Far Cry Primal,490,0
292030,The Witcher 3: Wild Hunt,2134,0
372830,Fitz the Fox,4,0
373730,Way of Gold and Steel,14,0
374570,Kung Fury,0,0
359320,Elite Dangerous,710,0
375820,Human Resource Machine,1,0
377160,Fallout 4,2269,0
3700,Sniper Elite,5,0
63380,Sniper Elite V2,34,0
238090,Sniper Elite 3,5,0
382920,RETSNOM,9,0
383150,Dead Island Definitive Edition,0,0
331710,Why So Evil,12,0
354850,Why So Evil 2: Dystopia,0,0
345180,Victor Vran,353,0
383870,Firewatch,369,0
385710,INK,5,0
386260,Microcosmum: survival of cells,45,0
290340,Armello,79,0
389570,Mitos.is: The Game,3,0
391540,Undertale,22,0
402310,Overfall,61,0
405310,LEGO® MARVEL's Avengers,42,0
368230,Kingdom: Classic,40,0
496300,Kingdom: New Lands,0,0
394510,HELLDIVERS™,25,0
231990,Spider-Man: Shattered Dimensions,140,0
426000,HunieCam Studio,11,0
426790,Grow Up,176,0
391220,Rise of the Tomb Raider,183,0
427820,Hitman GO: Definitive Edition,12,0
461560,Mandagon,0,0
463980,Solitairica,63,0
495780,Hexoscope,4,0
319630,Life Is Strange™,0,0
