item_id,item_name,playtime_forever,playtime_2weeks
236730,Anomaly 2,0,0
234160,Strike Suit Infinity,0,0
222730,Reus,44,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
236090,Dust: An Elysian Tail,0,0
231160,The Swapper,0,0
41800,Gratuitous Space Battles,0,0
241600,Rogue Legacy,2485,0
35720,Trine 2,0,0
242820,140,0,0
24420,Aquaria,0,0
244870,Electronic Super Joy,0,0
225280,Full Mojo Rampage,1660,0
218820,Mercenary Kings,381,0
246300,Paranormal,0,0
63910,King's Bounty: Crossworlds,0,0
214770,Guacamelee! Gold Edition,1,0
244070,Sid Meier's Ace Patrol,162,0
231040,Beatbuddy: Tale of the Guardians,0,0
239070,Hammerwatch,0,0
248310,Freedom Planet,0,0
248550,Megabyte Punch,0,0
248820,Risk of Rain,540,0
248860,NEO Scavenger,0,0
239350,Spelunky,159,0
218620,PAYDAY 2,8907,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,1094,0
242530,The Chaos Engine,0,0
250580,Paranautical Activity: Deluxe Atonement Edition,0,0
250760,Shovel Knight,467,0
214550,Eets Munchies,75,0
250900,The Binding of Isaac: Rebirth,26920,0
111900,Guardians of Middle-earth,0,0
251530,Anomaly Korea,0,0
252170,Anomaly Warzone Earth Mobile Campaign,181,0
252490,Rust,3213,0
252950,Rocket League,19418,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,159,0
25800,Europa Universalis III,0,0
234000,Superfrog HD,56,0
249130,LEGO® MARVEL Super Heroes,3,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
39650,The Guild II,0,0
55110,Red Faction: Armageddon,0,0
39690,ArcaniA,0,0
50650,Darksiders II,0,0
65530,SpellForce 2 - Faith in Destiny,0,0
214870,Painkiller Hell & Damnation,0,0
258070,Probability 0,0,0
94400,Nidhogg,69,0
221910,The Stanley Parable,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,102,0
207750,Symphony,0,0
263980,Out There Somewhere,0,0
264200,One Finger Death Punch,1640,0
260750,Neighbours from Hell,0,0
260770,Neighbours from Hell 2,0,0
264690,Coin Crypt,230,0
265890,Hexcells,96,0
265930,Goat Simulator,65,0
266170,Windforge,0,0
269210,Hero Siege,0,0
105300,Critical Mass,0,0
210770,Sanctum 2,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
272470,The Incredible Adventures of Van Helsing II,0,0
274560,Revolution Ace,0,0
222900,Dead Island: Epidemic,0,0
250180,METAL SLUG 3,12,0
281690,The Legend of Korra™,0,0
286200,ReignMaker,236,0
291010,The Hat Man: Shadow Ward,0,0
270150,RUNNING WITH RIFLES,0,0
294590,Wars and Warriors: Joan of Arc,0,0
295690,PARTICLE MACE,247,0
238460,BattleBlock Theater,1273,0
225600,Blade Symphony,0,0
301460,Electronic Super Joy: Groove City,0,0
301520,Robocraft,0,0
302270,Dungeon Defenders Eternity,118,0
306040,The Howler,0,0
307230,"I, Zombie",257,0
310370,The Way of Life Free Edition,0,0
311690,Enter the Gungeon,0,0
311860,Data Hacker: Initiation,0,0
314020,Morphopolis,0,0
314450,Saviors,0,0
247080,Crypt of the NecroDancer,0,0
314700,Forsaken Uprising,0,0
315430,Polarity,0,0
317250,Airscape: The Fall of Gravity,320,0
296470,Mount Your Friends,175,0
274940,Depth,114,0
241930,Middle-earth: Shadow of Mordor,1127,0
321400,Supraball,0,0
301970,Screencheat,0,0
305050,Outland,0,0
24240,PAYDAY: The Heist,0,0
329000,Data Hacker: Corruption,0,0
329380,Stealth Inc 2,0,0
329950,The Slaughtering Grounds,0,0
331181,Hero Siege - The Depths of Hell (Collector's Edition),0,0
331790,Data Hacker: Reboot,0,0
242680,Nuclear Throne,654,0
340070,Battle Ranch,0,0
340650,Elements: Soul of Fire,282,0
341500,Camera Obscura,0,0
344750,Deadly Profits,0,0
347560,Terra Incognita ~ Chapter One: The Descendant,0,0
348020,Bloodbath Kavkaz,0,0
351490,Intergalactic Bubbles,186,0
355150,Gravilon,258,0
363490,Escape Machines,0,0
363970,Clicker Heroes,44088,0
369560,The Story Goes On,0,0
370510,Marble Mayhem: Fragile Ball,320,0
371670,Rolling Sun,0,0
292030,The Witcher 3: Wild Hunt,5233,0
373110,Temper Tantrum,0,0
375510,New kind of adventure,361,0
375330,Butsbal,11,0
383030,Medieval Mercs,0,0
383330,Star Chronicles: Delta Quadrant,213,0
383580,Flesh Eaters,0,0
384360,Fingered,3,0
385070,Atonement: Scourge of Time,0,0
385080,Guardians of Victoria,0,0
388120,Spakoyno: Back To USSR 2.0,0,0
388870,Devils Share,0,0
388160,Project Druid - 2D Labyrinth Explorer-,0,0
389700,My Bones,0,0
390970,Russian Horror Story,0,0
391070,Stellar 2D,0,0
391260,Labyronia RPG,0,0
391420,Gun Rocket,67,0
392050,Galactic Hitman,0,0
392870,Attrition: Nuclear Domination,0,0
394540,Spaceport Hope,0,0
397500,Labyronia RPG 2,0,0
397980,Invasion,0,0
399430,Tinboy,231,0
400740,VERGE:Lost chapter,0,0
403560,Eaten Alive,0,0
403570,Stigmat,0,0
403900,Clergy Splode,0,0
407230,Legend of Mysteria,0,0
410210,Ampersand,277,0
236110,Dungeon Defenders II,1488,0
412170,City of Chains,233,0
412600,Lup,0,0
416080,God Game : The Odyssey,0,0
418070,Turbo Pug,203,0
422100,Heaven Island Life,0,0
423710,Invasion: Brain Craving,0,0
427270,Orcs Must Die! Unchained,0,0
428630,White Mirror,0,0
428430,Endorlight,0,0
428950,"Kivi, Toilet and Shotgun",0,0
407730,Dungeons Of Kragmor,0,0
434420,The Chosen RPG,0,0
438010,PulseCharge,224,0
438020,AI: Rampage,0,0
438030,Dead6hot,201,0
438180,Super Mustache,0,0
444480,Broken Dreams,0,0
444790,Abandoned Knight,0,0
448630,Rabiez: Epidemic,0,0
448640,Elements II: Hearts of Light,217,0
449200,Calcu-Late,374,0
451880,Catch a Falling Star,246,0
453670,The Lost Souls,0,0
453820,Hero Quest: Tower Conflict,252,0
454200,Neon Hardcorps,0,0
454890,Project Starship,0,0
454930,Under Zero,0,0
205890,Chronicle: RuneScape Legends,1690,0
457820,Outrage,0,0
457930,Starship: Nova Strike,0,0
457940,Krog Wars,0,0
461640,Sins Of The Demon RPG,0,0
463040,Experience,0,0
463050,The Pit And The Pendulum,0,0
463210,State of Anarchy,207,0
463220,Dungeon of Zolthan,0,0
463350,Storm of Spears,260,0
466790,PixBit,0,0
466840,Super Space Pug,228,0
467000,Insincere,0,0
469730,Super Mega Neo Pug,332,0
473470,Purgatory,0,0
473560,Cosmic Dust & Rust,0,0
473580,Wyatt Derp 2: Peacekeeper,0,0
473620,Winged Knights: Penetration,0,0
473630,Mini Attack Submarine,0,0
473640,Wyatt Derp,0,0
473650,Withering Kingdom: Arcane War,0,0
473730,Physic Monster,0,0
485330,Star Drifter,0,0
485410,Alien Run,0,0
486340,Gnarltoof's Revenge,0,0
487220,Freebie,250,0
491250,The Decimation of Olarath,0,0
