item_id,item_name,playtime_forever,playtime_2weeks
205930,Hitman: Sniper Challenge,0,0
43160,Metro: Last Light,535,0
220440,DmC Devil May Cry,56,0
221040,Resident Evil 6 / Biohazard 6,134,0
203160,Tomb Raider,629,0
12840,DiRT 2,0,0
44320,DiRT 3,293,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
231430,Company of Heroes 2,123073,423
222480,Resident Evil Revelations / Biohazard Revelations,23,0
231160,The Swapper,309,0
233250,Planetary Annihilation,0,0
217140,Rise of the Triad,18,0
237110,Mortal Kombat Komplete Edition,88,0
225080,Brothers - A Tale of Two Sons,124,0
238320,Outlast,448,0
239200,Amnesia: A Machine for Pigs,294,0
250620,Among the Sleep,83,0
252330,Slender: The Arrival,22,0
242050,Assassin's Creed IV Black Flag,584,0
243470,Watch_Dogs,882,0
261030,The Walking Dead: Season Two,0,0
261570,Ori and the Blind Forest,842,0
265120,Meridian: New World,0,0
265550,Dead Rising 3,380,0
235460,METAL GEAR RISING: REVENGEANCE,574,0
244450,Men of War: Assault Squad 2,0,0
244430,realMyst: Masterpiece Edition,0,0
282140,SOMA,536,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2657,0
288160,The Room,210,0
1250,Killing Floor,27,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
201810,Wolfenstein: The New Order,396,14
296630,Kraven Manor,51,0
57690,Tropico 4,0,0
208520,Omerta - City of Gangsters,0,0
245620,Tropico 5,729,0
304240,Resident Evil / biohazard HD REMASTER,1014,0
304430,INSIDE,254,0
241260,Sherlock Holmes: Crimes and Punishments,681,0
310560,DiRT Rally,2035,0
311340,METAL GEAR SOLID V: GROUND ZEROES,71,0
319510,Five Nights at Freddy's,0,0
321870,Silence of the Sleep,225,0
258520,The Vanishing of Ethan Carter,226,0
400430,The Vanishing of Ethan Carter Redux,0,0
302510,Ryse: Son of Rome,86,0
214490,Alien: Isolation,1239,0
239140,Dying Light,2173,72
307690,Sleeping Dogs: Definitive Edition,0,0
273350,Evolve Stage 2,1590,0
268050,The Evil Within,1470,0
298110,Far Cry 4,923,44
332800,Five Nights at Freddy's 2,0,0
282070,This War of Mine,100,0
257510,The Talos Principle,1170,0
319630,Life Is Strange™,35,0
343710,KHOLAT,227,0
346010,Besiege,58,0
307780,Mortal Kombat X,519,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,135,0
354140,Five Nights at Freddy's 3,0,0
255710,Cities: Skylines,724,0
292030,The Witcher 3: Wild Hunt,4080,762
377160,Fallout 4,7784,0
391720,Layers of Fear,251,0
395160,Toby: The Secret Mine,36,0
402020,The Park,76,0
234140,Mad Max,40,0
339340,Resident Evil 0 / biohazard 0 HD REMASTER,128,0
444560,Agent Origins: Escape,8,0
379720,DOOM,1087,0
