item_id,item_name,playtime_forever,playtime_2weeks
202200,Galactic Civilizations II: Ultimate Edition,0,0
41900,The Bard's Tale,37,0
67370,The Darkness II,130,0
203770,Crusader Kings II,2,0
102500,Kingdoms of Amalur: Reckoning™,225,0
48000,LIMBO,17,0
207170,Legend of Grimrock,0,0
207650,A Virus Named TOM,0,0
7000,Tomb Raider: Legend,0,0
105800,PixelJunk Eden,8,0
203630,Warlock - Master of the Arcane,0,0
41500,Torchlight,1,0
206370,Tales from Space: Mutant Blobs Attack,0,0
104900,ORION: Prelude,0,0
3900,Sid Meier's Civilization IV,39,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7670,BioShock,235,0
409710,BioShock Remastered,0,0
212680,FTL: Faster Than Light,976,0
107100,Bastion,28,0
12830,Operation Flashpoint: Dragon Rising,0,0
12770,Rise of the Argonauts,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,21,0
214170,Divine Divinity,1,0
35140,Batman: Arkham Asylum GOTY Edition,101,0
50650,Darksiders II,577,0
49520,Borderlands 2,859,0
205100,Dishonored,529,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,4,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,14,0
730,Counter-Strike: Global Offensive,479,0
215510,Rocketbirds: Hardboiled Chicken,23,0
214560,Mark of the Ninja,7,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
200710,Torchlight II,175,0
200170,Worms Revolution,13,0
205790,Dota 2 Test,0,0
211400,Deadlight,0,0
57620,Patrician IV: Steam Special Edition,0,0
219760,Beyond Divinity,0,0
219780,Divinity II: Developer's Cut,207,0
1900,Earth 2160,0,0
215930,Jagged Alliance 2 - Wildfire ,0,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
214510,LEGO® The Lord of the Rings™,0,0
203140,Hitman: Absolution,11,0
205930,Hitman: Sniper Challenge,7,0
201790,Orcs Must Die! 2,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
35720,Trine 2,38,0
219890,Antichamber,35,0
200210,Realm of the Mad God,0,0
236390,War Thunder,0,0
238960,Path of Exile,142,0
202090,Magicka: Wizard Wars,0,0
223750,DCS World,0,0
224580,Arma 2: DayZ Mod,31,0
227100,Sniper Elite: Nazi Zombie Army,216,0
225260,Brütal Legend,260,0
107410,Arma 3,2322,0
230050,DLC Quest,361,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,12,0
234190,Receiver,0,0
65930,The Bureau: XCOM Declassified,0,0
32900,Restaurant Empire II,0,0
231430,Company of Heroes 2,104,0
242820,140,0,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,1,0
55230,Saints Row: The Third,595,0
225640,Sacred 2 Gold,25,0
234390,Teleglitch: Die More Edition,0,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",8,0
248530,Depth Hunter 2: Deep Dive,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
218620,PAYDAY 2,1634,0
239820,Game Dev Tycoon,0,0
214550,Eets Munchies,0,0
111900,Guardians of Middle-earth,12,0
252490,Rust,3743,0
252950,Rocket League,500,0
253980,Enclave,1,0
254000,East India Company Gold,74,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
254080,World War III: Black Gold,0,0
254100,World War II: Panzer Claws,0,0
215630,Demonicon,0,0
245620,Tropico 5,0,0
242050,Assassin's Creed IV Black Flag,223,0
11450,Overlord,1,0
12710,Overlord: Raising Hell,0,0
247910,Sniper Elite: Nazi Zombie Army 2,360,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,83,0
264200,One Finger Death Punch,67,0
215530,The Incredible Adventures of Van Helsing,0,0
221100,DayZ,630,0
203160,Tomb Raider,306,0
222880,Insurgency,36,0
285160,LEGO® The Hobbit™,28,0
286140,Eidolon,31,0
233290,MURDERED: SOUL SUSPECT™,0,0
270550,Yet Another Zombie Defense,0,0
201810,Wolfenstein: The New Order,0,0
292120,FINAL FANTASY XIII,1182,0
292140,FINAL FANTASY XIII-2,220,0
303470,Rush for Glory,0,0
304930,Unturned,0,0
306410,Crystals of Time,1,0
8600,RACE 07,9,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
306660,Ultimate General: Gettysburg,0,0
63380,Sniper Elite V2,22,0
9900,Star Trek Online,991,0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0
227940,Heroes & Generals,0,0
319180,Platypus II,0,0
25890,Hearts of Iron III,0,0
323720,Decay - The Mare,0,0
24240,PAYDAY: The Heist,0,0
332500,GRAV,0,0
337420,Final Dusk,6,0
337630,Bermuda,6,0
319630,Life Is Strange™,0,0
343930,Fort Defense,0,0
347560,Terra Incognita ~ Chapter One: The Descendant,21,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,3,0
361850,Portal of Evil: Stolen Runes Collector's Edition,5,0
363970,Clicker Heroes,1544,0
265930,Goat Simulator,81,0
292030,The Witcher 3: Wild Hunt,56,0
375510,New kind of adventure,1,0
377160,Fallout 4,3718,0
383330,Star Chronicles: Delta Quadrant,3,0
383580,Flesh Eaters,1,0
345180,Victor Vran,0,0
392870,Attrition: Nuclear Domination,0,0
399430,Tinboy,9,0
403900,Clergy Splode,1,0
294000,Knight Squad,0,0
368500,Assassin's Creed Syndicate,1274,0
