item_id,item_name,playtime_forever,playtime_2weeks
91900,Post Apocalyptic Mayhem,90,0
63200,Monday Night Combat,0,0
91200,Anomaly Warzone Earth,10,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,33,0
105600,Terraria,2458,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,0,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
44320,DiRT 3,36,0
321040,DiRT 3 Complete Edition,0,0
98200,Frozen Synapse,87,0
40400,AI War: Fleet Command,0,0
50620,Darksiders,0,0
55150,"Warhammer 40,000 Space Marine",437,0
57900,Duke Nukem Forever,0,0
49600,Beat Hazard,125,0
97000,Solar 2,0,0
24960,Battlefield: Bad Company 2,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
47900,Dragon Age II,49,0
1250,Killing Floor,153,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22230,Rock of Ages,0,0
55230,Saints Row: The Third,0,0
28050,Deus Ex: Human Revolution,0,0
91310,Dead Island,0,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,136,0
24240,PAYDAY: The Heist,0,0
113200,The Binding of Isaac,0,0
71340,Sonic Generations,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,27,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
201870,Assassin's Creed Revelations,90,0
72850,The Elder Scrolls V: Skyrim,1191,0
41070,Serious Sam 3: BFE,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
105800,PixelJunk Eden,0,0
22380,Fallout: New Vegas,0,0
110800,L.A. Noire,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
204100,Max Payne 3,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
211420,Dark Souls: Prepare to Die Edition,26,0
50650,Darksiders II,82,0
202170,Sleeping Dogs™,186,0
213120,Transformers: Fall of Cybertron,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,19228,0
200260,Batman: Arkham City GOTY,567,0
212680,FTL: Faster Than Light,0,0
200710,Torchlight II,145,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
219150,Hotline Miami,259,0
205100,Dishonored,575,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,75,0
4920,Natural Selection 2,36,0
220240,Far Cry® 3,75,0
203140,Hitman: Absolution,610,0
205930,Hitman: Sniper Challenge,0,0
218680,Scribblenauts Unlimited,80,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
214150,Galactic Civilizations I: Ultimate Edition,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
214510,LEGO® The Lord of the Rings™,0,0
201790,Orcs Must Die! 2,0,0
208480,Assassin's Creed® III,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7670,BioShock,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
8930,Sid Meier's Civilization V,0,0
8980,Borderlands,0,0
49520,Borderlands 2,0,0
50300,Spec Ops: The Line,0,0
67370,The Darkness II,0,0
200510,XCOM: Enemy Unknown,0,0
409710,BioShock Remastered,0,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,0,0
12900,Audiosurf,0,0
35720,Trine 2,0,0
40800,Super Meat Boy,230,0
42170,Krater,0,0
48000,LIMBO,0,0
57300,Amnesia: The Dark Descent,13,0
65800,Dungeon Defenders,0,0
72000,Closure,0,0
72200,Universe Sandbox,4,0
107100,Bastion,31,0
107200,Space Pirates and Zombies,9,0
108700,Death Rally,0,0
200900,Cave Story+,0,0
203810,Dear Esther,0,0
204300,Awesomenauts,0,0
205060,BIT.TRIP CORE,0,0
206440,To the Moon,0,0
207170,Legend of Grimrock,0,0
207350,Ys Origin,0,0
207750,Symphony,0,0
209830,Lone Survivor: The Director's Cut,0,0
210170,Spirits,7,0
214340,Deponia,0,0
214360,Tower Wars,0,0
214700,Thirty Flights of Loving,0,0
221020,Towns,0,0
234740,Tower Wars Editor,0,0
49540,Aliens: Colonial Marines,0,0
220440,DmC Devil May Cry,0,0
227300,Euro Truck Simulator 2,0,0
219890,Antichamber,20,0
223810,Ys I,0,0
223870,Ys II,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
203160,Tomb Raider,1028,0
65790,Arma: Cold War Assault,0,0
8870,BioShock Infinite,11,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
210770,Sanctum 2,0,0
44350,GRID 2,574,0
228300,Remember Me,0,0
234710,Poker Night 2,0,0
233270,Far Cry® 3 Blood Dragon,340,0
224760,FEZ,8,0
220200,Kerbal Space Program,0,0
48220,Might & Magic: Heroes VI,0,0
65930,The Bureau: XCOM Declassified,11,0
204450,Call of Juarez Gunslinger,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
10680,Aliens vs. Predator,0,0
209540,Strike Suit Zero,0,0
234160,Strike Suit Infinity,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
236090,Dust: An Elysian Tail,220,0
231160,The Swapper,0,0
241600,Rogue Legacy,10,0
233250,Planetary Annihilation,0,0
233610,Distance,9,0
208140,Endless Space,9,0
224060,Deadpool,0,0
39140,FINAL FANTASY VII,0,0
213850,Magic 2014 ,2,0
237110,Mortal Kombat Komplete Edition,14,0
43110,Metro 2033,0,0
43160,Metro: Last Light,0,0
225080,Brothers - A Tale of Two Sons,0,0
242550,Rayman Legends,0,0
209000,Batman™: Arkham Origins,1517,0
248820,Risk of Rain,0,0
239350,Spelunky,0,0
218620,PAYDAY 2,0,0
206420,Saints Row IV,0,0
239820,Game Dev Tycoon,0,0
239200,Amnesia: A Machine for Pigs,0,0
237890,Agarest: Generations of War,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,38,0
252490,Rust,2794,0
252950,Rocket League,0,0
214950,Total War: ROME II - Emperor Edition,14,0
255220,GRID Autosport,21,0
107410,Arma 3,8,0
249870,Scribblenauts Unmasked,0,0
223220,Giana Sisters: Twisted Dreams,0,0
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,0,0
242050,Assassin's Creed IV Black Flag,3795,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,0,0
243470,Watch_Dogs,828,0
261570,Ori and the Blind Forest,0,0
242700,Injustice: Gods Among Us Ultimate Edition,291,0
263260,Motor Rock,0,0
264200,One Finger Death Punch,1773,0
228760,TrackMania² Canyon,8,0
232910,TrackMania² Stadium,31,0
243360,TrackMania² Valley,0,0
215530,The Incredible Adventures of Van Helsing,0,0
265810,The Sandbox,0,0
211820,Starbound,288,0
367540,Starbound - Unstable,0,0
221100,DayZ,564,0
235460,METAL GEAR RISING: REVENGEANCE,0,0
236430,DARK SOULS™ II,232,0
238750,Might & Magic X - Legacy ,0,0
243380,Might & Magic VI,0,0
251570,7 Days to Die,0,0
239160,Thief,25,0
246620,Plague Inc: Evolved,57,0
292030,The Witcher 3: Wild Hunt,234,0
201810,Wolfenstein: The New Order,0,0
245620,Tropico 5,0,0
245490,Trials Fusion,0,0
237930,Transistor,0,0
209650,Call of Duty: Advanced Warfare,480,0
209660,Call of Duty: Advanced Warfare - Multiplayer,573,0
301520,Robocraft,0,0
301910,Saints Row: Gat out of Hell,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
307050,Shan Gui,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,26,0
313740,Sakura Spirit,2,0
289650,Assassin's Creed Unity,154,0
354380,Assassin’s Creed® Chronicles: China,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,0,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,7,0
241930,Middle-earth: Shadow of Mordor,615,0
322500,SUPERHOT,139,0
214490,Alien: Isolation,0,0
272470,The Incredible Adventures of Van Helsing II,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,0,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
326410,Windward,0,0
327890,I am Bread,0,0
261640,Borderlands: The Pre-Sequel,35,0
298110,Far Cry 4,174,0
333930,Dirty Bomb,5,0
250900,The Binding of Isaac: Rebirth,0,0
339800,HuniePop,184,0
342380,Sakura Angels,8,0
271590,Grand Theft Auto V,64,0
345520,Infinite Crisis™,55,0
346110,ARK: Survival Evolved,106,0
407530,ARK: Survival Of The Fittest,0,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,0,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
2870,X Rebirth,0,0
201310,X3: Albion Prelude,0,0
266510,Hand of Fate,285,0
351900,Pregnancy,0,0
350080,Wolfenstein: The Old Blood ,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
365590,Tom Clancy's The Division,956,0
234630,Project CARS,0,0
208650,Batman™: Arkham Knight,74,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
225540,Just Cause 3,0,0
407510,Devilian,0,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,218,0
391220,Rise of the Tomb Raider,559,0
379720,DOOM,0,0
