item_id,item_name,playtime_forever,playtime_2weeks
63380,Sniper Elite V2,99,0
108800,Crysis 2 Maximum Edition,0,0
1250,Killing Floor,3,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
45300,Wings of Prey,0,0
63000,HOARD,77,0
63500,Swords and Soldiers HD,0,0
98600,"Demolition, Inc.",27,0
200410,SOL: Exodus,27,0
201790,Orcs Must Die! 2,10,0
202170,Sleeping Dogs™,704,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,750,0
204300,Awesomenauts,642,0
212680,FTL: Faster Than Light,483,0
204360,Castle Crashers,27,0
217790,Dogfight 1942,5,0
205100,Dishonored,1070,0
200510,XCOM: Enemy Unknown,75,0
214560,Mark of the Ninja,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
219640,Chivalry: Medieval Warfare,701,0
232210,Patch testing for Chivalry,0,0
215470,Primal Carnage,7,0
208480,Assassin's Creed® III,1378,0
220240,Far Cry® 3,3465,0
218680,Scribblenauts Unlimited,77,0
214510,LEGO® The Lord of the Rings™,5,0
224540,Ace of Spades,5,0
227320,You Need A Budget 4 (YNAB),307,0
203290,America's Army: Proving Grounds,0,0
208090,Loadout,91,0
236390,War Thunder,390,0
265630,Fistful of Frags,212,0
223750,DCS World,1,0
239220,The Mighty Quest For Epic Loot,19,0
221380,Age of Empires II: HD Edition,370,0
233450,Prison Architect,3592,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,607,0
205930,Hitman: Sniper Challenge,0,0
233720,Surgeon Simulator,12,0
234190,Receiver,733,0
219740,Don't Starve,2161,0
322330,Don't Starve Together,0,0
234710,Poker Night 2,276,0
220200,Kerbal Space Program,3935,0
206190,Gunpoint,98,0
242860,Verdun,137,0
242920,Banished,485,0
244850,Space Engineers,3089,0
248370,Bridge It (plus),2,0
218620,PAYDAY 2,434,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
232810,Godus,536,0
422420,Godus Wars,0,0
250460,Bridge Constructor,160,0
252330,Slender: The Arrival,52,0
252490,Rust,335,0
252950,Rocket League,5541,0
253030,Race The Sun,0,0
107410,Arma 3,102,0
257080,Tiny Thief,18,0
242050,Assassin's Creed IV Black Flag,1334,0
235800,Audiosurf 2,0,0
221910,The Stanley Parable,179,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,161,0
261570,Ori and the Blind Forest,801,0
263020,STARWHAL,44,0
263760,Turbo Dismount,39,0
264140,Pixel Piracy,55,0
108600,Project Zomboid,357,0
264970,Flow DJ Software,63,0
265930,Goat Simulator,404,0
221100,DayZ,4017,0
270150,RUNNING WITH RIFLES,665,0
270850,Car Mechanic Simulator 2014,355,0
7670,BioShock,1,0
8850,BioShock 2,0,0
8870,BioShock Infinite,902,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
94400,Nidhogg,259,0
224480,Octodad: Dadliest Catch,80,0
274190,Broforce,142,0
213670,South Park™: The Stick of Truth™,1774,0
246620,Plague Inc: Evolved,827,0
285900,Gang Beasts,419,0
289760,ROCKETSROCKETSROCKETS,0,0
293780,Crawl,191,0
296470,Mount Your Friends,44,0
238460,BattleBlock Theater,78,0
300380,Road Redemption,590,62
301520,Robocraft,30,0
302710,BlazeRush,203,0
243470,Watch_Dogs,1700,0
306660,Ultimate General: Gettysburg,37,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
311690,Enter the Gungeon,0,0
312610,METAL SLUG X,0,0
312990,The Expendabros,0,0
313120,Stranded Deep,1264,0
227940,Heroes & Generals,22,0
205020,Lumino City,0,0
241930,Middle-earth: Shadow of Mordor,299,0
250400,How to Survive,20,0
233610,Distance,31,0
322500,SUPERHOT,383,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,54,0
241540,State of Decay,29,0
242640,Styx: Master of Shadows,56,0
302510,Ryse: Son of Rome,60,0
323850,Move or Die,244,0
301970,Screencheat,102,0
330840,Game of Thrones - A Telltale Games Series,520,0
298110,Far Cry 4,2879,0
333930,Dirty Bomb,15,0
276810,Mordheim: City of the Damned,223,0
337320,Paint the Town Red,865,0
304650,Sunless Sea,483,0
346010,Besiege,1515,0
333950,Medieval Engineers,1091,0
349110,Medieval Engineers - Mod SDK,0,0
255710,Cities: Skylines,1700,0
235540,Warhammer: End Times - Vermintide,59,0
271590,Grand Theft Auto V,10688,0
359320,Elite Dangerous,2263,0
357670,Home Improvisation: Furniture Sandbox,59,0
292030,The Witcher 3: Wild Hunt,1704,0
236870,HITMAN™,1061,0
386940,Ultimate Chicken Horse,1160,0
291550,Brawlhalla,43,0
387990,Scrap Mechanic,1274,0
391540,Undertale,68,0
410110,12 is Better Than 6,89,0
225540,Just Cause 3,2127,0
426930,Moonshot,92,0
431770,Rivalry,21,0
448460,Crazy Killer,17,0
448510,Overcooked,153,0
444880,Death Stair,35,0
275850,No Man's Sky,1318,0
207140,SpeedRunners,314,61
377160,Fallout 4,9158,816
379720,DOOM,110,0
470140,Funklift,0,0
474750,Reigns,3,0
327030,Worms W.M.D,18,0
508170,BlackSmith HIT,1,0
