item_id,item_name,playtime_forever,playtime_2weeks
55230,Saints Row: The Third,709,0
203140,Hitman: Absolution,964,0
205930,Hitman: Sniper Challenge,91,0
201790,Orcs Must Die! 2,53,0
227580,"10,000,000",49,0
11020,TrackMania Nations Forever,1358,0
113400,APB Reloaded,551,0
200210,Realm of the Mad God,99,0
203290,America's Army: Proving Grounds,0,0
207230,Archeblade,70,0
208090,Loadout,378,0
230410,Warframe,5391,0
300970,Fiesta Online NA,133,0
209870,Blacklight: Retribution,0,0
239660,Soldier Front 2,0,0
242720,GunZ 2: The Second Duel,2282,0
202090,Magicka: Wizard Wars,0,0
34870,Sniper Ghost Warrior 2,125,0
227100,Sniper Elite: Nazi Zombie Army,14,0
225260,Brütal Legend,0,0
203160,Tomb Raider,49,0
225420,Cities in Motion 2,0,0
225140,Duke Nukem 3D: Megaton Edition,111,0
8870,BioShock Infinite,317,0
227480,God Mode,165,0
233720,Surgeon Simulator,67,0
43160,Metro: Last Light,549,0
210770,Sanctum 2,7,0
72850,The Elder Scrolls V: Skyrim,309,0
225600,Blade Symphony,40,0
65930,The Bureau: XCOM Declassified,27,0
222730,Reus,231,0
225360,DARK,84,0
236090,Dust: An Elysian Tail,635,0
231160,The Swapper,2,0
241600,Rogue Legacy,700,0
219740,Don't Starve,780,0
322330,Don't Starve Together,250,0
242760,The Forest,441,0
238240,Edge of Space,30,0
206420,Saints Row IV,162,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
40300,Risen,0,0
43110,Metro 2033,0,0
207930,Sacred Citadel,0,0
246900,Viscera Cleanup Detail,63,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,53,0
218620,PAYDAY 2,1487,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
239820,Game Dev Tycoon,259,0
238320,Outlast,518,0
111900,Guardians of Middle-earth,0,0
252950,Rocket League,2674,80
209160,Call of Duty: Ghosts,361,0
209170,Call of Duty: Ghosts - Multiplayer,877,0
242860,Verdun,282,0
42910,Magicka,0,0
221910,The Stanley Parable,298,0
238430,Contagion,245,0
249130,LEGO® MARVEL Super Heroes,1151,0
263340,Continue?9876543210,13,0
265930,Goat Simulator,281,0
211820,Starbound,16,0
367540,Starbound - Unstable,0,0
267940,Glacier 3: The Meltdown,0,0
247730,Nether,537,0
271590,Grand Theft Auto V,602,0
251570,7 Days to Die,3921,974
275490,Canyon Capers,0,0
277430,Halo: Spartan Assault,8,0
246620,Plague Inc: Evolved,702,0
282440,Quake Live,2,0
284950,Pixel Puzzles: Japan,0,0
285010,Pixel Puzzles: UndeadZ,0,0
236430,DARK SOULS™ II,3619,0
290930,Half-Life 2: Update,0,0
256290,Child of Light,225,0
222900,Dead Island: Epidemic,14,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
216250,Dead Island Riptide,46,0
301520,Robocraft,0,0
301540,Rhythm Destruction,0,0
304930,Unturned,100,0
250400,How to Survive,0,0
227700,Firefall,26,0
291480,Warface,2,0
268420,Aura Kingdom,1641,5
227940,Heroes & Generals,0,0
316790,Grim Fandango Remastered,14,0
317400,Portal Stories: Mel,0,0
258160,Rise of Incarnates,45,0
319510,Five Nights at Freddy's,15,0
241930,Middle-earth: Shadow of Mordor,543,0
323370,TERA,187,0
326960,Killing Floor - Toy Master,0,0
327890,I am Bread,79,0
332800,Five Nights at Freddy's 2,46,0
333930,Dirty Bomb,27,0
273350,Evolve Stage 2,2196,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
346900,AdVenture Capitalist,2962,0
349700,Aftermath,0,0
349720,Audition Online,0,0
351800,Dev Guy,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,1668,0
353360,how do you Do It?,6,0
249380,Carmageddon: Reincarnation,26,0
350080,Wolfenstein: The Old Blood ,53,0
356670,Spooky's Jump Scare Mansion,16,16
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,1,0
360170,How to Survive 2,17,0
360870,Ultimate Tic-Tac-Toe,14,0
363970,Clicker Heroes,2471,0
365670,Blender 2.77,0,0
218640,Lucius,70,0
296830,Lucius II,0,0
298180,The Desolate Hope,0,0
292030,The Witcher 3: Wild Hunt,91,0
376870,Minecraft: Story Mode - A Telltale Games Series,97,0
380360,Tap Tap Infinity,3465,0
385770,Time Clickers,7,0
386360,SMITE,1721,0
352460,Dead Realm,34,0
406130,DarkMaus,7,0
422970,Devil Daggers,54,0
433850,H1Z1: King of the Kill,1203,0
439700,H1Z1: King of the Kill Test Server,0,0
434730,Half dead,5,0
449540,There's Poop In My Soup,0,0
461560,Mandagon,5,5
462930,AdVenture Communist,70,1
519140,Minds Eyes,8,8
