item_id,item_name,playtime_forever,playtime_2weeks
218230,PlanetSide 2,3529,0
230410,Warframe,144,0
236390,War Thunder,406,0
238070,Shadow Warrior Classic (1997),1,0
238960,Path of Exile,1101,0
240320,Panzar,6,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
209870,Blacklight: Retribution,2373,0
214420,Gear Up,0,0
233630,Ascend: Hand of Kul,0,0
239660,Soldier Front 2,263,0
241660,Ohm Studio,817,0
242720,GunZ 2: The Second Duel,0,0
262410,World of Guns: Gun Disassembly,10,0
265630,Fistful of Frags,186,0
269390,Dethroned!,0,0
291150,Evolution RTS,36,0
202090,Magicka: Wizard Wars,17,0
223750,DCS World,734,0
224260,No More Room in Hell,259,0
226320,Marvel Heroes 2016,389,0
239220,The Mighty Quest For Epic Loot,447,0
245550,Free to Play,28,0
343450,Free To Play (Streaming),0,0
253710,theHunter,0,0
256410,Might & Magic: Duel of Champions,10,0
224580,Arma 2: DayZ Mod,3,0
107410,Arma 3,14232,0
224600,Defiance,1168,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1379,0
238890,Skyward Collapse,27,0
206420,Saints Row IV,170,0
208090,Loadout,75,0
241600,Rogue Legacy,35,0
208140,Endless Space,22,0
6880,Just Cause,0,0
8190,Just Cause 2,124,0
218620,PAYDAY 2,14,0
238320,Outlast,139,0
250520,Underrail,80,80
252490,Rust,2448,0
253650,Sparkle 2 Evo,5,0
242050,Assassin's Creed IV Black Flag,1918,0
260430,The Four Kings Casino and Slots,354,0
238430,Contagion,143,0
263440,The Stomping Land,151,0
221100,DayZ,596,0
270370,Lambda Wars Beta,0,0
319060,Lambda Wars Dedicated Server,0,0
8930,Sid Meier's Civilization V,839,0
222880,Insurgency,455,0
225840,Sven Co-op,239,0
48700,Mount & Blade: Warband,5733,5
282440,Quake Live,223,0
282660,EAC eSports,145,0
236430,DARK SOULS™ II,353,0
290080,Life is Feudal: Your Own,796,0
291210,UberStrike,0,0
293260,Card Hunter,0,0
293560,TOME: Immortal Arena,0,0
294160,Galcon 2,11,0
296770,Real Boxing™,33,0
299700,Face of Mankind,934,0
301520,Robocraft,25,0
65790,Arma: Cold War Assault,83,0
304030,ArcheAge,653,0
304050,Trove,153,0
304930,Unturned,592,0
307290,Velvet Sundown,0,0
227700,Firefall,0,0
310370,The Way of Life Free Edition,14,0
9900,Star Trek Online,1,0
291480,Warface,60,0
244630,NEOTOKYO°,0,0
268420,Aura Kingdom,78,0
227940,Heroes & Generals,7,0
255070,Abyss Odyssey,6,0
319730,Granado Espada,0,0
327640,CaesarIA,8,0
331470,Everlasting Summer,0,0
282070,This War of Mine,120,120
338170,Ratz Instagib 2.0,623,0
339610,FreeStyle2: Street Basketball,54,0
341680,stratO,33,0
341720,Among Ripples,3,0
342200,MechWarrior Online,0,0
343740,InMind VR,0,0
344190,Immortal Empire,0,0
344760,Reign Of Kings,101,0
345580,Universal Combat CE 2.0,0,0
346250,The Old Tree,12,0
346900,AdVenture Capitalist,130,0
349720,Audition Online,0,0
350990,Bloodwood Reload,0,0
351980,Super Game Jam: Episode 1 (Streaming),0,0
329430,State of Decay: Year-One,398,0
354290,LoveBeat,0,0
354640,The Settlers Online,7,0
333930,Dirty Bomb,330,0
361630,404Sight,7,0
362070,Metal Reaper Online,0,0
363970,Clicker Heroes,10,0
364690,SUPER DISTRO,0,0
368950,Jigoku Kisetsukan: Sense of the Seasons,7,0
372000,Tree of Savior (English Ver.),0,0
292030,The Witcher 3: Wild Hunt,884,0
372540,The Lost Mythologies,11,0
373330,All Is Dust,0,0
319970,The Detail,26,0
374570,Kung Fury,0,0
375950,Viridi,2,0
376140,SAGA,0,0
377160,Fallout 4,2899,0
377430,Who Is Mike,5,0
383080,Sakura Clicker,4,0
385880,Gladiators Online: Death Before Dishonor,0,0
386360,SMITE,113,0
291550,Brawlhalla,40,0
387860,the static speaks my name,5,0
387970,Clown House (Palyaço Evi),0,0
389570,Mitos.is: The Game,325,0
391460,WARMODE,52,0
392060,BattleSouls,4,0
394720,The Legend of Tango,0,0
397550,Deus Ex: Revision,135,0
397680,FIREFIGHT RELOADED,0,0
494770,FIREFIGHT RELOADED Dedicated Server,0,0
399660,Battle Battalions,0,0
287920,Mortal Online,281,0
402840,Crusaders of the Lost Idols,0,0
393380,Squad,954,0
404410,Endless Sky,13,0
299360,Block N Load,0,0
407510,Devilian,0,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",22,0
410210,Ampersand,0,0
236110,Dungeon Defenders II,0,0
413850,CS:GO Player Profiles,0,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
416130,Written in the Sky,0,0
416690,Oh...Sir!,0,0
264240,CONSORTIUM,59,0
438040,Shakes and Fidget,51,0
438680,One Troll Army,0,0
244930,SNOW,0,0
440740,Tap Tap Legions - Epic battles within 5 seconds!,0,0
264120,Victory: The Age of Racing,4,0
442710,Fantasy Tales Online,3,0
34270,SEGA Mega Drive & Genesis Classics,1,0
205230,Hell Yeah!,15,0
205950,Jet Set Radio,0,0
443580,Antenna,10,0
444090,Paladins,196,196
449050,Rock Paper Scissors Champion,0,0
364360,Total War: WARHAMMER,1347,0
495910,Dungeon Fighter Online,0,0
319630,Life Is Strange™,0,0
519140,Minds Eyes,0,0
324810,TOXIKK,0,0
