item_id,item_name,playtime_forever,playtime_2weeks
202710,Demigod,290,0
204030,Fable - The Lost Chapters,0,0
71000,Evochron Mercenary,10,0
102500,Kingdoms of Amalur: Reckoning™,120,0
22380,Fallout: New Vegas,3387,0
42910,Magicka,1334,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,6031,0
204880,Sins of a Solar Empire: Rebellion,1388,0
207170,Legend of Grimrock,132,0
207610,The Walking Dead,47,0
57650,DUNGEONS - Steam Special Edition,0,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,10328,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",3,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",8,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",2,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",378,0
55150,"Warhammer 40,000 Space Marine",570,0
211420,Dark Souls: Prepare to Die Edition,3,0
209080,Guns of Icarus Online,544,0
215280,The Secret World,64,0
50650,Darksiders II,555,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,35,0
204300,Awesomenauts,1025,0
212680,FTL: Faster Than Light,4906,0
49520,Borderlands 2,11072,0
200710,Torchlight II,340,0
200510,XCOM: Enemy Unknown,1222,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,0,0
219640,Chivalry: Medieval Warfare,77,0
232210,Patch testing for Chivalry,0,0
7670,BioShock,583,0
8870,BioShock Infinite,1227,0
409710,BioShock Remastered,0,0
4920,Natural Selection 2,32,0
55230,Saints Row: The Third,1611,0
219740,Don't Starve,1434,0
322330,Don't Starve Together,922,0
203140,Hitman: Absolution,878,0
205930,Hitman: Sniper Challenge,0,0
201790,Orcs Must Die! 2,600,0
34330,Total War: SHOGUN 2,127,0
223390,Forge,14,0
228280,Baldur's Gate: Enhanced Edition,1,0
57690,Tropico 4,401,0
200210,Realm of the Mad God,146,0
218230,PlanetSide 2,4535,0
230410,Warframe,3476,0
238960,Path of Exile,22,0
233450,Prison Architect,4265,0
227160,Kinetic Void,8,0
220200,Kerbal Space Program,8,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,9,0
213850,Magic 2014 ,1706,0
72850,The Elder Scrolls V: Skyrim,6919,0
242760,The Forest,0,0
242880,"Sir, You Are Being Hunted",70,0
242920,Banished,0,0
208140,Endless Space,71,0
244850,Space Engineers,801,0
91310,Dead Island,1020,0
239030,"Papers, Please",0,0
248820,Risk of Rain,5786,0
239350,Spelunky,2527,0
218620,PAYDAY 2,1467,0
250320,The Wolf Among Us,506,0
250900,The Binding of Isaac: Rebirth,10806,0
251170,Damned,69,0
252950,Rocket League,1360,0
214950,Total War: ROME II - Emperor Edition,2,0
255420,Magic 2015,19,0
261030,The Walking Dead: Season Two,0,0
261640,Borderlands: The Pre-Sequel,3071,0
219830,King Arthur's Gold,4,0
211820,Starbound,4427,3005
367540,Starbound - Unstable,0,0
221100,DayZ,174,0
266840,Age of Mythology: Extended Edition,385,0
294100,RimWorld,3972,746
286160,Tabletop Simulator,399,0
222900,Dead Island: Epidemic,11,0
238460,BattleBlock Theater,800,0
286690,Metro 2033 Redux,154,0
287390,Metro: Last Light Redux,791,0
316010,Magic Duels,104,0
313340,Mountain,296,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,33,0
273350,Evolve Stage 2,11,0
242680,Nuclear Throne,399,0
266510,Hand of Fate,681,0
291650,Pillars of Eternity,270,0
271590,Grand Theft Auto V,10414,74
363680,Battlefleet Gothic: Armada,1076,0
367500,Dragon's Dogma: Dark Arisen,23,0
292030,The Witcher 3: Wild Hunt,1693,0
377160,Fallout 4,4489,0
413150,Stardew Valley,2117,0
268500,XCOM 2,1444,0
359550,Tom Clancy's Rainbow Six Siege,4946,10
239140,Dying Light,2446,0
364360,Total War: WARHAMMER,3397,0
281990,Stellaris,1115,0
