item_id,item_name,playtime_forever,playtime_2weeks
8190,Just Cause 2,21,0
35140,Batman: Arkham Asylum GOTY Edition,48,0
42640,Blur,439,0
33910,Arma 2,10,0
33930,Arma 2: Operation Arrowhead,174,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
45750,Lost Planet 2,0,0
6120,Shank,20,0
8980,Borderlands,1223,0
32500,STAR WARS™: The Force Unleashed™ II,348,0
48180,Tom Clancy's H.A.W.X. 2,127,0
55140,MX vs. ATV Reflex,27,0
47870,Need for Speed: Hot Pursuit,0,0
48190,Assassin's Creed Brotherhood,1722,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",342,0
34330,Total War: SHOGUN 2,0,0
55100,Homefront,222,0
620,Portal 2,115,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1347,0
46540,Trapped Dead,24,0
33460,From Dust,36,0
107200,Space Pirates and Zombies,34,0
28050,Deus Ex: Human Revolution,96,0
24240,PAYDAY: The Heist,1014,0
201760,Cities XL 2012,1119,0
202710,Demigod,263,0
10220,Postal 3,199,0
105450,Age of Empires® III: Complete Collection,482,0
102840,Shank 2,34,0
22380,Fallout: New Vegas,61,0
58610,Wargame: European Escalation,204,0
108800,Crysis 2 Maximum Edition,305,0
50300,Spec Ops: The Line,0,0
91310,Dead Island,0,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,296,0
49520,Borderlands 2,17246,0
730,Counter-Strike: Global Offensive,52055,928
202970,Call of Duty: Black Ops II,551,0
202990,Call of Duty: Black Ops II - Multiplayer,2769,0
212910,Call of Duty: Black Ops II - Zombies,590,0
219150,Hotline Miami,0,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,142,0
232210,Patch testing for Chivalry,0,0
215470,Primal Carnage,0,0
214870,Painkiller Hell & Damnation,0,0
223470,POSTAL 2,0,0
226700,Infestation: Survivor Stories Classic,348,0
8870,BioShock Infinite,718,0
99900,Spiral Knights,7,0
212070,Star Conflict,10,0
218230,PlanetSide 2,777,0
234310,March of War,4,0
236390,War Thunder,3041,0
224580,Arma 2: DayZ Mod,3,0
227100,Sniper Elite: Nazi Zombie Army,0,0
220160,Trials Evolution Gold Edition,1226,0
203160,Tomb Raider,0,0
224600,Defiance,485,0
231430,Company of Heroes 2,5136,0
236730,Anomaly 2,0,0
12840,DiRT 2,1,0
44320,DiRT 3,681,0
201700,DiRT Showdown,53,0
321040,DiRT 3 Complete Edition,23,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
242760,The Forest,1150,0
244850,Space Engineers,8759,0
107410,Arma 3,151,0
218620,PAYDAY 2,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",1034,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",1,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
252490,Rust,6780,0
252950,Rocket League,2,0
241540,State of Decay,526,0
247730,Nether,357,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
263440,The Stomping Land,1044,0
221100,DayZ,2451,0
271290,HAWKEN,0,0
271590,Grand Theft Auto V,6788,0
228380,Next Car Game: Wreckfest,55,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
273110,Counter-Strike Nexon: Zombies,0,0
287390,Metro: Last Light Redux,0,0
201810,Wolfenstein: The New Order,0,0
216250,Dead Island Riptide,0,0
301640,Zombie Army Trilogy,0,0
244160,Homeworld Remastered Collection,44,0
291480,Warface,0,0
241930,Middle-earth: Shadow of Mordor,0,0
261640,Borderlands: The Pre-Sequel,0,0
337950,The SKIES,0,0
295110,H1Z1: Just Survive,281,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,3,0
439700,H1Z1: King of the Kill Test Server,0,0
346010,Besiege,56,0
346110,ARK: Survival Evolved,22664,59
407530,ARK: Survival Of The Fittest,0,0
325610,Total War: ATTILA,631,0
349700,Aftermath,0,0
226720,Lost Planet 3,0,0
292030,The Witcher 3: Wild Hunt,5701,0
355840,Survarium,20,0
232090,Killing Floor 2,0,0
232150,Killing Floor 2 - SDK,0,0
363680,Battlefleet Gothic: Armada,1410,0
364360,Total War: WARHAMMER,5106,0
243800,Gas Guzzlers Extreme,7,0
226860,Galactic Civilizations III,0,0
374320,DARK SOULS III,2314,0
377160,Fallout 4,5670,0
350080,Wolfenstein: The Old Blood ,0,0
379720,DOOM,727,0
365590,Tom Clancy's The Division,5397,0
225540,Just Cause 3,0,0
391220,Rise of the Tomb Raider,781,0
239140,Dying Light,2437,0
431240,Golf With Your Friends,203,0
45740,Dead Rising 2,0,0
45770,Dead Rising 2: Off the Record,0,0
265550,Dead Rising 3,0,0
223850,3DMark,0,0
236890,PCMark 8,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
442080,Riders of Icarus,4853,0
444560,Agent Origins: Escape,12,0
273350,Evolve Stage 2,0,0
