item_id,item_name,playtime_forever,playtime_2weeks
105400,Fable III,0,0
204030,Fable - The Lost Chapters,0,0
211420,Dark Souls: Prepare to Die Edition,10803,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
49520,Borderlands 2,2992,0
730,Counter-Strike: Global Offensive,6661,0
204220,Snapshot,0,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,34,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
214790,The Basement Collection,243,0
72000,Closure,0,0
10090,Call of Duty: World at War,0,0
202970,Call of Duty: Black Ops II,218,0
202990,Call of Duty: Black Ops II - Multiplayer,418,0
212910,Call of Duty: Black Ops II - Zombies,34,0
204300,Awesomenauts,170,0
209540,Strike Suit Zero,0,0
206440,To the Moon,0,0
208500,F1 2012,651,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,0,0
221260,Little Inferno,0,0
200710,Torchlight II,2962,0
220260,Farming Simulator 2013,2299,0
205100,Dishonored,0,0
214560,Mark of the Ninja,0,0
219640,Chivalry: Medieval Warfare,233,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,0,0
219150,Hotline Miami,0,0
8870,BioShock Infinite,427,0
200510,XCOM: Enemy Unknown,0,0
223220,Giana Sisters: Twisted Dreams,0,0
218410,Defender's Quest: Valley of the Forgotten,0,0
4920,Natural Selection 2,0,0
214870,Painkiller Hell & Damnation,91,0
203140,Hitman: Absolution,500,0
205930,Hitman: Sniper Challenge,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
2280,The Ultimate DOOM,65,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
201790,Orcs Must Die! 2,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
226700,Infestation: Survivor Stories Classic,27,0
13520,Far Cry,0,0
220240,Far Cry® 3,1,0
219680,Proteus,0,0
200900,Cave Story+,6,0
209270,Hero Academy,0,0
227300,Euro Truck Simulator 2,2333,0
219890,Antichamber,0,0
57690,Tropico 4,242,0
238960,Path of Exile,1095,0
216150,MapleStory,0,0
230980,Starseed Pilgrim,0,0
204240,The Bridge,0,0
8930,Sid Meier's Civilization V,537,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
225260,Brütal Legend,0,0
227260,DisplayFusion,11,0
203160,Tomb Raider,0,0
232950,Bridge Project,0,0
221380,Age of Empires II: HD Edition,107,0
233700,Sword of the Stars: The Pit,0,0
230150,Incredipede,0,0
227080,Papo & Yo,0,0
227680,StarForge,4,0
233470,Evoland,182,0
220160,Trials Evolution Gold Edition,0,0
234900,Anodyne,26,0
48240,Anno 2070,18,0
43160,Metro: Last Light,164,0
220900,Jack Lumber,0,0
210770,Sanctum 2,0,0
113020,Monaco,0,0
233720,Surgeon Simulator,0,0
224760,FEZ,0,0
44350,GRID 2,0,0
219740,Don't Starve,0,0
322330,Don't Starve Together,0,0
225600,Blade Symphony,1,0
236730,Anomaly 2,43,0
215690,Zeno Clash 2,0,0
222730,Reus,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
215530,The Incredible Adventures of Van Helsing,1710,0
236090,Dust: An Elysian Tail,274,0
231160,The Swapper,0,0
231740,Knights of Pen and Paper +1,0,0
35720,Trine 2,160,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0,0
236790,Agricultural Simulator 2013 Steam Edition,0,0
242110,Joe Danger 2: The Movie,0,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
39140,FINAL FANTASY VII,1,0
213850,Magic 2014 ,30,0
234980,Legends of Dawn,23,0
403200,Legends of Dawn Reborn,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,25,0
237110,Mortal Kombat Komplete Edition,0,0
246420,Kingdom Rush,0,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
246900,Viscera Cleanup Detail,81,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
214770,Guacamelee! Gold Edition,0,0
225080,Brothers - A Tale of Two Sons,0,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,63,0
231040,Beatbuddy: Tale of the Guardians,0,0
244210,Assetto Corsa,33,0
239070,Hammerwatch,116,0
248820,Risk of Rain,0,0
248860,NEO Scavenger,0,0
239350,Spelunky,0,0
218620,PAYDAY 2,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
238280,Legend of Dungeon,0,0
249650,Blackguards,0,0
249680,Marlow Briggs,71,0
239820,Game Dev Tycoon,102,0
238320,Outlast,0,0
250460,Bridge Constructor,0,0
223670,F1 2013,117,0
111900,Guardians of Middle-earth,0,0
252950,Rocket League,0,0
253410,Ravensword: Shadowlands,0,0
255220,GRID Autosport,166,0
241540,State of Decay,642,0
239160,Thief,45,0
233130,Shadow Warrior,0,0
258220,Blood Knights,32,0
258880,Professional Farmer 2014,0,0
258890,Type:Rider,28,0
42910,Magicka,0,0
258970,Gauntlet™ ,264,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
259890,Agricultural Simulator: Historical Farming,0,0
232010,Euro Truck Simulator,0,0
221910,The Stanley Parable,0,0
254440,Pool Nation,0,0
261760,Lichdom: Battlemage,215,0
262390,Cloudbuilt,0,0
265300,Lords Of The Fallen,57,0
265930,Goat Simulator,0,0
267610,Woodcutter Simulator 2013,102,0
221100,DayZ,984,0
269370,Reaper - Tale of a Pale Swordsman,113,0
270850,Car Mechanic Simulator 2014,5,0
235460,METAL GEAR RISING: REVENGEANCE,261,0
247730,Nether,0,0
272470,The Incredible Adventures of Van Helsing II,1238,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,24,0
285090,Robowars,0,0
236430,DARK SOULS™ II,4797,0
261510,Tesla Effect,0,0
246070,Hack 'n' Slash,0,0
237930,Transistor,17,0
301680,Psichodelya,0,0
227700,Firefall,0,0
313120,Stranded Deep,39,0
313160,Farming Simulator 15,46,0
268420,Aura Kingdom,1829,0
241560,The Crew,768,0
247080,Crypt of the NecroDancer,254,0
313340,Mountain,278,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
241930,Middle-earth: Shadow of Mordor,700,0
321150,Melissa K. and the Heart of Gold Collector's Edition,0,0
308420,Ziggurat,26,0
234630,Project CARS,479,0
292030,The Witcher 3: Wild Hunt,0,0
374320,DARK SOULS III,1250,0
377160,Fallout 4,3288,0
386360,SMITE,319,0
413150,Stardew Valley,669,0
271590,Grand Theft Auto V,791,0
452780,RuneScape: Idle Adventures,935,50
