item_id,item_name,playtime_forever,playtime_2weeks
42700,Call of Duty: Black Ops,655,0
42710,Call of Duty: Black Ops - Multiplayer,48,0
47810,Dragon Age: Origins - Ultimate Edition,12,0
47780,Dead Space 2,649,0
72300,Breach,6,0
47890,The Sims(TM) 3,23702,0
55100,Homefront,143,0
58560,Runaway: A Twist of Fate,22,0
44340,Operation Flashpoint: Red River,870,0
620,Portal 2,1326,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2941,0
105600,Terraria,8078,0
46500,Syberia,2,0
46510,Syberia 2,6,0
21100,F.E.A.R. 3,417,0
33910,Arma 2,100,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
65780,Arma: Gold Edition,11,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42680,Call of Duty: Modern Warfare 3,535,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
102600,Orcs Must Die!,68,0
110800,L.A. Noire,1649,0
72850,The Elder Scrolls V: Skyrim,15752,0
105450,Age of Empires® III: Complete Collection,447,0
58610,Wargame: European Escalation,145,0
102500,Kingdoms of Amalur: Reckoning™,98,0
200010,Quantum Conundrum,44,0
108800,Crysis 2 Maximum Edition,556,0
204100,Max Payne 3,1473,0
3700,Sniper Elite,240,0
63380,Sniper Elite V2,756,0
730,Counter-Strike: Global Offensive,1328,0
219640,Chivalry: Medieval Warfare,980,0
232210,Patch testing for Chivalry,0,0
211670,007™ Legends,313,0
220240,Far Cry® 3,1632,0
203140,Hitman: Absolution,1290,0
205930,Hitman: Sniper Challenge,17,0
49540,Aliens: Colonial Marines,41,0
223850,3DMark,631,0
57690,Tropico 4,224,0
51100,Tactical Intervention,0,0
99900,Spiral Knights,101,0
212160,Vindictus,74,0
218230,PlanetSide 2,0,0
230410,Warframe,0,0
234310,March of War,0,0
236390,War Thunder,98,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,935,0
286080,Thinking with Time Machine,1,0
223710,Cry of Fear,43,0
265630,Fistful of Frags,0,0
239220,The Mighty Quest For Epic Loot,0,0
34870,Sniper Ghost Warrior 2,13,0
8870,BioShock Infinite,232,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,78,0
231430,Company of Heroes 2,3,0
244850,Space Engineers,57,0
91310,Dead Island,2457,0
216250,Dead Island Riptide,222,0
247020,"Cook, Serve, Delicious!",26,0
218620,PAYDAY 2,48,0
249680,Marlow Briggs,7,0
251370,Escape Goat,37,0
252490,Rust,315,0
108110,Starpoint Gemini,20,0
236150,Starpoint Gemini 2,669,0
221910,The Stanley Parable,48,0
264140,Pixel Piracy,34,0
265930,Goat Simulator,144,0
39150,FINAL FANTASY VIII,0,0
260690,Dark Fall 1: The Journal,173,0
260710,Dark Fall 2: Lights Out,6,0
262940,Broken Sword 5 - the Serpent's Curse,466,0
269170,Pool Nation VR ,112,0
270130,The Gallery - Episode 1: Call of the Starseed,133,0
237990,The Banner Saga,0,0
222880,Insurgency,367,0
22100,Mount & Blade,341,0
48700,Mount & Blade: Warband,17929,0
282140,SOMA,0,0
290080,Life is Feudal: Your Own,3406,0
222900,Dead Island: Epidemic,0,0
292140,FINAL FANTASY XIII-2,0,0
243470,Watch_Dogs,27,0
238090,Sniper Elite 3,1207,0
307880,Savage Lands,17,0
9480,Saints Row 2,29,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,1,0
313120,Stranded Deep,40,0
313480,Blitzkrieg Anthology,48,0
313630,The Solus Project,51,35
227940,Heroes & Generals,44086,0
238010,Deus Ex: Human Revolution - Director's Cut,182,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,91,0
8140,Tomb Raider: Underworld,20,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,1,0
224960,Tomb Raider I,9,0
224980,Tomb Raider: The Last Revelation,4,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,10,0
225300,Tomb Raider II,6,0
225320,Tomb Raider III: Adventures of Lara Croft,3,0
233250,Planetary Annihilation,142,0
322770,Vanishing Realms,211,33
323060,Tharsis,12,0
241930,Middle-earth: Shadow of Mordor,76,0
307690,Sleeping Dogs: Definitive Edition,44,0
298110,Far Cry 4,1264,0
332310,LEGO® Worlds,134,0
334230,Town of Salem,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,65,0
257510,The Talos Principle,25,0
342570,HIS (Heroes In the Sky),7,0
343710,KHOLAT,22,0
343730,Irrational Exuberance: Prologue,15,0
346010,Besiege,49,0
275100,Shelter 2,3,0
356040,Sheltered,0,0
365590,Tom Clancy's The Division,5504,0
292030,The Witcher 3: Wild Hunt,10935,0
377160,Fallout 4,9692,0
380600,Fishing Planet,0,0
380670,Final Approach,91,0
481420,Final Approach: Pilot Edition,2,0
381940,Trials on Tatooine,7,0
382110,Virtual Desktop,221,0
398850,Epistory - Typing Chronicles,0,0
403190,Planetbase,495,0
404020,PresenZ,0,0
407060,AltspaceVR,15,0
412050,HordeZ,480,49
412740,Audioshield,63,0
414510,5089: The Action RPG,5,0
418650,Space Pirate Trainer,96,0
420740,The Deed,0,0
420840,BLARP!,7,0
422100,Heaven Island Life,10,0
427240,Cosmic Trip,100,0
427760,A Chair in a Room: Greenwater,196,91
429830,Unseen Diplomacy,63,0
433600,A Legend of Luca,43,0
434250,Masked Shooters 2,3,0
434430,Abbot's Book Demo,7,0
436110,Medusa's Labyrinth,3,0
436820,Waltz of the Wizard,89,0
385730,WWE 2K16,0,0
440630,The Brookhaven Experiment,34,5
236870,HITMAN™,232,0
34270,SEGA Mega Drive & Genesis Classics,1,0
205230,Hell Yeah!,59,0
205950,Jet Set Radio,1,0
444160,Bonsai,119,0
444560,Agent Origins: Escape,12,0
445140,Smell of Death,70,20
446750,Portal Stories: VR,99,0
446770,Skeet: VR Target Shooting,2,0
327140,Tilt Brush,124,0
386690,Fantastic Contraption,30,0
448280,Job Simulator,246,0
447270,IKEA VR Experience,6,0
447960,XCavalypse,16,0
450390,The Lab,132,0
450540,"Hot Dogs, Horseshoes & Hand Grenades",107,0
451520,theBlu,91,0
451650,Whirligig,17,0
451840,Out of Ammo,557,17
452490,The Cubicle.,11,0
452710,Realities,5,0
453190,PITCH-HIT : HOOPS DEMO,6,0
455440,Spell Fighter VR,16,0
457420,Surgeon Simulator VR: Meet The Medic,13,0
457550,Bigscreen Beta,1,0
457580,The Visitor,9,0
457670,Vrideo,10,0
458110,VReakout,2,0
459170,Discovr™ Egypt: King Tut's Tomb,4,0
457320,HoloBall,45,0
461180,SurrealVR,0,0
462910,Poly Runner VR,3,0
464940,Sketchfab VR,5,0
466720,Vintage VR,2,0
458890,Within,0,0
468820,Titans of Space 2.0,18,0
469650,Disney Movies VR,25,0
470130,Eclipse --- Defending the motherland,7,0
471710,Rec Room,4,4
473910,The Nest,78,27
479000,IrreVRsible,34,0
482390,The Night Cafe,8,0
484350,VR zGame,63,0
484870,Battle Dome,362,0
485230,HALP!,32,0
488310,Ping Pong Waves VR,4,0
491520,Zero-G VR,19,0
492710,VR Ping Pong,9,0
494150,The Thrill of the Fight,15,0
494810,VR: Vacate the Room,13,0
496240,Onward,53,53
502710,The Last Sniper VR,88,36
503410,Zombie Camp,1,0
504630,Broomball,0,0
505680,Glaive,1,0
