item_id,item_name,playtime_forever,playtime_2weeks
228200,Company of Heroes (New Steam Version),0,0
4700,Medieval II: Total War,6,0
34270,SEGA Mega Drive & Genesis Classics,0,0
99300,Renegade Ops,0,0
203750,Binary Domain,0,0
246580,The Typing of The Dead: Overkill,0,0
236430,DARK SOULS™ II,0,0
49600,Beat Hazard,32,0
261510,Tesla Effect,0,0
301520,Robocraft,515,0
65790,Arma: Cold War Assault,0,0
304050,Trove,0,0
304030,ArcheAge,1339,0
304930,Unturned,247,0
202090,Magicka: Wizard Wars,44,0
63380,Sniper Elite V2,0,0
13520,Far Cry,11,0
19900,Far Cry 2,0,0
233270,Far Cry® 3 Blood Dragon,130,0
310380,Fractured Space,0,0
9480,Saints Row 2,0,0
206420,Saints Row IV,371,0
291480,Warface,77,0
268420,Aura Kingdom,0,0
317400,Portal Stories: Mel,0,0
327860,Salt,18,0
328500,Potatoman Seeks the Troof,0,0
24240,PAYDAY: The Heist,0,0
329380,Stealth Inc 2,0,0
305620,The Long Dark,8,0
271590,Grand Theft Auto V,2205,0
47780,Dead Space 2,0,0
208650,Batman™: Arkham Knight,194,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
322330,Don't Starve Together,39,0
292030,The Witcher 3: Wild Hunt,432,0
291550,Brawlhalla,487,0
394130,Water Bears VR,0,0
319630,Life Is Strange™,0,0
