item_id,item_name,playtime_forever,playtime_2weeks
244070,Sid Meier's Ace Patrol,0,0
248820,Risk of Rain,2147,0
218620,PAYDAY 2,37,0
236850,Europa Universalis IV,24,1
214550,Eets Munchies,2,0
252110,Lovers in a Dangerous Spacetime,522,0
252330,Slender: The Arrival,49,0
252950,Rocket League,21601,1696
245620,Tropico 5,0,0
242050,Assassin's Creed IV Black Flag,95,0
213670,South Park™: The Stick of Truth™,63,0
247000,Talisman: Digital Edition,0,0
245470,Democracy 3,1103,0
221910,The Stanley Parable,385,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
261640,Borderlands: The Pre-Sequel,0,0
263280,Spintires,90,0
367690,Spintires Editor,0,0
265930,Goat Simulator,169,0
221100,DayZ,26,0
271590,Grand Theft Auto V,1017,0
224480,Octodad: Dadliest Catch,159,0
274190,Broforce,0,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
286160,Tabletop Simulator,107,0
293780,Crawl,0,0
201810,Wolfenstein: The New Order,22,0
294860,Valkyria Chronicles™,0,0
298900,Space Hulk: Deathwing,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",543,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",9,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
303210,The Beginner's Guide,111,0
244160,Homeworld Remastered Collection,0,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,390,0
306660,Ultimate General: Gettysburg,18,0
215080,WAKFU,1,0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0
227940,Heroes & Generals,28,0
247080,Crypt of the NecroDancer,0,0
255070,Abyss Odyssey,16,0
65980,Sid Meier's Civilization: Beyond Earth,628,0
302510,Ryse: Son of Rome,265,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,0,0
211160,Viking: Battle for Asgard,0,0
214950,Total War: ROME II - Emperor Edition,102,0
217060,Total War Battles: SHOGUN,0,0
327410,A Bird Story,0,0
305620,The Long Dark,33,0
332500,GRAV,6,0
250900,The Binding of Isaac: Rebirth,7,0
319630,Life Is Strange™,14,0
342370,Company of Heroes: Europe at War,1,0
291650,Pillars of Eternity,46,0
235540,Warhammer: End Times - Vermintide,4210,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,8,0
367670,Controller Companion,489,0
370240,NBA 2K16,0,0
370480,Pixel Galaxy,0,0
292030,The Witcher 3: Wild Hunt,90,0
377160,Fallout 4,1810,0
380600,Fishing Planet,46,0
345180,Victor Vran,0,0
388320,1979 Revolution: Black Friday,4,0
391720,Layers of Fear,751,0
394510,HELLDIVERS™,111,0
319510,Five Nights at Freddy's,2,0
332800,Five Nights at Freddy's 2,4,0
354140,Five Nights at Freddy's 3,0,0
388090,Five Nights at Freddy's 4,0,0
327890,I am Bread,71,0
294000,Knight Squad,0,0
438270,Learn Japanese To Survive - Hiragana Battle,0,0
244930,SNOW,46,0
394230,Battleborn,0,0
234630,Project CARS,827,0
50130,Mafia II,0,0
