item_id,item_name,playtime_forever,playtime_2weeks
218620,PAYDAY 2,28191,0
209000,Batman™: Arkham Origins,0,0
207140,SpeedRunners,0,0
249990,FORCED,124,0
247350,Artemis Spaceship Bridge Simulator,306,0
15320,IL-2 Sturmovik: 1946,0,0
242050,Assassin's Creed IV Black Flag,3655,0
260930,Emergency 2014,874,0
248820,Risk of Rain,0,0
219830,King Arthur's Gold,0,0
247000,Talisman: Digital Edition,2178,0
258200,Talisman: Prologue,1,0
211820,Starbound,1830,0
367540,Starbound - Unstable,0,0
34870,Sniper Ghost Warrior 2,0,0
271500,Sniper Art of Victory,0,0
222880,Insurgency,20,0
251570,7 Days to Die,10765,0
275850,No Man's Sky,74,0
268750,Magicite,4,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
236150,Starpoint Gemini 2,2620,0
246700,Strike Vector,0,0
293560,TOME: Immortal Arena,46,0
201810,Wolfenstein: The New Order,1594,0
246900,Viscera Cleanup Detail,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
301520,Robocraft,3261,0
238090,Sniper Elite 3,309,245
287450,Rise of Nations: Extended Edition,1836,0
63380,Sniper Elite V2,1491,0
214190,Minimum,96,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,0,0
310790,Geometry Wars 3: Dimensions Evolved,0,0
227940,Heroes & Generals,199,0
314160,Microsoft Flight Simulator X: Steam Edition,55,0
269210,Hero Siege,0,0
259680,Tales of Maj'Eyal,4,0
274900,Murder Miners,0,0
296470,Mount Your Friends,290,0
242130,Vector Thrust,21,0
205790,Dota 2 Test,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
274940,Depth,86,0
241930,Middle-earth: Shadow of Mordor,2207,0
214490,Alien: Isolation,0,0
275670,Space Run,1241,0
258970,Gauntlet™ ,0,0
298110,Far Cry 4,0,0
310380,Fractured Space,36,0
326410,Windward,2733,0
337180,Velocity 2X,0,0
273350,Evolve Stage 2,38,0
342200,MechWarrior Online,0,0
301640,Zombie Army Trilogy,927,0
345520,Infinite Crisis™,0,0
346110,ARK: Survival Evolved,1893,0
407530,ARK: Survival Of The Fittest,0,0
298630,The Escapists,648,0
249380,Carmageddon: Reincarnation,239,0
310810,Shiftlings,0,0
307880,Savage Lands,0,0
326460,ShellShock Live,87,87
299740,Miscreated,0,0
322330,Don't Starve Together,0,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,177,0
330580,Shark Attack Deathmatch 2,0,0
208650,Batman™: Arkham Knight,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
252950,Rocket League,8873,1824
386360,SMITE,22,0
234140,Mad Max,2357,0
57300,Amnesia: The Dark Descent,0,0
271590,Grand Theft Auto V,2881,0
427520,Factorio,4893,0
434570,Blood and Bacon,0,0
494740,Police Quest Collection,711,112
495700,Gabriel Knight: Sins of the Fathers,0,0
496760,Gabriel Knight 2: The Beast Within,0,0
497360,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",0,0
500810,Arcanum,0,0
501970,Phantasmagoria 2,0,0
501990,Phantasmagoria,0,0
502750,Quest for Glory Collection,0,0
517790,Caesar 3,0,0
517810,Caesar 4,0,0
324810,TOXIKK,25,25
