item_id,item_name,playtime_forever,playtime_2weeks
620,Portal 2,244,0
39160,Dungeon Siege III,0,0
91200,Anomaly Warzone Earth,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,191,0
57900,Duke Nukem Forever,0,0
92000,Hydrophobia: Prophecy,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
16450,F.E.A.R. 2: Project Origin,0,0
102200,Runespell: Overture,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
45760,Ultra Street Fighter IV,1154,0
50130,Mafia II,0,0
55150,"Warhammer 40,000 Space Marine",97,0
2210,Quake 4,0,0
32800,The Lord of the Rings: War in the North,0,0
107200,Space Pirates and Zombies,0,0
28050,Deus Ex: Human Revolution,0,0
6910,Deus Ex: Game of the Year Edition,0,0
22230,Rock of Ages,0,0
58230,MacGuffin's Curse,0,0
113200,The Binding of Isaac,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
201870,Assassin's Creed Revelations,0,0
9200,RAGE,10,0
71340,Sonic Generations,105,0
110800,L.A. Noire,0,0
99300,Renegade Ops,0,0
205790,Dota 2 Test,0,0
204340,Serious Sam 2,0,0
205350,Mortal Kombat Kollection,18,0
48000,LIMBO,0,0
203770,Crusader Kings II,99,0
205730,Insanely Twisted Shadow Planet,0,0
6860,Hitman: Blood Money,0,0
42170,Krater,0,0
98400,Hard Reset,0,0
207650,A Virus Named TOM,1,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
209330,A Valley Without Wind,0,0
228320,A Valley Without Wind 2,0,0
98300,Toy Soldiers,0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
201700,DiRT Showdown,0,0
204880,Sins of a Solar Empire: Rebellion,0,0
207690,Botanicula,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
209120,Street Fighter X Tekken,345,0
203630,Warlock - Master of the Arcane,0,0
6850,Hitman 2: Silent Assassin,0,0
6900,Hitman: Codename 47,0,0
207610,The Walking Dead,52,0
211440,Adventures of Shuggy,0,0
104900,ORION: Prelude,0,0
212030,Kung Fu Strike: The Warrior's Rise,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
212680,FTL: Faster Than Light,0,0
204100,Max Payne 3,0,0
108800,Crysis 2 Maximum Edition,0,0
107100,Bastion,0,0
207350,Ys Origin,0,0
207020,Bang Bang Racing,0,0
12750,GRID,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
50300,Spec Ops: The Line,954,0
209100,Resident Evil™: Operation Raccoon City,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
214360,Tower Wars,0,0
234740,Tower Wars Editor,0,0
211420,Dark Souls: Prepare to Die Edition,9906,0
202170,Sleeping Dogs™,0,0
50650,Darksiders II,32,0
213120,Transformers: Fall of Cybertron,0,0
730,Counter-Strike: Global Offensive,2597,0
65080,Kaptain Brawe,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
200510,XCOM: Enemy Unknown,1,0
200260,Batman: Arkham City GOTY,0,0
220780,Thomas Was Alone,0,0
220860,McPixel,0,0
49520,Borderlands 2,240,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
200710,Torchlight II,140,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
203140,Hitman: Absolution,0,0
219150,Hotline Miami,0,0
205100,Dishonored,0,0
220820,Zombie Driver HD,0,0
211160,Viking: Battle for Asgard,0,0
16730,Legendary,0,0
39630,AquaNox,0,0
39640,AquaNox 2: Revelation,0,0
208200,DOOM 3: BFG Edition,73,0
219640,Chivalry: Medieval Warfare,364,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,0,0
220460,Cargo Commander,0,0
223830,Xenonauts,0,0
211400,Deadlight,424,0
1930,Two Worlds: Epic Edition,0,0
55230,Saints Row: The Third,719,0
208480,Assassin's Creed® III,0,0
220240,Far Cry® 3,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
45740,Dead Rising 2,0,0
45770,Dead Rising 2: Off the Record,0,0
46260,Star Wolves 3: Civil War,0,0
214560,Mark of the Ninja,0,0
115120,Iron Brigade,0,0
222980,Dead Pixels,0,0
225140,Duke Nukem 3D: Megaton Edition,21,0
225160,Shadow Warrior Classic Redux,0,0
227320,You Need A Budget 4 (YNAB),1861,0
218130,Dungeonland,0,0
35720,Trine 2,0,0
212480,Sonic & All-Stars Racing Transformed,351,0
220440,DmC Devil May Cry,0,0
34270,SEGA Mega Drive & Genesis Classics,15,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71260,Space Channel 5: Part 2,0,0
205950,Jet Set Radio,0,0
219950,NiGHTS into Dreams...,0,0
204080,The Showdown Effect,0,0
21000,LEGO Batman: The Videogame,0,0
21130,Lego Harry Potter,0,0
204120,LEGO Harry Potter: Years 5-7,0,0
213330,LEGO Batman 2,0,0
214510,LEGO® The Lord of the Rings™,0,0
17080,Tribes: Ascend,0,0
51100,Tactical Intervention,24,0
104700,Super Monday Night Combat,0,0
109600,Neverwinter,0,0
113420,Fallen Earth,0,0
206210,Gotham City Impostors: Free To Play,0,0
212070,Star Conflict,0,0
212160,Vindictus,1,0
218230,PlanetSide 2,1,0
230410,Warframe,47,0
236390,War Thunder,297,0
238960,Path of Exile,0,0
39120,RIFT,0,0
234330,Marvel Puzzle Quest,1,0
242590,Saints Row IV Inauguration Station,97,0
248570,Toribash,0,0
250420,8BitMMO,0,0
265630,Fistful of Frags,0,0
206500,AirMech,0,0
226320,Marvel Heroes 2016,131,0
239220,The Mighty Quest For Epic Loot,938,0
257730,Infinity Wars - Animated Trading Card Game,0,0
8930,Sid Meier's Civilization V,2369,0
221040,Resident Evil 6 / Biohazard 6,0,0
225260,Brütal Legend,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
228760,TrackMania² Canyon,13,0
232910,TrackMania² Stadium,25,0
21690,Resident Evil 5 / Biohazard 5,0,0
8870,BioShock Infinite,0,0
216250,Dead Island Riptide,0,0
230050,DLC Quest,244,0
57680,The First Templar,0,0
63200,Monday Night Combat,0,0
233470,Evoland,721,0
232770,POSTAL,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
233720,Surgeon Simulator,631,0
43160,Metro: Last Light,0,0
202270,Leviathan: Warships,0,0
44350,GRID 2,178,0
224760,FEZ,0,0
221380,Age of Empires II: HD Edition,116,0
42140,Hamilton's Great Adventure,0,0
238210,System Shock 2,0,0
231430,Company of Heroes 2,0,0
237430,Expeditions: Conquistador,0,0
222480,Resident Evil Revelations / Biohazard Revelations,323,0
236090,Dust: An Elysian Tail,628,0
241240,Contraption Maker,0,0
72850,The Elder Scrolls V: Skyrim,0,0
242880,"Sir, You Are Being Hunted",0,0
233250,Planetary Annihilation,0,0
41070,Serious Sam 3: BFE,0,0
200330,Serious Sam 3 Bonus Content,0,0
217140,Rise of the Triad,148,0
238050,The Apogee Throwback Pack,1,0
239800,Bleed,0,0
224060,Deadpool,604,0
39140,FINAL FANTASY VII,0,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,0,0
213850,Magic 2014 ,0,0
239450,Gun Monkeys,0,0
237110,Mortal Kombat Komplete Edition,241,0
243360,TrackMania² Valley,59,0
245470,Democracy 3,1,0
206420,Saints Row IV,0,0
91310,Dead Island,0,0
246300,Paranormal,0,0
40300,Risen,0,0
43110,Metro 2033,0,0
207930,Sacred Citadel,0,0
234390,Teleglitch: Die More Edition,0,0
241620,Inquisitor,0,0
225080,Brothers - A Tale of Two Sons,179,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,0
227600,Castle of Illusion,0,0
237630,DuckTales Remastered,19,0
248290,Reach for the Sun,0,0
248310,Freedom Planet,0,0
209000,Batman™: Arkham Origins,0,0
218620,PAYDAY 2,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249650,Blackguards,0,0
249680,Marlow Briggs,0,0
239820,Game Dev Tycoon,1365,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
96300,Ravaged Zombie Apocalypse,0,0
250180,METAL SLUG 3,0,0
250280,Super Comboman,0,0
214550,Eets Munchies,0,0
204450,Call of Juarez Gunslinger,0,0
233270,Far Cry® 3 Blood Dragon,348,0
251770,Shadow Man,0,0
251850,Master Reboot,0,0
252230,YAIBA: NINJA GAIDEN Z,0,0
252350,Double Dragon Neon,0,0
253370,Axis Game Factory's AGFPRO 3.0,0,0
42910,Magicka,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,0,0
25800,Europa Universalis III,0,0
253900,Knights and Merchants,0,0
253980,Enclave,0,0
254000,East India Company Gold,0,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
233130,Shadow Warrior,558,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
247240,Volgarr the Viking,0,0
217920,Alien Rage - Unlimited,0,0
255220,GRID Autosport,240,0
215630,Demonicon,0,0
255370,KickBeat Steam Edition,0,0
249870,Scribblenauts Unmasked,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
255870,PixelJunk™ Shooter,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,0,0
247660,Deadly Premonition: The Director's Cut,0,0
256330,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,0,0
256350,WRC Powerslide,0,0
23490,Tropico 3 - Steam Special Edition,0,0
91100,SkyDrift,0,0
207040,Sine Mora,0,0
217690,Anna - Extended Edition,0,0
257120,Not The Robots,0,0
249330,Unholy Heights,0,0
257710,Max Gentlemen,0,0
257970,Loren The Amazon Princess,0,0
258010,Ring Runner: Flight of the Sages,0,0
258220,Blood Knights,0,0
241910,Goodbye Deponia,0,0
246580,The Typing of The Dead: Overkill,0,0
258890,Type:Rider,0,0
242700,Injustice: Gods Among Us Ultimate Edition,425,0
259170,Alone in the Dark,0,0
259320,Heli Heroes,0,0
221910,The Stanley Parable,79,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
249130,LEGO® MARVEL Super Heroes,0,0
261760,Lichdom: Battlemage,0,0
262470,Rollers of the Realm,0,0
263120,LUDWIG,0,0
263300,BlazBlue: Calamity Trigger,0,0
263320,Saturday Morning RPG,0,0
263620,Mitsurugi Kamui Hikae,0,0
264140,Pixel Piracy,0,0
264200,One Finger Death Punch,0,0
227300,Euro Truck Simulator 2,0,0
265890,Hexcells,0,0
266210,One Way Heroics,0,0
39150,FINAL FANTASY VIII,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
267530,The LEGO® Movie - Videogame,0,0
269050,Year Walk,0,0
269370,Reaper - Tale of a Pale Swordsman,0,0
270370,Lambda Wars Beta,0,0
319060,Lambda Wars Dedicated Server,0,0
270490,The Forest of Doom,0,0
105300,Critical Mass,0,0
270770,Etherlords,0,0
270790,Etherlords II,0,0
235460,METAL GEAR RISING: REVENGEANCE,227,0
271290,HAWKEN,18,0
228380,Next Car Game: Wreckfest,2,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,79,0
236430,DARK SOULS™ II,8689,0
273070,The Last Federation,0,0
224480,Octodad: Dadliest Catch,0,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,0,0
274920,FaceRig,52,0
275390,Guacamelee! Super Turbo Championship Edition,0,0
277520,Albedo: Eyes from Outer Space,0,0
277590,Assassin's Creed Freedom Cry,0,0
2990,FlatOut 2,0,0
6220,FlatOut,0,0
12360,FlatOut: Ultimate Carnage,0,0
201510,Flatout 3,65,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,0,0
239160,Thief,0,0
265930,Goat Simulator,237,0
205990,Warlock 2: the Exiled,0,0
213670,South Park™: The Stick of Truth™,0,0
278930,Gigantic Army,0,0
254700,resident evil 4 / biohazard 4,19,0
281690,The Legend of Korra™,740,0
282440,Quake Live,1,0
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,0,0
283680,Astebreed,0,0
285160,LEGO® The Hobbit™,0,0
285800,Braveland,0,0
285900,Gang Beasts,0,0
274980,Influent,0,0
243930,Bound By Flame,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
290260,Sokobond,0,0
290770,The Fall,0,0
290930,Half-Life 2: Update,69,0
292200,Crazy Plant Shop,0,0
261510,Tesla Effect,0,0
201810,Wolfenstein: The New Order,0,0
256290,Child of Light,1,0
246070,Hack 'n' Slash,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
261110,Killer is Dead,0,0
296470,Mount Your Friends,39,0
296630,Kraven Manor,0,0
296770,Real Boxing™,0,0
296930,Ascendant,0,0
289130,Endless Legend,0,0
298600,Lovely Planet,0,0
238460,BattleBlock Theater,35,0
300380,Road Redemption,64,0
292120,FINAL FANTASY XIII,0,0
239430,Q.U.B.E: Director's Cut,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,0,0
301640,Zombie Army Trilogy,0,0
302690,Metal Dead,0,0
302750,The Counting Kingdom,0,0
241930,Middle-earth: Shadow of Mordor,3135,0
303690,FATE: The Cursed King,0,0
304240,Resident Evil / biohazard HD REMASTER,318,0
304930,Unturned,23,0
305070,FIST OF AWESOME,0,0
250400,How to Survive,0,0
287450,Rise of Nations: Extended Edition,0,0
224600,Defiance,0,0
239250,Castlevania: Lords of Shadow 2,0,0
307010,Northmark: Hour of the Wolf,0,0
307170,Borealis,0,0
9900,Star Trek Online,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
280740,Aperture Tag: The Paint Gun Testing Initiative,0,0
291480,Warface,0,0
312990,The Expendabros,0,0
10150,Prototype,0,0
115320,PROTOTYPE 2,0,0
315640,Dizzel,0,0
222900,Dead Island: Epidemic,0,0
265300,Lords Of The Fallen,3186,0
317400,Portal Stories: Mel,0,0
313340,Mountain,61,0
293500,Amazing World,0,0
258160,Rise of Incarnates,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
268050,The Evil Within,0,0
321110,Fist of Jesus,0,0
265550,Dead Rising 3,0,0
322910,"Warhammer 40,000: Regicide",0,0
242640,Styx: Master of Shadows,0,0
323370,TERA,28,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,0,0
209650,Call of Duty: Advanced Warfare,0,0
209660,Call of Duty: Advanced Warfare - Multiplayer,0,0
302510,Ryse: Son of Rome,0,0
258970,Gauntlet™ ,0,0
212580,The Amazing Spider-Man,0,0
267550,The Amazing Spider-Man 2,0,0
246090,Spacebase DF-9,0,0
332070,School of Dragons: How to Train Your Dragon,0,0
234630,Project CARS,202,0
333930,Dirty Bomb,0,0
338140,Venetica,0,0
338320,Pixel Heroes: Byte & Magic,0,0
346010,Besiege,149,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,378,0
294440,Shadowgate,0,0
266510,Hand of Fate,0,0
351570,Killing Floor: Uncovered,0,0
351980,Super Game Jam: Episode 1 (Streaming),0,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
244210,Assetto Corsa,0,0
350080,Wolfenstein: The Old Blood ,0,0
235540,Warhammer: End Times - Vermintide,0,0
359310,Evoland 2,193,0
360740,Downwell,0,0
292030,The Witcher 3: Wild Hunt,0,0
374570,Kung Fury,0,0
374670,Ember Strike,0,0
376570,WildStar,0,0
247080,Crypt of the NecroDancer,0,0
314680,Crypt of the Necrodancer Soundtrack,0,0
366080,Crypt of the NecroDancer Extended Soundtrack,0,0
383150,Dead Island Definitive Edition,0,0
383180,Dead Island Riptide Definitive Edition,0,0
388410,Darksiders II: Deathinitive Edition,0,0
234140,Mad Max,0,0
365450,Hacknet,0,0
15700,Oddworld: Abe's Oddysee,0,0
407510,Devilian,399,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0,0
339340,Resident Evil 0 / biohazard 0 HD REMASTER,0,0
239140,Dying Light,0,0
438140,Star Realms,0,0
205890,Chronicle: RuneScape Legends,0,0
379720,DOOM,908,0
442080,Riders of Icarus,0,0
273350,Evolve Stage 2,0,0
