item_id,item_name,playtime_forever,playtime_2weeks
21120,F.E.A.R.: Perseus Mandate,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
67370,The Darkness II,151,0
22380,Fallout: New Vegas,208,0
104900,ORION: Prelude,9,0
204180,Waveform,0,0
214340,Deponia,0,0
98400,Hard Reset,18,0
115320,PROTOTYPE 2,0,0
209080,Guns of Icarus Online,0,0
730,Counter-Strike: Global Offensive,3733,644
214790,The Basement Collection,259,0
204300,Awesomenauts,0,0
200260,Batman: Arkham City GOTY,0,0
204360,Castle Crashers,2345,0
49520,Borderlands 2,25184,37
218510,Planets Under Attack,0,0
91600,Sanctum,3,0
200510,XCOM: Enemy Unknown,0,0
205790,Dota 2 Test,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,1220,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
57690,Tropico 4,0,0
223470,POSTAL 2,0,0
207040,Sine Mora,7,0
220240,Far Cry® 3,78,0
218680,Scribblenauts Unlimited,275,0
221260,Little Inferno,0,0
209190,Stealth Bastard Deluxe,0,0
221640,Super Hexagon,1693,0
2280,The Ultimate DOOM,97,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,106,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
220440,DmC Devil May Cry,1238,0
227280,No Time to Explain,1005,0
368730,No Time To Explain Remastered,101,0
219890,Antichamber,68,0
99900,Spiral Knights,1135,0
208090,Loadout,65,0
218230,PlanetSide 2,0,0
230410,Warframe,24662,11
223710,Cry of Fear,30,0
248570,Toribash,10,0
224260,No More Room in Hell,796,0
225260,Brütal Legend,0,0
232010,Euro Truck Simulator,0,0
209060,Drunken Robot Pornography,2509,148
219740,Don't Starve,212,0
322330,Don't Starve Together,506,0
234710,Poker Night 2,118,0
215690,Zeno Clash 2,194,0
234490,Rush Bros,288,0
72850,The Elder Scrolls V: Skyrim,1724,0
236370,Interstellar Marines,0,0
242800,Day One: Garry's Incident,21,0
242820,140,5,0
243120,Betrayer,0,0
217140,Rise of the Triad,6,0
244850,Space Engineers,0,0
244870,Electronic Super Joy,1679,0
244890,Velocity®Ultra,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
38700,Toki Tori,0,0
38720,RUSH,0,0
38740,EDGE,0,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
91310,Dead Island,0,0
216250,Dead Island Riptide,1,0
207140,SpeedRunners,0,0
239350,Spelunky,15,0
218620,PAYDAY 2,2457,0
249680,Marlow Briggs,69,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
250260,Jazzpunk,273,0
250700,Super Time Force Ultra,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
250900,The Binding of Isaac: Rebirth,8539,1
204450,Call of Juarez Gunslinger,134,0
233270,Far Cry® 3 Blood Dragon,75,0
252230,YAIBA: NINJA GAIDEN Z,51,0
252490,Rust,577,0
253650,Sparkle 2 Evo,114,0
253880,Earth 2150 Trilogy,0,0
259280,Earth 2150: The Moon Project,0,0
259300,Earth 2150: Lost Souls,0,0
107410,Arma 3,155,0
242980,Daikatana,2,0
233130,Shadow Warrior,2411,6
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,0,0
235800,Audiosurf 2,353,0
94400,Nidhogg,0,0
261110,Killer is Dead,18,0
217100,Dementium II HD,0,0
261760,Lichdom: Battlemage,0,0
264200,One Finger Death Punch,0,0
264710,Subnautica,0,0
265930,Goat Simulator,45,0
266050,Into the Dark,7,0
266110,Tower of Guns,45,0
221100,DayZ,50,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,105,0
39560,Painkiller: Resurrection,0,0
65560,Painkiller: Redemption,0,0
206760,Painkiller: Recurring Evil,0,0
214870,Painkiller Hell & Damnation,844,0
210770,Sanctum 2,101,0
8930,Sid Meier's Civilization V,799,0
236510,Takedown: Red Sabre,0,0
7670,BioShock,124,0
8850,BioShock 2,0,0
8870,BioShock Infinite,106,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
214490,Alien: Isolation,46,0
274190,Broforce,0,0
274560,Revolution Ace,0,0
275850,No Man's Sky,55,0
277520,Albedo: Eyes from Outer Space,13,0
278640,Terrian Saga: KR-17,0,0
281370,Real Horror Stories Ultimate Edition,14,0
281410,Ubersoldier II,0,0
281820,Explodemon,0,0
282800,100% Orange Juice,67,0
284460,DeadCore,0,0
285900,Gang Beasts,14,0
1250,Killing Floor,7612,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
209160,Call of Duty: Ghosts,68,0
209170,Call of Duty: Ghosts - Multiplayer,113,0
243930,Bound By Flame,0,0
290040,Retro Game Crunch,139,0
291010,The Hat Man: Shadow Ward,0,0
292630,Uriel's Chasm,9,0
293860,White Noise Online,0,0
201810,Wolfenstein: The New Order,796,0
294460,Fenix Rage,147,0
222900,Dead Island: Epidemic,0,0
296830,Lucius II,0,0
297120,Heavy Bullets,162,0
298180,The Desolate Hope,34,0
238460,BattleBlock Theater,3406,0
300060,ADR1FT,0,0
286690,Metro 2033 Redux,136,0
287390,Metro: Last Light Redux,0,0
301460,Electronic Super Joy: Groove City,585,0
301480,GEARCRACK Arena,0,0
301520,Robocraft,236,0
301910,Saints Row: Gat out of Hell,423,0
303390,Dead Bits,0,0
303800,The Witcher Adventure Game,0,0
304050,Trove,0,0
304930,Unturned,70,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,258,0
206420,Saints Row IV,130,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
311690,Enter the Gungeon,204,18
311860,Data Hacker: Initiation,0,0
313040,Pixel Hunter,0,0
313590,Boo Bunny Plague,0,0
314020,Morphopolis,0,0
314810,Randal's Monday,110,0
274900,Murder Miners,0,0
316790,Grim Fandango Remastered,0,0
317250,Airscape: The Fall of Gravity,0,0
209650,Call of Duty: Advanced Warfare,422,0
209660,Call of Duty: Advanced Warfare - Multiplayer,14,0
317710,Velocibox,20,0
261640,Borderlands: The Pre-Sequel,8004,1
319510,Five Nights at Freddy's,215,0
113020,Monaco,0,0
214770,Guacamelee! Gold Edition,0,0
219150,Hotline Miami,488,0
221910,The Stanley Parable,42,0
224480,Octodad: Dadliest Catch,101,0
243220,FRACT OSC,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
239160,Thief,33,0
42680,Call of Duty: Modern Warfare 3,936,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,64,0
10090,Call of Duty: World at War,2126,0
42700,Call of Duty: Black Ops,1743,13
42710,Call of Duty: Black Ops - Multiplayer,177,0
202970,Call of Duty: Black Ops II,272,0
202990,Call of Duty: Black Ops II - Multiplayer,88,0
212910,Call of Duty: Black Ops II - Zombies,1257,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
268050,The Evil Within,1247,0
274170,Hotline Miami 2: Wrong Number,1065,0
322500,SUPERHOT,275,0
241540,State of Decay,0,0
241930,Middle-earth: Shadow of Mordor,0,0
239140,Dying Light,1465,0
238320,Outlast,60,0
326960,Killing Floor - Toy Master,0,0
329000,Data Hacker: Corruption,0,0
329950,The Slaughtering Grounds,75,0
211420,Dark Souls: Prepare to Die Edition,1936,0
330350,Robotex,0,0
330830,Tales from the Borderlands,1356,0
331710,Why So Evil,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
331790,Data Hacker: Reboot,0,0
332800,Five Nights at Freddy's 2,377,0
333930,Dirty Bomb,0,0
334120,Armikrog,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,38,0
338170,Ratz Instagib 2.0,5,0
273350,Evolve Stage 2,1759,341
250760,Shovel Knight,24,0
340650,Elements: Soul of Fire,0,0
341190,Hotline Miami 2: Wrong Number Digital Comic,4,0
314660,Oddworld: New 'n' Tasty,71,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1,0
353700,The Deadly Tower of Monsters,9,0
354140,Five Nights at Freddy's 3,167,0
350080,Wolfenstein: The Old Blood ,247,0
235540,Warhammer: End Times - Vermintide,89,0
356880,Eron,0,0
232090,Killing Floor 2,12566,328
232150,Killing Floor 2 - SDK,15,0
364710,Wonky Pigeon!,0,0
274270,NOT A HERO,257,0
240460,WWE 2K15,428,0
225540,Just Cause 3,1480,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
104200,BEEP,0,0
263980,Out There Somewhere,0,0
315430,Polarity,0,0
341500,Camera Obscura,0,0
368990,Despair,0,0
292030,The Witcher 3: Wild Hunt,2634,0
373110,Temper Tantrum,7,0
377160,Fallout 4,1145,0
332200,Axiom Verge,1169,0
385070,Atonement: Scourge of Time,0,0
291550,Brawlhalla,62,0
388090,Five Nights at Freddy's 4,16,0
391540,Undertale,3842,0
234140,Mad Max,0,0
57300,Amnesia: The Dark Descent,116,0
405900,Disgaea PC,0,0
299360,Block N Load,1575,0
407810,Hard Reset Redux,361,145
407840,ORION,0,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",65,0
412170,City of Chains,0,0
311210,Call of Duty: Black Ops III,582,420
423230,Furi,402,2
422970,Devil Daggers,182,0
423710,Invasion: Brain Craving,0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,497,0
266840,Age of Mythology: Extended Edition,0,0
287450,Rise of Nations: Extended Edition,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
427920,FNaF World,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
374320,DARK SOULS III,6408,0
448060,X-17,52,0
448640,Elements II: Hearts of Light,0,0
394230,Battleborn,0,0
457820,Outrage,0,0
462960,Caveman World: Mountains of Unga Boonga,11,0
467000,Insincere,0,0
379720,DOOM,769,0
473470,Purgatory,0,0
361300,Mother Russia Bleeds,0,0
324800,Shadow Warrior 2,0,0
