item_id,item_name,playtime_forever,playtime_2weeks
232210,Patch testing for Chivalry,0,0
8870,BioShock Infinite,547,0
200510,XCOM: Enemy Unknown,337,0
211400,Deadlight,0,0
4720,Condemned: Criminal Origins,0,0
208480,Assassin's Creed® III,1,0
221260,Little Inferno,4,0
209270,Hero Academy,0,0
214230,Family Guy™: Back to the Multiverse,310,0
203140,Hitman: Absolution,636,0
205930,Hitman: Sniper Challenge,158,1
223470,POSTAL 2,678,0
218680,Scribblenauts Unlimited,772,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
220440,DmC Devil May Cry,0,0
63710,BIT.TRIP RUNNER,14,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,428,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,1350,0
4540,Titan Quest,426,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,19,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,52,0
9420,Supreme Commander: Forged Alliance,12,0
9480,Saints Row 2,42,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
43110,Metro 2033,310,0
50620,Darksiders,28,0
50650,Darksiders II,0,0
55100,Homefront,180,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,16,0
55150,"Warhammer 40,000 Space Marine",346,0
55230,Saints Row: The Third,1010,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
227280,No Time to Explain,122,0
368730,No Time To Explain Remastered,0,0
11020,TrackMania Nations Forever,58,0
38830,CrimeCraft GangWars,53,0
99900,Spiral Knights,290,0
102700,A.V.A - Alliance of Valiant Arms,0,0
104700,Super Monday Night Combat,127,0
200210,Realm of the Mad God,0,0
207230,Archeblade,95,0
218230,PlanetSide 2,0,0
236390,War Thunder,951,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
223710,Cry of Fear,0,0
265630,Fistful of Frags,81,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
253710,theHunter,0,0
34870,Sniper Ghost Warrior 2,353,0
227100,Sniper Elite: Nazi Zombie Army,0,0
225260,Brütal Legend,1713,0
224820,Super House of Dead Ninjas,0,0
228760,TrackMania² Canyon,81,0
105450,Age of Empires® III: Complete Collection,41,0
221380,Age of Empires II: HD Edition,3247,0
225420,Cities in Motion 2,0,0
230050,DLC Quest,332,0
1500,Darwinia,0,0
1510,Uplink,41,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,159,0
34190,Sonic and SEGA All Stars Racing,0,0
34270,SEGA Mega Drive & Genesis Classics,15,0
71250,Sonic Adventure DX,10,0
71340,Sonic Generations,0,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,6,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,29,0
213610,Sonic Adventure™ 2 ,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,14,0
203160,Tomb Raider,518,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,246,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
227480,God Mode,0,0
233720,Surgeon Simulator,109,0
31280,Poker Night at the Inventory,270,0
234710,Poker Night 2,505,0
3830,Psychonauts,838,0
115100,Costume Quest,9,0
115110,Stacking,2,0
3910,Sid Meier's Civilization III: Complete,0,0
219740,Don't Starve,316,0
322330,Don't Starve Together,1589,0
35460,The Ball,0,0
65800,Dungeon Defenders,27,0
91600,Sanctum,0,0
107600,Waves,0,0
203730,Q.U.B.E.,0,0
211180,Unmechanical,0,0
215470,Primal Carnage,0,0
239430,Q.U.B.E: Director's Cut,0,0
236730,Anomaly 2,0,0
65930,The Bureau: XCOM Declassified,0,0
21980,Call of Juarez: Bound in Blood,176,0
204450,Call of Juarez Gunslinger,288,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,23,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31220,Sam & Max 301: The Penal Zone,1,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31290,Back to the Future: Ep 1 - It's About Time,33,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
218620,PAYDAY 2,22757,0
206190,Gunpoint,0,0
72850,The Elder Scrolls V: Skyrim,214,0
241600,Rogue Legacy,428,0
35720,Trine 2,0,0
238630,Fist Puncher,10,0
226740,Monster Loves You!,69,0
242760,The Forest,1390,0
242860,Verdun,3,0
243120,Betrayer,0,0
224060,Deadpool,419,0
238240,Edge of Space,0,0
245150,The Novelist,0,0
91310,Dead Island,17,0
216250,Dead Island Riptide,0,0
43160,Metro: Last Light,0,0
207140,SpeedRunners,3,0
234390,Teleglitch: Die More Edition,3,0
246900,Viscera Cleanup Detail,15,0
255520,Viscera Cleanup Detail: Shadow Warrior,64,0
265210,Viscera Cleanup Detail: Santa's Rampage,355,0
239030,"Papers, Please",0,0
209000,Batman™: Arkham Origins,1102,0
214560,Mark of the Ninja,0,0
248820,Risk of Rain,264,0
239350,Spelunky,9,0
232430,Gone Home,0,0
233840,Worms Clan Wars,0,0
206420,Saints Row IV,1255,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249630,Delver,1,0
238320,Outlast,313,0
239200,Amnesia: A Machine for Pigs,0,0
250260,Jazzpunk,207,0
250320,The Wolf Among Us,104,0
250500,Super Amazing Wagon Adventure,78,0
214550,Eets Munchies,0,0
250900,The Binding of Isaac: Rebirth,3970,0
111900,Guardians of Middle-earth,90,0
251570,7 Days to Die,0,0
251730,Legend of Grimrock 2,331,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,8,0
252330,Slender: The Arrival,192,0
252490,Rust,5227,0
252630,Eldritch,3,0
252950,Rocket League,1629,0
205100,Dishonored,78,0
247240,Volgarr the Viking,5,0
107410,Arma 3,31,0
241540,State of Decay,1887,0
249870,Scribblenauts Unmasked,464,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
239160,Thief,493,0
233130,Shadow Warrior,247,0
213670,South Park™: The Stick of Truth™,732,0
235800,Audiosurf 2,6,0
250400,How to Survive,0,0
221910,The Stanley Parable,285,0
238430,Contagion,0,0
261030,The Walking Dead: Season Two,499,0
261640,Borderlands: The Pre-Sequel,0,0
263760,Turbo Dismount,33,0
264160,WazHack,60,0
264280,99 Levels To Hell,200,0
266110,Tower of Guns,0,0
266840,Age of Mythology: Extended Edition,18,0
211820,Starbound,0,0
367540,Starbound - Unstable,0,0
221100,DayZ,3613,0
269790,DreadOut,0,0
8930,Sid Meier's Civilization V,0,0
247730,Nether,5,0
271590,Grand Theft Auto V,5,0
228380,Next Car Game: Wreckfest,0,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
232790,Broken Age,0,0
272890,Vertiginous Golf,0,0
274250,OlliOlli,0,0
222880,Insurgency,128,0
282070,This War of Mine,0,0
286160,Tabletop Simulator,24,0
233290,MURDERED: SOUL SUSPECT™,0,0
290080,Life is Feudal: Your Own,0,0
201810,Wolfenstein: The New Order,1181,0
234530,War of the Vikings,0,0
295110,H1Z1: Just Survive,115,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,196,0
224480,Octodad: Dadliest Catch,148,0
238460,BattleBlock Theater,0,0
304930,Unturned,13,0
238090,Sniper Elite 3,426,0
242570,Space Hulk,149,0
202090,Magicka: Wizard Wars,0,0
312510,Mega Coin Squad,7,0
227940,Heroes & Generals,1,0
320840,Wings! Remastered Edition,21,0
258520,The Vanishing of Ethan Carter,27,0
400430,The Vanishing of Ethan Carter Redux,0,0
322910,"Warhammer 40,000: Regicide",42,0
226720,Lost Planet 3,0,0
323720,Decay - The Mare,0,0
239140,Dying Light,144,0
260330,Flockers,17,0
292640,Flockers Editor,0,0
326960,Killing Floor - Toy Master,0,0
327890,I am Bread,12,0
329380,Stealth Inc 2,0,0
268050,The Evil Within,867,0
298110,Far Cry 4,31,0
333930,Dirty Bomb,109,0
273350,Evolve Stage 2,80,0
2400,The Ship,4,0
2420,The Ship Single Player,130,0
2430,The Ship Tutorial,7,0
319630,Life Is Strange™,0,0
343710,KHOLAT,0,0
346110,ARK: Survival Evolved,5134,0
407530,ARK: Survival Of The Fittest,0,0
342300,Zombie Kill of the Week - Reborn,235,235
350080,Wolfenstein: The Old Blood ,573,0
314410,Rampage Knights,449,0
356570,Party Hard,329,0
359580,Uncanny Valley,0,0
360170,How to Survive 2,0,0
365020,Gynophobia,36,0
329050,Devil May Cry® 4 Special Edition,0,0
292030,The Witcher 3: Wild Hunt,8,0
374570,Kung Fury,0,0
377160,Fallout 4,3548,0
291550,Brawlhalla,199,0
234140,Mad Max,0,0
395200,Ben and Ed,42,0
393380,Squad,216,0
236110,Dungeon Defenders II,72,0
413150,Stardew Valley,4825,0
225540,Just Cause 3,0,0
371660,Far Cry Primal,1476,0
391220,Rise of the Tomb Raider,1462,0
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,0,0
431240,Golf With Your Friends,443,0
434260,My Name is Mayo,43,0
290790,Grey Goo,0,0
437220,The Culling,2526,0
236870,HITMAN™,0,0
394230,Battleborn,0,0
381210,Dead by Daylight,1234,3
50130,Mafia II,0,0
