item_id,item_name,playtime_forever,playtime_2weeks
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
28050,Deus Ex: Human Revolution,85,0
400,Portal,19,0
24240,PAYDAY: The Heist,324,0
102840,Shank 2,0,0
72850,The Elder Scrolls V: Skyrim,1764,0
3830,Psychonauts,0,0
39500,Gothic 3,1,0
39510,Gothic II: Gold Edition,9,0
39690,ArcaniA,0,0
65540,Gothic,1,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
39160,Dungeon Siege III,174,0
39190,Dungeon Siege,78,0
39200,Dungeon Siege 2,0,0
55230,Saints Row: The Third,271,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
4700,Medieval II: Total War,0,0
38600,Faerie Solitaire,0,0
204030,Fable - The Lost Chapters,4,0
102500,Kingdoms of Amalur: Reckoning™,652,0
22380,Fallout: New Vegas,62,0
207170,Legend of Grimrock,3,0
110800,L.A. Noire,579,0
205790,Dota 2 Test,0,0
22100,Mount & Blade,95,0
48700,Mount & Blade: Warband,11,0
48720,Mount & Blade: With Fire and Sword,0,0
41500,Torchlight,1,0
200710,Torchlight II,1232,0
104900,ORION: Prelude,75,0
211360,Offspring Fling!,0,0
204100,Max Payne 3,496,0
207080,Indie Game: The Movie,0,0
39540,SpellForce: Platinum Edition,0,0
39550,SpellForce 2: Gold Edition,30,0
65530,SpellForce 2 - Faith in Destiny,0,0
91310,Dead Island,42,0
7670,BioShock,54,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
108710,Alan Wake,664,0
202750,Alan Wake's American Nightmare,3,0
17300,Crysis,17,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
113200,The Binding of Isaac,18,0
211420,Dark Souls: Prepare to Die Edition,1114,0
204300,Awesomenauts,1036,0
204220,Snapshot,0,0
209080,Guns of Icarus Online,100,0
202170,Sleeping Dogs™,74,0
730,Counter-Strike: Global Offensive,71747,329
10,Counter-Strike,75,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,9295,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1810,0
214790,The Basement Collection,34,0
72000,Closure,0,0
200510,XCOM: Enemy Unknown,0,0
49520,Borderlands 2,4535,0
200260,Batman: Arkham City GOTY,949,0
214560,Mark of the Ninja,40,0
208200,DOOM 3: BFG Edition,103,0
219150,Hotline Miami,422,0
205100,Dishonored,207,0
211160,Viking: Battle for Asgard,0,0
41000,Serious Sam HD: The First Encounter,275,0
41050,Serious Sam Classic: The First Encounter,356,0
41060,Serious Sam Classic: The Second Encounter,4,0
41070,Serious Sam 3: BFE,230,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,27,0
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,824,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,20,0
219950,NiGHTS into Dreams...,0,0
4720,Condemned: Criminal Origins,178,0
201790,Orcs Must Die! 2,465,0
223470,POSTAL 2,281,0
208480,Assassin's Creed® III,940,0
13520,Far Cry,21,0
220240,Far Cry® 3,2331,0
203140,Hitman: Absolution,119,0
205930,Hitman: Sniper Challenge,0,0
226700,Infestation: Survivor Stories Classic,109,0
3020,Call of Juarez,55,0
7520,Two Worlds II,13,0
91200,Anomaly Warzone Earth,0,0
98400,Hard Reset,7,0
220820,Zombie Driver HD,0,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,2,0
71260,Space Channel 5: Part 2,0,0
225140,Duke Nukem 3D: Megaton Edition,57,0
225160,Shadow Warrior Classic Redux,0,0
65800,Dungeon Defenders,6354,0
225640,Sacred 2 Gold,106,0
200900,Cave Story+,0,0
50620,Darksiders,5,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
35720,Trine 2,13,0
228280,Baldur's Gate: Enhanced Edition,39,0
11020,TrackMania Nations Forever,1,0
6370,Bloodline Champions,9,0
99900,Spiral Knights,0,0
109600,Neverwinter,754,0
113420,Fallen Earth,29,0
203290,America's Army: Proving Grounds,102,0
212180,Combat Arms,61,0
212500,The Lord of the Rings Online™,620,0
218230,PlanetSide 2,243,0
230410,Warframe,59,0
236390,War Thunder,217,0
238260,Pinball Arcade,0,0
238960,Path of Exile,436,0
39120,RIFT,1369,0
206480,Dungeons & Dragons Online®,1,0
216150,MapleStory,9,0
224260,No More Room in Hell,42,0
226980,Pinball FX2,0,0
239220,The Mighty Quest For Epic Loot,0,0
224580,Arma 2: DayZ Mod,0,0
227100,Sniper Elite: Nazi Zombie Army,360,0
225260,Brütal Legend,0,0
220160,Trials Evolution Gold Edition,405,0
107410,Arma 3,4737,0
225420,Cities in Motion 2,0,0
8870,BioShock Infinite,768,0
232050,Eador. Masters of the Broken World,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,32,0
8140,Tomb Raider: Underworld,31,0
203160,Tomb Raider,751,0
224960,Tomb Raider I,18,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,1,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
1250,Killing Floor,101,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
43160,Metro: Last Light,622,0
210770,Sanctum 2,0,0
113020,Monaco,86,0
238210,System Shock 2,109,0
222480,Resident Evil Revelations / Biohazard Revelations,496,0
241600,Rogue Legacy,22,0
39140,FINAL FANTASY VII,65,0
239070,Hammerwatch,37,0
248470,Doorways: Prelude,74,0
218620,PAYDAY 2,398,0
47790,Medal of Honor(TM) Single Player,12,0
47830,Medal of Honor(TM) Multiplayer,198,0
209000,Batman™: Arkham Origins,442,0
238320,Outlast,546,0
239200,Amnesia: A Machine for Pigs,245,0
214550,Eets Munchies,0,0
252490,Rust,15013,0
249990,FORCED,156,0
242050,Assassin's Creed IV Black Flag,1611,0
258010,Ring Runner: Flight of the Sages,0,0
251170,Damned,345,0
42910,Magicka,69,0
221040,Resident Evil 6 / Biohazard 6,1910,0
212480,Sonic & All-Stars Racing Transformed,77,0
254440,Pool Nation,32,0
238430,Contagion,208,0
263700,Muffin Knight,25,0
266840,Age of Mythology: Extended Edition,210,0
39150,FINAL FANTASY VIII,175,0
211820,Starbound,706,0
367540,Starbound - Unstable,0,0
221100,DayZ,357,0
269790,DreadOut,142,0
222880,Insurgency,497,0
274900,Murder Miners,8,0
225840,Sven Co-op,323,0
282440,Quake Live,32,0
254700,resident evil 4 / biohazard 4,966,0
116100,Super Toy Cars,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,220,0
290930,Half-Life 2: Update,12,0
297020,The Culling Of The Cows,0,0
298520,Orbital Gear,0,0
292120,FINAL FANTASY XIII,484,0
292140,FINAL FANTASY XIII-2,0,0
241930,Middle-earth: Shadow of Mordor,1364,0
304030,ArcheAge,839,0
304050,Trove,75,0
304930,Unturned,189,0
63380,Sniper Elite V2,22,0
224600,Defiance,86,0
227700,Firefall,110,0
312280,Simply Chess,50,0
291480,Warface,5,0
227940,Heroes & Generals,278,0
21690,Resident Evil 5 / Biohazard 5,805,0
323370,TERA,86,0
258970,Gauntlet™ ,115,0
331120,Passing Pineview Forest,13,0
332500,GRAV,281,0
346110,ARK: Survival Evolved,504,0
407530,ARK: Survival Of The Fittest,0,0
339280,Strife,1,0
292030,The Witcher 3: Wild Hunt,8718,0
355180,Codename CURE,54,0
356670,Spooky's Jump Scare Mansion,212,0
357480,Frozen Free Fall: Snowball Fight,75,0
361640,Disney Infinity 3.0: Play Without Limits,0,0
365590,Tom Clancy's The Division,2977,0
372000,Tree of Savior (English Ver.),147,0
373680,Aion,14,0
376570,WildStar,71,0
377160,Fallout 4,2375,0
380600,Fishing Planet,20,0
386360,SMITE,46,0
340170,FINAL FANTASY TYPE-0 HD,284,0
234140,Mad Max,963,0
15700,Oddworld: Abe's Oddysee,0,0
407510,Devilian,217,0
236110,Dungeon Defenders II,1072,0
105450,Age of Empires® III: Complete Collection,105,0
221380,Age of Empires II: HD Edition,141,0
355950,Age of Empires II HD: The African Kingdoms,0,0
427270,Orcs Must Die! Unchained,0,0
374320,DARK SOULS III,5282,0
463210,State of Anarchy,0,0
48000,LIMBO,35,0
496920,Moirai,7,0
443080,Elite Dangerous: Arena,0,0
273350,Evolve Stage 2,91,0
510050,You Have 10 Seconds,4,0
