item_id,item_name,playtime_forever,playtime_2weeks
211420,Dark Souls: Prepare to Die Edition,961,27
730,Counter-Strike: Global Offensive,12798,0
115120,Iron Brigade,73,0
205790,Dota 2 Test,0,0
200510,XCOM: Enemy Unknown,237,0
200260,Batman: Arkham City GOTY,354,0
212680,FTL: Faster Than Light,722,0
204360,Castle Crashers,52,0
219150,Hotline Miami,165,0
91600,Sanctum,0,0
223220,Giana Sisters: Twisted Dreams,0,0
211400,Deadlight,94,0
4920,Natural Selection 2,219,0
218680,Scribblenauts Unlimited,357,0
45760,Ultra Street Fighter IV,7371,0
201790,Orcs Must Die! 2,60,0
113020,Monaco,16,0
228260,Fallen Enchantress: Legendary Heroes,0,0
219890,Antichamber,115,0
212070,Star Conflict,34,0
238960,Path of Exile,22,0
39000,Moonbase Alpha,0,0
209870,Blacklight: Retribution,186,0
226320,Marvel Heroes 2016,23,0
239220,The Mighty Quest For Epic Loot,0,0
230980,Starseed Pilgrim,16,0
224580,Arma 2: DayZ Mod,2,0
225420,Cities in Motion 2,0,0
210770,Sanctum 2,87,0
224760,FEZ,245,0
234650,Shadowrun Returns,0,0
233270,Far Cry® 3 Blood Dragon,298,0
65930,The Bureau: XCOM Declassified,0,0
236090,Dust: An Elysian Tail,28,0
231160,The Swapper,102,0
72850,The Elder Scrolls V: Skyrim,182,0
241600,Rogue Legacy,1462,167
245150,The Novelist,13,0
237110,Mortal Kombat Komplete Edition,30,0
91310,Dead Island,186,0
216250,Dead Island Riptide,64,0
43110,Metro 2033,0,0
43160,Metro: Last Light,436,0
8850,BioShock 2,221,0
409720,BioShock 2 Remastered,37,37
218820,Mercenary Kings,168,0
234390,Teleglitch: Die More Edition,4,0
214770,Guacamelee! Gold Edition,222,0
214560,Mark of the Ninja,346,0
231040,Beatbuddy: Tale of the Guardians,0,0
248310,Freedom Planet,1,0
248820,Risk of Rain,244,0
239350,Spelunky,1331,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
238320,Outlast,151,0
239200,Amnesia: A Machine for Pigs,0,0
250180,METAL SLUG 3,10,0
250260,Jazzpunk,106,0
250320,The Wolf Among Us,670,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,66,0
250900,The Binding of Isaac: Rebirth,4887,0
252630,Eldritch,12,0
252950,Rocket League,1981,82
233130,Shadow Warrior,29,0
255520,Viscera Cleanup Detail: Shadow Warrior,2,0
205100,Dishonored,240,0
42910,Magicka,46,0
94400,Nidhogg,50,0
221910,The Stanley Parable,86,0
242700,Injustice: Gods Among Us Ultimate Edition,212,0
262060,Darkest Dungeon,1075,0
264690,Coin Crypt,2,0
265300,Lords Of The Fallen,271,0
265550,Dead Rising 3,347,0
266110,Tower of Guns,0,0
233150,LUFTRAUSERS,11,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
235460,METAL GEAR RISING: REVENGEANCE,548,0
7670,BioShock,0,0
8870,BioShock Infinite,1031,0
409710,BioShock Remastered,71,71
300550,Shadowrun: Dragonfall - Director's Cut,7,0
272470,The Incredible Adventures of Van Helsing II,12,0
11450,Overlord,98,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,23,0
44320,DiRT 3,0,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
274250,OlliOlli,4,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,270,0
236430,DARK SOULS™ II,1366,0
222900,Dead Island: Epidemic,0,0
297120,Heavy Bullets,18,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
304430,INSIDE,223,0
304930,Unturned,32,0
63380,Sniper Elite V2,90,0
307290,Velvet Sundown,66,0
310950,Street Fighter V,2352,46
311340,METAL GEAR SOLID V: GROUND ZEROES,718,0
312280,Simply Chess,7,0
227940,Heroes & Generals,30,0
316010,Magic Duels,56,0
203160,Tomb Raider,386,0
8500,EVE Online,3345,0
268050,The Evil Within,821,0
226720,Lost Planet 3,0,0
323370,TERA,0,0
301970,Screencheat,78,0
305050,Outland,0,0
333930,Dirty Bomb,23,0
319630,Life Is Strange™,367,0
346010,Besiege,206,0
346110,ARK: Survival Evolved,3085,0
407530,ARK: Survival Of The Fittest,4,0
346900,AdVenture Capitalist,1,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
339280,Strife,70,0
335300,DARK SOULS™ II: Scholar of the First Sin,1675,0
315880,WTFast Gamers Private Network (GPN),68,0
297130,Titan Souls,30,0
359320,Elite Dangerous,4773,0
359960,Choice Chamber,1,0
360740,Downwell,33,0
47780,Dead Space 2,497,0
292030,The Witcher 3: Wild Hunt,3367,0
376300,GUILTY GEAR Xrd -SIGN-,133,0
377160,Fallout 4,3277,23
236870,HITMAN™,457,0
383870,Firewatch,192,0
386360,SMITE,24,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4009,0
253030,Race The Sun,2,0
413150,Stardew Valley,1158,0
225540,Just Cause 3,760,0
268500,XCOM 2,745,0
210970,The Witness,1036,0
433340,Slime Rancher,152,0
4720,Condemned: Criminal Origins,159,0
34270,SEGA Mega Drive & Genesis Classics,8,0
203750,Binary Domain,0,0
99300,Renegade Ops,0,0
211160,Viking: Battle for Asgard,0,0
374320,DARK SOULS III,3096,0
365590,Tom Clancy's The Division,503,0
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
34330,Total War: SHOGUN 2,0,0
294860,Valkyria Chronicles™,189,0
301120,Eastside Hockey Manager,0,0
379720,DOOM,789,0
