item_id,item_name,playtime_forever,playtime_2weeks
254700,resident evil 4 / biohazard 4,0,0
235210,Strider,0,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
261110,Killer is Dead,46,0
216250,Dead Island Riptide,0,0
298260,Only If,30,0
304930,Unturned,143,0
306660,Ultimate General: Gettysburg,0,0
307880,Savage Lands,0,0
227940,Heroes & Generals,278,0
206420,Saints Row IV,496,0
323060,Tharsis,0,0
226720,Lost Planet 3,0,0
329380,Stealth Inc 2,0,0
211420,Dark Souls: Prepare to Die Edition,460,0
330820,Read Only Memories,0,0
330830,Tales from the Borderlands,994,0
330840,Game of Thrones - A Telltale Games Series,994,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,217,0
730,Counter-Strike: Global Offensive,7677,0
332500,GRAV,250,0
319630,Life Is Strange™,2530,0
343710,KHOLAT,0,0
346900,AdVenture Capitalist,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
353360,how do you Do It?,1,0
275100,Shelter 2,0,0
354430,STAR WARS™: X-Wing Special Edition,0,0
355250,STAR WARS™: TIE Fighter Special Edition,0,0
356500,STAR WARS™ Galactic Battlegrounds Saga,0,0
356670,Spooky's Jump Scare Mansion,0,0
357480,Frozen Free Fall: Snowball Fight,0,0
361670,STAR WARS™: X-Wing Alliance™,0,0
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0,0
368370,Her Story,0,0
247950,Sacred 3,0,0
329050,Devil May Cry® 4 Special Edition,60,0
370240,NBA 2K16,0,0
292030,The Witcher 3: Wild Hunt,1942,0
381780,80 Days,0,0
345180,Victor Vran,0,0
375960,Pro Evolution Soccer 2016,1101,0
408120,Cibele,0,0
411000,Sorcery! Parts 1 & 2,0,0
441550,STAR WARS™ Rebellion,0,0
394230,Battleborn,91,0
50130,Mafia II,49,0
