item_id,item_name,playtime_forever,playtime_2weeks
251870,Go! Go! Nippon! ~My First Trip to Japan~,414,0
252490,Rust,55947,16
252950,Rocket League,229,0
224460,Contrast,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,328,0
255220,GRID Autosport,219,0
255370,KickBeat Steam Edition,107,0
247430,Hitman: Contracts,0,0
245620,Tropico 5,228,0
220260,Farming Simulator 2013,0,0
247730,Nether,92,0
233130,Shadow Warrior,229,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
258220,Blood Knights,147,0
242050,Assassin's Creed IV Black Flag,5999,0
221910,The Stanley Parable,151,0
236510,Takedown: Red Sabre,83,0
260790,1001 Spikes,0,0
261570,Ori and the Blind Forest,399,0
233190,Final Exam,0,0
261640,Borderlands: The Pre-Sequel,0,0
261680,Journal,218,0
39210,FINAL FANTASY XIV: A Realm Reborn,340,0
262920,Super Chain Crusher Horizon,203,0
263440,The Stomping Land,146,0
263620,Mitsurugi Kamui Hikae,88,0
264710,Subnautica,186,0
227300,Euro Truck Simulator 2,76,0
265300,Lords Of The Fallen,131,0
265550,Dead Rising 3,172,0
221100,DayZ,1419,0
235460,METAL GEAR RISING: REVENGEANCE,205,0
550,Left 4 Dead 2,77,0
223530,Left 4 Dead 2 Beta,0,0
272890,Vertiginous Golf,0,0
208670,Blades of Time,8,0
224480,Octodad: Dadliest Catch,23,0
274230,RONIN,0,0
274290,Gods Will Be Watching,334,0
274310,Always Sometimes Monsters,112,0
274350,Dropsy,0,0
222880,Insurgency,1616,118
275670,Space Run,0,0
278360,A Story About My Uncle,244,0
239160,Thief,212,0
235210,Strider,258,0
254700,resident evil 4 / biohazard 4,248,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
283290,Nosferatu: The Wrath of Malachi,51,0
284970,Project Root,0,0
287260,Toybox Turbos,228,0
287340,Colin McRae Rally,248,0
258180,Deus Ex: The Fall,71,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,355,0
243930,Bound By Flame,0,0
290080,Life is Feudal: Your Own,717,0
292030,The Witcher 3: Wild Hunt,421,0
241930,Middle-earth: Shadow of Mordor,412,0
261510,Tesla Effect,0,0
246900,Viscera Cleanup Detail,107,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
234530,War of the Vikings,0,0
295110,H1Z1: Just Survive,566,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
296470,Mount Your Friends,117,0
238460,BattleBlock Theater,107,0
299680,Tengami,0,0
292120,FINAL FANTASY XIII,99,0
286690,Metro 2033 Redux,146,0
287390,Metro: Last Light Redux,100,0
301970,Screencheat,76,0
302510,Ryse: Son of Rome,408,0
304030,ArcheAge,162,0
304930,Unturned,21,0
238090,Sniper Elite 3,213,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
307880,Savage Lands,0,0
310360,Higurashi When They Cry - Ch.1 Onikakushi,243,0
310560,DiRT Rally,403,0
311340,METAL GEAR SOLID V: GROUND ZEROES,369,0
244630,NEOTOKYO°,8,0
312840,Fahrenheit: Indigo Prophecy Remastered,5,0
313010,Cities XXL,0,0
313120,Stranded Deep,25,0
238240,Edge of Space,338,0
227940,Heroes & Generals,62,0
247080,Crypt of the NecroDancer,535,0
315810,eden*,248,0
222900,Dead Island: Epidemic,1,0
245370,Etherium,0,0
261180,Lethal League,98,0
45760,Ultra Street Fighter IV,253,0
229810,A Fistful of Gun,333,0
320140,Absolute Drift,218,0
274940,Depth,68,0
258520,The Vanishing of Ethan Carter,188,0
400430,The Vanishing of Ethan Carter Redux,202,0
323060,Tharsis,0,0
323370,TERA,370,0
209650,Call of Duty: Advanced Warfare,248,0
209660,Call of Duty: Advanced Warfare - Multiplayer,2066,0
324160,CLANNAD,1,0
239140,Dying Light,299,0
307690,Sleeping Dogs: Definitive Edition,28,0
328070,Reflex,5,0
330180,Pix the Cat,0,0
330570,Noct,0,0
332500,GRAV,10,0
333930,Dirty Bomb,1146,0
282070,This War of Mine,120,0
335430,Grimoire: Manastorm,218,0
337940,X-note,228,0
257510,The Talos Principle,76,0
319630,Life Is Strange™,1036,0
242680,Nuclear Throne,0,0
343710,KHOLAT,0,0
324810,TOXIKK,11,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,4341,0
346010,Besiege,9,0
342090,The Clans - Saga of the Twins,324,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,243,0
275100,Shelter 2,0,0
354380,Assassin’s Creed® Chronicles: China,213,0
359610,Assassin’s Creed® Chronicles: India,215,0
362660,Blue Rose,243,0
365660,OlliOlli2: Welcome to Olliwood,0,0
274270,NOT A HERO,278,0
311210,Call of Duty: Black Ops III,2388,0
234630,Project CARS,379,0
366890,Zombie Zoeds,198,0
374320,DARK SOULS III,4268,0
377160,Fallout 4,115,0
345180,Victor Vran,228,0
229580,Dream,304,0
291550,Brawlhalla,28,0
391540,Undertale,284,0
234140,Mad Max,530,0
393420,Hurtworld,92,0
445900,Hurtworld SDK,0,0
57300,Amnesia: The Dark Descent,0,0
412880,Drift Streets Japan,79,0
225540,Just Cause 3,262,0
294000,Knight Squad,248,0
391220,Rise of the Tomb Raider,1393,0
428900,"Linea, the Game",0,0
427730,Who's Your Daddy,29,0
433950,Bit Blaster XL,0,0
437220,The Culling,629,0
447820,Day of Infamy,255,9
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",228,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
4700,Medieval II: Total War,218,0
4760,Rome: Total War,193,0
4770,Rome: Total War - Alexander,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
20540,Company of Heroes: Tales of Valor,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",289,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
34330,Total War: SHOGUN 2,228,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
294860,Valkyria Chronicles™,319,0
301120,Eastside Hockey Manager,0,0
231430,Company of Heroes 2,248,0
325610,Total War: ATTILA,379,0
394230,Battleborn,0,0
466910,Worm.is: The Game,80,0
50130,Mafia II,0,0
