item_id,item_name,playtime_forever,playtime_2weeks
2430,The Ship Tutorial,0,0
64000,Men of War: Assault Squad,29,0
45000,Sol Survivor,1,0
108200,Ticket to Ride,11,0
204880,Sins of a Solar Empire: Rebellion,2028,0
200050,Naval War: Arctic Circle,26,0
203630,Warlock - Master of the Arcane,331,0
41500,Torchlight,624,0
200710,Torchlight II,1342,0
98300,Toy Soldiers,23,0
207250,Cubemen,3,0
205350,Mortal Kombat Kollection,0,0
108800,Crysis 2 Maximum Edition,80,0
204100,Max Payne 3,496,0
50300,Spec Ops: The Line,84,0
201790,Orcs Must Die! 2,131,0
35140,Batman: Arkham Asylum GOTY Edition,134,0
113200,The Binding of Isaac,0,0
211120,The Political Machine,105,0
209080,Guns of Icarus Online,68,0
205100,Dishonored,964,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,46,0
730,Counter-Strike: Global Offensive,1047,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2099,0
200510,XCOM: Enemy Unknown,1731,0
212680,FTL: Faster Than Light,49,0
4700,Medieval II: Total War,1633,0
4760,Rome: Total War,173,0
10500,Empire: Total War,419,0
34030,Napoleon: Total War,0,0
211160,Viking: Battle for Asgard,3,0
217060,Total War Battles: SHOGUN,0,0
219640,Chivalry: Medieval Warfare,468,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,642,0
211400,Deadlight,0,0
220240,Far Cry® 3,614,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,1180,0
43110,Metro 2033,723,0
50620,Darksiders,143,0
55110,Red Faction: Armageddon,229,0
228200,Company of Heroes (New Steam Version),1232,0
12900,Audiosurf,0,0
35720,Trine 2,138,0
40800,Super Meat Boy,19,0
42170,Krater,7,0
48000,LIMBO,0,0
57300,Amnesia: The Dark Descent,120,0
65800,Dungeon Defenders,0,0
72000,Closure,3,0
72200,Universe Sandbox,95,0
107100,Bastion,26,0
107200,Space Pirates and Zombies,1000,0
108700,Death Rally,0,0
200900,Cave Story+,0,0
203810,Dear Esther,0,0
204300,Awesomenauts,13,0
205060,BIT.TRIP CORE,2,0
206440,To the Moon,11,0
207170,Legend of Grimrock,191,0
207350,Ys Origin,15,0
207750,Symphony,0,0
209830,Lone Survivor: The Director's Cut,4,0
210170,Spirits,2,0
214340,Deponia,0,0
214360,Tower Wars,0,0
214560,Mark of the Ninja,90,0
214700,Thirty Flights of Loving,0,0
219150,Hotline Miami,49,0
221020,Towns,34,0
234740,Tower Wars Editor,0,0
204080,The Showdown Effect,2,0
218130,Dungeonland,75,0
113400,APB Reloaded,394,0
200210,Realm of the Mad God,126,0
212070,Star Conflict,0,0
218230,PlanetSide 2,1192,0
230410,Warframe,430,0
236390,War Thunder,1311,0
218470,RaiderZ,30,0
107410,Arma 3,7484,0
65790,Arma: Cold War Assault,0,0
232010,Euro Truck Simulator,69,0
113020,Monaco,0,0
202270,Leviathan: Warships,67,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1123,0
241600,Rogue Legacy,48,0
242880,"Sir, You Are Being Hunted",0,0
242920,Banished,172,0
233250,Planetary Annihilation,129,0
231430,Company of Heroes 2,290,0
245150,The Novelist,237,0
91310,Dead Island,0,0
216250,Dead Island Riptide,0,0
248820,Risk of Rain,32,0
218620,PAYDAY 2,5408,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249590,Teslagrad,0,0
249650,Blackguards,0,0
233840,Worms Clan Wars,149,0
250500,Super Amazing Wagon Adventure,27,0
111900,Guardians of Middle-earth,6,0
251990,Long Live The Queen,98,0
25800,Europa Universalis III,4,0
242860,Verdun,0,0
258910,Citizens of Earth,0,0
238430,Contagion,0,0
252150,Grimm,0,0
221380,Age of Empires II: HD Edition,1149,0
264140,Pixel Piracy,0,0
227300,Euro Truck Simulator 2,0,0
215530,The Incredible Adventures of Van Helsing,405,0
270150,RUNNING WITH RIFLES,813,0
271290,HAWKEN,0,0
7670,BioShock,23,0
8850,BioShock 2,34,0
8870,BioShock Infinite,56,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,3345,0
203160,Tomb Raider,252,0
94400,Nidhogg,233,0
274290,Gods Will Be Watching,1,0
222880,Insurgency,135,0
278360,A Story About My Uncle,0,0
281370,Real Horror Stories Ultimate Edition,0,0
286160,Tabletop Simulator,150,0
270550,Yet Another Zombie Defense,0,0
292030,The Witcher 3: Wild Hunt,2432,0
293180,Overcast - Walden and the Werewolf,0,0
294860,Valkyria Chronicles™,380,0
299460,Woodle Tree Adventures,0,0
299780,Noir Syndrome,6,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301480,GEARCRACK Arena,0,0
301520,Robocraft,245,0
244160,Homeworld Remastered Collection,97,0
303390,Dead Bits,0,0
304030,ArcheAge,2242,0
304050,Trove,0,0
304930,Unturned,154,0
238090,Sniper Elite 3,288,0
58610,Wargame: European Escalation,7,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,1971,0
9900,Star Trek Online,35,0
227940,Heroes & Generals,100,0
313740,Sakura Spirit,0,0
314830,Blackguards 2,0,0
255070,Abyss Odyssey,0,0
315260,Space Hack,0,0
315860,Celestian Tales: Old North,54,0
39520,The Guild Gold Edition,0,0
39650,The Guild II,0,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,0,0
323370,TERA,0,0
223430,Miner Wars 2081,0,0
244850,Space Engineers,1000,0
6850,Hitman 2: Silent Assassin,23,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,41,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203140,Hitman: Absolution,135,0
205930,Hitman: Sniper Challenge,0,0
211600,Thief Gold,0,0
211740,Thief 2,111,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,35,0
239160,Thief,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
326460,ShellShock Live,210,210
308420,Ziggurat,8,0
331470,Everlasting Summer,0,0
333930,Dirty Bomb,3,0
325610,Total War: ATTILA,2721,0
335300,DARK SOULS™ II: Scholar of the First Sin,1256,0
219740,Don't Starve,0,0
322330,Don't Starve Together,432,0
342380,Sakura Angels,41,0
346900,AdVenture Capitalist,0,0
351800,Dev Guy,0,0
353360,how do you Do It?,9,0
363970,Clicker Heroes,14983,0
366800,Mainland,23,0
367120,Seduce Me the Otome,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,23,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,105,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,165,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,477,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,280,0
377160,Fallout 4,829,0
382920,RETSNOM,0,0
291550,Brawlhalla,169,0
391260,Labyronia RPG,0,0
413150,Stardew Valley,407,0
290790,Grey Goo,0,0
474750,Reigns,21,0
319630,Life Is Strange™,0,0
