item_id,item_name,playtime_forever,playtime_2weeks
10460,The Club,0,0
10500,Empire: Total War,0,0
10530,Space Siege,0,0
10680,Aliens vs. Predator,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",18,0
20540,Company of Heroes: Tales of Valor,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
34010,Alpha Protocol,0,0
34030,Napoleon: Total War,0,0
34270,SEGA Mega Drive & Genesis Classics,21,0
34330,Total War: SHOGUN 2,0,0
49540,Aliens: Colonial Marines,0,0
55150,"Warhammer 40,000 Space Marine",120,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",68,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,3,0
71250,Sonic Adventure DX,5,0
71260,Space Channel 5: Part 2,0,0
71340,Sonic Generations,0,0
99300,Renegade Ops,0,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,19,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
203750,Binary Domain,0,0
205230,Hell Yeah!,0,0
211160,Viking: Battle for Asgard,0,0
213610,Sonic Adventure™ 2 ,0,0
214950,Total War: ROME II - Emperor Edition,0,0
217060,Total War Battles: SHOGUN,0,0
219950,NiGHTS into Dreams...,0,0
228200,Company of Heroes (New Steam Version),0,0
231430,Company of Heroes 2,0,0
246580,The Typing of The Dead: Overkill,0,0
275610,"Warhammer 40,000: Kill Team",139,0
294860,Valkyria Chronicles™,0,0
295270,Football Manager 2015,0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,43,0
240460,WWE 2K15,40,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,19,0
6510,Lost Planet: Extreme Condition,0,0
6550,Devil May Cry 3: Special Edition,4,0
21670,Bionic Commando,0,0
21680,Bionic Commando Rearmed,0,0
45740,Dead Rising 2,0,0
220440,DmC Devil May Cry,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
228300,Remember Me,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,73,0
375230,"Warhammer 40,000: Eternal Crusade",387,0
376570,WildStar,517,0
386360,SMITE,670,0
291550,Brawlhalla,1,0
389900,Hogs of War,20,0
235540,Warhammer: End Times - Vermintide,2967,0
408330,"Warhammer 40,000: Dark Nexus Arena",0,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,408,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,181,0
355950,Age of Empires II HD: The African Kingdoms,0,0
418180,Tempest,118,0
365590,Tom Clancy's The Division,545,0
364360,Total War: WARHAMMER,182,0
