item_id,item_name,playtime_forever,playtime_2weeks
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,202,0
219740,Don't Starve,4763,0
322330,Don't Starve Together,1022,0
221260,Little Inferno,185,0
223470,POSTAL 2,198,0
218680,Scribblenauts Unlimited,197,0
221640,Super Hexagon,486,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",489,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
224540,Ace of Spades,53,0
220700,RPG Maker VX Ace,896,0
220440,DmC Devil May Cry,88,0
227300,Euro Truck Simulator 2,504,0
227280,No Time to Explain,42,0
368730,No Time To Explain Remastered,0,0
219680,Proteus,19,0
221380,Age of Empires II: HD Edition,496,0
17080,Tribes: Ascend,0,0
113400,APB Reloaded,3081,0
200210,Realm of the Mad God,70,0
208090,Loadout,98,0
212200,Mabinogi,0,0
218230,PlanetSide 2,1108,0
230410,Warframe,8737,0
236390,War Thunder,313,0
238960,Path of Exile,255,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
39000,Moonbase Alpha,58,0
206480,Dungeons & Dragons Online®,6,0
209870,Blacklight: Retribution,0,0
223710,Cry of Fear,2,0
248570,Toribash,33,0
265630,Fistful of Frags,0,0
271290,HAWKEN,0,0
202090,Magicka: Wizard Wars,91,0
224260,No More Room in Hell,0,0
239220,The Mighty Quest For Epic Loot,76,0
264380,Narcissu 1st & 2nd,0,0
224580,Arma 2: DayZ Mod,335,0
227100,Sniper Elite: Nazi Zombie Army,145,0
47890,The Sims(TM) 3,5642,0
224500,Gnomoria,353,0
233450,Prison Architect,4075,0
233720,Surgeon Simulator,807,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
44350,GRID 2,0,0
113020,Monaco,165,0
234940,The 39 Steps,0,0
234710,Poker Night 2,406,0
234190,Receiver,46,0
65930,The Bureau: XCOM Declassified,249,0
222730,Reus,327,0
233980,Unepic,1295,0
206190,Gunpoint,209,0
231740,Knights of Pen and Paper +1,70,0
233250,Planetary Annihilation,451,0
239450,Gun Monkeys,5,0
244850,Space Engineers,171,0
245150,The Novelist,0,0
6880,Just Cause,0,0
8190,Just Cause 2,207,0
207140,SpeedRunners,451,0
234390,Teleglitch: Die More Edition,52,0
239070,Hammerwatch,649,0
248610,Door Kickers,0,0
248820,Risk of Rain,2108,0
249650,Blackguards,0,0
225280,Full Mojo Rampage,4,0
239200,Amnesia: A Machine for Pigs,0,0
250260,Jazzpunk,0,0
250560,Fight The Dragon,65,0
251990,Long Live The Queen,86,0
252490,Rust,9,0
252630,Eldritch,15,0
253900,Knights and Merchants,0,0
253920,Gorky 17,0,0
253980,Enclave,0,0
254000,East India Company Gold,0,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
208610,Skullgirls ∞Endless Beta∞,2127,0
245170,Skullgirls,3781,0
255370,KickBeat Steam Edition,110,0
241540,State of Decay,2059,0
242980,Daikatana,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2261,0
247730,Nether,52,0
250400,How to Survive,20,0
49520,Borderlands 2,257,0
259280,Earth 2150: The Moon Project,0,0
259680,Tales of Maj'Eyal,51,0
261180,Lethal League,418,0
238430,Contagion,790,0
263280,Spintires,86,0
367690,Spintires Editor,0,0
263420,Probably Archery,0,0
264140,Pixel Piracy,55,0
266110,Tower of Guns,0,0
266310,GameGuru,0,0
253370,Axis Game Factory's AGFPRO 3.0,33,0
266590,AGFPROV3 Premium,0,0
211820,Starbound,25183,0
367540,Starbound - Unstable,0,0
221100,DayZ,134,0
249050,Dungeon of the Endless,461,0
268650,From The Depths,365,20
269590,Claustrophobia: The Downward Struggle,156,0
270090,N.P.P.D. RUSH - The milk of Ultra violet,0,0
239840,Dead State,462,0
271860,Super Killer Hornet: Resurrection,0,0
273940,Warehouse and Logistics Simulator,0,0
274230,RONIN,649,0
274250,OlliOlli,65,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,0,0
200510,XCOM: Enemy Unknown,2012,0
279640,The Troma Project,0,0
281990,Stellaris,812,0
246620,Plague Inc: Evolved,39,0
282440,Quake Live,396,0
283430,Litil Divil,0,0
247000,Talisman: Digital Edition,2150,0
285010,Pixel Puzzles: UndeadZ,0,0
287120,Ionball 2 : Ionstorm,0,0
231430,Company of Heroes 2,0,0
289090,Ampu-Tea,115,0
292230,Game Character Hub,336,0
292390,Realms of the Haunting,0,0
261510,Tesla Effect,0,0
293940,Kill The Bad Guy,119,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
216250,Dead Island Riptide,369,0
282800,100% Orange Juice,1208,0
238460,BattleBlock Theater,47,0
301520,Robocraft,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",113,0
65790,Arma: Cold War Assault,0,0
302250,Manhunter,373,0
243470,Watch_Dogs,465,0
304030,ArcheAge,0,0
304050,Trove,358,0
304930,Unturned,137,0
55150,"Warhammer 40,000 Space Marine",228,0
306410,Crystals of Time,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
250340,Blockland,29,0
63380,Sniper Elite V2,34,0
306830,Zombies Monsters Robots,0,0
307640,Stick RPG 2,27,0
307880,Savage Lands,175,0
310380,Fractured Space,0,0
311480,Vertical Drop Heroes HD,0,0
313080,The Masterplan,37,0
268420,Aura Kingdom,0,0
238890,Skyward Collapse,67,0
314230,Rodina,66,0
269210,Hero Siege,510,0
277950,Deadbreed®,0,0
315320,Skilltree Saga,69,0
316010,Magic Duels,0,0
240970,Half Minute Hero: The Second Coming,0,0
316830,Sprite Lamp,2,0
317360,Double Action: Boogaloo,487,0
313340,Mountain,239,0
317710,Velocibox,0,0
319910,Trine 3: The Artifacts of Power,0,0
323060,Tharsis,46,0
238320,Outlast,0,0
325180,App Game Kit,0,0
327410,A Bird Story,0,0
329380,Stealth Inc 2,0,0
211420,Dark Souls: Prepare to Die Edition,8112,0
331181,Hero Siege - The Depths of Hell (Collector's Edition),0,0
332360,Spriter Pro,5,0
305620,The Long Dark,91,0
335240,Transformice,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,2473,259
250900,The Binding of Isaac: Rebirth,6386,0
304650,Sunless Sea,0,0
340350,Quintet,0,0
340360,Tomb of Tyrants,82,0
341540,TRIP Steam Edition,0,0
344820,Forsaken Fortress Strategy,58,0
346010,Besiege,1086,0
346110,ARK: Survival Evolved,324,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,0,0
351790,Invisible Apartment,0,0
351800,Dev Guy,1,1
352360,Reflections,0,0
357780,Defend Your Life,0,0
360130,Cloud Knights,0,0
232090,Killing Floor 2,372,0
232150,Killing Floor 2 - SDK,0,0
365300,Transmissions: Element 120,14,0
238370,Magicka 2,55,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,310,0
375950,Viridi,10,0
377160,Fallout 4,9628,0
378370,Nomad,23,0
381210,Dead by Daylight,1876,0
386940,Ultimate Chicken Horse,417,54
291550,Brawlhalla,1813,19
388750,BlazBlue: Chronophantasma Extend,538,0
400110,Else Heart.Break(),44,0
57300,Amnesia: The Dark Descent,0,0
236110,Dungeon Defenders II,287,0
412130,Era of Majesty,0,0
417860,Emily is Away,27,0
418340,RWBY: Grimm Eclipse,484,0
427520,Factorio,62,0
434730,Half dead,33,0
264240,CONSORTIUM,0,0
385730,WWE 2K16,437,437
374320,DARK SOULS III,2356,293
410560,Trinium Wars,0,0
449680,SAMOLIOTIK,0,0
462060,Base Squad 49,0,0
375600,Air Brawl,340,1
467460,ZombieRush,0,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,163,0
273350,Evolve Stage 2,0,0
