item_id,item_name,playtime_forever,playtime_2weeks
209060,Drunken Robot Pornography,0,0
220160,Trials Evolution Gold Edition,58,0
233720,Surgeon Simulator,709,0
234710,Poker Night 2,931,0
224760,FEZ,1,0
204450,Call of Juarez Gunslinger,87,0
238210,System Shock 2,139,0
70600,Worms Ultimate Mayhem,45,0
218620,PAYDAY 2,2882,0
206190,Gunpoint,554,0
233980,Unepic,529,0
9480,Saints Row 2,66,0
40390,Risen 2 - Dark Waters,47,0
225640,Sacred 2 Gold,0,0
40300,Risen,0,0
43110,Metro 2033,0,0
207930,Sacred Citadel,0,0
224060,Deadpool,37,0
239030,"Papers, Please",58,0
239070,Hammerwatch,78,0
206420,Saints Row IV,1326,0
239820,Game Dev Tycoon,565,0
250320,The Wolf Among Us,526,0
111900,Guardians of Middle-earth,0,0
205100,Dishonored,1137,0
42910,Magicka,357,0
242680,Nuclear Throne,6,0
94400,Nidhogg,10,0
221910,The Stanley Parable,0,0
261030,The Walking Dead: Season Two,571,0
249130,LEGO® MARVEL Super Heroes,21,0
264200,One Finger Death Punch,598,0
219830,King Arthur's Gold,0,0
266110,Tower of Guns,0,0
233150,LUFTRAUSERS,3,0
266840,Age of Mythology: Extended Edition,2641,374
235460,METAL GEAR RISING: REVENGEANCE,1644,0
203160,Tomb Raider,0,0
224480,Octodad: Dadliest Catch,43,0
200510,XCOM: Enemy Unknown,279,0
239160,Thief,0,0
281690,The Legend of Korra™,1016,0
283640,Salt and Sanctuary,20,20
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,5105,2057
288470,Fable Anniversary,5,0
8870,BioShock Infinite,0,0
294860,Valkyria Chronicles™,395,0
282800,100% Orange Juice,273,0
237930,Transistor,0,0
203140,Hitman: Absolution,78,0
205930,Hitman: Sniper Challenge,0,0
304930,Unturned,78,0
302380,Floating Point,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,404,0
311690,Enter the Gungeon,0,0
312990,The Expendabros,0,0
313120,Stranded Deep,491,0
269210,Hero Siege,0,0
317360,Double Action: Boogaloo,0,0
242640,Styx: Master of Shadows,297,0
241930,Middle-earth: Shadow of Mordor,1778,0
330840,Game of Thrones - A Telltale Games Series,756,0
274940,Depth,265,0
323470,DRAGON BALL XENOVERSE,1748,0
335300,DARK SOULS™ II: Scholar of the First Sin,1829,0
250900,The Binding of Isaac: Rebirth,1039,0
319630,Life Is Strange™,109,0
346110,ARK: Survival Evolved,28,0
407530,ARK: Survival Of The Fittest,0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,0
360740,Downwell,0,0
365720,Skyrim Script Extender (SKSE),1,0
367500,Dragon's Dogma: Dark Arisen,430,0
329050,Devil May Cry® 4 Special Edition,20,0
292030,The Witcher 3: Wild Hunt,2954,0
381210,Dead by Daylight,12298,871
386360,SMITE,34098,332
291550,Brawlhalla,39,0
214950,Total War: ROME II - Emperor Edition,11,0
4700,Medieval II: Total War,0,0
211160,Viking: Battle for Asgard,0,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
238090,Sniper Elite 3,15,0
411960,TY the Tasmanian Tiger,109,0
413150,Stardew Valley,0,0
418340,RWBY: Grimm Eclipse,139,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1855,0
368500,Assassin's Creed Syndicate,694,0
239140,Dying Light,290,0
431240,Golf With Your Friends,523,0
374320,DARK SOULS III,12667,162
365590,Tom Clancy's The Division,290,0
377160,Fallout 4,254,0
379720,DOOM,385,0
