item_id,item_name,playtime_forever,playtime_2weeks
251570,7 Days to Die,11,0
252490,Rust,29,0
245470,Democracy 3,456,0
263760,Turbo Dismount,105,0
264200,One Finger Death Punch,991,0
265930,Goat Simulator,301,0
266840,Age of Mythology: Extended Edition,790,0
211820,Starbound,1465,0
367540,Starbound - Unstable,0,0
230230,Divinity: Original Sin (Classic),2932,0
373420,Divinity: Original Sin Enhanced Edition,0,0
235900,RPG Maker XP,0,0
270370,Lambda Wars Beta,26,0
319060,Lambda Wars Dedicated Server,0,0
271590,Grand Theft Auto V,407,193
273110,Counter-Strike Nexon: Zombies,0,0
278460,Skyborn,0,0
246620,Plague Inc: Evolved,2396,0
254700,resident evil 4 / biohazard 4,2073,0
285580,ACE - Arena: Cyber Evolution,0,0
287450,Rise of Nations: Extended Edition,990,0
290460,Legionwood 2: Rise of the Eternal's Realm,0,0
241930,Middle-earth: Shadow of Mordor,3621,0
286160,Tabletop Simulator,17,0
300540,Sweet Lily Dreams,0,0
301520,Robocraft,0,0
244160,Homeworld Remastered Collection,404,0
304930,Unturned,0,0
224600,Defiance,0,0
306830,Zombies Monsters Robots,0,0
291480,Warface,0,0
312990,The Expendabros,0,0
227940,Heroes & Generals,0,0
314280,The Forgotten Ones,0,0
257630,Blast Em!,0,0
21690,Resident Evil 5 / Biohazard 5,0,0
236850,Europa Universalis IV,60597,1992
238590,Loadout Campaign Beta,0,0
268050,The Evil Within,90,0
333930,Dirty Bomb,0,0
257510,The Talos Principle,631,0
346900,AdVenture Capitalist,28,0
291650,Pillars of Eternity,1077,0
355250,STAR WARS™: TIE Fighter Special Edition,1,0
201810,Wolfenstein: The New Order,680,0
350080,Wolfenstein: The Old Blood ,368,0
255710,Cities: Skylines,396,0
356310,METAL SLUG DEFENSE,0,0
365720,Skyrim Script Extender (SKSE),1,0
292030,The Witcher 3: Wild Hunt,6555,0
377160,Fallout 4,1089,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,1316,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,2671,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,17,0
7770,X-COM: Enforcer,0,0
364360,Total War: WARHAMMER,150,0
281990,Stellaris,2748,645
394360,Hearts of Iron IV,559,0
