item_id,item_name,playtime_forever,playtime_2weeks
238010,Deus Ex: Human Revolution - Director's Cut,619,0
245470,Democracy 3,134,0
221910,The Stanley Parable,451,0
200260,Batman: Arkham City GOTY,14,0
261030,The Walking Dead: Season Two,320,0
228760,TrackMania² Canyon,36,0
232910,TrackMania² Stadium,49,0
243360,TrackMania² Valley,1,0
265930,Goat Simulator,42,0
39150,FINAL FANTASY VIII,61,0
211820,Starbound,153,0
367540,Starbound - Unstable,0,0
7670,BioShock,2,0
8850,BioShock 2,0,0
8870,BioShock Infinite,184,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
244850,Space Engineers,690,0
282140,SOMA,395,0
282440,Quake Live,107,0
270450,Robot Roller-Derby Disco Dodgeball,14,0
236430,DARK SOULS™ II,153,0
290930,Half-Life 2: Update,441,0
201810,Wolfenstein: The New Order,59,0
238460,BattleBlock Theater,43,0
292120,FINAL FANTASY XIII,12,0
286690,Metro 2033 Redux,62,0
287390,Metro: Last Light Redux,0,0
240760,Wasteland 2,20,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
319510,Five Nights at Freddy's,0,0
241930,Middle-earth: Shadow of Mordor,66,0
214490,Alien: Isolation,5,0
330840,Game of Thrones - A Telltale Games Series,955,0
257510,The Talos Principle,394,0
341800,Keep Talking and Nobody Explodes,437,0
335300,DARK SOULS™ II: Scholar of the First Sin,456,0
255710,Cities: Skylines,190,0
271590,Grand Theft Auto V,1955,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,225,11
292030,The Witcher 3: Wild Hunt,6188,32
374320,DARK SOULS III,2940,0
377160,Fallout 4,4069,83
221380,Age of Empires II: HD Edition,147,0
355950,Age of Empires II HD: The African Kingdoms,0,0
379720,DOOM,389,0
